from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
AJ,0.0,245.7,1476.4,247.4,322.4,222.7,267.4,230.9,369.7,210.8,390.9,336.7,337.1,212.7,381.3,315.8,186.3,223.3,328.3,267.6,271.2,407.0,179.1,408.3,275.1,421.5,262.7,151.9,278.0,141.5,122.2,292.7,216.5,241.0,309.5,215.1,205.0,277.6,441.5,128.5,345.8,252.3,186.2,199.5,148.6,292.1,356.2,207.8,239.1,282.4,266.5,269.9,213.4,234.0,293.0,217.5,164.7,111.3,153.6,243.4,78.2,181.5,239.1,325.8,284.7,208.8,296.6,236.2,306.9,183.1,124.1,229.2,421.8,150.1,165.7,281.1,101.8,308.4,236.1,308.5,113.4,347.7,241.9,224.6,234.4,312.7,237.4,293.3,94.9,273.2,120.9,281.0,341.5,357.0,217.4,184.9,140.2,291.2,44.6,284.1,94.1,203.8,445.2,147.8,273.3,286.6,412.5,366.6,306.2,254.7,259.6,343.1,224.9,247.8,33.0,259.9,248.0,220.0,417.3,260.9,323.8,235.6,208.7,195.9,296.8,272.3
AP,216.3,0.0,1493.2,209.5,184.8,201.1,147.1,324.0,232.1,100.7,253.3,199.1,216.5,92.4,243.7,210.4,163.4,121.0,190.7,356.5,209.0,269.4,213.8,270.7,184.6,283.9,48.1,292.5,79.1,219.9,289.2,190.4,305.4,120.7,207.2,308.2,114.4,212.1,303.9,125.2,208.2,122.2,275.1,79.2,208.1,65.8,218.6,57.8,255.9,220.2,155.5,139.8,111.1,154.4,94.1,238.5,197.1,266.0,133.7,332.3,294.6,158.6,90.2,214.8,219.2,223.7,194.3,152.7,169.3,290.0,129.6,99.1,301.2,210.8,252.1,54.8,179.7,206.1,47.5,82.2,140.5,210.1,332.5,121.1,182.9,175.1,22.8,93.2,160.5,207.7,275.6,92.4,236.1,249.6,137.8,90.1,182.8,72.9,261.0,65.2,248.8,72.1,307.6,192.6,171.0,72.0,274.9,229.0,168.6,134.4,13.8,205.5,37.7,127.5,249.4,92.2,196.5,89.9,279.7,72.3,186.2,264.1,61.5,225.7,217.7,26.5
AS,1535.3,1555.7,0.0,1614.5,1639.2,1586.5,1644.3,1550.0,1739.3,1503.3,1691.7,1679.6,1700.9,1589.6,1682.1,1679.6,1563.2,1600.2,1645.1,1569.0,1635.0,1776.6,1455.6,1744.9,1638.9,1736.9,1508.9,1518.5,1595.5,1505.3,1468.0,1652.8,1517.9,1617.9,1669.6,1534.2,1517.0,1641.4,1791.9,1505.4,1715.4,1464.2,1568.0,1576.4,1519.7,1531.0,1725.8,1564.8,1602.9,1646.2,1643.4,1481.8,1590.3,1459.3,1610.5,1599.3,1528.4,1507.3,1480.8,1544.8,1473.6,1558.4,1468.8,1682.5,1648.5,1579.9,1656.7,1600.0,1683.8,1564.9,1501.0,1521.7,1793.6,1521.2,1550.5,1543.1,1450.7,1668.5,1545.2,1571.8,1490.3,1718.3,1545.0,1445.1,1598.2,1655.6,1533.0,1513.8,1471.8,1637.0,1516.9,1498.6,1705.3,1684.6,1442.7,1512.9,1511.3,1518.6,1521.6,1581.6,1490.1,1494.9,1795.6,1518.9,1633.4,1568.1,1727.9,1695.1,1649.1,1631.6,1569.6,1732.8,1544.7,1624.7,1568.4,1480.4,1611.8,1512.5,1718.1,1570.0,1739.4,1617.4,1501.2,1559.7,1657.7,1561.4
AT,96.2,209.8,1538.1,0.0,293.7,108.5,159.9,133.9,351.8,227.4,262.2,259.8,182.3,129.2,252.6,171.5,176.4,160.4,288.8,146.9,44.6,389.1,240.9,259.0,138.8,272.3,226.8,194.3,289.0,106.0,218.5,92.1,96.4,99.7,104.9,160.1,241.1,140.1,251.0,163.1,327.5,268.9,65.5,145.7,89.8,290.1,338.3,171.9,80.4,55.7,186.0,286.5,172.8,261.7,304.0,28.9,90.4,207.6,221.0,144.1,174.5,152.3,264.9,124.5,146.8,36.5,88.2,67.3,184.4,80.4,158.7,245.8,203.1,125.6,144.4,265.9,172.8,73.1,272.9,276.6,148.6,238.6,123.5,241.2,87.7,276.1,201.5,271.9,191.2,135.7,217.2,294.2,154.3,220.7,245.1,257.8,97.6,254.1,140.9,275.1,194.1,239.8,215.0,87.8,115.6,250.7,262.9,250.5,282.8,148.6,223.7,219.6,188.6,141.7,129.3,276.5,100.9,236.6,255.2,296.9,194.4,54.5,225.3,46.8,49.3,232.4
BI,273.8,188.6,1608.5,282.8,0.0,257.6,287.4,380.5,158.9,284.1,107.3,51.9,144.5,256.7,97.7,156.4,247.2,207.3,5.9,429.6,266.6,196.2,297.7,107.0,144.3,99.0,224.2,349.0,145.6,269.7,403.5,201.6,378.3,226.6,218.4,355.9,297.8,208.9,160.3,209.0,136.0,261.2,348.9,181.0,265.6,172.3,145.4,169.3,335.0,255.5,168.0,278.8,219.1,304.6,160.6,312.4,253.4,385.2,239.2,402.2,352.1,328.1,255.6,192.5,235.0,281.9,205.5,227.2,141.3,351.7,213.4,282.5,174.5,301.4,308.6,148.7,264.5,217.3,223.5,176.1,224.3,80.9,391.5,242.9,258.4,71.3,198.9,220.0,244.3,224.5,394.8,235.9,183.1,64.7,288.0,201.4,273.4,175.4,324.5,151.7,371.7,220.3,164.0,263.6,182.2,248.1,89.0,43.1,78.0,276.1,171.6,100.2,186.4,269.2,305.9,208.8,272.0,273.3,133.7,248.5,118.5,337.0,244.9,285.3,232.4,162.9
BJ,106.9,217.6,1530.5,62.3,310.2,0.0,167.7,196.9,359.6,221.8,278.7,276.3,204.5,137.0,269.1,193.7,170.8,182.2,305.3,209.9,48.4,396.9,260.6,275.5,155.3,263.9,234.6,186.6,296.8,106.3,228.6,113.9,158.8,107.9,126.7,192.5,235.5,157.8,254.8,157.5,335.7,263.3,128.5,153.5,84.2,297.9,346.1,179.7,91.1,59.5,207.8,280.9,195.0,256.1,311.8,91.9,91.2,218.3,215.4,206.5,185.2,153.7,259.3,146.3,164.9,52.4,110.0,75.5,200.9,140.6,153.1,240.2,206.9,120.0,156.4,273.7,166.6,94.9,266.5,284.4,142.4,255.1,185.9,235.6,11.6,292.6,209.3,279.7,147.4,153.4,227.9,288.6,176.1,237.2,239.5,252.2,92.0,261.9,151.6,282.9,201.1,234.2,218.8,82.2,137.4,258.5,279.8,267.0,296.1,156.4,231.5,236.5,196.8,149.5,140.0,270.9,25.2,231.0,259.0,291.3,211.3,117.5,219.7,54.4,71.1,240.2
BM,116.3,220.6,1474.1,151.5,296.0,128.8,0.0,224.5,342.3,165.4,304.6,309.3,243.6,185.3,295.0,222.1,114.4,195.9,300.9,257.3,177.3,379.6,144.8,301.4,181.2,314.7,243.0,192.5,250.6,112.7,238.0,195.1,206.6,161.7,211.9,198.9,179.1,183.7,334.6,101.1,318.4,206.9,175.9,172.5,46.2,287.5,329.2,180.4,163.1,188.9,239.1,224.5,186.0,199.7,265.6,139.3,97.4,227.9,159.0,245.7,194.8,90.3,202.9,224.8,191.3,106.4,199.0,142.5,226.8,190.8,96.7,183.8,327.9,63.6,152.6,277.2,110.2,210.8,210.9,302.9,86.0,320.3,233.8,179.2,140.5,285.3,230.3,247.9,91.0,179.3,237.3,232.7,247.6,263.1,183.1,195.8,35.6,251.5,168.2,285.9,214.2,177.8,338.3,48.5,175.7,279.5,305.9,293.3,278.8,227.3,234.5,262.8,225.7,220.4,149.9,214.9,154.6,174.6,331.0,234.9,237.2,165.3,163.3,126.4,200.0,243.2
BV,114.1,307.9,1484.3,136.4,372.6,165.3,257.9,0.0,449.9,302.2,341.1,338.7,279.7,227.3,331.5,258.4,251.2,257.3,367.7,48.0,181.1,487.2,199.1,337.9,217.7,351.2,324.9,60.3,387.1,92.1,134.5,228.6,47.3,198.2,241.4,25.5,315.9,220.2,371.1,248.8,426.0,343.7,70.3,243.8,164.6,388.2,436.4,270.0,144.0,192.3,256.8,361.3,270.1,336.5,402.1,106.5,107.3,161.0,295.8,62.6,127.2,234.1,339.7,261.0,227.3,160.9,224.7,178.8,263.3,90.1,244.4,320.6,339.6,200.4,103.9,364.0,194.1,209.6,346.9,374.7,233.7,317.5,11.0,316.0,177.0,355.0,299.6,370.0,215.2,215.8,170.6,369.5,284.1,299.6,319.9,332.6,172.4,352.2,165.8,373.2,147.5,314.6,351.5,162.6,212.2,348.8,342.2,329.4,361.7,246.7,321.8,298.9,287.1,239.8,147.2,351.3,190.6,311.4,367.5,371.7,273.7,124.6,300.1,138.5,185.8,330.5
BW,329.6,200.1,1631.2,322.8,143.1,314.4,260.4,437.3,0.0,295.6,211.6,157.4,194.3,205.7,202.0,224.0,258.7,190.7,149.0,469.8,325.1,37.2,309.1,229.0,211.1,242.2,235.7,405.8,157.1,333.2,384.5,260.1,418.7,234.0,276.9,421.5,309.3,275.7,262.2,220.5,49.5,272.7,388.4,192.5,306.0,171.2,59.9,180.8,369.2,313.9,192.2,290.3,180.8,316.1,172.1,351.8,310.4,361.3,250.7,445.6,346.2,253.9,267.1,251.5,314.2,337.0,264.0,266.0,182.9,403.3,224.9,294.0,277.8,286.9,365.4,160.2,275.0,275.8,234.2,187.6,235.8,168.4,445.8,254.4,296.2,133.4,210.4,231.5,255.8,302.7,370.9,247.9,247.0,207.9,299.5,212.9,296.1,208.0,374.3,163.2,344.1,231.8,265.9,305.2,240.7,259.6,233.2,187.3,126.9,247.7,183.1,163.8,197.9,240.8,362.7,219.3,309.8,284.8,238.0,259.0,164.0,377.4,256.4,339.0,290.9,170.4
BZ,230.1,81.6,1438.9,258.0,260.6,249.6,195.6,337.8,307.9,0.0,329.1,274.9,320.1,140.9,319.5,298.8,148.9,161.5,266.5,371.1,257.5,345.2,187.4,346.5,258.1,359.7,112.6,306.3,160.8,233.7,251.3,230.9,320.0,169.2,247.7,322.0,13.6,260.6,379.7,110.7,284.0,49.9,289.7,127.7,160.0,134.7,294.4,106.3,270.4,268.7,204.7,67.5,151.6,100.1,175.8,253.1,210.7,239.6,72.1,346.9,224.5,144.1,72.5,264.0,267.7,220.2,234.8,201.2,245.1,304.6,115.1,26.8,404.8,161.5,265.9,146.8,153.3,246.6,71.1,163.9,114.1,285.9,347.1,48.8,231.4,250.9,91.3,117.5,134.1,256.2,249.2,116.0,324.5,340.0,83.5,56.8,151.6,122.3,274.8,146.9,222.4,38.8,383.4,159.2,211.5,140.5,350.7,304.8,244.4,182.9,95.5,281.3,86.2,176.0,263.2,84.1,245.0,17.6,355.5,95.9,262.0,278.7,24.3,240.2,266.2,108.2
