from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,227.4,211.7,535.4,203.6,535.8,212.5,175.3,361.7,274.7,247.0,152.7,71.8,205.1,194.7,83.6,482.3,323.5,173.2,417.7,523.2,420.1,199.3,116.8,198.5,398.6,248.4,26.8,269.8,567.2,220.9,267.2,592.4,325.1,557.6,243.9,541.9,557.4,139.8,204.6,547.1,289.8,482.7,94.4,67.3,555.4,153.2,386.5,238.6,182.4,284.4,371.5,197.3,181.0,312.3,253.7,466.8,112.2,430.8,315.7,280.8,297.0,389.8,266.3,460.4,344.5,422.5,464.2,450.4,364.7,232.2,126.1,380.0,537.4,44.8,267.5,363.8,523.8,199.8,281.1,216.4,440.3,244.9,216.9,97.3,475.2,218.6,175.2,507.4,161.9,386.9,107.8,357.6,78.5,258.1,503.3,177.5,195.5,380.4,482.2,240.9,327.2,188.0,133.3,447.1,227.5,452.4,159.3,207.4,228.8,315.5,299.0,107.1,196.6,531.4,452.7,311.1,67.4,504.4,540.0,408.6,486.5,197.5,274.1,564.0,331.7,89.2,529.5,440.7,668.5,212.7,146.2,506.0,213.7,236.9,1446.3,555.9,476.3,549.7,596.6,184.7,295.4,290.6,457.0,400.5,209.1,5.0,323.5,266.7,494.1,256.9,367.2,317.3,496.4,174.7,381.5,268.5,264.5,344.7
AE,252.2,0.0,42.7,384.4,46.0,428.0,56.4,88.6,210.7,448.4,407.6,101.4,264.2,88.0,77.6,257.3,360.9,434.5,337.6,309.4,382.8,293.8,95.6,281.2,372.2,290.8,442.7,250.8,446.8,459.4,80.4,440.9,441.4,174.1,406.6,417.6,415.6,431.1,335.8,378.3,396.1,463.5,356.4,300.4,221.7,431.1,144.1,265.8,416.0,90.4,448.8,275.4,371.0,139.4,423.3,418.1,340.5,147.2,323.0,164.7,447.2,408.0,263.5,440.0,333.1,455.5,314.7,337.9,324.1,238.4,63.3,152.1,253.7,386.4,250.8,116.5,256.0,397.5,382.0,130.1,10.9,314.0,447.5,382.4,303.3,348.9,392.3,381.2,399.6,129.9,290.8,299.2,231.3,197.7,410.7,377.0,115.9,54.1,229.4,355.9,414.6,438.2,352.4,339.3,320.8,401.2,326.1,333.0,413.4,402.5,503.9,115.1,228.3,112.9,423.6,326.4,422.1,269.3,378.1,413.7,286.0,378.7,78.1,123.1,437.7,241.9,237.3,378.5,314.4,542.2,144.5,310.6,379.7,96.6,401.3,1375.4,429.6,368.5,398.7,465.3,390.7,466.1,139.6,330.7,292.2,415.1,247.1,172.5,82.8,367.8,47.7,264.5,227.5,370.1,348.4,273.7,432.9,438.2,193.7
AH,194.6,44.3,0.0,370.3,69.7,413.9,80.1,48.6,196.6,414.3,364.8,75.8,253.9,47.7,37.3,223.2,346.8,391.7,318.7,295.3,368.7,279.7,137.1,294.8,338.1,276.7,388.0,221.5,420.8,445.3,115.2,406.8,427.3,160.0,392.5,383.5,401.5,417.0,314.4,344.2,382.0,429.4,342.3,283.2,199.0,417.0,167.8,251.7,373.2,114.1,454.6,261.3,336.9,158.3,380.5,418.1,326.4,191.6,308.9,150.6,404.4,365.2,249.4,405.9,319.0,412.7,300.6,323.8,310.0,224.3,67.1,175.8,239.6,372.3,239.5,102.4,241.9,383.4,363.8,116.0,33.3,299.9,389.2,348.3,249.0,334.8,358.2,318.0,385.5,95.8,276.7,278.6,217.2,171.4,376.6,362.9,138.1,58.1,215.3,341.8,380.5,395.4,360.1,286.0,306.7,367.1,312.0,298.9,357.8,368.4,455.1,72.3,200.6,151.1,409.5,312.3,379.3,249.5,364.0,399.6,271.9,364.6,101.8,109.0,423.6,227.8,238.3,364.4,300.3,528.1,101.7,327.6,365.6,56.3,401.0,1361.3,415.5,354.4,384.6,451.2,352.4,423.3,125.5,316.6,278.1,383.8,199.7,158.4,40.0,353.7,91.4,250.4,213.4,356.0,314.3,259.6,432.0,404.1,179.6
AJ,508.3,375.6,340.3,0.0,379.9,361.1,388.8,362.3,294.7,609.8,612.8,389.5,560.1,361.4,351.0,536.9,254.2,555.1,633.5,81.3,164.8,187.1,468.6,577.1,651.8,217.1,701.7,554.4,742.7,392.5,417.9,625.7,121.6,271.6,86.8,697.2,164.1,90.9,631.7,657.9,76.3,561.5,198.5,626.1,512.7,232.3,481.1,223.3,621.2,419.2,744.7,177.6,650.6,472.0,646.5,714.0,122.5,512.8,276.7,234.8,601.2,631.2,180.9,618.2,220.3,561.3,248.4,180.8,152.8,205.1,313.1,489.1,191.0,38.8,553.2,252.6,256.8,146.0,677.9,306.9,365.0,207.3,702.9,662.0,562.7,120.4,641.2,631.7,359.5,409.5,193.0,595.1,197.3,485.1,690.3,126.7,451.8,371.8,333.8,203.4,694.2,661.4,648.3,599.7,94.2,680.8,134.8,612.6,671.5,682.1,630.6,412.7,524.2,456.6,383.5,169.3,567.5,565.2,220.2,73.5,222.0,328.7,404.5,299.9,162.9,296.0,533.2,58.7,149.9,435.5,417.7,606.5,67.2,370.0,697.2,1522.3,322.9,328.4,78.9,125.1,687.4,589.1,303.1,166.2,98.8,697.5,513.4,298.2,380.4,104.2,337.8,236.2,281.6,109.7,628.0,200.0,728.8,676.6,362.7
AL,222.6,47.1,66.5,390.2,0.0,433.8,8.8,59.0,216.5,426.5,384.6,71.8,234.4,41.9,31.5,235.4,366.7,411.5,307.8,315.2,388.6,299.6,83.8,251.4,350.3,296.6,400.2,221.2,417.0,465.2,61.9,419.0,447.2,179.9,412.4,395.7,421.4,436.9,306.0,356.4,401.9,441.6,362.2,270.8,192.1,436.9,114.5,271.6,393.0,60.8,419.0,281.2,349.1,121.8,400.3,388.3,346.3,135.4,328.8,170.5,424.2,385.0,269.3,418.1,338.9,432.5,320.5,343.7,329.9,244.2,87.0,122.5,259.5,392.2,221.2,122.3,261.8,403.3,352.2,135.9,57.4,319.8,417.7,360.5,273.7,354.7,370.4,351.6,405.4,116.5,296.6,269.4,237.1,168.1,388.8,382.8,101.6,8.0,235.2,361.7,392.7,415.2,322.6,309.7,326.6,379.3,331.9,311.1,383.8,380.6,480.9,124.5,198.5,97.8,429.4,332.2,399.1,239.5,383.9,419.5,291.8,384.5,48.5,128.9,443.5,247.7,207.5,384.3,320.2,548.0,121.1,280.8,385.5,50.5,371.5,1381.2,435.4,374.3,404.5,471.1,361.1,443.1,145.4,336.5,298.0,385.5,217.5,178.3,92.2,373.6,76.2,270.3,233.3,375.9,326.5,279.5,403.1,416.3,199.5
AP,549.4,416.7,381.4,323.2,421.0,0.0,429.9,403.4,329.1,538.1,541.1,430.6,562.7,402.5,392.1,578.0,88.0,483.4,602.6,318.0,146.9,132.9,483.3,633.1,640.0,216.8,600.9,535.7,598.5,147.7,459.0,554.0,242.7,287.3,227.0,561.2,260.3,250.0,630.7,583.5,258.9,489.8,195.4,585.3,506.6,179.1,522.2,237.2,549.5,460.3,601.8,264.8,598.7,513.1,574.8,679.8,187.8,538.9,194.9,258.2,529.5,559.5,162.6,546.5,105.1,489.6,166.6,232.9,273.3,227.8,354.2,530.2,171.7,342.7,535.7,293.7,194.7,242.2,648.6,264.3,406.1,111.2,594.3,649.4,603.8,302.1,569.5,624.0,87.9,450.6,280.2,598.7,193.2,467.4,581.7,272.0,492.9,412.9,352.9,194.9,569.4,589.7,652.2,640.8,274.0,572.2,237.8,600.8,656.2,619.5,558.9,453.8,496.6,497.3,111.9,221.4,495.8,558.3,217.1,308.7,221.7,28.5,445.6,271.7,226.2,277.3,541.0,285.8,209.4,235.2,458.8,662.5,274.7,411.1,644.8,1450.6,122.6,56.8,234.0,220.3,633.5,517.4,344.2,225.7,300.8,643.7,554.5,332.6,421.5,311.7,378.9,250.1,262.9,265.1,616.2,199.7,609.7,604.9,383.6
AQ,232.7,37.5,79.6,399.1,8.8,442.7,0.0,69.4,225.4,435.4,393.5,82.2,225.5,50.8,40.4,244.3,375.6,420.4,298.9,324.1,397.5,308.5,74.9,242.5,359.2,305.5,409.1,219.8,408.1,474.1,59.7,427.9,456.1,188.8,421.3,404.6,430.3,445.8,297.1,365.3,410.8,450.5,371.1,280.9,202.2,445.8,124.9,280.5,401.9,71.2,410.1,290.1,358.0,118.7,409.2,379.4,355.2,126.5,337.7,179.4,433.1,393.9,278.2,427.0,347.8,441.4,329.4,352.6,338.8,253.1,82.2,132.9,268.4,401.1,231.3,131.2,270.7,412.2,343.3,144.8,47.8,328.7,408.8,391.0,283.8,363.6,379.3,350.6,414.3,126.9,305.5,260.5,246.0,178.2,422.0,391.7,95.2,16.9,244.1,370.6,401.6,424.1,313.7,319.8,335.5,388.2,340.8,320.0,381.5,389.5,489.8,133.4,189.6,92.2,438.3,341.1,408.0,230.6,392.8,428.4,300.7,393.4,58.9,137.8,452.4,256.6,198.6,393.2,329.1,556.9,130.4,271.9,394.4,59.4,362.6,1390.1,444.3,383.2,413.4,480.0,352.8,452.0,154.3,345.4,306.9,394.2,227.6,187.2,101.1,382.5,66.6,279.2,242.2,384.8,335.4,288.4,394.2,425.2,208.4
AV,156.6,88.6,67.0,390.7,58.9,434.3,68.3,0.0,217.0,376.3,347.0,37.8,215.9,78.6,50.0,185.2,367.2,373.9,309.3,315.7,389.1,300.1,84.5,252.9,300.1,297.1,362.5,183.5,382.8,465.7,48.2,368.8,447.7,180.4,412.9,345.5,421.9,437.4,276.4,306.2,402.4,391.4,362.7,245.2,161.0,437.4,118.8,272.1,340.2,65.1,420.5,281.7,298.9,126.1,362.7,389.8,346.8,136.1,329.3,171.0,382.4,347.4,269.8,367.9,339.4,394.9,321.0,344.2,330.4,244.7,87.5,126.8,260.0,392.7,201.5,122.8,262.3,403.8,325.8,136.4,71.7,320.3,351.2,310.3,211.0,355.2,320.2,280.0,405.9,57.8,297.1,240.6,237.6,133.4,338.6,383.3,104.8,50.8,235.7,362.2,342.5,377.6,324.1,248.0,327.1,329.1,332.4,260.9,319.8,330.4,417.1,120.3,162.6,101.8,429.9,332.7,361.5,211.5,384.4,420.0,292.3,385.0,34.8,129.4,444.0,248.2,209.0,384.8,320.7,548.5,66.0,282.3,386.0,68.8,373.0,1381.7,435.9,374.8,405.0,471.6,314.4,397.0,145.9,337.0,298.5,345.8,161.7,178.8,88.0,374.1,117.7,270.8,233.8,376.4,276.3,280.0,404.6,366.1,200.0
AY,311.3,178.6,143.3,293.8,182.9,377.2,191.8,165.3,0.0,531.0,445.7,192.5,370.6,164.4,154.0,339.9,270.3,388.0,485.7,218.8,292.2,203.2,245.2,429.3,454.8,251.2,504.7,338.2,537.5,408.6,220.9,523.5,350.8,83.5,316.0,500.2,325.0,340.5,431.1,460.9,305.5,394.4,265.8,399.9,315.7,340.5,284.1,213.4,494.9,222.2,596.9,184.8,453.6,275.0,522.8,534.8,249.9,300.8,285.3,74.1,537.1,507.5,172.9,522.6,265.8,394.2,257.0,247.3,233.5,147.8,116.1,292.1,163.1,295.8,356.2,55.6,235.8,306.9,480.5,109.9,168.0,223.4,505.9,465.0,365.7,258.3,474.9,434.7,379.4,212.5,200.2,395.3,140.7,288.1,493.3,286.4,254.8,174.8,147.7,265.3,497.2,537.7,500.5,402.7,230.2,483.8,235.5,415.6,474.5,485.1,463.5,215.7,317.3,259.2,403.4,235.8,400.4,366.2,287.5,323.1,265.8,344.8,207.5,102.9,347.1,198.1,355.0,287.9,223.8,451.6,220.7,458.7,289.1,173.0,517.7,1355.2,339.0,348.3,308.1,374.7,469.1,422.0,106.1,240.1,201.6,500.5,316.4,128.8,183.4,277.2,140.8,226.3,183.7,279.5,431.0,234.1,548.7,520.8,161.3
BB,270.2,480.1,433.3,613.6,460.0,609.8,468.9,417.8,474.2,0.0,97.6,417.7,303.1,415.6,427.6,196.1,527.2,64.1,219.4,509.7,568.2,502.5,470.4,279.6,173.0,472.6,57.4,297.1,111.5,641.2,466.1,43.9,673.5,463.9,657.8,74.2,601.0,616.5,254.7,96.3,643.7,84.5,547.0,258.7,302.5,609.9,407.0,447.6,89.2,447.4,91.7,463.5,84.4,434.8,114.9,146.0,525.9,366.0,504.8,467.9,62.5,68.1,471.0,8.3,514.9,85.1,496.5,523.3,528.1,456.7,406.1,379.9,480.1,633.1,304.4,406.3,437.8,582.9,190.9,345.9,469.1,517.4,117.1,144.2,233.8,552.9,82.3,166.7,581.4,380.0,478.9,263.4,462.0,313.7,104.5,562.4,419.4,451.9,506.0,545.9,54.5,98.8,208.8,218.6,524.8,95.0,528.2,147.6,153.7,76.0,40.7,457.3,342.9,450.4,605.4,511.8,54.1,298.7,568.7,599.1,467.8,560.5,452.7,353.3,628.3,423.7,341.8,608.1,499.8,749.2,371.0,287.1,565.1,405.8,157.6,1214.7,636.6,550.3,646.3,650.7,167.3,20.6,429.4,516.1,492.5,147.1,275.3,436.0,425.0,571.8,430.8,446.3,409.3,555.5,149.2,455.5,122.7,46.2,470.3
