from_stop,AH,AJ,AT,BP,BQ,BR,BZ,CC,CO,CZ,DA,DL,DP,EF,EP,EZ,FL,FV,GP,GX,HA,HE,HI,HW,IJ,IU,IW,JB,JL,JR,KC,KQ,KU,LH,LP,LR,LY,MC,MT,ND,NF,NM,NP,ON,OP,OU,PD,PE,PH,PI,PP,QC,QP,QQ,RH,RI,RJ,RM,RN,SD,SF,TC,TO,TU,TZ,UC,UI,UM,UR,VC,VG,VH,VO,VP,WI,WJ,WR,WS,WT,XF,XQ,XS,XT,YG,YH,YI,YL,YS,YV,YW
AH,0.0,213.1,145.8,248.9,123.1,66.4,100.2,217.2,218.1,257.7,239.3,123.1,72.1,158.1,244.5,276.2,257.0,167.9,152.1,74.1,71.3,72.2,136.8,260.7,200.6,232.3,114.4,64.2,243.6,73.2,120.2,161.9,244.2,143.1,126.3,116.4,55.4,219.3,93.3,87.0,111.4,194.8,56.0,122.6,228.8,14.0,219.4,258.5,132.9,169.7,95.6,200.3,210.8,42.6,121.5,96.6,63.2,40.0,87.3,152.3,132.3,38.6,116.1,139.6,131.2,167.6,216.1,1617.9,200.7,8.0,173.8,147.6,173.7,34.7,65.4,181.9,238.8,129.2,162.6,104.3,219.9,106.0,263.3,29.9,137.5,181.8,155.7,242.5,251.7,157.1
AJ,215.3,0.0,92.7,104.4,191.0,236.9,143.1,304.7,169.2,99.2,116.0,147.9,287.2,54.3,86.0,162.6,95.9,187.8,223.5,222.4,276.6,148.7,130.3,136.0,11.9,19.1,284.9,211.8,101.0,288.6,155.1,213.8,176.4,274.7,207.0,285.2,273.2,65.4,167.5,252.6,194.0,293.5,271.4,153.0,141.2,229.4,29.0,85.7,200.1,268.4,177.5,71.1,97.2,260.8,305.3,267.1,278.6,257.0,129.4,128.9,144.7,254.0,162.2,72.8,301.7,325.8,32.1,1711.3,210.7,223.4,100.3,197.8,267.1,250.1,280.8,228.4,25.6,173.8,261.3,154.3,318.6,321.4,170.2,283.0,173.8,91.5,163.1,155.5,38.5,235.5
AT,145.5,113.3,0.0,219.4,97.6,159.6,50.4,234.0,244.1,213.9,226.6,55.2,217.6,167.7,199.4,276.0,209.8,106.9,239.7,129.7,206.7,94.3,37.6,249.4,125.3,111.4,244.6,119.8,99.4,218.8,25.1,127.0,133.5,288.7,114.3,262.0,201.0,178.8,87.8,232.6,179.2,222.8,201.6,165.9,216.1,159.5,73.5,114.2,107.4,200.3,137.2,184.5,64.9,188.2,177.1,226.8,208.8,185.6,113.3,139.7,155.5,184.2,173.0,165.6,261.4,255.1,70.2,1618.6,139.7,153.6,199.8,105.1,174.3,183.2,211.0,165.9,117.8,86.7,190.5,61.5,247.9,255.5,289.3,175.5,159.0,204.9,144.8,268.5,130.7,246.3
BP,213.8,100.8,179.6,0.0,278.0,237.3,230.1,382.7,71.2,106.0,9.9,236.5,260.9,104.3,91.0,100.8,8.0,194.9,212.2,282.3,251.8,147.5,208.3,74.6,89.9,121.6,266.6,250.8,175.6,236.9,241.4,291.7,265.3,246.8,295.6,252.5,242.3,69.5,180.0,221.7,192.8,369.0,260.6,153.4,27.2,227.9,117.6,161.2,239.6,342.3,176.3,56.1,186.1,259.6,310.9,265.9,244.0,246.5,128.2,127.7,143.5,243.2,161.0,121.2,283.4,357.3,120.7,1773.8,225.9,222.2,86.9,187.4,354.1,250.5,274.9,333.4,128.1,192.0,335.2,189.4,392.7,312.5,87.9,281.8,172.6,78.1,163.5,56.4,139.4,222.6
BQ,104.6,212.4,107.5,211.4,0.0,133.6,119.9,237.5,218.1,258.3,200.6,60.5,183.2,158.1,243.8,276.2,220.4,121.6,213.0,94.4,165.9,72.2,75.0,260.7,199.9,216.0,181.6,84.1,210.4,183.5,119.6,184.4,185.0,253.4,132.6,226.7,165.7,223.2,69.2,197.3,153.2,201.1,160.7,137.1,190.1,118.7,183.8,224.5,9.7,176.8,95.6,200.3,176.0,157.5,136.2,163.8,173.5,152.7,92.0,113.7,129.5,143.3,147.0,138.9,198.4,187.9,179.7,1624.2,148.8,118.3,173.8,82.2,180.0,145.8,176.5,223.8,228.1,57.5,163.3,56.2,227.2,217.1,263.3,140.2,133.0,181.8,121.6,241.8,235.4,220.3
BR,107.0,230.6,190.7,228.2,182.7,0.0,132.4,169.8,235.6,275.4,218.1,160.4,149.7,175.6,262.0,293.7,237.9,185.4,224.3,45.2,179.0,89.7,154.7,278.2,224.7,248.4,77.2,57.2,277.1,165.2,182.1,194.1,272.5,222.1,158.5,195.4,94.6,240.0,109.4,157.9,182.3,149.2,156.5,153.9,207.6,132.2,259.7,316.4,172.0,164.8,113.1,216.4,255.7,53.1,67.8,59.4,172.3,162.9,104.8,131.2,147.0,121.0,164.5,163.7,94.0,120.2,261.0,1650.1,216.4,87.5,191.3,165.1,198.8,115.7,194.2,207.8,256.3,139.7,118.2,128.4,238.5,182.4,280.8,75.3,150.5,199.3,138.4,258.6,267.8,237.7
BZ,95.0,158.9,45.5,258.4,94.2,109.1,0.0,156.2,266.3,259.5,248.8,85.6,167.2,206.3,245.0,324.4,266.5,146.7,241.8,79.2,156.3,120.4,68.0,308.9,170.9,156.9,174.8,68.6,144.9,168.3,72.8,137.7,143.9,238.2,81.2,211.5,150.5,224.4,105.2,182.1,206.5,145.0,151.1,186.0,238.3,109.1,119.1,159.8,104.0,119.9,143.8,230.1,110.5,137.7,126.6,161.6,158.3,135.1,135.5,161.9,177.7,133.7,195.2,187.8,191.6,172.7,114.2,1568.1,169.6,103.1,222.0,135.5,123.9,129.8,160.5,176.3,163.4,111.5,112.8,92.0,170.3,201.1,311.5,125.0,181.2,230.0,167.0,290.7,176.3,252.2
CC,246.8,308.4,195.0,366.9,208.5,167.7,165.9,0.0,374.8,414.4,357.3,213.2,314.2,314.8,400.5,432.9,375.0,274.3,357.8,129.8,322.3,228.9,208.5,417.4,357.3,302.2,240.3,142.5,202.8,310.3,206.5,145.8,241.3,360.6,184.2,333.8,239.7,376.0,250.0,303.0,309.9,19.3,313.0,294.5,346.8,228.1,268.6,217.7,223.0,28.7,252.3,357.0,227.9,199.5,119.1,223.8,317.4,255.7,244.0,270.4,286.2,252.7,303.7,296.3,257.1,114.9,267.8,1595.1,297.2,233.9,330.5,304.3,117.2,248.8,284.7,159.1,295.7,280.3,104.0,267.9,67.3,346.9,420.0,221.7,289.7,338.5,279.0,399.2,284.7,369.8
CO,225.4,163.9,237.4,69.7,257.0,248.3,266.1,394.0,0.0,163.8,52.8,229.1,295.0,139.3,149.9,86.4,84.7,206.2,233.6,293.6,289.9,158.8,235.0,42.5,160.0,181.9,295.0,262.1,249.1,265.5,299.2,361.9,321.2,275.4,351.8,281.1,270.9,146.3,189.7,250.3,204.1,373.4,281.5,163.1,70.1,239.5,173.8,233.8,250.9,416.5,187.6,127.8,242.0,270.9,314.5,277.2,272.6,267.1,139.5,139.0,154.8,264.1,172.3,120.8,311.8,368.6,174.5,1715.8,229.1,233.5,113.9,198.7,372.3,260.2,296.1,414.1,188.4,201.7,374.4,207.6,461.4,331.5,73.5,293.1,183.9,121.9,173.2,24.3,199.4,245.6
CZ,269.9,73.1,146.8,109.9,244.5,292.6,197.1,372.6,182.7,0.0,119.9,202.1,341.0,121.6,14.4,166.5,100.3,242.0,278.1,276.6,331.2,203.3,175.5,139.9,85.3,91.1,339.5,266.5,173.0,311.7,208.6,275.0,231.7,328.5,261.2,339.0,317.1,35.7,221.7,296.5,248.6,361.4,325.8,207.6,137.2,283.8,83.2,157.9,254.3,336.3,232.1,56.8,152.2,315.4,323.8,321.7,333.2,311.6,184.0,183.5,199.3,308.6,216.8,139.9,356.3,393.7,86.3,1841.3,273.0,278.0,86.2,252.0,321.3,304.7,340.0,296.1,97.8,228.0,329.0,208.5,386.5,376.0,174.1,337.6,228.4,77.4,217.7,159.4,110.7,290.1
