from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,227.0,324.7,189.8,208.8,314.5,333.6,379.1,392.0,175.0,228.6,293.6,219.4,87.7,63.7,140.9,403.9,220.3,442.1,280.4,258.0,272.7,308.7,193.4,298.8,414.8,144.3,314.7,451.2,391.6,152.5,255.6,344.0,217.2,489.8,218.3,333.2,453.5,145.5,203.3,307.2,501.4,196.3,227.0,90.0,183.7,222.1,169.2,537.6,206.2,308.4,221.4,117.2,146.7,373.2,251.1,501.6,200.1,198.9,204.2,112.6,164.6,401.8,145.3,238.9,508.4,352.8,121.8,275.6,181.9,267.9,262.6,285.0,429.8,343.8,275.2,214.7,336.7,306.9,256.8,181.8,197.0,264.6,225.7,376.0,329.8,456.5,380.7,186.0,221.6,179.7,118.6,369.0,180.9,140.1,234.2,372.1,375.4,183.4,226.5,315.2,127.8,334.4,277.1,399.7,338.6,374.1,180.4,355.2,241.8,386.9,209.9,238.0,301.4,213.2,254.3,294.5,130.0,308.3,133.1,230.6,249.9,511.5,286.2,254.1,457.1,36.8,242.3,409.1,430.6,430.8,124.5,283.1,312.8,177.4,171.4,368.5,201.0,417.4,463.0,194.9,373.7,181.1,416.5,251.5,225.5,369.0,315.0,227.0,262.6,244.7,288.4,218.1,160.9,217.9,567.2,261.4,258.9,291.6,306.2,266.7
AK,242.6,0.0,412.5,167.7,259.5,415.3,383.3,266.5,279.4,310.0,56.6,381.2,415.7,141.0,248.6,218.5,465.4,202.8,468.9,220.8,56.5,55.7,415.2,246.7,386.3,427.0,100.9,202.1,338.6,279.0,93.7,352.3,179.0,227.6,556.0,123.7,386.5,519.7,141.4,48.2,403.9,604.3,207.5,215.0,161.3,161.6,275.4,313.5,710.6,332.0,427.9,205.2,170.5,98.7,469.9,24.0,602.5,396.4,146.0,109.6,259.1,258.8,428.6,342.4,435.2,395.8,484.7,124.8,250.8,105.3,317.9,428.3,65.8,317.2,178.8,122.1,49.7,380.5,366.5,371.5,69.7,163.2,447.9,131.1,448.5,461.4,483.3,409.3,40.9,242.4,71.3,189.9,467.6,225.3,177.5,143.8,468.8,502.8,309.2,374.9,98.2,181.1,431.1,473.4,478.5,145.9,400.9,211.2,382.0,295.1,185.2,127.5,147.6,435.0,378.9,358.9,98.1,327.1,111.9,333.3,138.9,169.5,582.4,307.0,144.9,472.8,243.9,390.7,435.9,631.0,318.2,122.7,479.4,346.3,248.6,149.3,395.3,118.6,514.1,350.4,332.8,472.3,329.5,515.8,447.8,69.1,467.6,422.2,136.6,367.2,265.5,448.7,366.5,294.3,256.7,454.6,271.8,146.3,72.4,269.9,304.0
AL,318.9,442.3,0.0,305.2,380.1,225.2,208.9,231.0,226.8,230.8,452.9,78.1,255.0,328.3,304.3,312.2,105.5,388.9,219.2,503.0,473.5,490.9,185.8,305.1,279.3,127.5,368.6,241.7,296.5,226.4,376.8,104.3,561.1,388.5,196.1,458.9,359.7,159.8,386.1,427.6,153.3,244.4,416.2,398.3,330.1,409.9,247.6,225.0,468.3,145.9,15.1,444.0,350.2,387.3,243.4,466.4,242.6,272.0,370.2,442.1,279.3,333.2,175.1,251.8,293.5,353.7,87.7,344.4,446.9,422.5,123.1,231.6,484.6,261.9,560.9,459.0,438.8,41.5,85.2,58.4,403.4,368.3,205.3,466.3,65.5,64.4,229.8,82.3,401.3,388.6,370.3,356.5,52.6,352.2,295.7,418.6,220.9,93.4,130.9,244.5,533.4,360.8,181.3,237.1,102.0,459.0,147.4,349.0,160.0,267.3,515.8,450.5,468.3,22.4,213.2,129.5,391.3,236.5,405.1,260.7,377.3,384.8,222.5,457.5,386.0,161.7,355.8,273.8,180.1,271.1,283.6,347.1,245.8,481.4,358.6,400.3,141.8,441.6,266.2,311.9,211.2,57.3,258.2,100.8,214.2,466.1,52.6,9.6,454.4,137.8,416.0,238.9,274.2,314.9,389.2,402.3,432.7,352.8,417.2,477.5,438.0
AM,153.3,200.1,345.4,0.0,214.5,348.2,316.2,198.5,212.3,160.7,201.7,314.1,225.1,67.2,112.8,146.6,398.3,226.0,401.8,311.5,231.2,245.8,292.8,111.8,319.2,359.9,117.4,135.0,271.5,211.9,125.7,239.7,277.0,222.9,488.9,209.4,238.2,452.6,136.6,176.4,291.4,537.2,271.1,232.7,80.6,95.8,126.1,164.2,543.3,190.3,292.8,252.5,70.4,79.7,381.5,224.2,535.4,205.9,204.6,195.3,113.7,170.4,361.5,129.4,244.6,328.7,417.6,152.9,281.3,173.0,250.8,237.7,266.0,247.4,276.8,248.3,147.7,313.4,299.4,240.9,154.9,202.7,264.7,216.8,393.0,394.3,416.2,342.2,159.2,223.0,152.8,109.8,400.5,186.6,9.8,207.9,356.2,441.1,167.5,188.9,288.3,81.0,316.6,282.8,411.4,253.5,333.8,186.2,314.9,145.8,310.3,142.9,214.0,285.5,197.3,238.4,267.6,114.1,281.4,138.8,190.5,233.0,515.3,291.9,245.3,408.0,190.2,218.2,368.8,414.7,251.1,155.6,288.8,318.6,193.0,83.5,328.2,134.0,401.5,283.3,209.4,405.2,162.8,448.7,257.2,216.6,400.5,299.1,200.1,246.7,250.4,262.7,192.2,127.1,223.6,387.5,267.1,144.0,211.7,311.9,272.4
AN,180.0,257.7,440.0,242.9,0.0,368.6,387.7,407.6,423.6,229.1,301.8,408.7,237.2,252.0,243.8,155.9,507.3,166.8,496.2,317.6,240.2,254.9,368.9,357.7,352.9,468.9,217.5,447.7,493.3,423.2,225.7,327.7,288.3,75.4,597.9,380.6,374.3,561.6,324.7,276.5,379.0,573.5,208.4,67.2,270.1,344.9,263.2,223.3,526.9,278.3,380.5,128.3,281.5,282.0,445.0,281.8,573.7,217.9,97.5,366.5,110.1,62.9,455.9,288.7,256.7,550.5,424.9,193.3,118.7,361.1,354.3,249.8,239.0,461.4,288.1,213.4,213.4,408.0,394.0,328.9,255.0,100.6,282.4,388.0,476.0,401.9,510.6,451.2,216.7,17.0,185.7,298.7,459.4,75.5,233.4,172.4,443.9,447.5,255.5,270.8,297.4,292.1,406.2,294.9,508.8,276.8,428.2,98.6,409.3,282.9,351.6,310.8,219.8,373.5,285.3,326.4,350.1,273.4,363.9,200.5,388.3,96.6,624.3,79.3,394.3,514.7,216.9,230.2,463.2,502.7,459.3,128.4,300.9,159.4,136.0,332.6,422.6,301.9,439.8,473.5,249.0,464.1,219.7,507.6,269.3,326.0,459.4,387.1,208.8,334.7,37.8,335.5,206.0,304.3,61.0,609.3,108.7,391.9,309.8,152.8,76.3
AT,264.5,387.9,147.2,250.8,325.7,0.0,161.8,163.7,176.6,176.4,398.5,115.9,212.4,273.9,249.9,257.8,219.5,337.2,270.3,448.6,421.8,436.5,113.4,236.4,200.0,241.5,314.2,159.4,235.8,176.2,322.4,76.4,506.7,334.1,310.1,404.5,304.3,273.8,331.7,373.2,128.0,358.4,364.5,343.9,276.2,358.2,193.2,170.6,481.4,91.5,162.6,389.6,295.8,332.9,194.0,412.0,356.6,224.5,315.8,390.4,229.5,281.5,230.0,197.4,243.3,293.0,201.7,290.0,392.5,368.1,31.6,189.0,430.2,214.4,506.5,404.6,384.4,115.2,101.2,77.6,351.7,313.9,157.4,411.9,183.2,178.4,284.7,196.3,346.9,338.5,315.9,304.8,166.6,297.8,241.3,363.6,192.9,202.0,76.5,186.4,479.0,306.4,155.2,189.6,216.0,376.7,202.3,297.3,183.4,212.9,433.5,396.1,411.0,122.2,173.1,57.1,309.0,182.1,322.8,212.7,414.4,333.1,336.5,403.1,301.0,273.4,301.4,231.2,237.3,251.4,215.4,292.7,195.6,429.7,294.3,345.9,196.7,387.2,223.6,229.6,152.7,171.3,226.9,214.8,164.0,411.7,166.6,156.9,400.0,65.4,361.6,166.5,229.9,263.2,334.8,377.6,378.3,267.2,334.9,423.1,383.6
AZ,312.6,376.7,209.2,310.8,373.8,241.2,0.0,116.0,160.7,164.1,374.0,255.9,301.7,330.8,316.0,305.9,183.3,385.3,190.2,514.7,400.6,415.3,242.1,292.9,195.2,144.9,380.3,189.9,198.9,160.3,358.3,151.1,484.5,382.2,273.9,376.8,234.1,237.6,304.0,348.7,202.7,322.2,430.6,392.0,342.3,303.3,211.2,167.6,509.2,242.1,224.6,435.1,316.1,287.2,268.7,400.8,320.4,321.4,363.9,362.7,277.6,329.6,149.9,263.5,340.2,256.1,202.6,356.1,440.6,340.4,144.8,278.3,442.6,198.5,484.3,427.6,355.2,197.5,241.2,237.6,327.2,362.0,246.7,384.2,225.2,179.3,204.6,127.2,364.4,386.6,382.0,370.9,185.5,345.9,301.3,429.7,267.6,220.7,195.6,282.3,457.8,326.7,229.9,286.5,196.4,407.2,122.2,345.4,105.1,230.9,464.0,350.4,471.1,220.2,251.0,185.8,339.5,248.2,353.3,268.4,359.5,414.9,300.3,451.2,331.5,190.7,349.5,320.5,157.2,348.9,178.5,358.8,292.5,477.8,342.4,291.0,116.6,341.5,312.9,242.8,141.7,190.2,264.6,233.7,260.9,384.0,185.5,218.9,460.1,194.1,409.7,295.2,301.6,311.3,382.9,287.7,426.4,297.7,365.4,471.2,431.7
BD,334.7,282.1,227.4,238.3,395.9,237.8,116.7,0.0,57.4,186.2,246.5,179.2,300.9,304.7,338.1,328.0,198.8,408.3,206.1,427.7,283.6,269.3,236.8,329.3,217.3,160.4,326.9,64.7,73.7,57.0,318.8,150.2,398.0,404.3,289.4,247.5,257.2,253.1,326.1,272.4,201.9,337.7,452.7,414.1,363.9,325.4,233.3,189.7,516.7,238.7,239.9,406.2,338.2,309.3,291.1,255.0,336.8,320.6,386.0,232.5,295.1,352.6,162.0,285.6,339.4,130.9,218.1,378.2,462.7,258.2,140.4,277.5,311.8,91.6,397.8,298.3,331.9,213.0,163.6,253.1,293.0,384.1,251.2,254.9,252.3,194.8,216.7,142.7,322.2,404.4,353.5,393.0,201.0,368.0,248.2,452.4,266.8,241.6,194.8,304.4,289.3,348.8,227.2,284.8,211.9,281.1,134.3,368.4,115.4,253.0,338.8,316.7,426.6,235.7,273.1,181.4,214.3,270.3,227.2,290.5,200.3,437.0,315.8,473.3,205.4,208.5,371.6,318.8,167.0,364.4,53.3,380.9,291.7,499.9,374.4,313.1,128.7,307.8,312.1,152.9,159.7,205.7,288.0,249.2,260.1,254.3,201.0,234.4,412.7,189.7,431.8,290.8,320.1,333.4,405.0,188.8,448.5,175.8,240.2,493.3,453.8
BF,314.7,285.0,195.4,241.3,375.9,225.3,146.9,67.4,0.0,166.2,249.4,164.1,285.8,332.9,318.1,308.0,301.0,387.4,255.4,430.6,287.4,272.2,261.2,295.0,197.3,262.6,329.8,67.6,69.6,0.4,322.6,135.2,400.9,384.3,391.6,250.4,236.2,355.3,306.1,275.3,186.8,439.9,432.7,394.1,344.4,305.4,213.3,169.7,584.2,226.2,210.8,409.1,318.2,289.3,252.8,257.9,438.1,305.5,366.0,236.3,279.7,331.7,215.1,265.6,324.3,126.8,249.9,358.2,442.7,261.1,171.9,262.4,314.7,37.7,400.7,301.2,357.3,163.4,149.4,154.4,329.3,364.1,230.8,257.8,231.4,226.6,269.8,244.9,366.5,388.7,384.1,373.0,214.8,348.0,251.1,431.8,251.7,250.2,179.7,284.4,292.2,328.8,214.0,270.6,264.2,284.9,187.4,347.5,168.5,233.0,341.7,352.5,426.6,217.9,253.1,178.3,217.2,250.3,231.0,270.5,203.2,417.0,418.0,453.3,209.2,308.4,351.6,304.6,222.4,328.2,175.9,360.9,276.6,479.9,344.5,293.1,181.8,343.6,297.0,155.8,143.8,219.5,266.7,263.0,245.0,258.1,214.8,205.1,415.6,186.6,411.8,311.2,303.3,313.4,385.0,185.6,428.5,175.4,243.1,473.3,433.8
BI,148.4,289.8,210.8,152.7,209.6,139.4,158.5,178.4,194.4,0.0,298.0,179.5,193.0,175.8,151.8,141.7,278.1,221.1,267.0,350.5,323.7,338.4,199.8,138.3,123.7,239.7,216.1,174.1,264.1,194.0,224.3,164.8,408.5,218.0,368.7,300.8,158.1,332.4,228.0,272.7,216.4,417.0,266.4,227.8,178.1,227.3,47.0,3.4,556.4,140.3,226.2,270.9,183.9,211.2,282.4,313.9,415.2,173.7,199.7,286.7,113.4,165.4,226.7,99.3,192.5,321.3,265.3,191.9,276.4,264.4,125.1,143.3,332.1,232.2,408.3,306.5,279.2,178.8,164.8,155.5,251.2,197.8,193.9,308.2,246.8,242.0,281.4,222.0,248.8,222.4,217.8,206.7,230.2,181.7,143.2,265.5,281.3,265.6,82.1,125.2,380.9,194.5,243.6,206.4,279.6,369.9,199.0,181.2,180.1,66.7,444.7,274.4,312.9,233.3,93.9,166.1,363.9,84.0,377.7,104.2,283.5,250.7,395.1,287.0,336.6,285.5,185.3,161.6,234.0,329.3,230.1,194.6,212.4,313.6,178.2,215.0,193.4,265.5,326.6,244.3,19.8,234.9,100.4,278.4,180.8,308.0,230.2,220.5,301.9,174.4,245.5,169.1,137.4,147.1,218.7,380.1,262.2,341.4,359.6,307.0,267.5
