from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LS,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,OU,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,YT,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,158.7,162.2,1797.2,112.8,128.0,160.2,225.6,131.6,203.8,169.4,172.5,174.0,347.9,89.2,132.9,155.5,176.7,297.2,203.2,240.8,54.7,171.3,99.6,73.6,75.6,226.2,58.2,162.2,145.9,253.0,190.4,121.1,361.2,122.4,53.6,141.6,119.2,81.3,309.0,155.4,302.2,375.2,237.3,138.4,122.9,261.2,141.7,96.9,128.7,157.2,87.4,258.0,146.8,157.6,173.8,178.5,104.9,199.5,353.0,161.8,179.1,236.9,179.7,170.4,164.1,141.7,268.5,248.7,286.7,120.2,181.8,53.5,273.3,51.2,234.1,102.5,214.6,194.6,162.7,90.2,81.2,219.1,179.9,136.2,263.6,185.9,162.8,192.5,186.2,146.9,106.0,133.5,218.9,109.6,265.9,172.5,148.5,224.3,132.6,112.1,137.9,135.5,232.6,100.9,176.4,210.8,73.9,323.0,385.9,130.5,80.5,177.2,178.8,174.6,131.6,170.5,105.1,82.7,60.8,124.7,122.9,261.8,184.7,165.7,57.2,215.5
AN,150.7,0.0,59.6,1707.6,136.8,259.3,121.8,265.9,253.5,177.6,267.7,244.4,15.2,429.0,197.6,90.8,130.1,65.2,364.3,270.3,177.7,154.4,287.9,195.0,173.3,160.7,108.2,202.6,94.2,81.6,141.3,91.5,149.9,267.2,211.9,138.7,209.8,39.3,166.4,390.1,67.2,237.5,442.3,260.7,144.5,154.9,144.3,81.6,218.8,142.7,112.5,154.5,205.6,136.9,252.6,273.5,273.5,152.2,100.6,229.7,253.8,62.4,266.8,256.1,104.7,262.4,221.4,245.4,210.8,183.0,141.9,70.3,100.7,155.3,139.4,148.6,225.1,96.6,221.2,262.4,166.9,176.8,242.5,98.8,211.9,200.5,301.1,229.9,271.0,253.3,124.1,50.4,200.6,248.8,194.7,129.9,46.3,265.1,322.6,230.9,132.7,243.3,215.6,299.7,156.2,50.2,141.6,152.7,390.1,278.3,225.9,165.6,248.4,134.5,269.6,211.3,59.0,145.6,177.7,127.9,258.8,208.0,285.1,36.0,207.1,146.6,164.9
AO,174.5,66.0,0.0,1703.7,53.9,282.4,130.0,260.2,269.8,170.4,299.9,262.5,49.2,478.4,206.4,123.1,136.7,61.3,428.4,330.8,179.7,168.9,306.0,227.7,191.7,219.1,140.5,228.5,90.3,108.3,137.4,87.6,140.3,267.7,251.7,207.5,272.8,105.4,224.8,438.3,99.5,214.9,506.4,212.5,149.9,168.2,140.4,113.9,241.9,188.8,184.0,218.6,201.7,144.0,286.9,288.7,310.7,186.1,96.7,225.8,271.9,16.8,264.9,320.2,174.9,294.6,285.5,239.3,206.9,179.1,133.8,66.4,164.8,181.0,119.5,144.7,264.6,128.9,219.3,261.1,199.6,210.5,240.6,169.0,230.3,196.6,328.2,228.0,269.1,317.4,193.7,116.5,264.7,246.9,253.1,193.6,78.6,285.9,354.8,263.1,139.0,250.7,213.7,363.8,188.9,125.2,173.9,150.8,454.2,274.4,259.8,224.0,246.5,130.6,302.7,271.0,55.1,143.7,170.0,192.0,265.0,266.4,281.2,32.1,205.2,210.7,161.0
AS,1843.2,1831.8,1750.5,0.0,1778.2,1835.9,1826.4,1662.0,1830.6,1693.8,1890.6,1746.6,1796.4,2069.1,1816.7,1830.5,1834.7,1737.3,2038.6,1992.9,1693.0,1832.4,1790.1,1863.3,1789.7,1868.5,1731.3,1901.5,1726.4,1750.8,1677.5,1698.5,1782.8,1600.6,1880.2,1843.9,1984.2,1797.0,1874.2,2030.2,1806.9,1872.4,2116.6,1703.4,1849.1,1866.6,1638.5,1821.3,1887.5,1872.4,1805.9,1899.6,1656.4,1841.5,1921.3,1707.2,1942.2,1848.6,1691.6,1700.5,1756.0,1762.8,1677.4,1964.3,1798.1,1885.3,1938.9,1698.3,1692.2,1633.8,1846.6,1732.0,1876.5,1753.0,1844.9,1664.8,1859.0,1743.0,1705.3,1723.8,1833.9,1845.1,1716.1,1792.2,1786.6,1670.2,1769.1,1734.0,1687.6,2010.7,1817.5,1808.1,1945.7,1693.9,1902.5,1754.6,1795.2,1805.1,1945.5,1853.8,1805.1,1751.5,1759.3,1973.5,1844.6,1791.5,1890.5,1834.7,2064.4,1638.9,1894.2,1819.1,1709.2,1727.2,1938.3,1928.8,1746.8,1770.1,1800.8,1873.0,1784.2,1915.8,1646.6,1744.4,1732.2,1891.7,1681.1
AZ,120.5,115.4,43.9,1744.7,0.0,225.6,97.0,206.2,216.9,192.9,248.2,208.5,99.8,432.1,152.4,114.7,109.1,72.9,380.9,276.8,224.5,121.4,258.5,193.6,144.2,165.1,132.1,174.5,146.8,125.3,143.6,99.2,100.5,273.9,204.0,160.0,219.9,81.2,177.3,393.2,91.1,226.1,458.9,211.3,123.5,134.3,152.0,105.5,194.4,141.3,132.3,171.1,232.0,111.0,251.6,235.8,266.0,144.3,108.3,232.0,224.4,66.2,217.4,272.7,128.6,248.3,232.6,256.1,216.2,267.2,125.4,113.9,110.8,167.2,72.0,216.7,217.1,120.5,171.8,208.2,160.1,168.9,193.1,122.7,176.3,252.7,273.1,174.0,216.2,264.5,142.6,92.3,217.2,192.9,200.2,153.8,64.8,233.0,308.5,216.8,76.8,192.6,160.8,316.3,148.3,74.1,160.1,96.8,400.2,280.6,224.5,170.0,192.5,160.0,268.6,227.9,66.7,96.2,130.9,144.5,217.5,218.9,274.2,43.7,152.3,163.2,204.6
BD,129.0,266.0,258.3,1783.5,206.6,0.0,263.7,212.3,31.3,185.6,224.9,106.3,281.3,383.6,69.0,233.2,255.8,249.3,318.9,221.3,225.4,120.5,90.7,202.7,77.8,178.7,336.4,119.8,176.6,218.5,234.5,204.8,193.7,347.5,186.7,153.9,163.3,226.5,181.6,344.7,255.7,402.5,396.9,211.4,238.7,222.5,248.3,242.0,95.4,229.0,257.5,136.5,238.6,249.9,189.2,160.5,213.0,205.2,213.9,347.9,92.8,274.0,217.5,196.0,270.7,219.6,155.2,244.4,222.8,267.3,223.0,257.2,160.8,376.9,146.1,212.8,62.7,324.8,171.9,147.1,191.7,181.5,193.2,280.2,49.2,242.3,106.7,141.5,179.2,207.9,247.8,213.3,155.2,199.5,174.1,366.2,274.5,64.3,279.8,213.6,184.7,116.6,109.6,254.3,201.2,278.4,313.9,139.7,344.7,372.2,179.5,180.8,161.6,146.1,203.4,143.5,243.1,119.5,97.1,133.8,58.5,160.8,248.1,232.9,139.8,105.1,194.2
BJ,162.1,83.9,116.2,1761.0,160.8,270.0,0.0,281.3,265.9,261.5,189.5,257.4,97.3,368.0,209.0,97.8,6.6,118.6,337.5,289.2,298.5,165.8,299.3,96.2,184.7,119.4,76.1,212.4,224.5,196.5,192.8,144.9,171.7,323.1,113.1,97.4,237.6,136.3,127.7,329.1,122.9,191.3,415.5,282.5,18.4,34.6,200.9,109.2,231.2,64.5,79.8,194.3,309.7,11.3,156.8,282.3,175.1,56.0,154.0,281.2,265.2,129.9,288.6,224.5,72.6,184.2,187.2,326.9,293.9,236.4,85.1,121.8,131.6,126.4,161.2,202.0,234.9,64.5,243.0,273.8,68.1,78.0,264.3,66.7,224.9,323.9,312.5,251.7,290.2,283.7,95.2,123.1,231.0,270.6,154.5,97.8,47.3,276.5,244.4,152.7,159.2,252.1,237.4,272.4,61.6,43.6,112.7,174.5,363.3,331.7,129.7,97.7,267.6,228.6,171.2,177.1,112.4,167.4,186.5,167.7,257.2,167.8,345.4,89.4,226.3,186.4,275.8
BK,207.3,281.9,272.1,1595.8,226.9,202.5,300.1,0.0,202.5,105.2,345.7,104.2,297.2,524.2,186.2,265.1,295.4,243.2,487.8,393.8,120.5,188.5,147.7,275.9,153.8,251.9,339.7,265.6,200.6,212.4,151.3,228.8,187.6,159.8,298.7,229.9,332.2,242.4,257.6,485.3,287.6,450.4,565.8,86.6,278.3,262.8,142.3,273.9,264.3,250.6,305.4,263.7,77.0,286.7,333.9,42.9,354.8,260.1,251.6,151.6,113.6,287.8,55.9,364.9,318.6,340.4,326.9,101.4,98.0,105.7,254.9,248.3,226.6,386.8,199.3,132.4,230.9,328.1,41.0,59.5,273.6,257.7,68.4,330.3,158.0,97.7,125.5,69.7,23.3,376.8,295.7,229.2,324.1,37.9,285.9,396.1,277.8,167.2,400.6,308.9,170.4,92.4,95.0,423.2,264.1,281.7,341.0,170.4,513.6,184.5,306.8,256.8,44.9,155.2,350.9,312.4,237.0,143.5,158.2,237.1,146.3,299.2,60.4,236.2,106.5,255.8,113.8
BL,142.9,266.3,269.2,1761.6,225.2,41.3,277.8,203.7,0.0,183.7,191.2,104.7,281.6,349.9,73.3,267.5,268.0,241.5,285.2,191.2,220.7,130.3,59.3,174.6,119.2,174.4,342.0,83.3,180.9,210.7,232.9,209.1,185.9,321.2,158.2,163.7,130.7,226.8,168.7,311.0,290.0,412.6,363.2,209.1,250.9,235.4,248.6,276.3,61.7,241.2,268.9,108.1,236.3,259.9,155.5,148.1,176.4,217.4,218.2,317.4,94.0,282.7,215.2,162.3,280.8,185.9,124.3,244.3,220.5,265.0,252.2,246.6,161.1,389.1,155.9,214.0,28.3,330.4,169.6,143.5,202.7,192.8,190.9,290.3,90.6,243.5,78.1,142.7,166.8,174.2,257.3,213.6,121.5,197.2,140.4,386.7,280.1,32.9,246.1,179.9,168.7,123.5,107.3,220.6,213.4,284.0,331.6,149.5,311.0,350.3,145.8,190.6,158.0,184.7,172.5,114.2,235.3,123.8,96.7,134.1,53.4,127.1,226.2,227.8,137.5,137.0,195.4
BO,192.8,179.8,198.7,1628.6,162.4,177.9,207.8,90.6,191.1,0.0,327.9,74.9,224.6,506.4,177.7,217.0,214.5,181.5,455.7,358.1,42.8,177.2,118.4,258.1,136.0,234.1,237.5,243.5,112.9,140.4,49.1,156.3,172.4,192.6,280.9,212.1,300.1,186.6,239.8,467.5,196.5,331.5,533.7,38.7,225.8,246.0,67.0,210.9,243.8,239.3,240.0,249.2,61.3,221.8,316.1,122.4,339.9,248.8,149.4,169.7,84.3,194.1,64.8,353.5,234.0,322.6,315.5,65.5,50.1,90.0,230.8,173.1,218.6,278.0,188.0,30.2,220.2,225.9,49.7,91.5,262.3,239.7,53.1,228.1,146.7,59.7,154.3,40.4,99.5,344.7,252.8,197.7,292.0,77.3,268.1,259.2,175.6,155.9,382.8,291.1,167.3,63.1,83.7,391.1,256.1,179.5,267.8,159.1,481.5,204.1,289.0,242.3,80.2,91.4,336.4,301.0,137.8,115.7,138.0,219.3,138.3,281.4,152.1,134.0,58.2,244.0,11.7
