from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
AA,0.0,289.9,217.7,584.3,272.1,141.6,424.3,624.8,363.2,592.8,217.3,212.4,256.1,298.6,2290.8,248.8,520.9,482.1,394.6,474.8,386.1,553.8,632.5,293.9,402.5,61.4,329.0,330.7,663.0,634.8,315.9,112.4,194.2,225.6,657.8,432.3,339.5,260.1,161.7,161.7,201.0,211.9,540.5,595.2,474.1,579.7,576.1,602.1,441.2,413.1,177.8,538.2,489.1,600.8,130.3,140.1,293.0,466.7,437.1,353.5,176.5,634.0,97.9,357.4,242.9,188.5,387.0,376.2,568.7,522.4,73.4,299.5,480.8,179.6,396.9,480.9,348.7,536.8,403.7,613.4,456.9,571.5,264.2,220.0,384.0,258.5,184.4,131.4,561.8,525.3,209.9,660.5,234.7,512.5,224.5,304.5,337.2,394.9,602.1,193.2,116.8,97.9,448.1,409.6,249.4,522.1,549.6,392.2,477.6,473.1,284.8,624.5,131.7,596.7,352.6,513.2,89.8,224.2
AD,289.0,0.0,278.8,328.9,99.9,276.2,298.4,562.6,224.3,458.7,436.7,261.7,185.7,179.6,2209.2,222.5,265.5,196.8,128.0,236.3,206.8,298.4,517.0,219.5,142.6,352.8,204.7,247.0,578.7,574.9,320.5,403.8,245.8,280.7,571.7,224.2,217.9,293.9,322.7,362.4,262.1,238.8,443.5,342.6,221.5,460.7,441.5,469.8,171.1,311.6,412.3,309.5,322.7,488.1,421.7,402.4,172.1,198.9,335.6,65.9,337.5,378.6,267.7,248.3,522.8,240.1,236.0,166.6,472.2,313.4,364.8,11.8,348.5,382.6,111.6,348.6,315.5,328.3,282.8,360.3,203.8,439.7,287.7,227.3,324.1,565.6,318.9,333.8,350.5,393.0,201.6,407.9,226.4,302.6,273.8,309.6,49.1,274.0,467.5,396.2,408.2,389.3,160.0,338.7,387.3,354.9,323.7,332.3,217.2,187.3,356.9,369.1,334.7,477.7,228.7,260.1,381.2,197.9
AG,10.1,295.3,0.0,543.2,273.9,154.1,434.5,635.0,375.7,603.0,214.4,224.9,266.3,311.1,2174.2,261.3,479.8,494.6,358.6,487.3,398.6,512.7,644.8,295.4,415.0,73.9,339.2,343.2,675.5,647.3,328.4,124.9,206.7,235.8,668.0,444.8,352.0,272.6,174.2,171.9,213.5,224.4,553.0,556.4,435.3,592.2,586.3,614.6,402.2,425.6,181.8,540.0,499.3,613.3,142.8,152.6,305.9,430.0,449.6,363.7,189.0,592.9,288.7,369.9,301.0,201.0,399.5,386.4,581.2,526.5,85.9,312.0,493.3,192.1,409.4,493.4,361.2,540.9,416.2,574.6,418.1,584.0,276.7,232.5,396.5,352.5,196.9,143.9,563.6,537.8,222.4,621.7,247.2,521.3,237.0,317.0,342.3,407.4,612.3,205.7,129.3,110.4,458.3,422.1,256.8,525.2,553.7,404.7,490.1,485.6,297.3,583.4,144.2,609.2,362.8,479.0,102.3,236.7
AK,338.8,197.1,328.6,0.0,149.7,326.0,313.1,508.6,237.0,372.1,486.0,321.5,235.5,192.3,2107.5,295.9,163.8,227.0,161.8,140.2,217.3,196.7,432.6,231.7,177.1,402.6,264.5,259.7,496.8,520.9,381.5,453.6,320.2,330.5,484.7,254.9,230.6,367.3,410.7,456.4,311.9,288.6,412.0,13.1,119.3,428.7,355.4,383.7,206.1,442.3,462.1,233.1,353.4,401.1,466.0,477.7,184.8,233.9,466.3,262.9,425.5,276.9,385.3,261.0,572.6,289.9,246.5,176.6,440.2,281.4,414.6,209.5,331.0,432.4,141.8,379.3,327.7,295.8,295.5,258.6,173.0,371.1,373.3,286.7,336.8,615.4,388.4,383.6,318.5,375.5,279.0,305.7,303.8,209.7,333.6,370.1,246.6,286.7,364.6,446.0,458.0,439.1,172.7,362.4,476.3,385.6,246.8,345.0,68.9,218.0,429.3,267.4,428.7,445.7,241.4,101.4,431.0,275.3
AO,189.0,43.0,178.8,269.2,0.0,176.2,233.9,479.7,254.9,343.2,336.2,161.7,85.7,190.3,2101.6,122.5,205.8,193.3,84.6,193.4,188.4,238.7,403.7,174.6,99.2,252.8,104.7,235.3,463.3,492.0,220.5,303.8,145.8,180.7,455.8,203.2,244.1,193.9,222.7,262.4,162.1,138.8,383.1,282.4,161.3,399.8,326.5,354.8,128.2,211.1,312.3,266.0,281.4,372.2,321.7,302.4,185.1,156.0,235.1,113.3,237.5,318.9,199.2,278.9,422.8,140.1,217.6,147.7,411.3,252.5,264.8,59.7,302.1,282.6,159.0,311.5,282.5,266.9,184.0,300.6,144.1,342.2,187.2,127.3,317.8,465.6,218.4,233.8,289.6,346.6,101.6,347.7,126.4,247.3,173.8,209.1,91.9,286.6,335.7,296.2,308.2,289.3,161.8,343.4,287.3,315.0,279.7,326.0,174.3,184.3,256.4,309.4,234.7,416.8,254.9,205.0,281.2,97.9
AW,164.4,217.0,223.5,498.6,207.2,0.0,347.6,574.2,279.8,507.1,298.9,81.8,188.0,215.2,2207.4,165.4,435.2,398.7,311.9,391.4,302.7,468.1,584.0,199.5,326.5,173.1,243.3,256.3,614.7,586.5,241.5,214.3,334.5,148.9,607.2,348.9,265.1,211.8,87.3,147.3,206.8,137.5,492.2,511.8,390.7,531.4,490.4,518.7,355.5,316.9,259.4,473.3,367.4,552.5,232.2,215.8,210.0,383.3,340.9,267.8,102.1,548.3,145.6,303.8,318.6,105.1,303.6,290.5,520.4,459.8,114.6,233.7,397.4,167.5,313.5,397.5,300.4,474.2,320.3,530.0,373.5,488.1,133.6,108.0,335.7,334.2,83.0,172.6,496.9,441.9,126.5,577.1,151.3,454.6,93.9,230.1,246.4,311.5,516.4,181.1,203.2,181.8,362.4,361.3,151.9,429.3,487.0,343.9,401.6,389.7,230.0,538.8,119.6,548.4,275.9,434.4,131.0,140.8
AX,368.7,265.6,396.6,376.8,217.7,264.7,0.0,405.7,49.4,373.6,420.4,235.7,303.5,148.6,2281.6,108.3,311.4,260.2,244.6,354.1,178.9,344.3,413.4,143.9,259.9,430.2,176.7,72.1,450.8,418.0,206.3,337.8,166.3,195.2,438.7,225.1,61.0,179.7,223.1,268.8,379.9,153.3,323.7,388.0,266.9,362.9,356.9,385.2,288.9,405.4,380.9,355.4,183.6,384.0,296.4,308.1,163.0,316.7,429.4,201.2,237.9,424.5,288.0,91.4,410.9,260.5,170.1,166.7,351.9,376.1,442.2,277.5,265.9,307.0,246.9,264.0,158.1,428.8,196.5,408.2,249.7,354.6,285.5,243.0,167.2,426.5,200.8,377.5,412.7,308.4,191.6,453.3,216.4,348.5,245.8,194.9,184.9,187.7,382.9,320.6,340.2,303.3,249.0,192.8,289.2,306.3,369.1,175.4,335.0,251.2,242.2,417.0,241.1,379.9,73.8,306.0,458.6,187.9
AZ,597.5,451.5,587.3,503.9,408.4,584.7,342.8,0.0,392.3,245.0,632.6,570.2,494.2,469.0,2036.4,451.2,397.9,335.3,454.0,495.5,394.8,417.8,126.2,441.3,468.6,661.3,513.2,415.0,201.0,12.2,430.7,712.3,509.2,538.1,193.5,309.9,403.9,344.4,566.0,581.0,570.6,454.9,98.3,517.1,437.2,148.5,228.3,256.6,497.6,619.6,720.8,384.1,296.4,94.7,478.9,490.6,461.9,525.4,643.6,521.8,580.8,553.6,607.7,341.8,593.4,548.6,424.0,362.4,71.9,181.8,673.3,468.2,220.7,512.1,418.5,227.0,394.9,279.4,384.6,535.3,378.8,205.2,595.7,535.8,220.3,609.0,543.7,642.3,281.3,197.8,510.1,582.4,534.9,349.8,582.3,419.3,500.4,375.8,141.2,525.7,547.8,615.5,449.4,227.2,505.7,282.8,397.8,212.7,543.7,326.3,463.8,544.1,553.3,165.5,414.7,439.7,689.7,506.4
BT,316.9,215.6,347.1,400.5,168.2,215.2,257.8,492.6,0.0,409.0,370.9,184.2,254.0,99.1,2246.4,58.8,337.1,282.6,195.8,304.6,204.6,370.0,500.3,94.4,210.4,380.7,127.2,22.6,533.1,504.9,156.8,286.3,116.8,145.7,525.6,250.8,175.3,130.2,173.6,219.3,330.4,103.8,410.6,413.7,292.6,449.8,392.3,420.6,239.4,355.9,331.4,381.1,269.3,470.9,255.7,267.4,111.5,267.2,379.9,151.7,188.4,450.2,248.0,205.7,370.2,211.0,205.5,192.4,438.8,381.7,392.7,228.0,299.3,257.5,197.4,299.4,218.8,396.1,222.2,431.9,275.4,390.0,236.0,193.5,254.1,385.8,151.3,328.0,448.1,343.8,142.1,479.0,166.9,371.8,196.3,145.4,135.4,213.4,418.3,271.1,290.7,253.8,249.4,279.7,234.6,340.6,394.8,262.3,285.5,273.6,192.7,440.7,191.6,466.8,186.1,331.7,409.1,138.4
CF,492.9,351.2,482.7,399.3,303.8,480.1,344.0,208.0,409.1,0.0,640.1,465.6,389.6,364.4,2098.7,426.4,293.3,230.7,348.7,390.9,298.5,313.2,129.9,403.8,364.0,556.7,408.6,431.8,196.2,220.3,524.4,607.7,449.7,484.6,184.1,240.6,402.7,406.7,526.6,566.3,466.0,442.7,155.2,412.5,332.6,123.7,203.5,11.5,393.0,515.0,616.2,279.5,271.6,100.5,541.2,552.9,356.9,420.8,539.0,417.2,541.4,449.0,471.6,433.1,726.7,444.0,327.7,257.8,128.8,77.2,568.7,363.6,210.0,586.5,313.9,202.2,499.8,174.8,294.1,430.7,274.2,100.6,491.1,431.2,282.6,769.5,522.3,537.7,176.7,173.0,405.5,477.8,430.3,256.1,477.7,513.0,400.9,320.3,64.0,600.1,612.1,593.2,344.8,287.6,596.3,267.4,293.2,275.0,439.1,221.7,560.3,439.5,538.6,140.7,413.5,330.5,585.1,401.8
