from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,173.8,424.3,579.1,510.6,154.2,471.1,263.7,392.4,313.7,599.2,371.1,362.1,340.4,372.0,62.5,539.9,227.2,141.5,530.7,475.9,546.2,163.0,457.9,650.0,167.8,296.1,330.5,347.7,247.0,499.5,278.9,168.7,514.4,395.3,166.9,387.3,198.5,460.1,479.5,565.6,307.5,476.8,143.4,256.0,541.5,657.6,468.0,81.4,466.6,598.8,627.1,523.5,802.8,122.4,387.0,343.8,458.7,395.2,523.7,369.7,637.0,502.7,509.0,762.5,359.0,521.0,458.9,312.8,130.0,78.6,424.5,535.8,128.9,504.7,556.0,376.4,313.9,420.9,300.2,671.7,281.4,241.3,464.6,274.7,292.0,400.5,397.6,628.3,563.0,477.9,411.6,489.4,295.1,367.3,271.5,125.2,525.9,265.0,429.5,411.0,583.5,365.6,61.5,384.5,352.2,90.2,139.7,468.4,529.4,96.0,507.8,218.0,118.0,529.3,612.2,493.1,331.5,504.8,556.0,494.3,364.7,486.9,90.4,434.1,593.1,577.6,524.8,114.7,542.8,110.7,98.1,328.7,83.3,39.7,463.3,1539.5,256.1,320.0,659.2,512.9,5.2,207.0,614.8,464.8,149.6,169.8,352.4,577.6,104.2,624.3,119.1,527.4,529.5,125.8,502.4,473.9,270.5,209.1,547.8,614.5,423.0,511.7,656.5,408.5,579.8,114.7,186.0,620.1,514.2,381.6,456.0,684.3,119.7,262.6,343.9,677.4,478.5,358.5,157.2,359.2
AD,204.8,0.0,458.8,613.6,545.1,305.9,505.6,336.0,368.6,289.9,633.7,208.9,396.6,316.6,348.2,185.9,513.7,299.5,323.4,506.9,510.4,522.4,77.6,434.1,684.5,333.6,272.3,306.7,323.9,84.8,534.0,351.2,283.1,548.9,429.8,254.8,363.5,366.9,494.6,455.7,600.1,145.3,453.0,257.8,93.8,576.0,692.1,502.5,115.1,501.1,575.0,661.6,558.0,837.3,192.7,363.2,181.6,493.2,371.4,499.9,345.9,671.5,478.9,485.2,797.0,335.2,497.2,435.1,289.0,298.2,193.1,459.0,512.0,280.2,480.9,590.5,352.6,482.3,397.1,138.0,706.2,353.7,409.5,440.8,112.5,364.3,376.7,373.8,662.8,597.5,454.1,249.4,465.6,132.9,343.5,109.3,290.2,560.4,241.2,405.7,387.2,559.7,341.8,209.8,360.7,328.4,124.0,109.5,444.6,505.6,264.2,484.0,194.2,94.2,484.2,646.7,487.1,366.7,539.3,590.5,470.5,340.9,463.1,276.6,468.6,627.6,612.1,559.3,133.3,577.3,141.1,294.2,166.5,162.1,164.3,497.8,1515.7,328.4,296.2,693.7,547.4,210.1,375.4,649.3,441.0,256.3,262.1,190.2,612.1,117.9,658.8,285.2,503.6,506.7,312.0,478.6,508.4,342.8,377.3,524.0,649.0,399.2,546.2,691.0,384.7,614.3,282.9,354.2,654.6,548.7,357.8,490.5,718.8,226.4,238.8,320.1,711.9,454.7,334.7,325.4,345.2
AG,474.4,487.5,0.0,265.8,357.6,440.8,336.1,336.6,415.2,537.8,285.9,684.8,189.6,564.5,596.1,429.6,367.4,303.1,458.3,529.2,51.5,532.7,474.6,442.1,336.7,491.7,520.2,492.4,480.3,560.7,346.5,342.7,587.3,201.1,222.8,314.3,611.4,413.6,35.7,380.8,252.3,621.2,455.6,562.0,569.7,232.6,344.3,295.5,432.6,294.1,577.6,313.8,99.1,489.5,441.1,611.1,657.5,74.2,557.1,419.6,593.8,323.7,481.5,487.8,449.2,583.1,588.8,561.9,536.9,382.6,433.8,168.9,514.6,415.1,506.4,383.5,557.7,488.1,582.9,613.9,358.4,299.5,378.7,496.1,588.4,351.3,541.2,538.3,315.0,249.7,384.0,725.3,445.0,608.8,591.4,585.2,513.2,101.5,489.1,569.0,635.1,578.1,589.7,447.3,608.6,576.3,493.0,474.0,447.2,593.5,419.9,527.3,442.1,403.6,356.8,298.9,320.6,311.8,80.4,242.7,473.1,465.8,465.7,413.7,72.4,279.8,264.3,211.5,497.8,229.5,529.3,457.2,642.4,486.1,460.5,290.8,1488.9,332.0,544.1,345.9,340.4,469.1,433.9,301.5,443.6,391.2,321.6,666.1,264.3,507.0,315.1,420.1,529.1,357.0,334.7,481.2,49.5,307.3,350.9,523.6,301.2,616.3,339.2,343.2,632.6,266.5,401.8,345.1,306.8,341.7,605.7,40.7,371.0,362.2,486.7,505.8,364.1,457.3,547.7,354.4,290.3
AM,586.2,599.3,226.0,0.0,469.4,552.6,447.9,448.4,527.0,649.6,195.6,796.6,301.4,676.3,707.9,541.4,479.2,414.9,570.1,641.0,277.6,644.5,588.5,553.9,226.8,603.5,632.0,604.2,592.1,672.5,458.3,454.5,699.1,217.5,334.6,426.1,723.2,525.4,261.8,487.2,123.7,733.0,567.4,673.8,681.5,103.8,215.7,407.3,544.4,405.9,689.4,143.0,325.2,331.6,552.9,722.9,769.3,238.8,668.9,531.4,705.6,232.1,593.3,599.6,291.3,694.9,700.6,673.7,648.7,494.4,545.6,280.7,626.4,526.9,618.2,555.5,669.5,599.9,694.7,725.7,248.8,411.3,494.9,607.9,700.2,463.1,653.0,650.1,202.5,243.7,495.8,837.1,556.8,720.6,703.2,697.0,625.0,310.5,600.9,680.8,746.9,689.9,701.5,559.1,720.4,688.1,604.8,585.8,559.0,705.3,531.7,639.1,553.9,515.4,468.6,231.3,432.4,423.6,306.5,134.4,584.9,577.6,577.5,525.5,275.3,101.5,178.7,205.5,609.6,223.5,641.1,569.0,754.2,597.9,572.3,402.6,1360.3,443.8,655.9,217.3,580.4,580.9,545.7,228.1,555.4,503.0,433.4,777.9,138.2,618.8,237.6,531.9,640.9,468.8,446.5,593.0,275.6,419.1,462.7,638.4,176.8,728.1,451.0,275.6,744.4,142.1,509.7,456.9,233.4,453.5,717.5,257.7,261.4,474.0,598.5,617.6,239.7,569.1,659.5,466.2,402.1
AS,526.5,539.6,249.9,408.8,0.0,492.9,50.1,388.7,400.1,589.9,428.9,736.9,178.6,616.6,648.2,481.7,356.4,355.2,510.4,518.2,305.6,521.7,526.7,431.1,479.7,543.8,554.2,481.4,477.4,612.8,15.0,394.8,639.4,344.1,211.8,362.3,663.5,465.7,289.8,369.8,395.3,673.3,444.6,610.0,621.8,375.6,487.3,284.5,480.6,283.1,566.6,456.8,353.2,632.5,493.2,663.2,709.6,288.4,546.1,408.6,645.9,466.7,479.8,476.8,592.2,635.2,577.8,550.9,526.3,434.7,481.8,260.4,503.6,467.2,491.3,372.5,546.7,540.2,571.9,666.0,497.3,351.6,430.8,485.1,640.5,403.4,530.2,523.2,458.0,392.7,368.9,777.4,434.0,660.9,643.5,633.2,565.3,355.6,547.0,558.0,688.1,567.1,641.8,499.4,660.7,628.4,545.1,526.1,436.2,582.5,472.0,512.2,490.1,451.6,345.8,445.0,309.6,363.9,338.2,385.7,462.1,454.8,454.7,465.8,263.8,422.8,407.3,354.5,549.9,372.5,577.3,505.2,707.6,538.2,515.8,275.7,1631.9,387.7,558.2,488.9,329.4,521.2,486.0,440.4,432.6,443.3,373.7,718.2,407.3,555.0,454.0,472.2,518.1,346.0,386.8,470.2,299.5,359.4,403.0,512.6,444.2,605.3,328.2,486.2,684.7,409.5,450.0,397.2,449.8,330.7,657.8,294.8,514.0,414.3,549.0,494.8,507.1,446.3,536.7,406.5,338.3
AV,164.6,263.8,404.0,558.8,490.3,0.0,450.8,280.9,436.5,357.8,578.9,461.1,341.8,384.5,416.1,112.0,519.6,244.4,110.4,574.8,455.6,590.3,248.9,502.0,629.7,239.4,340.2,374.6,391.8,337.0,479.2,296.1,293.1,494.1,375.0,184.3,431.4,197.9,439.8,527.6,545.3,397.5,520.9,267.8,346.0,521.2,637.3,447.7,184.6,446.3,642.9,606.8,503.2,782.5,154.2,431.1,433.8,438.4,439.3,571.8,413.8,616.7,546.8,553.1,742.2,403.1,565.1,503.0,356.9,147.2,116.2,404.2,579.9,82.0,548.8,535.7,420.5,313.3,465.0,390.2,651.4,298.6,258.5,508.7,364.7,309.2,444.6,441.7,608.0,542.7,536.2,501.6,533.5,385.1,411.4,361.5,244.0,505.6,309.1,473.6,455.1,627.6,409.7,132.9,428.6,396.3,175.4,224.9,512.5,573.5,167.6,551.9,262.1,179.9,509.0,591.9,472.8,348.7,484.5,535.7,538.4,408.8,531.0,65.8,413.8,572.8,557.3,504.5,199.9,522.5,212.6,204.9,418.7,168.5,142.9,443.0,1521.9,273.3,364.1,638.9,492.6,169.9,206.4,594.5,508.9,86.8,187.2,442.4,557.3,189.4,604.0,72.2,571.5,509.2,143.2,546.5,453.6,287.7,226.3,591.9,594.2,467.1,491.4,636.2,452.6,559.5,163.7,203.2,599.8,493.9,425.7,435.7,664.0,63.7,306.7,388.0,657.1,522.6,402.6,174.4,376.4
AW,502.0,515.1,216.0,370.8,39.4,468.4,0.0,364.2,379.7,565.4,390.9,712.4,154.1,592.1,623.7,457.2,331.9,330.7,485.9,493.7,267.6,497.2,504.3,406.6,441.7,519.3,533.8,456.9,452.9,588.3,28.3,370.3,614.9,306.1,187.3,341.9,639.0,441.2,251.8,339.9,357.3,648.8,420.1,589.6,597.3,333.2,449.3,260.0,460.2,258.6,542.1,418.8,315.2,594.5,468.7,638.7,685.1,250.4,521.6,384.1,621.4,428.7,446.0,452.3,554.2,610.7,553.3,526.4,501.8,410.2,461.4,235.9,479.1,442.7,470.9,348.0,522.2,515.7,547.4,641.5,463.4,327.1,410.7,460.6,616.0,378.9,505.7,502.8,420.0,354.7,348.5,752.9,409.5,636.4,619.0,612.8,540.8,317.6,526.9,533.5,662.7,542.6,617.3,474.9,636.2,603.9,520.6,501.6,411.7,558.0,447.5,491.8,469.7,431.2,321.3,403.9,285.1,339.4,296.5,347.7,437.6,430.3,430.2,441.3,225.8,384.8,369.3,316.5,525.4,334.5,556.9,484.8,670.0,513.7,488.1,255.3,1593.9,359.6,533.7,450.9,304.9,496.7,461.5,406.5,408.1,418.8,349.2,693.7,369.3,534.6,416.0,447.7,493.6,321.5,362.3,445.7,265.6,334.9,378.5,491.1,406.2,580.8,303.7,448.2,660.2,371.5,425.5,372.7,411.8,306.2,633.3,247.7,476.0,389.8,524.5,470.3,469.1,421.8,512.2,382.0,317.9
AY,270.8,326.6,316.2,471.0,402.5,279.9,363.0,0.0,479.6,376.9,491.1,523.9,254.0,403.6,435.2,268.7,431.8,36.4,261.4,593.6,367.8,597.1,315.8,506.5,541.9,236.5,359.3,393.7,402.8,399.8,391.4,79.8,368.3,406.3,287.2,153.4,450.5,158.4,352.0,439.8,457.5,460.3,520.0,349.4,408.8,433.4,549.5,359.9,271.7,358.5,642.0,519.0,415.4,694.7,280.2,450.2,496.6,350.6,458.4,484.0,432.9,528.9,545.9,552.2,654.4,422.2,584.2,522.1,376.0,127.4,242.8,316.4,579.0,248.8,570.8,447.9,439.6,232.9,484.1,453.0,563.6,82.3,127.9,560.5,427.5,28.3,463.7,460.8,520.2,454.9,448.4,564.4,509.4,447.9,430.5,424.3,258.0,417.8,328.2,492.7,474.2,642.5,428.8,225.7,447.7,415.4,332.1,313.1,511.6,592.6,164.7,591.7,281.2,242.7,421.2,504.1,385.0,67.8,396.7,447.9,537.5,427.9,530.1,210.3,326.0,485.0,469.5,416.7,336.9,434.7,325.7,202.0,481.5,325.2,299.6,355.2,1584.7,73.2,383.2,551.1,404.8,265.5,178.7,506.7,508.0,230.3,116.1,505.2,469.5,346.1,516.2,239.0,593.5,421.4,150.1,545.6,365.8,37.4,95.7,591.0,506.4,486.2,403.6,548.4,471.7,471.7,142.7,92.6,512.0,406.1,444.8,347.9,576.2,201.3,325.8,407.1,569.3,521.7,421.7,99.2,126.1
BG,399.3,378.9,355.0,509.8,404.0,396.2,382.5,466.1,0.0,331.3,529.9,576.2,231.7,358.0,389.6,346.7,182.0,432.6,413.7,180.1,406.6,196.4,368.1,108.1,580.7,475.8,216.7,216.2,204.8,452.1,392.9,472.2,547.5,445.1,198.5,359.1,404.9,506.7,390.8,129.4,496.3,512.6,106.5,522.2,461.1,472.2,588.3,234.5,324.0,203.9,228.5,557.8,454.2,733.5,332.5,404.6,548.9,389.4,272.0,168.2,387.3,567.7,132.4,138.7,693.2,376.6,239.7,212.8,274.2,438.0,332.9,337.8,165.5,370.5,154.9,337.5,277.0,546.1,287.3,505.3,602.4,429.0,441.1,147.0,479.8,480.8,246.6,243.7,559.0,493.7,131.5,616.7,161.8,500.2,384.9,476.6,497.3,456.6,209.8,219.9,428.6,229.0,383.2,349.6,402.1,369.8,410.1,365.4,98.1,244.4,404.0,158.0,235.6,295.0,152.5,546.0,155.4,441.3,435.5,486.7,124.0,167.4,116.6,369.1,364.8,523.8,508.3,455.5,389.2,473.5,431.6,441.3,546.9,397.0,369.5,129.7,1603.9,465.1,305.9,574.9,221.2,404.6,515.2,545.5,94.5,346.6,366.4,557.5,508.3,408.4,555.0,375.5,177.6,175.0,379.5,132.1,404.6,436.8,408.9,177.5,545.2,267.2,204.6,587.2,426.1,510.5,418.8,389.9,550.8,191.9,399.2,386.7,615.0,317.6,207.4,220.7,608.1,108.2,198.6,465.2,419.8
BJ,334.4,314.0,498.2,653.0,584.5,331.3,545.0,375.4,315.1,0.0,673.1,511.3,436.0,179.7,211.3,281.8,460.2,338.9,348.8,453.4,549.8,468.9,303.2,380.6,723.9,410.9,218.8,253.2,262.3,387.2,573.4,390.6,482.6,588.3,469.2,294.2,150.7,441.8,534.0,402.2,639.5,447.7,399.5,457.3,396.2,615.4,731.5,512.7,259.1,482.1,390.6,701.0,597.4,876.7,267.6,226.3,484.0,532.6,317.9,446.4,62.5,710.9,425.4,431.7,836.4,198.3,443.7,381.6,235.5,373.1,268.0,498.4,364.2,305.6,427.4,615.7,299.1,481.2,343.6,440.4,745.6,393.1,376.2,387.3,414.9,403.7,323.2,320.3,702.2,636.9,400.6,551.8,412.1,435.3,206.6,411.7,432.4,599.8,187.7,352.2,250.3,506.2,204.9,284.7,223.8,38.4,345.2,300.5,391.1,452.1,339.1,430.5,109.7,230.1,430.7,686.1,433.6,406.1,578.7,629.9,417.0,287.4,409.6,304.2,508.0,667.0,651.5,598.7,324.3,616.7,366.7,376.4,468.9,332.1,308.3,407.9,1543.0,367.8,242.7,733.1,499.4,339.7,450.3,688.7,387.5,281.7,301.5,492.6,651.5,343.5,698.2,310.6,450.1,453.2,314.6,425.1,547.8,382.2,344.0,470.5,688.4,345.7,482.8,730.4,247.8,653.7,357.8,325.0,694.0,470.1,220.9,529.9,758.2,252.7,185.3,266.6,751.3,401.2,281.2,400.3,384.6
