from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
AC,0.0,280.6,310.9,106.2,556.2,367.8,217.4,406.2,402.6,368.8,408.7,251.2,350.6,486.1,338.6,522.7,702.8,410.6,160.1,259.2,884.6,424.6,433.7,460.2,486.2,348.6,205.7,460.3,291.4,301.4,233.3,1723.1,219.8,959.8,515.0,541.0,470.5,183.4,438.7,333.4,432.8,221.2,454.7,182.9,416.4,490.9,174.5,857.7,344.5,221.6,350.5,169.6,331.3,359.1,396.3,376.8,715.2,326.7,489.6,253.6,994.6,242.3,329.7,520.7,401.3,283.9,463.6,380.7,647.8,519.8,911.0,422.7,242.6,218.6,443.9,346.2,355.2,938.0,450.3,318.0,418.9,522.1,435.5,152.8,290.7,516.6,323.7,339.9,213.1,651.7,741.3,442.0,487.8,386.0,195.9,429.8,265.7,240.1,517.7,617.6,408.5,338.7,168.6,400.3,845.4,505.3,446.8,378.3,606.6,652.0,499.2,522.8,301.6,496.5,662.6,306.6,178.4,281.2,248.9,587.4,462.1,361.9,148.1,335.7,682.1,934.7,450.7,276.5,589.5,156.3,608.1,143.7,310.0,414.1,426.6,322.7,210.9,458.0,892.4,273.1,481.5,413.1,548.2,849.1,311.1,333.5
AV,287.8,0.0,139.8,176.1,663.3,502.1,246.4,540.5,346.7,169.5,491.2,103.4,475.8,301.2,463.8,605.2,830.0,354.6,200.0,384.4,1009.8,594.5,514.9,518.8,603.9,441.3,167.8,479.5,144.0,435.7,66.9,1770.5,75.5,1085.0,597.5,606.2,527.1,120.8,521.2,467.7,502.0,277.9,624.6,239.6,302.0,573.4,109.4,982.9,427.0,355.9,484.8,114.3,465.6,335.1,478.8,502.0,775.0,212.3,659.5,172.5,1119.8,195.2,454.9,603.2,579.9,409.1,597.1,324.8,730.3,602.3,1036.2,485.4,369.4,165.8,560.9,477.4,254.5,1063.2,567.3,325.0,553.2,604.6,379.5,132.9,151.4,579.0,184.4,477.3,69.1,760.4,760.5,327.6,621.3,520.3,364.7,512.3,400.0,144.6,600.2,636.8,533.7,447.4,190.8,482.8,970.6,314.4,493.1,447.5,776.7,671.2,581.7,621.2,133.8,579.0,738.2,440.9,271.1,73.9,51.3,746.1,277.2,432.6,240.8,133.2,701.3,1059.9,259.8,305.5,711.6,134.5,690.6,174.1,200.8,537.1,551.8,457.0,398.9,343.6,1017.6,407.4,564.0,538.3,567.4,974.3,445.4,134.2
AY,319.6,120.2,0.0,207.9,532.8,453.5,160.8,486.6,240.8,190.9,385.3,169.4,499.4,381.2,487.4,499.3,719.0,248.7,162.6,410.7,1048.4,488.6,397.0,417.5,498.0,335.4,153.2,433.2,20.1,399.8,90.9,1791.9,159.5,1111.9,491.6,517.6,421.2,176.2,415.3,413.8,396.1,243.1,518.7,172.8,373.2,467.5,141.2,1021.5,321.1,336.9,436.2,146.1,429.7,229.2,372.9,525.6,731.4,283.5,553.6,48.6,1158.4,71.3,484.3,497.3,474.0,429.4,491.2,218.9,624.4,496.4,1074.8,379.5,263.5,232.7,455.0,371.5,325.7,1101.8,461.4,219.1,499.3,498.7,273.6,164.7,221.8,473.1,254.8,371.4,100.9,667.9,714.4,398.8,515.4,476.7,279.1,406.4,363.0,224.7,494.3,578.3,568.1,341.5,153.4,376.9,1009.2,394.4,387.2,341.6,622.8,625.1,475.8,499.4,9.9,473.1,678.8,385.6,234.8,85.9,106.5,603.6,357.2,326.7,204.5,134.9,655.2,1086.8,339.8,219.9,605.7,189.9,584.7,240.1,94.9,431.2,586.2,401.7,293.0,414.8,1077.0,352.1,458.1,552.4,498.4,1012.9,409.5,155.6
AZ,111.6,174.3,205.7,0.0,514.3,325.9,133.9,364.3,319.1,262.5,366.8,223.5,377.1,394.2,365.1,480.8,768.9,327.1,76.6,271.5,869.6,382.7,391.8,418.3,444.3,306.7,99.4,418.4,200.8,259.5,127.0,1708.1,113.5,944.8,473.1,499.1,428.6,184.2,396.8,291.5,390.9,137.7,412.8,99.4,417.2,449.0,68.2,842.7,302.6,179.7,308.6,63.3,289.4,326.2,354.4,403.3,705.0,327.5,447.7,147.3,979.6,151.7,362.0,478.8,359.4,308.5,421.7,297.2,605.9,477.9,896.0,380.8,262.0,143.1,402.0,304.3,356.0,923.0,408.4,234.5,377.0,480.2,352.0,46.6,257.9,474.7,290.9,298.0,106.8,641.5,699.4,442.8,445.9,344.1,154.0,387.9,223.8,135.1,475.8,575.7,444.2,296.8,85.1,358.4,830.4,407.4,404.9,336.4,596.4,610.1,457.3,480.9,199.7,454.6,677.1,264.7,94.9,174.9,142.6,577.2,370.2,320.0,64.6,229.4,640.2,919.7,352.8,193.0,579.3,157.1,566.2,158.0,203.7,372.2,462.3,280.8,169.0,458.8,877.4,231.2,439.6,437.8,506.3,834.1,269.2,227.2
BC,606.3,656.4,554.8,499.8,0.0,344.3,466.4,305.7,503.6,629.4,285.1,700.7,330.8,910.9,342.9,201.0,341.6,410.6,515.2,459.6,639.4,263.4,234.6,219.7,254.3,438.8,563.7,250.5,535.3,366.9,623.1,1811.0,613.4,720.9,211.3,95.6,157.5,632.9,156.2,380.9,179.3,500.4,293.5,513.1,865.9,93.8,568.1,612.5,218.8,357.2,327.0,563.2,343.1,431.3,162.8,305.6,286.6,776.2,328.4,521.2,749.4,540.4,438.8,116.7,303.6,423.0,192.9,481.7,260.2,90.3,665.8,232.5,415.1,668.1,229.8,338.6,743.3,692.8,236.2,401.0,291.6,153.1,435.5,546.4,740.2,96.3,773.2,338.5,602.9,272.0,272.1,891.5,217.1,310.6,433.7,181.3,411.9,635.0,196.0,69.8,274.3,335.1,523.7,158.8,600.2,924.1,208.4,248.1,265.2,182.8,195.5,61.9,545.5,67.3,249.8,379.2,442.8,619.6,638.7,234.6,886.9,452.1,473.1,643.0,212.9,695.8,869.5,475.1,358.9,605.8,238.5,624.3,464.2,259.0,292.4,395.3,408.6,907.5,647.2,345.7,113.6,356.6,134.6,603.9,376.6,663.7
BG,345.7,476.8,414.8,296.1,356.3,0.0,262.7,124.5,405.5,569.9,165.6,440.1,137.3,675.0,125.3,286.1,593.4,293.2,311.5,182.8,784.9,170.4,220.9,188.0,230.6,342.6,360.0,255.6,395.3,47.2,423.2,1623.4,422.0,860.1,278.4,319.9,198.3,372.3,202.1,51.7,184.6,296.7,190.9,309.4,605.3,276.2,364.4,758.0,107.9,120.9,96.3,359.5,77.1,313.9,159.7,163.5,518.2,515.6,225.8,403.8,894.9,346.2,122.2,318.9,147.1,152.4,209.4,383.6,411.2,306.4,811.3,150.5,236.6,407.5,189.7,74.0,530.9,838.3,196.1,265.7,137.2,285.5,318.1,342.7,479.6,268.4,512.6,67.7,403.0,454.7,523.9,630.9,233.6,131.8,230.0,208.8,135.1,429.0,281.1,397.8,231.9,115.1,320.0,163.7,745.7,694.2,174.6,160.8,409.6,434.6,262.6,302.5,405.5,301.4,501.6,82.6,239.1,509.1,438.8,390.4,651.0,355.9,269.4,536.8,464.7,835.0,639.6,311.6,392.5,345.2,371.5,363.7,346.8,159.9,250.0,116.7,186.9,646.9,792.7,67.1,277.7,199.8,278.4,749.4,56.9,534.6
BH,241.0,254.2,150.9,132.1,480.1,287.6,0.0,326.0,170.0,316.7,332.6,303.4,338.8,497.2,326.8,446.6,666.3,178.0,84.4,233.2,908.2,344.4,344.3,364.8,445.3,264.7,114.9,380.1,131.4,221.2,222.2,1746.7,190.7,983.4,438.9,464.9,368.5,261.4,362.6,253.2,343.4,112.8,374.5,45.5,494.4,414.8,163.4,881.3,268.4,141.4,270.3,158.5,251.1,244.2,320.2,365.0,678.7,404.7,409.4,178.7,1018.2,82.3,323.7,444.6,321.1,270.2,383.4,148.1,571.7,443.7,934.6,326.8,112.9,220.3,402.3,266.0,464.0,961.6,408.7,85.4,338.7,446.0,202.9,162.0,342.1,420.4,375.1,259.7,202.0,615.2,661.1,520.0,407.6,305.8,117.1,353.7,185.5,212.3,441.6,525.6,405.9,288.8,92.9,324.2,869.0,510.4,334.5,288.9,570.1,571.8,423.1,446.7,141.6,420.4,626.1,226.4,126.2,201.9,237.8,550.9,473.2,256.0,117.0,283.6,601.9,958.3,455.8,43.9,553.0,234.3,532.0,235.2,169.0,378.5,424.0,242.5,157.2,536.0,916.0,192.9,405.4,399.5,445.7,872.7,230.9,281.4
BJ,405.0,536.1,507.4,428.9,302.7,94.3,357.1,0.0,499.9,629.2,167.0,499.4,71.5,734.3,83.6,241.8,464.5,363.2,405.9,270.3,817.1,90.8,305.7,272.8,170.8,391.4,454.4,340.4,487.9,132.0,541.0,1689.4,481.3,869.5,249.2,257.2,201.8,431.6,172.9,110.8,260.2,391.1,66.3,403.8,664.6,221.0,497.2,790.2,192.7,215.3,77.0,492.3,90.9,383.9,130.5,81.4,476.9,574.9,101.2,473.8,927.1,440.6,181.3,263.7,55.2,211.5,148.2,478.0,421.1,260.9,843.5,198.8,331.0,466.8,124.2,158.8,542.0,870.5,130.6,360.1,12.6,288.6,388.1,475.5,538.9,212.7,571.9,152.5,531.0,413.4,451.2,690.2,172.4,70.6,324.4,146.0,229.5,488.3,236.8,347.3,114.3,199.9,414.4,134.5,777.9,753.5,174.7,245.6,368.3,409.0,233.4,239.0,498.1,255.9,424.3,177.0,333.5,568.4,545.8,349.1,710.3,404.7,363.8,596.1,439.1,844.4,698.9,406.0,351.2,404.5,381.4,423.0,416.8,80.7,132.4,211.1,281.3,706.2,834.6,161.5,213.8,99.7,238.0,781.6,141.7,593.9
BP,371.3,346.7,245.1,262.4,481.3,402.0,125.1,435.1,0.0,389.3,333.8,404.1,447.9,601.2,435.9,447.8,667.5,179.2,214.7,359.2,996.9,437.1,345.5,366.0,446.5,265.9,245.2,381.7,225.6,348.3,313.4,1836.0,321.0,1060.4,440.1,466.1,369.7,339.1,363.8,362.3,344.6,252.9,467.2,175.8,572.1,416.0,293.7,970.0,269.6,285.4,384.7,288.8,378.2,182.6,321.4,474.1,679.9,482.4,502.1,211.5,1106.9,212.6,432.8,445.8,422.5,377.9,439.7,13.7,572.9,444.9,1023.3,328.0,130.2,350.6,403.5,320.0,510.9,1050.3,409.9,103.8,447.8,447.2,204.1,292.3,440.9,421.6,473.9,319.9,293.2,616.4,662.9,597.7,463.9,425.2,251.8,354.9,311.5,342.6,442.8,526.8,516.6,290.0,223.2,325.4,957.7,614.4,335.7,290.1,571.3,573.6,424.3,447.9,235.8,421.6,627.3,334.1,260.9,309.9,329.0,552.1,577.2,257.2,247.3,333.3,603.7,1035.3,559.8,85.6,554.2,364.6,533.2,365.5,154.5,379.7,534.7,350.2,226.7,613.7,1025.5,300.6,406.6,500.9,446.9,961.4,358.0,354.0
BW,366.0,159.5,175.3,254.3,546.6,585.4,305.2,618.5,372.7,0.0,517.2,217.9,563.8,250.4,545.4,631.2,713.3,380.6,258.8,466.0,1011.1,620.5,398.2,402.1,629.9,382.2,226.6,362.8,188.6,531.7,122.6,1653.8,223.9,1131.6,623.5,489.5,503.4,184.1,547.2,545.7,452.8,336.7,650.6,298.4,245.8,586.5,187.6,984.2,453.0,468.8,568.1,192.5,561.6,361.1,504.8,583.6,658.3,208.7,685.5,217.1,1121.1,239.8,536.5,581.9,605.9,490.7,623.1,350.8,701.7,583.0,1037.5,524.5,395.4,287.4,586.9,503.4,246.1,1064.5,593.3,351.0,631.2,645.8,405.5,211.1,114.1,510.7,147.1,503.3,147.3,643.7,643.8,331.9,647.3,608.6,410.9,548.6,494.9,279.4,626.2,520.1,615.3,473.4,249.6,508.8,971.9,263.6,536.3,447.0,660.0,554.5,607.7,504.5,178.4,560.0,621.5,517.5,331.0,110.3,109.8,629.4,226.4,395.5,300.7,40.1,584.6,1106.5,209.0,364.3,753.7,216.1,680.0,288.6,226.8,563.1,633.4,533.6,424.9,340.0,1018.9,484.0,606.3,619.9,450.7,975.6,541.4,24.8
