from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WA,WN,WO,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
AR,0.0,283.0,369.9,217.7,405.4,230.4,211.9,341.9,216.2,119.3,195.1,331.8,85.9,170.9,201.3,369.7,431.8,381.3,313.7,159.9,386.9,424.2,270.6,229.5,433.0,413.8,424.9,454.5,257.3,200.2,186.9,195.4,269.1,379.5,207.4,177.4,389.6,166.3,64.1,251.9,296.7,160.0,480.9,335.1,210.9,378.4,303.7,325.5,419.6,206.6,374.3,1996.7,385.4,78.9,246.1,259.4,236.9,401.3,390.4,453.3,255.5,501.3,174.4,253.1,147.5,168.4,106.6,241.8,211.3,301.1,335.1,193.7,318.9,394.5,227.6,60.2,187.1,262.5,400.3,115.5,212.4,165.9,131.6,257.8,159.8,276.8,222.3,166.4,180.6,397.3,229.6,187.9,297.3,171.9,269.1,209.7,269.3,178.4,253.3,283.7,257.0,291.9,207.8,287.9,254.9,394.7,327.2,234.3,226.0,221.2,170.1,248.1
AZ,112.8,0.0,187.4,256.7,242.5,208.8,250.9,493.1,176.6,145.5,207.0,272.9,235.0,283.8,314.2,269.8,246.3,347.0,213.4,305.1,287.0,241.7,336.4,277.8,398.7,379.5,390.6,411.1,157.0,141.3,128.0,308.3,83.5,195.8,130.5,298.9,330.7,279.2,177.0,403.1,133.8,242.7,316.2,259.1,323.8,344.1,227.7,476.7,360.7,185.0,188.8,1968.3,314.7,191.8,329.9,307.7,178.0,217.6,204.8,394.4,221.2,318.0,287.3,221.3,260.4,281.3,228.1,308.1,111.0,266.8,151.4,306.6,297.3,210.8,127.3,173.1,300.0,203.6,198.4,260.7,149.3,107.0,244.5,198.9,272.7,342.6,182.7,279.3,293.5,211.8,313.4,69.6,275.7,284.8,83.5,164.4,253.2,291.3,153.0,183.4,323.3,106.3,173.5,102.4,154.6,209.1,317.2,363.9,17.4,199.6,252.8,148.2
BA,382.6,213.8,0.0,510.0,82.8,460.6,504.2,658.2,428.4,398.8,460.3,320.3,364.3,500.9,510.9,150.0,202.1,407.8,294.3,386.0,122.8,54.2,589.7,531.1,459.5,440.3,451.4,364.4,241.0,393.1,379.8,525.4,194.2,242.3,382.3,430.4,378.1,496.3,394.1,568.2,113.9,305.6,380.7,305.6,540.9,404.9,274.2,641.8,408.1,436.8,155.6,1937.7,165.7,408.9,576.1,561.0,172.8,282.1,20.7,441.8,291.5,382.5,484.0,473.1,477.5,498.4,393.0,561.4,275.9,252.6,215.9,536.0,364.0,257.3,292.2,390.2,496.7,193.3,203.4,341.6,227.5,358.8,461.6,220.2,489.8,595.9,434.5,496.4,510.6,185.6,559.6,339.4,342.4,501.9,194.2,189.4,505.0,508.4,317.9,286.6,576.6,312.7,271.0,290.8,257.8,126.3,569.0,394.2,236.3,451.4,315.7,153.2
BD,376.6,413.4,397.7,0.0,535.8,242.4,229.5,236.3,188.5,218.1,161.7,490.4,188.4,83.3,143.3,472.2,481.3,413.6,335.8,262.4,489.4,452.0,183.0,141.9,465.3,446.1,457.2,486.8,402.8,358.8,345.5,207.7,409.7,522.0,289.9,279.9,448.5,78.7,105.2,146.3,427.1,262.5,513.2,493.7,123.3,410.7,462.3,219.9,460.5,218.6,423.8,1909.1,487.9,177.7,158.5,171.8,367.3,543.8,425.2,494.2,335.8,542.2,173.8,165.5,114.1,180.7,209.1,154.2,356.8,381.6,477.6,183.8,249.7,537.0,373.1,159.0,157.5,392.9,400.8,218.0,371.0,329.4,98.2,416.4,172.1,189.2,181.6,28.6,203.2,446.8,142.0,333.4,228.1,45.7,409.7,312.2,181.7,190.7,295.7,333.2,169.4,432.5,240.1,337.4,304.4,429.5,239.6,310.4,361.6,233.2,272.6,350.6
BI,299.7,271.4,63.2,427.1,0.0,377.7,421.3,575.3,345.5,315.9,377.4,362.2,281.4,418.0,428.0,191.9,244.0,449.7,211.4,303.1,186.1,117.5,506.8,448.2,501.4,482.2,417.3,388.3,158.1,310.2,296.9,442.5,286.2,284.2,299.4,347.5,420.0,413.4,311.2,485.3,171.5,222.7,334.6,347.5,458.0,446.8,316.1,558.9,450.0,353.9,218.2,1961.6,207.6,326.0,493.2,478.1,230.4,324.0,84.0,483.7,390.1,424.4,401.1,390.2,394.6,415.5,310.1,478.5,193.0,310.2,257.8,453.1,466.2,299.2,209.3,307.3,413.8,250.9,120.5,258.7,273.2,275.9,378.7,277.8,406.9,513.0,351.6,413.5,427.7,227.5,476.7,256.5,444.6,419.0,286.2,106.5,422.1,425.5,235.0,203.7,493.7,229.8,342.4,207.9,174.9,43.4,486.1,311.3,336.0,368.5,232.8,70.3
BS,230.6,215.2,287.2,151.9,337.6,0.0,146.1,388.3,123.1,263.3,173.1,264.0,337.1,235.3,295.3,369.6,346.1,253.2,329.9,414.3,386.8,341.5,247.1,191.0,304.9,285.7,296.8,326.4,273.5,132.4,119.1,287.8,183.3,295.6,142.6,401.0,321.8,230.7,227.7,298.3,228.9,359.2,352.8,267.3,275.3,250.3,235.9,371.9,300.1,153.2,288.6,1874.5,414.5,309.6,243.1,220.9,169.1,317.4,304.6,333.8,109.4,417.8,266.8,128.5,291.3,260.8,330.2,221.3,213.1,173.0,251.2,286.1,88.4,310.6,229.4,290.9,279.5,194.7,298.2,330.5,144.6,200.1,275.4,190.0,252.2,253.3,116.2,180.6,273.0,311.6,226.6,187.4,66.8,197.7,183.3,264.2,160.4,270.8,255.1,299.9,236.5,206.1,79.7,202.2,271.1,308.9,224.4,438.9,140.2,167.8,369.3,248.0
BZ,382.4,419.2,403.5,5.7,541.6,248.2,0.0,242.1,194.3,223.9,184.8,496.2,194.2,89.1,147.5,478.0,487.1,419.4,344.6,268.2,495.2,457.8,188.3,147.7,471.1,451.9,463.0,492.6,408.6,364.6,354.4,213.5,417.3,527.8,295.7,285.7,454.3,84.5,111.0,152.1,432.9,268.3,528.1,499.5,129.1,416.5,468.1,225.7,474.5,231.4,429.6,1914.9,493.7,185.1,164.3,177.6,373.1,549.6,431.0,500.0,345.9,548.0,179.6,171.3,135.6,186.5,330.4,160.0,362.6,317.1,483.4,189.6,255.5,542.8,377.4,164.8,163.3,398.7,406.3,223.8,376.8,335.2,104.0,422.2,177.9,195.0,187.4,34.4,209.0,456.8,147.8,339.2,233.9,51.5,415.5,318.0,187.5,196.5,301.5,339.0,170.5,444.3,245.9,345.1,310.2,435.3,253.4,316.2,372.4,239.0,278.4,356.4
CF,348.6,424.0,459.3,220.6,511.4,233.3,214.8,0.0,219.1,272.4,198.0,497.4,246.2,192.6,44.4,523.7,553.6,472.4,387.3,260.1,540.9,513.6,300.3,241.7,524.1,504.9,516.0,545.6,394.1,365.8,352.5,262.0,416.7,498.3,298.8,228.8,507.3,223.9,159.5,101.7,437.7,334.8,572.0,500.7,252.3,469.5,455.8,175.3,519.3,209.5,496.1,1943.6,539.4,232.0,287.5,271.6,377.9,520.1,476.7,553.0,342.8,601.0,56.0,263.8,150.4,235.0,263.4,263.5,348.1,392.2,453.9,77.7,321.8,513.3,364.4,213.3,39.7,403.5,452.3,272.3,378.0,338.3,134.5,423.4,226.4,306.5,225.2,169.3,67.4,519.1,271.0,342.3,300.2,193.6,416.7,363.7,295.7,245.0,368.0,405.5,278.7,439.5,298.9,409.7,376.7,481.0,359.7,192.6,368.6,224.1,344.9,402.1
CJ,188.0,257.9,326.8,86.0,380.3,53.8,80.2,322.4,0.0,220.7,133.2,306.7,292.2,169.4,229.4,408.0,388.7,286.8,270.6,362.3,425.2,381.1,163.2,125.1,338.5,319.3,330.4,360.0,214.2,175.1,161.8,247.9,237.2,336.4,101.3,356.1,364.5,164.8,186.4,232.4,271.6,299.9,386.4,310.0,209.4,283.9,278.6,306.0,333.7,30.0,331.2,1896.3,423.7,267.0,177.2,155.0,211.8,358.2,347.6,367.4,163.3,458.6,226.9,44.6,251.4,220.9,285.3,155.4,168.2,206.6,292.0,269.9,142.3,351.4,184.5,248.3,243.6,237.4,336.6,317.9,187.3,140.8,235.5,232.7,212.3,169.4,6.0,114.7,233.1,354.2,160.7,144.8,120.7,131.8,237.2,248.0,76.5,230.9,210.2,240.6,170.6,260.0,113.3,244.8,211.8,362.8,140.5,421.1,194.1,44.6,310.0,286.4
CL,111.7,163.6,250.5,220.2,286.0,166.3,214.4,456.6,134.1,0.0,187.8,212.4,215.9,279.9,308.4,331.7,312.4,304.5,194.3,286.0,348.9,304.8,297.4,258.6,356.2,337.0,348.1,350.6,137.9,80.8,67.5,302.5,149.7,260.1,88.0,279.8,270.2,275.3,173.1,366.6,177.3,223.6,377.0,215.7,319.9,301.6,184.3,440.2,300.2,142.5,254.9,1925.8,347.4,190.7,310.7,288.5,117.5,281.9,271.0,333.9,178.7,381.9,281.5,178.8,256.5,275.5,209.0,288.9,91.9,224.3,215.7,300.8,254.8,275.1,108.2,172.0,294.2,143.1,280.9,241.6,93.0,46.5,240.6,138.4,266.9,303.6,140.2,248.9,287.7,277.9,294.2,68.5,233.2,266.0,149.7,171.7,210.7,285.5,133.9,164.3,304.1,172.5,131.0,168.5,135.5,275.3,274.7,344.8,106.6,157.1,233.7,210.1
