from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LS,LV,ME,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,38.4,468.6,511.0,258.5,58.4,582.6,571.2,511.6,464.5,655.6,519.1,413.5,376.7,390.1,370.1,476.8,283.9,377.9,488.9,647.2,704.2,484.3,141.3,561.7,331.1,482.7,524.1,356.0,149.8,485.6,562.1,513.3,350.1,43.8,237.5,548.5,261.5,418.7,526.5,376.2,413.7,78.1,473.2,421.6,308.8,87.4,386.5,400.4,422.8,366.6,482.5,495.1,432.4,190.4,568.2,385.7,139.0,395.8,160.3,475.9,719.6,530.6,197.4,470.2,489.7,657.7,215.0,412.4,247.1,362.8,403.0,488.1,163.0,339.7,506.5,87.1,625.5,492.3,235.5,431.0,388.3,478.8,510.0,508.2,471.7,455.0,489.7,106.2,169.3,324.1,355.8,480.5,425.8,486.9,376.4,404.0,540.6,507.9,518.4,570.8,466.6,207.6,525.9,552.3,505.1,438.9,536.8,443.1,328.2,499.2,527.6,432.2,377.0,598.1,329.1,114.9,355.7,205.3,680.9,490.2,162.1,363.0,146.1,444.0,72.5,376.2,624.9,329.7
AH,28.8,0.0,495.1,541.4,291.0,85.7,613.0,603.7,540.5,494.9,759.4,548.0,491.0,405.6,364.6,335.3,560.0,279.7,408.3,473.2,669.3,736.7,513.2,171.7,592.1,360.0,509.8,535.5,384.9,148.4,516.0,591.0,545.8,380.5,76.3,266.4,578.9,315.6,383.9,556.9,406.6,444.1,108.5,455.7,452.0,277.3,117.8,355.0,452.7,451.7,362.4,457.2,494.2,461.3,244.5,598.6,420.0,119.2,470.5,152.9,518.6,822.6,561.0,144.9,500.6,520.1,686.6,193.0,433.4,267.5,393.2,422.2,571.4,143.2,308.2,522.0,117.5,654.4,522.7,264.4,461.4,420.8,515.6,540.4,538.6,500.6,437.5,511.9,116.7,165.1,354.5,384.7,510.9,450.6,515.8,430.4,434.4,573.9,585.1,605.0,592.7,483.3,215.2,556.3,573.3,531.6,373.0,565.7,476.6,345.9,526.3,556.5,462.6,407.4,628.5,359.5,76.4,320.2,168.2,783.9,479.1,123.6,393.4,116.7,455.7,101.4,406.6,655.3,292.9
AJ,463.6,469.7,0.0,262.9,292.2,450.2,755.0,105.1,45.3,268.9,311.5,267.9,586.0,140.5,189.0,185.8,464.7,284.9,512.6,135.4,340.2,288.8,163.3,408.5,510.0,265.0,666.3,176.5,196.1,428.2,490.4,216.9,35.4,486.1,483.1,337.4,287.0,435.4,305.7,532.4,384.1,235.4,431.0,180.3,600.4,290.2,440.3,256.3,489.1,75.2,206.5,141.7,501.8,183.2,364.3,320.1,475.3,363.5,266.7,369.0,388.4,374.7,279.4,392.9,289.4,251.9,238.7,326.6,530.4,347.0,496.7,410.9,472.7,387.5,209.5,575.5,455.4,206.5,590.2,335.4,438.9,65.6,283.2,539.7,326.4,56.6,185.1,244.0,471.8,378.0,376.7,103.6,298.7,176.6,139.3,291.8,336.9,292.5,513.2,449.9,351.7,540.6,393.5,520.1,546.5,134.5,96.7,117.8,455.4,293.1,504.2,61.3,464.8,484.4,342.8,381.7,395.0,200.9,293.2,336.0,140.3,415.7,553.4,436.3,137.6,532.6,384.1,384.0,222.5
AQ,556.2,576.2,325.5,0.0,511.0,557.3,730.9,434.1,370.9,213.2,179.1,158.8,462.8,424.0,425.9,399.1,391.3,529.8,484.5,329.6,141.3,261.7,488.9,406.6,377.7,481.6,534.0,313.3,423.0,684.5,358.1,263.6,364.4,458.0,603.7,556.2,24.0,662.3,303.8,493.5,356.0,207.3,470.9,384.0,468.1,535.1,460.9,387.7,463.3,259.8,451.4,386.6,379.6,484.7,591.2,199.3,476.3,608.4,264.8,610.7,409.0,263.8,171.8,637.8,189.9,301.0,225.8,545.6,500.6,565.8,502.3,371.6,402.7,632.4,378.1,428.3,551.6,193.6,457.9,554.2,410.8,292.5,233.9,407.4,221.7,331.0,430.0,105.5,662.5,622.9,348.6,330.5,194.0,474.0,197.2,338.0,308.8,163.1,371.5,317.6,55.8,470.7,612.3,387.8,404.8,287.5,341.6,443.4,431.2,527.7,462.9,386.9,443.9,489.4,73.6,353.6,638.8,414.2,538.1,225.1,335.5,660.6,583.5,681.2,526.9,628.8,356.0,148.4,441.5
AU,326.6,314.4,296.3,441.2,0.0,345.2,858.6,402.5,339.3,447.2,561.2,444.7,714.1,199.3,144.4,133.1,536.2,289.0,612.2,271.0,590.9,538.5,315.0,471.3,647.0,93.4,809.4,328.7,149.2,161.5,618.1,392.8,347.6,585.7,283.9,45.1,465.3,275.8,356.5,603.7,483.7,413.7,408.1,235.5,655.8,253.6,417.4,327.6,594.8,253.5,147.7,253.7,629.5,260.0,204.7,498.4,579.4,353.0,445.0,335.4,491.2,624.4,457.7,192.8,418.4,430.2,488.4,193.6,652.6,54.7,607.4,499.3,544.0,377.0,280.8,660.4,444.9,456.2,751.0,43.1,538.5,222.6,467.9,621.2,504.7,299.4,217.3,419.9,205.1,344.4,476.3,186.5,477.0,249.3,317.6,403.0,469.7,470.8,557.7,577.6,497.1,629.3,101.2,593.2,610.2,333.4,201.2,367.5,523.5,90.5,573.1,355.3,536.1,592.5,514.9,481.3,239.7,118.0,244.4,585.7,275.9,215.6,693.0,214.5,257.5,327.6,483.7,555.1,92.0
AZ,51.5,71.5,466.3,525.2,313.7,0.0,596.8,572.5,509.3,478.7,669.8,531.8,474.8,439.3,328.1,298.8,546.9,261.2,392.1,436.7,653.1,687.7,517.5,155.5,575.9,338.2,493.6,514.6,356.0,184.7,499.8,559.8,502.8,364.3,99.0,289.1,562.7,346.5,367.2,540.7,390.4,427.9,92.3,419.2,435.8,260.6,101.6,338.3,414.6,420.5,331.4,420.7,509.3,482.0,275.4,582.4,403.8,95.3,453.8,137.6,501.9,733.8,544.8,180.0,484.4,597.2,637.6,156.5,417.2,294.8,377.0,417.2,554.7,119.3,291.5,520.7,101.3,605.4,506.5,287.1,445.2,389.6,499.4,524.2,522.4,469.4,401.0,503.9,141.1,146.6,338.3,353.5,494.7,475.4,484.6,413.7,418.2,554.8,568.4,588.3,576.5,480.8,242.5,540.1,557.1,500.4,384.9,588.4,457.3,366.3,510.1,525.3,446.4,391.2,612.3,343.3,118.8,283.7,148.4,695.1,441.6,158.7,377.2,151.8,426.2,124.1,390.4,639.1,256.4
BB,570.9,590.9,760.7,676.2,833.1,572.0,0.0,869.3,806.1,624.9,820.8,678.0,612.4,859.2,774.1,840.6,638.6,731.7,556.1,766.5,804.1,833.9,924.1,421.3,639.1,858.1,602.2,759.9,858.2,708.9,581.0,655.7,799.6,519.9,618.4,808.5,708.9,832.5,517.8,664.8,536.6,574.1,485.6,749.3,590.0,714.3,475.6,601.7,584.1,695.0,814.4,792.8,559.2,919.9,761.4,729.4,557.3,614.9,561.0,636.3,636.3,884.8,691.0,735.9,635.4,654.9,783.8,728.6,554.8,813.0,530.5,552.2,650.0,638.9,592.1,659.3,566.3,751.6,589.8,806.5,591.4,727.7,645.6,663.2,668.6,766.2,778.2,646.7,677.2,648.5,484.5,765.7,640.9,909.2,632.4,575.2,564.4,708.7,663.7,620.0,722.7,620.6,778.6,664.2,681.2,722.7,701.1,878.6,584.5,899.2,634.2,822.1,570.5,544.7,758.5,489.5,667.4,825.5,684.5,846.1,772.4,714.6,541.4,707.7,962.1,643.5,536.6,790.1,798.2
BF,592.2,598.3,128.5,391.5,420.8,578.8,883.6,0.0,150.0,397.5,390.6,377.3,714.6,269.1,317.6,314.4,593.3,413.5,641.2,264.0,411.0,367.9,248.4,537.1,638.6,393.6,794.9,289.5,324.7,568.7,619.0,343.1,117.9,614.7,611.7,466.0,406.7,564.0,434.3,661.0,512.7,364.0,559.6,308.9,729.0,418.8,568.9,384.9,615.3,203.8,335.1,270.3,640.5,311.8,492.9,448.7,603.9,492.1,395.3,497.6,517.0,453.8,388.8,521.5,368.5,380.5,317.8,455.2,649.6,475.6,625.3,528.3,601.3,516.1,338.1,704.1,584.0,285.6,718.8,464.0,567.5,194.2,418.2,668.3,455.0,185.2,313.7,370.2,600.4,506.6,505.3,232.2,427.3,305.2,267.9,420.4,465.5,421.1,632.4,578.5,420.0,669.2,522.1,648.7,665.7,260.7,225.3,196.9,584.0,421.7,630.4,55.4,593.4,613.0,421.9,510.3,523.6,329.5,421.8,415.1,268.9,544.3,682.0,564.9,256.0,661.2,512.7,463.1,351.1
BJ,565.6,575.3,105.5,368.5,397.8,555.8,860.6,91.3,0.0,374.5,401.4,386.6,700.7,246.1,286.6,291.4,566.9,390.5,618.2,241.0,421.8,378.7,247.0,514.1,615.6,370.6,771.9,266.5,301.7,545.7,596.0,320.1,128.7,591.7,588.7,443.0,392.6,541.0,411.3,638.0,489.7,341.0,536.6,285.9,706.0,395.8,545.9,361.9,581.9,180.8,312.1,247.3,617.5,288.8,469.9,425.7,576.9,469.1,372.3,471.4,494.0,464.6,399.6,498.5,379.3,357.5,328.6,432.2,626.6,452.6,602.3,505.3,578.3,493.1,315.1,666.2,561.0,296.4,695.8,441.0,544.5,171.2,395.2,645.3,432.0,162.2,290.7,339.0,577.4,483.6,482.3,209.2,404.3,278.1,244.9,445.5,442.5,401.0,609.4,555.5,433.1,632.5,499.1,625.7,642.7,237.7,202.3,207.7,557.8,398.7,607.4,72.0,570.4,590.0,432.7,487.3,500.6,306.5,398.8,425.9,246.9,521.3,659.0,541.9,310.1,638.2,489.7,473.9,328.1
BP,441.7,461.7,266.0,111.6,451.5,442.8,599.5,374.6,311.4,0.0,262.1,142.5,398.8,364.5,366.4,339.6,327.3,394.8,353.1,270.1,253.0,298.4,429.4,292.1,313.7,422.1,470.0,253.8,363.5,579.7,294.1,204.1,304.9,326.6,489.2,496.7,135.7,602.8,180.9,429.5,224.6,75.9,356.4,324.5,404.1,377.4,346.4,264.8,399.3,200.3,391.9,327.1,315.6,425.2,531.7,128.5,311.8,485.7,144.9,507.1,228.9,320.2,155.5,497.9,146.5,164.5,248.3,406.3,436.6,476.1,337.2,240.2,338.7,509.7,255.2,364.3,437.1,216.1,393.9,494.7,279.4,233.0,20.6,343.4,67.7,271.5,370.5,82.1,548.0,519.3,217.2,271.0,40.0,414.5,137.7,229.2,177.4,144.1,307.5,253.6,167.5,406.7,469.7,323.8,340.8,228.0,282.1,383.9,367.2,468.2,398.9,327.4,379.9,324.9,185.3,222.2,538.2,354.7,478.6,281.5,276.0,520.7,396.4,578.5,467.4,514.3,224.6,231.4,382.0
