from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
AA,0.0,469.4,491.3,526.3,429.7,302.2,371.4,588.5,501.5,528.2,445.9,512.2,442.5,405.8,681.0,375.7,609.8,262.2,719.7,122.1,423.0,542.3,612.8,489.1,356.6,597.9,523.8,382.7,611.4,517.8,619.4,549.5,393.2,374.0,411.6,253.8,236.0,622.7,528.4,621.9,411.4,425.9,602.3,2061.5,489.2,594.3,545.1,521.7,390.1,377.1,396.5,566.5,329.7,508.2,484.9,75.2,518.7,306.4,576.7,367.6,108.4,549.2,453.9,383.0,597.2,706.6,477.4,366.7,452.6,346.6,499.5,467.3,555.0,472.9,599.6,471.7,630.7,542.7,360.3,452.1,494.6,643.6,526.3,316.0,482.3,654.6,293.4,435.2,458.8,361.1,392.2,79.0,554.0,454.9,450.6,536.2,394.4,499.4,419.8,569.9,689.1,614.7,640.5,296.0,476.5,401.6,482.6,541.3,427.1,279.0,482.0,348.5,275.8,611.2,506.5,445.3,471.9,437.2,388.1,496.1,266.6,366.2,558.6,465.3,505.6,361.7,473.2,195.9,307.8,554.3,731.1,338.0,701.7,68.6,370.0,495.1,400.9,550.6,478.6,454.2,454.8,571.6,325.9,528.0,569.9,413.9,432.2,461.9,248.9,354.1,497.3,636.8,417.3,372.6,458.3,584.7,309.7,433.6,355.1,397.4,401.5,444.7,406.1,547.5,734.5,580.0,222.7,502.1,708.6,252.3,523.4
AC,404.0,0.0,21.9,264.7,114.0,195.6,164.8,347.0,412.8,169.8,259.4,196.8,293.3,317.6,429.0,171.8,376.0,172.1,460.2,324.8,334.3,226.9,360.8,257.9,178.9,260.0,250.2,147.7,296.0,224.2,363.0,400.3,304.5,250.2,96.2,217.0,258.9,363.2,262.2,368.7,184.2,276.7,254.3,2108.6,276.0,200.7,128.4,278.3,140.8,288.4,199.3,208.1,205.9,79.0,221.7,352.5,157.4,190.3,218.3,280.1,346.4,400.0,265.3,172.2,337.7,447.1,322.9,278.0,88.8,187.0,51.7,73.1,239.6,223.5,365.8,258.5,291.0,227.3,169.9,302.9,65.4,384.1,377.1,229.1,393.6,251.5,283.3,136.6,370.1,94.4,303.5,377.3,194.8,91.9,301.4,177.8,135.4,172.1,86.4,254.5,437.1,361.5,264.6,144.0,110.1,86.2,121.0,247.9,277.9,159.8,268.8,224.7,191.8,359.2,77.3,268.8,94.6,89.7,208.9,338.8,284.0,98.5,409.4,231.1,401.1,177.2,232.1,258.5,297.7,195.9,472.8,95.4,442.2,387.8,181.2,345.9,312.2,146.5,145.2,242.2,67.3,312.1,208.4,212.6,211.5,80.5,283.0,138.0,229.2,164.9,126.9,377.3,268.1,156.0,216.3,269.3,221.0,284.4,100.4,135.5,252.3,215.8,317.4,150.0,475.0,264.6,197.9,293.0,530.2,216.0,314.3
AF,425.9,21.9,0.0,286.6,135.9,217.5,186.7,314.6,396.9,191.7,203.0,218.7,259.5,339.0,407.1,193.7,335.9,194.0,407.7,346.7,356.2,248.8,338.9,279.8,200.8,281.9,272.1,169.6,317.9,246.1,345.5,366.5,326.4,272.1,118.1,238.9,280.8,385.1,240.3,348.0,168.5,242.9,276.2,2086.7,297.9,222.6,150.3,300.2,162.7,310.3,221.2,230.0,227.8,100.9,243.6,372.1,182.2,212.2,240.2,300.8,368.3,366.2,211.0,194.1,359.6,395.9,294.4,299.9,109.5,208.9,31.0,95.0,261.5,245.4,325.7,280.4,312.9,249.2,191.8,196.4,87.3,406.0,343.3,251.0,341.8,273.4,305.2,158.5,392.0,116.3,325.4,399.2,217.5,113.8,323.3,199.7,157.3,194.0,108.3,276.4,415.2,340.8,285.3,164.7,132.0,108.1,99.1,269.8,244.1,181.7,290.7,246.6,213.8,337.3,99.2,290.7,116.5,111.6,229.6,313.1,305.9,120.4,375.6,253.0,380.8,199.1,252.8,280.4,319.6,217.8,419.1,117.3,391.0,388.9,203.1,312.1,334.1,167.1,167.1,211.3,89.2,334.0,230.3,234.5,233.4,102.4,249.2,159.9,251.1,186.8,113.8,399.2,290.0,177.9,238.2,291.2,242.9,250.6,122.3,157.4,208.0,237.7,339.3,164.0,423.0,286.5,219.8,314.9,552.1,237.9,336.2
AL,620.2,303.3,269.0,0.0,246.5,458.5,288.0,333.9,370.5,220.6,69.6,248.0,126.9,364.7,350.1,295.0,260.9,388.3,381.8,541.0,329.2,234.2,281.9,72.2,426.1,130.5,96.5,410.8,258.8,74.6,303.6,206.4,339.1,297.8,283.7,433.2,475.1,302.8,416.8,291.0,105.7,169.4,134.9,1996.7,90.3,126.9,283.6,18.4,264.0,336.0,322.5,185.1,253.5,273.8,135.0,566.4,161.0,313.5,166.4,326.5,562.6,195.0,61.6,435.3,324.6,368.7,107.8,325.6,216.3,310.2,238.0,224.6,265.8,97.0,250.7,72.8,163.3,278.8,293.1,202.8,328.5,323.7,210.7,352.3,315.4,187.2,330.9,228.9,417.7,235.6,351.1,593.5,196.6,223.9,315.4,228.6,258.6,102.3,349.5,246.8,358.2,283.8,173.1,359.0,197.0,293.0,221.1,14.9,217.7,376.0,83.1,272.3,408.1,280.3,278.1,83.1,211.8,224.9,330.9,126.5,331.6,314.7,216.7,104.6,354.4,300.4,45.2,474.7,345.3,155.7,393.2,311.6,363.8,583.2,304.4,144.8,349.8,289.1,321.4,98.8,283.5,323.9,331.6,282.0,240.9,343.6,222.8,346.5,445.4,288.1,235.8,316.9,282.1,279.2,119.8,286.6,268.6,224.2,241.6,258.7,181.6,129.1,365.0,286.0,396.6,254.8,414.1,98.7,290.8,432.2,120.0
AZ,439.3,117.2,139.1,221.8,0.0,272.6,72.7,416.3,382.9,220.5,218.5,273.8,268.4,287.2,475.7,97.7,441.1,207.4,476.3,360.1,304.4,303.9,407.5,215.0,245.2,310.7,207.3,224.7,373.0,181.3,432.3,358.6,274.6,225.3,173.2,252.3,294.2,432.5,308.9,416.6,163.4,251.8,305.0,2155.3,233.1,251.4,205.4,235.4,48.7,258.5,125.2,258.8,181.0,156.0,178.8,385.5,211.0,116.2,269.0,249.0,381.7,365.2,222.4,249.2,407.0,464.5,277.2,248.1,82.4,112.9,170.1,123.8,308.9,180.6,430.9,215.6,341.7,296.6,95.8,278.0,142.4,453.4,352.2,155.0,363.7,302.2,244.0,111.7,340.2,69.5,273.6,412.6,246.3,140.0,276.5,228.5,43.3,129.2,163.4,331.5,483.8,409.4,314.1,178.1,111.3,163.2,167.7,205.0,253.0,195.1,225.9,199.8,227.2,405.9,154.3,225.9,101.7,67.0,133.6,295.9,244.7,133.8,384.5,188.2,375.7,85.1,188.0,293.8,258.4,246.6,487.7,130.7,459.6,402.3,107.1,315.0,282.3,223.5,222.2,199.3,102.6,381.4,134.3,281.9,262.2,157.5,258.1,215.0,264.5,90.8,182.4,446.6,243.2,81.9,173.4,338.6,191.1,259.5,75.5,61.4,227.4,172.9,287.5,227.0,491.6,333.9,233.2,250.1,487.3,251.3,271.4
BA,280.2,206.0,227.9,427.9,280.4,0.0,331.2,397.1,502.9,271.5,366.3,246.9,443.9,407.2,489.6,338.2,426.1,83.0,510.3,201.0,424.4,277.0,421.4,421.1,127.7,366.1,413.4,117.4,346.1,387.4,413.1,550.9,394.6,375.4,146.3,109.9,86.9,413.3,330.8,430.5,331.8,427.3,376.7,1926.6,439.2,349.1,196.5,441.5,307.2,378.5,365.7,319.9,331.1,178.4,384.9,226.4,308.7,307.8,340.7,369.0,222.6,550.6,374.3,117.7,387.8,497.2,478.8,368.1,236.0,348.0,258.9,221.5,289.7,386.7,415.9,421.7,350.6,277.4,336.3,359.7,195.9,434.2,527.7,317.4,483.7,343.4,294.8,303.0,460.2,260.8,393.6,253.5,307.4,240.3,452.0,263.5,301.8,335.3,154.5,304.6,497.7,458.7,355.3,88.8,258.5,136.3,264.8,411.1,428.5,71.8,432.0,349.9,56.6,419.8,207.8,432.0,243.0,238.1,374.1,497.5,268.0,159.0,560.0,394.3,507.0,343.6,394.1,135.7,309.2,344.3,521.7,130.8,492.3,243.2,347.6,496.5,402.3,210.2,213.3,405.4,159.0,362.2,327.3,262.7,273.1,148.6,433.6,196.6,93.6,331.3,226.3,427.4,418.7,322.4,379.5,319.4,311.1,435.0,266.8,301.9,402.9,379.0,407.5,213.7,525.1,314.7,108.8,456.2,693.4,74.8,477.5
BG,486.3,164.2,186.1,268.8,58.2,319.6,0.0,463.3,345.3,267.5,265.5,320.8,225.8,249.6,522.7,124.7,488.1,254.4,523.3,407.1,266.8,350.9,454.5,262.0,292.2,357.7,254.3,271.7,420.0,228.3,479.3,332.8,237.0,182.7,220.2,299.3,341.2,479.5,355.9,463.6,194.7,209.2,352.0,2131.3,272.5,298.4,252.4,282.4,18.7,220.9,152.2,305.8,138.4,203.0,225.8,432.5,258.0,143.2,316.0,211.4,428.7,332.5,269.4,296.2,454.0,511.5,260.7,210.5,129.4,139.9,217.1,170.8,355.9,227.6,477.9,255.0,388.7,343.6,122.8,235.4,189.4,500.4,309.6,182.0,326.1,349.2,215.8,158.7,302.6,98.0,236.0,459.6,293.3,187.0,233.9,275.5,22.9,176.2,210.4,378.5,530.8,456.4,361.1,225.1,158.3,210.2,214.7,252.0,210.4,242.1,265.3,157.2,274.2,452.9,201.3,228.6,148.7,114.0,160.6,279.4,216.5,180.8,341.9,235.2,349.4,12.3,235.0,340.8,230.2,293.6,534.7,177.7,506.6,449.3,134.1,278.4,244.7,270.5,269.2,246.3,149.6,428.4,161.3,328.9,309.2,204.5,215.5,262.0,311.5,117.8,229.4,493.6,200.6,108.9,220.4,385.6,153.5,216.9,92.0,88.4,184.8,219.9,249.9,274.0,538.6,380.9,280.2,285.4,491.9,298.3,306.7
BH,561.3,335.1,357.0,301.8,419.4,394.8,467.6,0.0,566.6,195.3,372.7,188.7,337.2,560.8,163.4,474.6,92.2,459.5,169.1,482.1,525.3,154.4,95.2,322.4,378.1,165.8,400.1,346.9,126.4,374.1,71.9,326.2,535.2,493.9,260.6,504.4,397.0,72.1,180.1,104.3,338.2,412.6,206.8,1843.0,302.1,259.4,225.8,284.6,443.6,532.1,502.1,238.2,449.6,307.5,371.6,507.5,246.8,493.1,225.4,522.6,503.7,412.3,380.7,371.4,10.1,156.0,318.1,521.7,323.4,489.8,305.7,292.0,181.7,373.4,71.1,319.6,177.2,169.6,472.7,366.1,325.0,93.0,353.5,531.9,511.5,225.2,527.0,399.8,613.8,399.8,547.2,534.6,231.2,279.6,511.5,187.3,438.2,322.0,303.6,126.8,171.5,97.1,237.1,430.2,304.5,269.9,264.3,323.7,413.8,447.2,309.3,468.4,442.8,93.6,336.9,346.0,310.0,348.1,510.5,336.8,527.7,357.0,374.9,381.0,550.5,480.0,380.8,416.8,541.4,236.6,180.5,382.8,151.1,524.3,484.0,373.1,545.9,208.2,217.5,381.0,354.7,25.9,511.2,133.6,196.9,297.7,418.9,242.6,474.5,467.7,259.9,86.2,478.2,458.8,366.2,154.2,464.7,420.3,405.8,438.3,377.7,365.7,561.1,205.1,183.9,152.8,425.0,309.0,432.6,466.9,330.3
BI,516.3,370.6,349.9,334.0,345.4,498.8,316.6,517.5,0.0,347.6,265.3,377.3,279.9,223.9,610.0,393.9,538.8,454.2,610.6,437.1,93.7,407.4,541.8,326.5,482.1,435.3,349.5,447.8,476.5,333.6,548.4,386.9,103.6,225.6,364.6,499.1,541.0,543.7,443.2,550.9,226.2,263.3,432.1,2074.5,326.6,378.5,364.5,352.5,362.9,194.7,421.4,385.9,230.4,354.7,304.3,463.6,338.1,281.3,396.1,266.0,458.7,386.6,273.3,475.4,518.2,598.8,314.8,236.9,315.2,345.1,318.9,286.7,420.1,292.3,528.6,309.1,468.1,407.8,335.2,271.5,370.9,564.6,363.7,301.5,79.9,429.3,317.5,327.8,230.9,334.5,209.8,489.6,373.4,274.3,286.6,355.6,357.5,281.5,404.1,435.0,618.1,543.7,441.2,424.9,295.9,373.9,302.0,349.0,264.5,441.9,319.4,208.4,472.7,540.2,359.0,282.7,304.7,323.8,372.7,333.5,318.2,380.6,396.0,284.7,59.3,306.9,310.6,413.4,331.9,373.7,622.0,377.5,593.9,500.1,344.9,332.5,114.3,370.0,402.3,273.6,349.4,492.6,300.8,393.1,389.3,396.8,269.6,427.4,511.3,329.0,316.7,557.8,253.3,378.1,277.7,449.8,228.9,271.0,340.5,357.6,220.9,264.1,223.7,366.9,625.9,445.1,480.0,339.5,546.0,498.1,360.8
BJ,496.0,189.9,211.8,232.9,224.0,249.6,272.2,195.7,384.9,0.0,191.0,63.5,247.5,379.1,288.2,279.2,233.9,264.1,308.9,416.8,343.6,93.6,220.0,226.1,232.9,137.2,218.4,201.7,153.7,192.4,211.7,354.5,353.5,312.2,115.4,309.0,334.3,211.9,196.1,229.1,156.5,230.9,105.1,1967.8,240.8,91.8,133.3,223.3,248.2,350.4,306.7,48.3,267.9,162.3,189.9,442.2,51.4,297.7,69.1,340.9,438.4,351.0,199.0,226.2,186.4,295.8,256.8,340.0,128.0,294.4,146.8,96.6,88.3,191.7,232.5,226.7,129.0,76.0,277.3,184.4,179.8,232.8,331.3,336.5,329.8,87.9,345.3,204.4,432.1,204.4,365.5,469.3,35.8,84.2,329.8,7.9,242.8,140.3,158.4,121.2,296.3,257.3,99.8,234.8,109.1,124.7,119.1,216.1,232.1,251.8,237.0,286.7,283.9,218.4,191.7,237.0,114.6,152.7,315.1,275.5,346.0,190.5,363.6,199.3,368.8,284.6,199.1,350.5,359.7,87.0,320.3,187.4,290.9,459.0,288.6,300.1,364.2,138.8,171.1,199.3,159.3,160.8,315.8,61.3,41.6,152.5,237.2,210.0,321.2,272.3,114.7,226.0,296.5,263.4,184.5,118.0,283.0,238.6,210.4,242.9,196.0,184.0,379.4,135.7,323.7,113.3,289.9,247.7,452.3,308.0,269.0
