from_stop,AF,AT,AV,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,NZ,OB,OF,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VE,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YV,YZ,ZA,ZB,ZE,ZG,ZI,ZV,ZW
AF,0.0,344.9,120.1,1890.8,140.8,195.9,189.6,136.9,77.7,124.4,168.2,83.8,93.7,65.2,172.0,73.3,16.6,152.5,154.8,199.7,249.1,183.0,67.3,288.8,199.0,161.8,61.3,207.1,42.8,72.1,252.5,67.5,23.5,132.8,141.5,162.2,262.6,120.9,131.2,82.6,209.2,172.1,103.0,111.2,10.5,356.9,237.3,258.4,76.2,177.8,160.0,158.5,83.6,266.6,136.1,95.2,56.2,144.0,164.3,269.7,53.3,182.6,162.7,130.1,102.8,110.1,199.7,186.3,175.0,216.3,55.4,100.8,215.6,97.1,40.5,166.0,116.4,332.3,174.5,77.0,116.9
AT,286.5,0.0,401.9,1905.1,161.8,288.7,157.9,165.7,286.0,385.5,144.7,268.2,250.0,331.6,193.6,333.8,274.9,433.6,247.6,170.9,49.3,191.5,291.4,26.1,246.6,227.4,232.5,172.7,334.7,294.2,89.8,348.2,328.4,223.1,382.9,250.9,120.1,218.3,412.4,363.7,168.9,222.6,232.8,226.0,282.6,11.9,74.8,43.0,236.7,128.8,240.2,172.4,253.0,35.3,437.0,247.1,322.6,234.8,252.5,121.9,239.9,132.8,230.2,178.4,233.3,376.5,188.9,193.0,222.5,182.8,276.7,240.6,476.7,358.2,327.1,201.9,185.5,127.7,488.4,361.4,287.8
AV,154.2,498.1,0.0,1980.3,291.5,348.1,338.2,289.7,222.0,276.1,322.5,218.1,248.2,220.6,324.2,227.0,172.6,80.8,309.1,354.0,395.3,339.2,221.6,431.0,337.4,304.0,215.6,365.4,195.1,224.9,410.6,157.4,173.7,286.3,256.6,315.0,416.9,276.3,11.5,234.8,352.4,358.8,257.3,262.8,165.8,511.2,396.7,399.5,230.5,333.2,304.3,312.8,237.9,420.9,45.6,250.6,208.4,296.2,316.6,424.0,207.6,325.8,321.0,277.8,257.1,264.4,355.1,341.2,334.4,374.4,226.2,256.2,129.3,249.3,192.8,308.2,267.1,485.5,80.8,175.9,271.2
BO,1973.3,2021.1,2074.4,0.0,2019.3,2082.6,2064.9,2013.2,2058.3,2030.7,2086.0,2039.3,2066.2,2038.6,2138.3,2046.1,1995.4,2026.3,2063.2,2017.7,1990.6,1955.2,2040.7,2000.6,1957.8,2021.3,2034.7,1996.2,2014.2,2066.5,2031.1,1910.8,2011.0,1993.4,2016.7,2023.2,2061.4,2129.6,2082.8,2057.5,2082.7,1975.2,2076.4,2084.0,1983.8,2048.9,2016.1,1984.3,2049.6,2070.1,2012.5,2061.8,2057.0,1958.6,1959.7,2068.6,2024.5,2048.7,2024.8,2068.5,2026.7,2059.4,1941.4,2005.0,2076.2,2027.2,2100.2,2104.3,1916.7,2006.3,2049.0,2074.2,2013.1,2043.6,2011.9,2015.8,1975.1,2024.3,1999.3,2037.1,2096.4
CK,135.9,231.0,238.9,1948.4,0.0,112.1,47.7,3.8,129.4,226.3,54.3,149.3,152.7,169.7,159.5,177.2,165.3,257.0,73.2,85.8,119.2,122.1,185.5,158.9,143.6,50.8,126.6,78.5,178.3,132.3,128.6,186.3,159.0,66.5,246.0,89.0,142.7,112.4,250.5,187.1,68.3,139.6,112.5,120.1,126.2,243.0,113.6,125.3,136.1,64.7,78.3,44.6,143.5,150.1,294.3,155.1,160.7,78.2,90.6,149.8,134.0,41.7,127.2,16.5,172.2,214.6,83.0,87.1,139.5,92.4,114.8,174.2,320.1,201.6,176.0,45.3,23.6,218.4,332.7,204.8,125.9
CN,150.5,334.3,288.7,2041.9,103.2,0.0,158.1,99.3,126.5,241.4,157.6,203.5,230.4,188.5,262.8,192.3,154.2,272.1,38.4,189.1,222.5,240.3,204.9,262.2,236.4,58.5,198.9,186.2,193.4,129.4,231.9,209.6,174.1,161.1,261.1,86.1,246.0,220.2,299.2,202.2,171.6,257.8,215.8,223.4,141.3,346.6,216.9,228.6,213.8,167.2,172.9,147.9,221.2,253.4,295.7,232.8,175.8,68.7,105.7,253.1,190.9,145.0,220.0,111.1,240.4,229.7,186.3,190.4,232.3,195.7,129.9,238.4,335.2,216.7,191.1,64.0,118.2,321.7,334.1,253.5,71.7
DC,131.5,302.3,255.1,1999.7,133.1,132.5,0.0,132.0,138.4,256.7,125.6,112.3,100.6,199.5,177.0,211.3,116.9,291.1,94.2,161.4,200.7,193.4,130.6,236.8,230.5,88.4,74.5,153.6,176.7,144.1,199.9,201.4,161.7,208.7,230.2,100.8,232.0,60.3,265.6,214.1,13.5,210.6,64.7,68.0,124.6,314.3,184.9,206.0,84.0,135.2,223.5,115.9,91.4,224.0,279.0,103.0,194.8,80.6,120.4,243.4,81.9,128.2,214.1,139.9,107.8,240.7,30.9,35.0,203.6,163.7,144.6,108.6,347.1,228.6,171.6,96.7,144.2,289.7,321.7,224.2,133.5
DG,131.5,183.2,238.2,1944.5,6.0,108.2,51.6,0.0,120.2,214.2,58.2,153.2,156.6,165.8,116.3,173.3,169.2,253.1,88.8,89.7,123.9,126.0,189.4,172.7,139.7,46.9,130.5,86.2,174.4,128.4,132.5,182.4,147.7,55.3,242.1,85.1,146.6,116.3,246.6,184.7,69.4,146.0,116.4,124.0,122.3,246.9,117.5,129.2,140.0,67.8,74.4,48.5,147.4,154.0,290.4,159.0,151.7,74.3,86.7,153.7,137.9,45.6,123.3,12.6,176.1,210.7,86.9,91.0,147.1,96.3,110.9,178.1,343.8,197.7,172.6,41.4,36.6,222.3,330.0,200.9,122.0
DJ,139.8,297.6,276.4,1884.7,71.5,155.0,119.3,67.6,0.0,230.2,125.9,220.9,219.2,173.6,231.1,181.1,143.0,260.9,135.6,158.2,183.0,113.7,193.7,222.7,109.8,93.7,198.2,132.9,182.2,2.9,183.0,170.5,162.9,70.4,249.9,92.9,214.3,184.0,288.0,191.0,139.9,131.2,184.1,191.7,130.1,304.3,168.0,189.1,202.6,135.5,82.2,116.2,210.0,213.9,290.6,224.0,164.6,121.1,94.5,221.4,179.7,113.3,93.4,52.3,243.8,218.5,154.6,158.7,105.7,146.8,118.7,227.2,324.0,205.5,179.9,88.2,47.1,279.7,322.9,242.3,168.8
DK,68.5,292.4,191.9,1975.4,113.4,143.4,129.7,117.3,149.3,0.0,115.7,24.2,58.3,126.6,137.5,130.4,53.7,207.6,102.3,147.2,192.6,183.5,67.6,229.7,220.6,99.3,26.8,142.5,110.9,152.2,192.6,135.6,91.6,172.7,205.9,108.9,224.7,68.4,199.8,137.7,147.7,201.0,50.5,58.1,58.8,304.4,175.0,196.1,41.7,128.7,194.4,106.0,49.1,216.7,213.2,63.1,111.3,91.5,128.5,229.2,18.8,121.1,204.2,132.6,68.3,165.2,162.4,151.8,210.6,153.8,123.5,66.3,270.7,152.2,109.1,104.8,137.1,279.8,252.8,156.7,49.7
