from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
AC,0.0,322.9,208.2,453.7,215.3,211.5,368.4,496.5,414.9,235.2,200.1,159.6,347.5,116.8,259.5,234.0,431.8,417.7,163.5,301.4,454.7,341.8,368.8,294.9,92.7,198.4,243.1,268.8,504.2,215.5,171.1,399.4,431.0,222.5,327.2,107.6,436.0,417.5,439.4,464.0,389.5,238.0,27.4,418.6,146.5,186.5,150.9,403.9,459.3,97.3,313.5,163.4,532.5,234.5,351.3,152.1,408.4,64.0,450.6,208.8,496.6,227.8,423.1,381.1,189.3,368.6,368.0,211.3,276.2,150.6,454.5,1844.3,121.9,148.6,543.8,180.0,383.4,123.3,472.8,183.8,516.2,433.2,361.6,409.1,385.5,372.4,453.0,249.3,227.5,388.5,250.8,234.6,535.6,172.3,374.4,480.0,214.1,359.0,142.3,367.7,441.2,445.8,448.5,463.9,383.0,277.5,504.7,116.3,18.5,129.8,227.2,165.3,149.8,244.1,201.1,422.1,121.9,481.9,361.9,273.5,460.8,272.6,87.7,425.7,491.6,360.9,478.7,536.9,375.5,472.4,492.8,340.8,490.2,443.3,510.8,344.5,332.0,501.3,33.8,376.0,387.4,345.1,333.4,483.3,476.3,405.5,473.2,359.6,514.7,488.5,76.1,299.7,475.3,403.7,265.9,201.1,199.7,459.3,276.9,313.9,491.2
AH,342.4,0.0,139.5,184.9,146.6,287.6,117.3,270.6,301.1,100.0,143.8,269.9,75.3,201.0,113.2,122.3,263.8,194.1,216.7,62.4,330.4,182.6,341.5,49.9,226.3,308.7,92.1,344.9,316.0,135.0,146.7,389.9,335.6,136.3,209.9,263.2,301.7,192.3,215.8,255.9,297.1,105.0,322.0,278.3,210.4,167.2,198.6,323.5,235.6,310.5,9.3,157.0,308.9,132.1,290.2,191.8,295.2,277.1,378.4,158.4,238.7,143.2,413.6,95.5,182.2,359.1,243.7,160.2,51.2,229.6,230.9,1853.9,254.4,258.9,320.2,161.0,344.0,236.3,348.5,134.0,296.4,298.9,138.0,185.5,297.9,148.8,204.7,94.3,145.5,264.2,76.8,110.1,312.0,199.2,347.1,231.7,167.8,107.9,237.9,119.4,283.2,350.4,273.8,370.7,189.2,64.6,281.1,201.3,304.4,188.0,303.3,184.2,225.9,97.8,141.0,308.9,247.6,233.6,209.0,78.3,212.5,148.3,300.9,184.1,215.5,333.6,342.0,313.3,307.9,224.1,234.9,76.3,305.4,169.0,301.8,298.0,192.4,209.0,290.6,210.8,377.9,317.8,83.4,235.0,319.3,157.2,159.1,334.7,288.8,230.6,292.3,33.4,251.7,183.1,95.7,162.3,175.1,335.0,80.6,64.1,219.0
AM,242.0,154.1,0.0,284.9,7.1,167.5,199.6,352.2,380.6,144.1,58.0,149.8,178.7,80.9,87.3,65.2,343.3,302.3,139.6,132.6,417.9,259.2,428.3,149.6,106.2,188.6,136.2,224.8,385.9,179.1,26.6,458.9,390.2,94.3,289.4,143.1,381.2,302.1,324.0,335.4,393.2,69.2,208.0,357.8,157.4,56.2,162.8,403.0,315.1,192.1,144.7,133.7,417.1,119.1,376.1,71.7,374.7,176.7,457.9,81.3,342.0,39.4,482.6,246.7,189.7,428.1,331.2,167.7,148.7,152.5,337.6,1936.2,158.9,138.8,406.6,125.2,423.5,116.2,436.0,13.9,378.0,378.4,246.2,293.7,385.4,257.0,284.2,101.8,21.1,351.7,170.2,45.5,381.6,206.7,433.9,311.2,64.0,190.2,160.8,198.9,362.7,429.9,353.3,458.2,268.7,108.7,389.3,127.2,190.4,67.9,183.2,152.4,105.8,82.0,105.2,406.0,193.1,313.1,288.5,178.3,292.0,246.4,182.5,313.0,366.4,417.8,418.6,384.6,395.4,303.6,345.8,210.0,384.9,300.8,382.8,385.5,271.9,360.2,176.6,290.3,446.9,404.6,217.1,314.5,398.8,236.7,310.3,419.1,370.4,350.1,199.3,130.9,359.9,256.1,184.4,76.5,89.3,422.5,116.7,197.3,325.8
AW,475.0,187.2,272.1,0.0,279.2,420.2,165.7,116.7,145.1,232.6,310.4,402.5,150.0,333.6,245.8,254.9,107.8,98.5,349.3,201.1,182.4,136.3,258.5,216.5,358.9,441.3,224.7,477.5,160.0,267.6,279.3,233.9,179.6,302.9,163.6,395.8,145.7,41.6,82.2,99.9,172.4,237.6,460.7,122.3,350.0,314.6,331.2,167.5,79.6,443.1,177.8,296.6,169.3,298.7,207.2,324.4,139.2,409.7,222.4,291.0,106.0,309.8,257.6,116.8,314.8,203.1,161.8,292.8,201.8,362.2,115.3,1868.3,387.0,391.5,171.1,293.6,188.0,368.9,200.5,266.6,142.5,142.9,131.7,89.6,168.7,188.0,30.7,226.7,293.2,135.0,227.4,276.7,146.1,331.8,264.1,75.7,334.4,122.3,370.5,75.4,127.2,194.4,117.8,222.7,107.3,197.2,170.1,340.9,443.1,320.6,435.9,316.8,358.5,230.4,273.6,152.9,397.5,77.6,127.1,244.9,56.5,196.6,433.5,33.4,82.8,250.6,186.0,145.0,178.7,68.1,102.2,162.5,149.4,15.9,147.9,215.0,146.1,76.3,429.3,94.3,221.9,234.8,169.6,79.0,163.3,37.2,98.4,205.5,134.9,97.9,445.9,184.0,114.8,66.6,262.3,328.9,341.7,187.0,213.2,192.9,86.3
BG,248.5,160.6,6.5,291.4,0.0,174.0,206.1,358.7,387.1,150.6,50.9,156.3,185.2,87.4,80.2,69.4,349.8,295.2,146.1,139.1,424.4,268.6,434.8,156.1,112.7,195.1,142.7,231.3,402.0,185.6,33.1,465.4,421.6,87.2,295.9,149.6,387.7,295.0,316.9,341.9,399.7,75.7,214.5,364.3,163.9,68.4,169.3,409.5,321.6,198.6,151.2,140.2,410.0,112.0,384.2,78.2,381.2,183.2,464.4,87.8,348.5,32.3,489.1,253.2,196.2,434.6,337.7,174.2,155.2,159.0,332.0,1942.7,165.4,145.3,421.3,131.7,430.0,122.7,442.5,20.4,384.5,384.9,239.1,286.6,391.9,249.9,290.7,108.3,13.9,358.2,180.8,39.7,388.1,213.2,440.4,317.7,56.9,196.7,167.3,205.4,369.2,436.4,359.8,464.7,275.2,115.2,382.2,133.7,196.9,74.4,189.7,154.9,112.3,93.9,111.7,394.9,199.6,319.6,295.0,151.0,298.5,252.9,189.0,305.9,369.1,426.9,428.0,387.0,401.9,310.1,352.3,216.5,391.4,307.3,389.9,392.0,278.4,366.7,183.1,296.8,453.4,411.1,210.9,321.0,405.3,243.2,316.8,425.6,376.9,366.0,205.8,137.4,352.8,269.1,88.3,69.4,82.2,429.0,114.6,191.4,332.3
BR,259.8,235.5,145.6,369.0,152.7,0.0,305.8,438.3,443.6,250.3,137.5,111.2,282.4,54.2,192.0,171.4,449.5,327.5,206.4,222.0,483.4,368.3,499.4,204.7,67.6,150.0,242.4,57.2,488.8,262.0,108.5,530.0,508.4,132.3,355.9,160.9,474.5,327.3,349.2,428.7,450.1,175.4,169.4,464.0,175.2,123.9,261.2,465.4,421.3,209.9,244.9,192.1,442.3,144.3,443.2,89.5,437.1,194.5,535.9,187.5,406.4,137.6,553.7,290.9,272.2,499.2,396.7,242.0,254.9,226.3,364.3,2042.4,176.7,100.2,453.6,208.7,485.9,134.0,501.5,121.2,472.7,471.7,271.4,318.9,450.9,282.2,390.4,208.0,150.2,417.2,280.5,168.7,445.4,289.2,505.0,417.4,123.9,296.4,234.6,305.1,456.0,518.1,446.6,523.7,374.9,214.9,414.5,145.0,151.8,67.2,15.6,246.8,29.5,188.2,211.4,450.8,210.9,419.3,394.7,183.3,398.2,301.3,200.3,338.2,401.4,491.5,514.8,446.7,460.9,409.8,402.6,250.6,478.2,353.1,478.1,451.0,378.1,411.1,138.0,396.5,518.0,475.7,243.2,420.7,492.1,342.9,383.0,490.2,456.5,398.3,217.1,237.1,385.1,368.8,175.7,121.9,109.5,488.0,214.3,223.7,401.0
BV,335.9,173.3,265.9,119.1,273.0,365.6,0.0,186.4,166.9,119.1,297.8,347.9,177.0,279.0,217.2,253.5,177.5,144.8,193.6,181.7,206.7,96.3,209.4,198.7,304.3,386.7,127.0,422.9,229.7,137.2,268.8,240.0,249.3,302.6,123.6,245.3,215.4,144.6,166.5,169.6,168.3,192.1,313.2,192.0,201.6,284.2,195.3,188.7,149.3,304.0,163.9,148.2,239.0,178.3,166.5,233.9,160.4,270.6,259.2,204.7,176.2,305.4,263.7,20.9,174.6,209.2,120.0,152.6,123.1,206.5,181.6,1736.5,244.5,336.9,240.8,157.7,209.2,218.4,224.8,265.2,212.2,212.6,39.4,136.2,174.2,95.7,118.4,168.6,287.0,140.5,97.7,276.9,215.8,200.2,215.0,145.4,235.4,9.4,214.8,33.1,196.9,264.1,187.5,247.0,102.9,155.9,231.8,192.5,295.6,266.0,381.3,180.9,303.9,201.8,158.8,174.1,238.8,147.3,122.7,227.1,126.2,46.7,294.4,137.5,168.9,201.5,255.7,214.7,184.2,137.8,188.3,171.0,219.1,122.4,217.6,174.3,106.1,162.4,281.8,124.5,228.0,185.7,178.1,148.7,233.0,70.9,112.5,200.2,204.6,184.0,283.5,140.1,202.4,96.8,233.8,298.8,311.6,211.3,198.8,201.4,160.0
CE,527.1,268.9,353.8,111.1,360.9,501.9,232.6,0.0,94.7,314.3,409.9,484.2,231.7,415.3,327.5,336.6,104.7,221.9,395.8,282.8,100.0,218.0,260.3,299.8,440.6,523.0,306.4,559.2,83.6,349.3,361.0,203.2,156.9,385.7,226.8,447.5,95.3,152.8,155.2,49.5,158.3,319.3,515.4,119.2,403.8,396.3,408.0,149.6,89.1,495.2,259.5,350.4,65.6,338.7,209.0,406.1,136.1,461.8,154.2,372.7,28.9,393.3,226.3,198.5,376.8,185.2,173.2,354.8,283.5,408.7,111.8,1918.0,446.7,473.2,54.3,359.9,170.1,420.6,118.1,348.3,25.7,92.5,217.0,140.1,172.6,273.3,130.4,308.4,374.9,165.6,299.9,377.5,54.4,391.4,265.9,46.0,417.9,242.0,417.0,157.1,76.8,134.7,67.4,142.0,186.0,278.9,60.4,394.7,497.8,402.3,517.6,383.1,440.2,312.1,361.0,148.1,441.0,44.7,205.8,328.2,104.8,248.9,485.6,144.6,95.3,252.4,91.6,28.2,182.6,89.4,32.7,263.0,55.6,127.0,31.1,204.8,211.6,149.3,484.0,172.7,199.1,236.6,270.1,127.3,69.5,118.9,209.6,209.4,18.1,37.0,498.0,265.7,53.2,148.3,344.1,410.9,423.7,104.6,294.9,282.1,79.8
CJ,452.8,280.7,373.3,152.3,380.4,473.0,170.5,81.5,0.0,226.5,405.2,455.3,272.9,386.4,324.6,360.9,43.9,232.1,301.0,289.1,39.7,126.6,186.0,306.1,411.7,494.1,234.4,530.3,89.2,244.6,376.2,128.9,54.9,410.0,132.0,352.7,21.0,194.0,201.5,49.0,84.0,299.5,420.6,30.7,309.0,391.6,302.7,75.3,71.4,401.7,271.3,255.6,134.1,377.6,134.7,341.3,40.5,387.5,92.2,312.1,71.3,412.8,152.0,191.5,282.0,110.9,78.4,260.0,230.5,313.9,158.1,1844.3,351.9,444.3,135.9,265.1,95.8,325.8,57.8,372.6,101.2,18.2,210.0,242.0,98.3,266.3,138.7,275.8,394.4,58.2,205.1,384.3,110.9,299.0,191.6,106.4,437.4,179.9,322.2,198.3,26.2,74.4,33.5,80.0,140.7,263.3,134.9,299.9,403.0,373.4,488.7,288.3,411.3,309.2,266.2,54.2,346.2,108.3,119.6,334.5,146.0,154.1,392.1,185.8,143.6,178.1,63.7,109.8,108.3,130.6,75.1,297.4,75.2,168.2,95.8,130.5,116.8,173.6,389.2,107.3,124.8,162.3,304.5,168.5,61.3,160.1,237.7,135.1,99.7,79.4,390.9,247.5,95.6,135.0,341.2,406.2,419.0,44.3,306.2,323.3,103.0
CL,242.3,102.0,151.5,232.8,158.6,281.3,147.5,300.1,234.5,0.0,191.4,263.6,122.9,194.7,125.1,134.3,251.4,278.5,109.3,62.5,274.3,161.4,284.1,79.5,220.0,302.4,7.9,336.7,314.2,34.9,158.7,314.7,264.6,183.4,146.8,161.0,255.6,272.7,300.2,283.3,241.0,100.0,228.9,238.2,117.3,194.0,123.2,256.3,263.0,210.4,92.6,63.9,352.7,178.1,232.5,149.6,228.0,177.0,326.8,120.4,289.9,190.8,338.4,178.5,87.9,283.9,187.6,68.3,57.5,132.2,307.5,1829.2,154.3,252.6,354.5,73.4,276.8,134.1,292.4,146.0,325.9,252.8,171.1,269.9,241.8,233.2,232.1,67.4,172.6,208.1,59.3,159.0,329.5,104.9,289.7,259.1,215.4,138.1,140.5,146.8,260.8,309.0,268.1,314.6,216.6,36.7,365.5,108.2,211.3,181.7,297.0,96.6,219.6,109.7,74.5,259.3,164.8,261.0,181.5,108.2,239.9,92.2,200.8,266.3,298.5,273.6,298.3,328.4,251.8,251.5,293.7,157.9,309.8,248.7,330.7,241.9,151.6,292.0,197.5,195.6,302.7,260.4,165.0,262.4,295.9,184.6,242.1,274.9,318.3,298.0,213.2,74.5,314.2,210.5,167.9,208.6,221.4,278.9,105.8,145.2,273.7
