from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,357.5,424.2,414.0,369.5,526.8,46.5,307.9,381.8,426.1,211.7,312.3,304.7,225.2,167.7,373.8,466.4,292.8,388.0,1848.7,388.3,479.4,445.0,173.7,220.8,440.3,314.1,368.3,133.9,256.9,397.0,572.2,294.7,297.8,374.7,82.8,517.4,131.3,503.6,287.4,459.4,327.9,365.9,521.3,429.3,236.5,238.3,350.3,379.7,388.0,583.4,267.1,421.9,504.1,491.7,343.7,184.0,109.8,341.7,241.4,334.6,441.4,382.7,234.4,356.3,332.6,221.4,257.8,377.1,319.1,439.2,196.3,413.0,288.9,316.8,308.2,539.9,308.7,415.5,338.2,342.1,293.8,381.6,488.1,307.7,513.1,196.3,131.8,387.3,415.6,125.8,344.8,429.2,270.9,124.9,408.3,307.0,446.0,333.1,485.8,375.5,247.9,9.9,434.0,608.7,460.4,222.3,334.7,363.2,341.7,499.6,297.2,441.5,288.1,360.8,332.4
AG,396.2,0.0,228.4,214.1,223.2,385.4,352.6,277.6,193.7,151.4,183.6,153.6,216.9,293.2,306.2,293.0,204.6,242.0,195.0,1969.2,280.7,217.6,227.2,320.9,223.3,300.6,237.4,10.8,316.5,307.6,277.9,313.5,228.6,172.5,207.1,336.1,376.0,313.9,241.8,338.9,197.6,262.4,152.4,259.5,207.9,232.3,296.6,214.4,256.5,200.6,321.6,317.8,179.3,363.6,211.0,237.2,359.3,354.9,183.0,217.0,178.0,240.4,301.9,285.1,226.0,14.8,367.3,304.0,54.6,105.6,187.3,199.5,282.5,347.2,375.1,239.1,285.7,238.8,244.3,181.6,272.5,199.3,134.5,255.3,383.0,372.6,303.1,314.4,173.8,154.8,339.1,198.5,301.4,126.1,358.6,145.2,273.4,256.0,174.4,228.3,302.3,298.6,386.3,294.8,339.3,248.2,173.5,176.0,215.3,243.8,359.1,272.8,244.4,344.9,303.6,225.9
AJ,399.2,292.0,0.0,340.3,425.0,345.5,348.0,87.5,184.1,217.0,398.2,368.2,169.8,507.8,444.8,69.7,257.8,456.6,409.6,1808.4,57.4,270.8,140.9,443.4,437.9,348.7,105.5,290.0,370.2,260.4,54.6,361.6,443.2,387.1,123.1,303.4,336.1,367.6,295.0,197.0,250.8,464.2,296.7,312.7,422.5,446.9,186.7,429.0,33.2,185.8,369.7,127.9,232.5,391.0,188.5,127.0,402.4,389.1,397.6,426.4,199.7,17.1,78.6,237.9,104.2,259.5,569.1,180.1,304.0,249.9,178.1,414.1,497.1,162.7,176.5,99.6,331.3,453.4,458.9,203.3,487.1,144.6,240.2,381.5,227.2,400.0,504.9,368.1,318.1,278.0,360.5,400.3,107.1,201.7,428.7,198.4,267.7,382.2,389.0,276.3,66.2,169.5,389.3,509.4,304.6,156.3,388.1,390.6,146.3,86.4,386.5,158.2,370.6,159.1,75.1,115.7
AM,456.4,212.8,304.0,0.0,387.7,163.6,404.8,323.6,264.6,241.5,365.0,296.6,259.1,436.2,487.6,348.5,173.8,389.8,358.8,1939.9,336.2,278.2,287.8,463.9,404.7,18.5,280.0,223.6,427.4,350.2,352.8,233.8,313.3,385.7,275.3,360.6,139.4,424.8,165.2,380.7,258.2,292.5,66.3,182.9,324.3,373.4,331.2,368.9,327.6,256.7,245.0,360.4,220.7,126.1,270.7,280.5,502.3,450.6,326.0,398.1,220.6,321.2,357.4,327.7,293.7,187.9,517.5,351.1,232.4,113.6,319.5,380.9,318.0,381.8,424.9,288.9,216.3,327.3,308.0,224.2,306.7,233.9,194.6,51.8,415.8,135.1,438.1,425.3,90.4,215.1,422.9,363.0,385.9,160.7,493.6,207.1,343.9,149.1,317.4,197.5,349.8,356.0,446.5,326.5,190.7,348.0,354.9,319.0,257.9,302.5,121.2,316.1,144.6,381.4,382.1,268.8
AR,344.2,294.2,410.3,386.0,0.0,373.7,293.0,509.2,380.8,338.5,131.6,167.2,404.0,225.8,254.2,480.1,391.7,201.4,173.2,1917.2,467.8,404.7,414.3,252.7,171.3,404.6,424.5,297.4,264.5,458.2,458.5,497.5,79.9,152.7,394.2,284.1,364.3,261.9,428.9,488.7,384.7,107.6,339.5,446.6,227.7,185.1,439.6,135.5,441.2,387.7,508.7,468.4,366.4,351.0,397.2,424.3,270.5,302.9,196.6,165.1,365.1,427.5,489.0,435.7,416.3,261.7,307.9,454.6,306.2,292.7,374.4,147.5,236.4,490.2,518.1,418.6,465.2,97.1,238.9,368.7,121.8,378.8,306.3,460.1,509.9,360.0,227.3,262.4,360.9,339.7,279.5,130.0,488.5,305.6,341.6,332.3,424.0,436.0,188.0,415.4,481.8,449.2,334.3,257.4,526.4,435.3,121.5,189.6,402.4,430.9,346.5,498.5,431.5,489.4,490.7,413.0
AT,537.8,295.1,228.3,198.5,475.7,0.0,486.6,271.5,266.1,223.8,401.3,371.3,340.9,510.9,523.9,298.1,156.1,458.5,446.4,2021.3,285.8,201.7,232.3,538.6,441.0,224.8,307.5,298.3,508.8,431.6,275.9,98.8,400.9,473.7,201.0,442.0,241.3,506.2,165.5,380.6,181.7,380.1,147.7,183.2,411.9,450.0,394.3,456.5,259.2,272.3,106.9,312.3,163.4,166.9,216.1,309.6,577.0,576.9,400.7,434.7,302.0,245.5,307.0,409.1,219.9,262.6,577.4,364.5,307.1,195.0,181.2,417.2,392.5,370.3,410.1,301.6,81.4,418.1,395.6,305.6,394.3,315.7,261.2,136.4,425.5,175.9,513.2,506.7,171.8,208.6,549.2,451.0,328.1,242.5,568.7,221.0,397.4,131.4,392.1,179.8,299.8,359.1,527.9,414.1,41.8,274.9,391.2,393.7,265.1,237.7,162.4,345.2,126.9,387.5,308.7,298.3
BA,51.1,318.5,377.6,382.6,325.2,480.2,0.0,261.3,335.2,379.5,167.4,268.0,258.1,180.9,123.4,327.2,419.8,248.5,343.7,1758.0,341.7,432.8,398.4,129.4,176.5,393.7,267.5,321.7,87.3,210.3,358.7,528.7,257.3,253.5,328.1,36.2,470.8,84.7,457.0,240.8,412.8,283.6,319.3,474.7,385.0,192.2,191.7,306.0,333.1,341.4,536.8,220.5,394.5,457.5,445.1,297.1,139.7,65.5,297.4,197.1,288.0,394.8,336.1,187.8,312.9,286.0,177.1,211.2,330.5,272.5,392.6,152.0,368.7,242.3,270.2,261.6,493.3,264.4,371.2,291.6,297.8,232.9,333.7,441.5,285.7,466.5,152.0,85.2,340.7,369.0,91.2,300.5,382.6,224.3,80.6,360.4,176.1,406.5,288.8,443.5,328.9,201.3,41.2,393.9,562.1,413.8,178.0,290.4,313.5,295.1,453.0,250.6,394.9,259.1,314.2,285.8
BR,334.8,237.5,133.7,290.4,383.3,378.7,283.6,0.0,142.0,170.1,351.3,321.3,135.1,460.9,380.4,97.7,223.1,414.5,362.7,1792.5,85.4,236.1,168.9,379.0,391.0,316.7,70.8,248.3,305.8,191.2,94.1,328.9,389.3,340.2,66.7,239.0,369.3,303.2,260.3,109.0,216.1,422.5,262.0,278.0,375.6,398.1,122.7,382.1,76.8,148.2,340.1,40.7,178.6,382.1,215.6,92.3,338.0,329.0,350.7,384.7,165.0,150.9,106.6,168.7,48.3,212.6,433.2,79.4,257.1,215.2,131.2,367.2,437.3,98.7,156.4,64.9,296.6,403.3,412.0,168.6,436.7,84.7,212.0,364.5,129.3,391.1,463.2,303.7,283.4,246.0,311.8,358.6,135.1,203.8,364.3,165.0,98.8,340.4,342.1,242.5,99.4,87.5,324.9,458.3,332.6,177.7,341.2,343.7,87.5,33.7,377.6,89.0,335.9,127.7,126.3,81.0
CF,342.5,238.9,176.2,274.7,384.7,410.4,291.3,104.5,0.0,172.9,352.7,322.7,104.2,462.3,388.1,129.4,213.2,409.9,364.1,1826.0,117.1,226.2,200.6,386.7,392.4,309.2,60.9,249.7,313.5,181.2,132.3,322.1,397.7,341.6,120.1,246.7,401.0,310.9,250.4,213.6,206.2,423.9,231.1,268.1,377.0,401.4,130.7,383.5,108.5,6.8,330.2,145.3,168.7,372.2,248.2,43.4,345.7,336.7,352.1,386.1,134.1,188.2,138.3,158.7,98.0,214.0,528.8,184.0,258.5,184.3,180.9,368.6,451.6,203.3,241.1,55.0,286.7,404.7,413.4,137.7,441.6,79.0,179.8,315.9,233.9,381.2,464.6,311.4,252.5,215.2,309.0,360.0,166.8,136.1,372.0,153.8,202.1,316.6,343.5,236.9,131.1,172.2,332.6,459.7,364.3,215.0,342.6,345.1,106.9,83.4,367.7,79.0,305.0,220.0,163.4,32.1
CN,368.1,196.9,114.4,217.5,342.7,370.8,316.9,146.8,42.2,0.0,310.7,280.7,146.5,420.3,433.3,171.7,174.6,373.9,322.1,1851.6,159.4,187.6,161.0,448.0,350.4,243.8,103.2,207.7,339.1,223.5,162.6,280.4,348.7,299.6,85.7,272.3,361.4,336.5,211.8,255.9,167.6,381.9,198.1,229.5,335.0,357.5,173.0,341.5,145.3,48.4,291.6,187.6,130.1,333.6,207.7,85.7,371.3,362.3,310.1,344.1,92.1,131.6,180.6,201.0,104.1,172.0,486.8,226.3,216.5,151.3,129.9,326.6,396.7,245.6,283.4,97.3,248.1,362.7,371.4,95.7,396.1,96.1,139.1,291.6,276.2,342.6,422.6,337.0,219.5,173.1,345.1,318.0,209.1,103.1,478.1,116.5,149.1,267.5,301.5,194.0,173.4,214.5,358.2,417.7,324.7,158.4,300.6,303.1,53.4,118.7,329.1,121.3,263.0,254.7,194.8,74.4
