from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,350.7,193.4,448.9,246.6,213.8,324.0,363.5,409.2,376.1,280.6,153.8,243.0,110.6,367.5,192.7,235.2,262.8,358.1,462.2,527.0,258.3,518.4,202.7,462.9,432.2,239.9,102.9,360.7,276.3,319.1,516.9,413.6,157.9,197.5,177.8,96.5,139.8,131.6,238.3,211.6,451.1,343.9,342.2,517.4,260.2,416.6,102.4,72.1,292.1,194.7,306.8,286.0,430.0,295.3,198.8,425.9,190.9,391.3,466.5,137.8,246.7,455.3,291.0,214.0,371.9,230.4,256.4,484.5,405.2,259.5,247.5,121.4,299.7,326.4,469.8,229.5,270.6,356.6,206.6,328.4,138.5,319.4,62.6,151.5,148.2,260.1,378.9,216.2,129.1,286.4,391.1,370.1,135.4,295.1,230.4,326.9,337.6,282.5,319.0,330.9,417.1,39.7,486.0,166.1,176.2,363.1,274.3,129.1,235.5,381.0,134.2,352.7,233.8,232.8,287.6,389.5,311.6,398.0,226.3,125.6,257.4,389.6,436.4,390.1,158.9,338.9,385.3,150.1,207.1,173.7,431.4,204.7,329.4,246.9,293.9,157.1,271.7,201.1,148.5,164.2,286.8,176.6,432.6,352.3,375.0,426.1,464.0,207.6,1145.2,424.2,274.6,396.8,151.8,402.1,437.7,282.2,203.0,196.8,390.6
AN,272.9,0.0,283.0,704.6,472.9,381.9,426.2,307.6,664.9,156.3,536.3,321.7,456.5,295.8,606.3,360.6,403.1,518.5,230.4,153.6,751.9,519.0,743.3,370.8,718.6,677.0,518.8,288.1,193.1,185.8,99.3,319.7,583.7,328.1,453.2,348.0,259.7,219.1,387.3,406.2,170.9,635.6,216.2,134.2,325.6,327.3,240.7,375.4,330.8,72.3,467.7,409.0,559.0,268.7,551.0,454.5,688.6,359.0,664.3,643.9,206.5,485.5,633.7,529.8,385.3,593.0,129.3,535.3,316.9,644.0,346.9,486.3,307.3,102.6,565.2,161.2,397.6,453.6,612.3,467.3,513.9,323.7,116.0,304.7,323.3,243.3,533.1,305.0,384.3,314.3,547.1,317.2,202.5,321.3,478.1,469.2,599.9,576.4,450.4,277.8,591.6,197.3,312.7,741.7,426.8,415.0,155.1,54.5,402.1,474.3,619.8,249.8,591.5,432.9,477.4,398.4,645.2,584.6,236.7,175.9,257.9,425.3,585.0,699.2,222.5,417.6,355.5,619.4,218.8,181.4,446.7,286.9,460.4,500.2,314.0,462.0,228.6,373.1,439.9,407.2,419.9,89.7,167.5,602.7,625.3,557.9,611.3,302.7,201.6,1010.1,594.3,77.5,131.5,337.0,234.5,261.8,555.2,458.7,457.5,646.3
AO,141.3,265.5,0.0,585.7,388.0,268.3,414.3,376.2,546.0,365.6,417.4,123.1,383.6,164.6,492.1,162.0,204.5,399.6,390.6,377.0,553.3,399.7,544.7,257.2,599.7,478.4,376.7,174.5,393.2,319.5,350.7,529.0,385.1,214.5,334.3,234.4,128.1,171.4,268.4,207.6,220.6,437.0,376.4,385.4,534.9,302.9,429.3,243.8,212.7,323.7,336.1,397.1,427.4,478.0,432.1,335.6,567.3,245.4,532.7,445.3,92.9,371.3,435.1,415.6,191.3,513.3,162.0,393.2,531.0,529.8,322.5,372.1,108.7,331.3,451.0,384.6,284.0,260.1,493.4,348.0,400.3,138.3,362.6,186.6,124.7,92.0,401.5,391.6,268.1,200.7,427.8,403.8,402.6,122.7,284.6,355.0,468.3,462.2,251.8,351.5,472.3,378.7,181.1,622.8,307.5,300.8,406.3,305.9,270.5,360.1,505.6,51.2,477.3,237.3,369.6,374.0,526.3,453.0,446.0,235.3,59.3,226.7,386.4,500.6,422.6,299.5,371.4,420.8,105.2,176.3,315.1,446.4,341.5,301.6,289.6,348.4,71.9,348.7,325.7,289.1,301.0,318.4,208.2,404.1,493.7,359.3,425.9,512.0,239.2,1177.0,395.7,306.2,347.8,151.6,434.6,450.4,423.6,339.8,338.2,527.4
AQ,477.7,705.1,547.8,0.0,178.6,297.8,484.1,536.6,81.5,646.1,277.4,473.2,416.1,392.5,186.2,438.0,480.5,234.3,517.7,714.9,388.1,292.7,379.5,359.2,13.3,293.3,350.3,384.8,528.1,559.5,691.6,631.8,362.0,418.8,294.9,438.7,459.7,503.0,365.0,385.7,483.2,354.5,510.3,643.4,690.5,476.7,589.7,338.3,385.6,664.6,240.8,469.0,236.0,643.2,235.3,314.2,180.9,347.4,305.6,359.5,507.6,208.4,316.4,145.3,432.5,239.6,540.8,366.8,650.9,241.9,432.9,250.6,493.8,654.2,198.7,722.5,345.5,316.7,122.9,241.0,350.5,420.4,602.6,420.9,437.2,526.4,210.1,552.0,330.5,411.0,185.7,564.2,536.5,507.8,341.2,233.5,223.2,171.7,391.8,485.4,252.3,696.6,446.9,196.3,373.0,245.6,657.7,646.8,347.0,225.9,199.7,488.6,189.4,425.4,348.2,460.7,71.7,314.7,644.2,589.5,480.0,366.7,285.9,334.7,556.5,325.3,505.3,281.6,519.9,570.3,273.6,593.6,320.1,261.4,463.4,254.3,511.5,444.8,315.6,314.9,358.7,641.3,539.8,340.1,248.6,303.1,424.6,677.2,570.8,1199.5,331.7,629.1,769.3,433.7,568.5,610.8,232.2,280.1,403.7,112.0
AS,344.0,508.8,351.5,222.6,0.0,79.0,477.3,528.0,182.9,592.4,280.7,276.9,419.4,208.2,156.2,218.3,260.8,260.4,500.0,620.3,321.0,246.4,312.4,140.4,236.6,226.2,341.4,200.5,518.1,504.5,535.4,620.6,150.2,200.0,345.6,219.9,312.8,356.1,279.7,166.0,427.9,245.1,485.8,570.4,646.8,390.4,565.7,268.0,300.3,508.4,200.8,460.1,80.0,589.9,238.6,346.9,177.9,128.6,185.3,210.4,354.2,133.4,200.2,33.9,208.3,141.9,405.3,357.9,641.9,193.9,410.0,243.5,297.5,516.0,115.1,627.9,167.2,115.0,130.3,194.7,122.4,236.1,547.6,278.9,240.9,328.1,54.1,543.4,111.7,226.7,211.8,555.6,527.5,311.5,139.5,226.4,120.9,126.3,172.1,474.0,255.6,622.0,308.6,280.6,154.2,159.3,591.3,490.6,276.7,137.0,169.7,292.3,141.4,240.4,380.9,461.5,163.2,105.6,557.9,442.6,283.7,147.0,183.6,230.4,547.5,336.8,507.4,179.3,366.5,421.1,179.8,560.7,352.8,82.7,377.1,67.4,315.2,436.2,227.3,326.4,312.3,503.1,392.9,169.2,146.3,169.0,181.1,623.9,423.9,1207.6,160.8,490.9,591.1,249.4,559.5,586.8,76.2,351.1,184.9,138.1
AX,264.9,445.8,288.5,314.3,90.9,0.0,442.7,495.1,273.9,513.3,264.3,213.9,374.6,129.1,282.9,155.3,197.8,233.0,489.3,557.3,382.8,167.3,374.2,61.3,327.6,307.9,308.9,121.4,498.7,425.4,456.3,637.7,214.6,120.9,266.5,140.8,233.7,277.0,200.6,108.0,348.8,266.5,481.9,491.3,649.0,368.5,548.2,188.9,221.2,429.3,121.7,427.6,192.8,568.7,230.3,267.8,268.9,49.5,298.1,274.8,267.9,170.3,264.6,124.9,139.3,232.9,342.3,325.4,622.5,320.6,404.5,164.4,234.5,436.9,241.8,564.9,88.1,71.6,221.3,115.6,131.9,157.0,468.5,194.9,177.9,249.0,166.9,510.5,32.6,147.6,195.4,522.7,508.1,248.5,96.1,147.3,233.7,253.0,109.1,457.0,239.9,559.0,229.5,371.6,75.4,138.2,512.2,411.5,197.6,152.4,296.4,229.3,268.1,193.2,301.8,419.2,254.2,218.4,536.7,363.5,220.7,84.0,215.9,330.1,528.1,296.9,476.9,250.3,280.2,333.3,100.7,552.2,273.7,131.1,355.9,80.0,252.2,403.3,148.2,286.5,233.2,424.0,313.8,233.6,259.1,178.5,239.5,602.7,344.8,1214.2,225.2,411.8,528.1,170.3,540.1,569.3,189.0,272.0,104.2,229.1
BD,322.4,558.3,401.0,377.2,358.3,349.8,0.0,306.7,325.0,492.3,152.8,328.5,190.9,245.7,429.5,315.3,357.8,202.0,349.8,563.0,609.3,284.1,600.7,338.7,388.4,514.5,128.0,240.1,390.8,408.8,535.5,371.5,538.4,296.9,166.1,315.9,312.9,356.2,218.2,365.9,328.0,597.8,357.2,492.7,442.1,339.6,359.8,257.6,238.8,518.5,350.5,161.4,439.1,457.6,249.5,158.2,424.2,326.9,548.9,580.7,352.3,320.2,537.6,325.0,349.1,400.9,383.5,144.5,498.7,457.2,295.6,304.4,347.0,503.5,380.5,568.7,262.7,426.4,311.5,352.8,449.9,273.6,451.9,274.1,290.4,365.6,413.2,304.1,352.2,264.2,295.4,316.3,401.3,361.0,450.9,285.1,466.5,415.0,405.1,307.6,280.1,542.8,300.1,356.1,319.5,230.9,505.5,490.7,296.7,277.5,443.0,341.8,404.7,377.3,120.9,217.5,343.7,464.7,470.6,442.7,333.2,380.0,529.2,555.9,419.2,203.2,354.6,524.9,364.6,423.5,328.9,286.0,74.8,441.1,329.1,434.0,364.7,219.6,265.3,186.1,183.0,490.6,393.0,557.4,491.9,512.6,561.2,440.0,424.0,1016.4,549.0,478.4,594.8,286.9,416.3,380.4,435.3,229.8,348.3,309.7
BE,418.3,423.8,506.7,605.6,590.4,570.6,256.5,0.0,581.6,217.9,408.0,498.5,286.8,502.3,660.7,537.4,579.9,458.6,36.2,286.7,783.5,540.7,774.9,561.1,619.6,688.7,349.1,494.6,109.4,240.0,315.3,179.4,740.7,518.4,422.7,538.3,424.9,345.1,474.8,583.0,252.9,804.8,50.4,323.9,153.8,303.5,53.0,472.8,372.8,345.1,534.8,239.3,617.9,183.2,498.6,411.7,655.4,549.3,707.7,754.9,448.2,495.7,711.8,557.1,566.4,600.2,310.5,365.6,210.4,654.2,255.4,496.5,479.8,334.7,575.4,294.3,587.9,610.7,559.9,465.7,660.3,530.2,283.1,421.0,500.1,467.0,592.0,135.3,574.6,520.8,544.5,147.5,118.8,493.8,635.2,479.4,697.7,586.6,627.2,218.4,533.6,268.4,458.1,587.3,536.5,425.2,217.2,327.3,481.5,484.5,674.2,426.6,601.7,625.5,307.7,313.4,592.8,661.5,196.2,343.0,434.7,602.1,760.4,730.1,134.0,453.1,185.8,756.1,460.5,380.6,519.5,117.2,331.4,673.2,290.2,657.9,405.4,315.5,450.1,442.7,439.6,321.8,369.6,759.7,723.1,706.9,771.6,175.6,312.1,883.0,751.3,309.6,360.0,543.5,128.0,74.1,632.1,486.4,567.2,541.8
BP,523.2,741.4,584.1,127.4,224.7,303.8,443.8,494.2,0.0,693.1,234.3,509.5,373.7,428.8,182.5,443.1,485.6,286.8,530.5,761.9,402.4,345.2,393.8,365.2,141.4,307.6,307.9,421.1,579.6,612.0,718.6,589.4,358.3,424.8,347.4,444.7,496.0,539.3,401.3,390.8,535.7,350.8,544.7,695.9,648.1,529.2,547.3,389.6,421.9,691.6,293.3,426.6,303.3,695.7,192.9,366.7,177.2,353.4,301.9,359.1,537.3,254.2,330.7,191.4,433.1,202.5,593.3,324.4,703.4,238.2,478.4,303.1,530.1,706.7,260.8,769.5,392.0,369.2,92.5,293.5,346.8,456.7,655.1,462.1,473.5,548.7,277.4,509.6,336.5,447.3,238.2,521.8,589.0,544.1,393.7,286.0,219.5,168.0,396.9,490.4,209.9,743.6,483.2,153.9,379.0,298.1,710.2,673.8,398.3,275.8,196.0,524.9,185.7,465.2,318.8,418.3,125.4,311.0,696.7,625.8,516.3,371.8,282.2,347.0,609.0,377.8,557.8,277.9,549.6,606.6,326.1,551.2,290.8,307.5,515.9,292.2,547.8,402.4,366.9,367.4,366.1,693.8,576.1,336.4,244.9,391.8,420.9,669.9,607.1,1179.9,328.0,681.6,796.3,470.0,621.0,568.4,317.5,331.4,409.7,164.5
BT,375.1,205.9,367.9,702.2,572.0,495.4,402.6,284.0,688.7,0.0,520.7,402.8,432.9,409.3,615.2,441.7,484.2,572.0,239.3,68.7,815.4,516.1,806.8,484.3,716.2,720.6,445.7,401.6,229.4,194.7,91.2,163.3,664.8,441.6,468.6,461.5,381.7,268.2,429.2,487.3,238.9,716.7,225.1,183.2,169.2,358.3,255.0,471.5,371.5,203.8,533.5,385.4,616.6,112.3,595.2,469.9,654.9,472.5,706.4,725.0,320.0,494.4,714.8,538.7,471.0,601.9,231.0,462.2,165.3,652.9,377.9,495.2,388.4,216.6,574.1,76.3,511.1,539.8,607.3,464.4,627.4,418.0,147.0,419.7,404.4,356.8,590.7,281.4,497.8,427.8,544.2,293.6,238.8,402.4,564.3,478.1,652.2,585.3,531.5,286.7,630.2,50.4,414.8,683.9,535.2,423.9,134.4,186.0,480.2,483.2,628.7,330.9,600.4,517.0,404.3,429.4,640.2,660.2,80.3,206.9,339.0,506.4,666.1,751.5,167.4,424.6,331.9,710.6,332.3,294.9,518.2,263.3,459.9,581.3,345.0,575.5,309.7,404.1,448.8,414.2,435.3,203.7,233.5,683.8,677.6,639.0,682.4,146.3,232.6,853.7,675.4,191.5,150.9,431.3,161.4,190.2,630.8,474.1,565.9,638.4
