from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
AC,0.0,161.2,445.9,188.5,161.3,327.8,128.7,154.2,328.0,446.9,65.7,337.5,210.8,138.8,196.4,152.1,428.4,219.5,178.1,156.9,32.3,223.6,126.9,525.0,138.1,154.7,136.2,156.3,174.8,77.8,354.3,213.4,161.8,251.4,246.7,168.7,226.7,195.3,514.5,169.2,217.4,141.0,171.5,382.9,416.7,160.9,190.3,444.0,91.4,166.1,472.4,255.5,271.6,210.9,413.6,120.1,196.3,430.2,183.3,123.8,60.9,181.8,141.6,195.8,143.9,143.4,207.0,521.8,111.1,241.7,88.6,180.1,439.6,483.7,361.4,217.6,98.4,192.0,462.8,176.9,468.3,162.9,341.0,485.3,45.0,139.0,138.7,222.1,331.5,347.2,100.5,568.4,329.2,298.7,243.3,237.5,236.2,374.6,24.4,210.9,156.1,346.6,320.0,326.8,217.4,477.2,184.1,193.8,226.8,168.6,136.5,154.4,190.7,66.3,506.2,168.3,310.4,173.5,184.6,167.6,449.3,100.1,96.8,184.3,84.1,105.1,226.8,234.5,151.7,396.2,148.1,159.8,211.2,109.0,484.1,348.5,514.7,460.8,171.9,418.9,384.9,232.7,194.9,127.1,392.3,331.4,221.9,417.5,205.1,190.0,466.1,183.8,66.7,166.4,122.4,467.7,445.5,355.4,1374.7,370.3,190.7,522.2,155.9,189.7,226.8,232.9,79.0,128.1,397.7,192.3,537.3,207.0,111.1,189.6,430.9,75.3,304.3,114.8,85.6,336.8,267.9,565.2,537.6,112.0,108.0,326.8,145.3,434.5,150.3
AE,168.5,0.0,475.2,215.2,188.7,353.5,243.6,181.2,353.7,472.6,194.0,363.2,339.1,200.3,268.3,30.5,454.1,337.9,97.5,236.0,144.4,341.2,255.2,550.7,67.4,216.2,163.6,273.9,240.1,180.7,380.0,139.8,222.3,379.7,375.0,230.2,248.0,310.2,540.2,284.1,228.7,202.5,90.9,408.6,442.4,289.2,217.7,469.7,104.7,92.5,498.1,281.2,297.3,215.3,439.3,197.4,225.4,455.9,210.7,185.3,189.2,207.5,256.5,298.1,232.0,245.7,309.3,547.5,109.7,370.0,159.0,259.3,465.3,509.4,387.1,283.3,183.6,272.4,488.5,203.6,494.0,265.2,366.7,511.0,117.1,117.1,200.2,268.7,357.2,405.9,228.8,594.1,354.9,324.4,371.6,356.3,259.0,400.4,170.7,339.2,75.5,372.8,345.7,352.5,228.7,493.9,312.4,120.2,355.1,195.3,198.0,181.8,216.4,93.4,531.9,296.6,336.1,288.4,208.3,282.5,475.0,57.7,225.1,299.2,174.6,233.4,355.1,362.8,269.3,429.6,201.8,288.1,328.8,173.0,509.8,374.3,540.4,486.5,199.3,444.6,410.6,258.4,222.3,255.4,418.0,357.1,209.1,443.2,266.6,251.5,491.8,211.2,195.0,268.7,38.7,493.4,471.2,381.1,1400.4,396.0,216.4,547.9,273.5,318.0,355.1,272.6,189.9,256.4,423.4,307.2,563.0,309.3,60.3,304.5,456.6,203.6,330.0,243.1,213.9,362.5,396.2,590.9,563.3,143.3,209.9,352.5,172.7,460.2,278.6
AF,484.3,513.2,0.0,380.0,401.0,324.2,473.5,345.6,324.4,226.6,505.9,192.4,571.5,433.8,636.6,484.8,208.1,567.6,506.0,597.1,515.4,663.8,567.1,182.2,548.1,446.1,410.7,596.5,474.1,532.0,228.6,471.9,427.6,555.3,538.5,460.1,477.9,539.9,281.4,513.8,657.6,432.4,499.4,254.3,152.3,539.1,367.1,190.4,394.8,437.0,194.1,347.4,369.3,651.1,92.4,560.3,436.0,88.6,378.6,415.2,501.1,369.4,486.4,528.0,461.9,475.6,539.2,127.0,444.6,577.9,550.8,489.2,100.4,202.0,327.7,513.2,538.6,632.2,62.2,392.9,167.2,495.1,128.0,89.1,455.0,409.9,415.1,450.7,297.8,320.6,544.3,183.0,325.6,295.1,535.5,586.2,349.3,441.6,458.1,572.9,484.0,340.3,184.8,221.0,657.6,64.4,609.5,464.7,589.3,400.6,427.9,395.8,348.1,476.3,119.9,547.2,248.9,518.3,624.8,512.4,97.8,450.9,536.8,529.1,395.2,545.3,589.3,544.8,595.5,400.2,410.7,555.7,651.4,549.2,87.9,415.5,119.9,89.3,411.6,147.1,189.0,378.8,390.2,470.4,196.4,398.3,646.6,95.5,496.5,473.7,77.7,377.2,484.8,498.6,474.4,213.7,94.0,321.7,1146.4,336.6,378.3,122.4,596.1,586.8,552.7,434.5,521.5,568.3,175.5,537.1,116.7,539.2,483.7,534.4,282.7,482.4,371.0,481.2,525.8,297.4,564.6,174.5,142.8,382.9,548.2,221.0,404.1,112.5,503.4
AJ,189.1,218.0,334.5,0.0,154.5,213.5,178.3,67.9,218.5,316.5,210.7,246.7,272.7,76.2,341.4,207.1,298.0,272.6,228.3,301.9,216.6,368.6,271.9,419.2,252.9,110.1,129.4,301.3,138.1,233.2,252.5,250.0,82.2,260.3,243.3,124.1,141.9,244.9,426.9,218.8,362.4,96.4,221.7,295.3,286.3,243.9,121.9,356.4,99.6,159.3,352.0,146.7,162.8,355.9,329.3,265.1,234.2,339.4,156.7,79.2,205.9,5.7,191.2,232.8,116.3,180.4,214.0,461.4,166.9,282.9,255.6,153.2,357.2,392.9,300.9,177.2,243.4,337.0,396.6,12.7,380.7,199.9,250.2,413.7,159.8,132.2,51.7,105.0,201.1,254.3,245.5,547.5,232.1,168.3,240.5,276.5,124.5,227.6,162.9,277.7,206.3,280.4,229.2,276.3,362.4,389.8,314.3,187.0,294.1,21.7,91.9,173.9,103.1,181.1,444.5,252.0,219.6,223.1,329.6,217.2,358.5,155.7,241.8,233.9,100.0,250.1,292.4,249.6,296.7,256.8,43.7,265.2,356.2,254.0,412.5,201.5,488.8,370.0,165.1,328.1,254.5,74.6,168.3,175.2,261.9,184.3,374.6,326.7,160.5,124.7,368.9,128.4,189.6,191.4,179.2,337.3,354.7,294.9,1268.8,309.8,14.6,434.6,300.9,291.8,257.5,88.8,226.3,273.1,306.9,241.9,488.3,232.0,188.5,239.2,300.5,183.6,157.2,186.0,230.6,218.3,269.4,490.6,511.6,105.2,253.0,276.3,138.5,343.7,208.2
AK,198.5,218.3,363.2,159.9,0.0,245.1,253.2,109.1,245.3,364.2,220.1,254.8,365.2,209.9,350.8,179.6,345.7,344.0,140.8,311.3,230.9,378.0,281.3,442.3,238.6,225.8,42.0,310.7,249.7,244.9,271.6,97.9,207.3,405.8,401.1,239.8,257.6,319.8,431.8,293.7,310.5,212.1,146.8,300.2,334.0,315.3,34.3,361.3,148.8,131.8,389.7,118.7,134.8,278.8,330.9,274.5,35.0,347.5,45.3,194.9,215.3,149.1,266.1,307.7,241.6,255.3,318.9,439.1,148.6,396.1,265.0,268.9,356.9,401.0,278.7,292.9,252.8,346.4,380.1,172.6,385.6,274.8,258.3,402.6,169.2,104.7,194.8,230.4,248.8,297.5,254.9,485.7,246.5,216.0,397.7,362.0,99.4,292.0,196.8,365.3,160.7,263.9,237.3,244.1,310.5,394.5,338.5,107.7,381.2,180.3,207.6,16.4,53.1,190.5,423.5,322.7,227.7,298.0,306.4,292.1,366.6,177.5,251.2,308.8,206.8,259.5,381.2,388.9,306.1,321.2,186.8,314.2,365.6,263.4,401.4,265.9,432.0,378.1,10.6,336.2,302.2,200.0,56.9,281.5,309.6,248.7,272.6,334.8,276.2,249.8,383.4,27.8,221.1,278.3,199.2,385.0,362.8,272.7,1292.0,287.6,158.0,439.5,310.3,344.1,381.2,221.2,233.4,282.5,315.0,316.8,454.6,318.9,210.3,314.1,348.2,229.7,221.6,269.2,240.0,193.9,422.3,482.5,454.9,77.7,262.4,244.1,28.4,351.8,304.7
AS,339.8,368.7,223.9,222.2,256.5,0.0,329.0,201.1,4.9,209.7,361.4,192.1,423.4,285.7,492.1,340.3,191.2,419.8,361.5,452.6,372.2,519.3,422.6,312.4,403.6,275.1,262.6,452.0,299.0,386.2,145.7,322.8,221.7,411.0,394.0,280.8,279.5,395.6,277.3,369.5,513.1,261.4,354.9,145.7,179.5,394.6,222.6,206.8,250.3,292.5,245.2,184.9,206.8,503.7,222.5,415.8,291.5,302.5,229.5,270.7,356.6,224.9,341.9,383.5,284.7,331.1,356.8,354.6,300.1,433.6,406.3,291.9,250.4,429.8,124.2,333.9,394.1,487.7,289.8,234.9,231.1,350.6,212.9,306.9,310.5,265.4,268.8,214.8,94.3,180.5,396.2,397.9,97.0,61.5,391.2,415.4,194.3,193.0,313.6,428.4,339.5,109.4,214.2,169.5,513.1,292.0,465.0,320.2,444.8,243.9,256.9,246.7,203.8,331.8,337.7,402.7,182.3,373.8,480.3,367.9,325.4,306.4,392.5,384.6,250.7,400.8,444.8,400.3,447.4,211.8,260.8,411.2,506.9,404.7,305.7,166.9,339.2,316.9,267.1,295.9,147.7,220.3,241.1,325.9,155.1,131.7,497.5,323.1,317.2,245.3,262.1,229.1,340.3,334.2,329.9,230.5,321.6,118.2,1162.0,133.1,233.8,285.0,451.6,442.5,408.2,205.6,374.7,423.8,258.4,392.6,338.7,374.8,339.2,389.9,193.7,334.3,145.9,336.7,381.3,182.9,420.1,341.0,362.0,238.4,403.7,169.5,257.4,340.1,358.9
AT,119.1,233.7,442.0,184.6,238.2,323.9,0.0,151.6,324.1,443.0,97.3,333.6,94.3,134.9,207.4,224.6,424.5,90.7,267.4,167.9,151.5,234.6,114.9,521.1,224.9,150.8,213.1,167.3,209.0,128.2,350.4,290.3,157.9,81.9,64.9,164.8,222.8,66.5,510.6,92.0,228.4,137.1,260.8,379.0,412.8,65.4,205.6,440.1,115.3,243.0,468.5,251.6,267.7,212.0,409.7,118.0,273.2,426.3,260.2,119.9,98.6,177.9,12.8,86.5,140.0,170.8,112.0,517.9,200.4,104.5,148.3,173.3,435.7,479.8,357.5,214.6,112.0,203.0,458.9,173.0,464.4,116.1,337.1,481.4,131.8,215.9,134.8,253.1,327.6,343.3,79.5,564.5,325.3,294.8,62.1,108.7,232.3,370.7,89.4,99.3,245.4,342.7,316.1,322.9,228.4,473.3,144.2,270.7,115.7,164.7,132.6,231.3,186.8,153.1,502.3,73.5,306.5,44.7,185.7,38.8,445.4,171.4,112.7,55.5,80.2,74.9,115.7,71.2,162.7,392.3,144.2,82.0,222.2,122.6,480.2,344.6,510.8,456.9,248.8,415.0,381.0,228.8,271.8,31.3,388.4,327.5,243.2,413.6,201.2,221.0,462.2,212.1,77.9,177.6,194.9,463.8,441.6,351.5,1370.8,366.4,186.8,518.3,166.9,149.8,79.1,263.9,116.7,139.1,393.8,115.1,533.4,165.3,197.9,60.8,427.0,71.9,300.4,42.1,101.5,332.9,91.0,561.3,533.7,188.9,105.9,322.9,222.2,430.6,29.7
BC,148.8,179.6,311.3,75.5,86.5,193.2,168.8,0.0,193.4,312.3,170.4,202.9,315.5,125.5,301.1,139.1,293.8,259.6,160.3,261.6,181.2,328.3,231.6,390.4,212.6,141.4,61.4,261.0,165.3,195.2,219.7,138.6,122.9,250.8,233.8,155.4,173.2,235.4,379.9,209.3,322.1,127.7,153.7,248.3,282.1,265.6,74.9,309.4,99.1,91.3,337.8,120.9,137.0,315.6,279.0,224.8,121.5,295.6,108.5,110.5,165.6,64.7,181.7,223.3,157.2,170.9,234.5,387.2,98.9,346.4,215.3,184.5,305.0,349.1,226.8,208.5,203.1,296.7,328.2,88.2,333.7,190.4,206.4,350.7,119.5,64.2,110.4,146.0,196.9,245.6,205.2,433.8,194.6,164.1,231.0,277.6,101.6,240.1,147.1,315.6,138.3,212.0,185.4,192.2,322.1,342.6,288.8,119.0,331.5,95.9,123.2,79.6,56.1,140.8,371.6,273.0,175.8,213.6,289.3,207.7,314.7,127.8,201.5,224.4,90.5,209.8,331.5,240.1,256.4,269.3,102.4,264.5,315.9,213.7,349.5,214.0,380.1,326.2,97.1,284.3,250.3,115.6,120.1,231.8,257.7,196.8,320.6,282.9,191.8,165.4,331.5,81.4,171.4,193.9,151.3,333.1,310.9,220.8,1240.1,235.7,73.6,387.6,260.6,294.4,331.5,136.8,183.7,232.8,263.1,232.4,402.7,234.5,160.6,229.7,296.3,180.0,169.7,219.5,190.3,202.2,259.9,430.6,403.0,37.2,212.7,192.2,70.5,299.9,255.0
BF,334.8,363.7,223.9,217.2,251.5,4.9,324.0,196.1,0.0,209.7,356.4,192.1,418.4,280.7,487.1,335.3,191.2,414.8,356.5,447.6,367.2,514.3,417.6,312.4,398.6,270.1,257.6,447.0,294.0,381.2,145.7,317.8,216.7,406.0,389.0,280.8,274.5,390.6,277.3,364.5,508.1,256.4,349.9,145.7,179.5,389.6,217.6,206.8,245.3,287.5,245.2,179.9,201.8,498.7,222.5,410.8,286.5,302.5,224.5,265.7,351.6,219.9,336.9,378.5,279.7,326.1,356.8,354.6,295.1,428.6,401.3,291.9,250.4,429.8,124.2,333.9,389.1,482.7,289.8,229.9,231.1,345.6,207.9,306.9,305.5,260.4,263.8,214.8,94.3,180.5,391.2,397.9,92.0,61.5,386.2,415.4,189.3,193.0,308.6,423.4,334.5,109.4,214.2,169.5,508.1,292.0,460.0,315.2,439.8,238.9,251.9,241.7,198.8,326.8,337.7,397.7,177.3,368.8,475.3,362.9,325.4,301.4,387.5,379.6,245.7,395.8,439.8,395.3,442.4,211.8,255.8,406.2,501.9,399.7,305.7,166.9,339.2,316.9,262.1,295.9,147.7,215.3,236.1,320.9,155.1,131.7,492.5,323.1,317.2,245.3,262.1,224.1,335.3,334.2,324.9,230.5,321.6,118.2,1162.0,133.1,228.8,285.0,446.6,437.5,403.2,205.6,369.7,418.8,258.4,387.6,338.7,374.8,334.2,384.9,193.7,329.3,140.9,331.7,376.3,177.9,415.1,341.0,362.0,233.4,398.7,169.5,252.4,340.1,353.9
BH,412.9,441.8,190.3,263.8,329.6,138.0,402.1,274.2,143.0,0.0,434.5,158.5,496.5,358.8,565.2,413.4,113.4,492.9,434.6,525.7,445.3,592.4,495.7,219.7,476.7,295.5,335.7,525.1,326.5,459.3,112.1,400.5,263.3,484.1,467.1,285.0,299.7,468.7,182.6,442.6,586.2,303.0,428.0,94.3,145.9,467.7,295.7,112.1,323.4,365.6,170.7,231.1,253.0,579.7,188.9,488.9,364.6,252.1,307.2,343.8,429.7,298.0,415.0,404.6,326.3,404.2,361.0,278.1,373.2,506.7,479.4,296.1,216.8,382.7,101.0,374.2,467.2,560.8,256.2,276.5,136.4,373.4,217.4,266.6,383.6,338.5,343.7,219.0,71.1,157.0,469.3,303.2,138.6,90.0,464.3,439.4,240.5,197.2,386.7,501.5,412.6,113.6,180.6,135.7,586.2,258.4,538.1,393.3,517.9,329.2,298.5,324.4,276.9,404.9,297.4,475.8,186.8,446.9,553.4,441.0,291.8,379.5,465.6,457.7,323.8,473.9,517.9,473.4,520.5,188.6,335.7,484.3,580.0,477.8,265.4,171.1,244.5,283.3,340.2,260.4,114.1,261.9,318.8,399.0,121.5,135.9,575.2,277.0,321.4,249.5,221.8,302.2,413.4,338.4,403.0,137.8,288.0,95.0,1138.8,109.9,306.9,190.3,524.7,515.6,481.3,209.8,447.8,496.9,224.8,465.7,244.0,379.0,412.3,463.0,104.7,407.4,187.5,409.8,454.4,235.1,493.2,246.3,267.3,311.5,476.8,135.7,332.7,294.0,432.0
