from_stop,AE,AK,AL,AR,AZ,BE,BG,BH,CK,DI,DS,DU,DV,ED,GN,GW,HC,HK,HL,HO,IA,II,IR,IS,IT,IV,IW,IY,JC,JO,JW,JX,JZ,KC,KG,KI,KM,KT,KV,LJ,MD,MU,NV,OD,OI,OO,OR,OX,PB,PE,QC,QV,RC,RM,RP,RQ,SF,SO,SZ,TA,TB,TW,UE,UG,VF,VN,VP,VR,VT,VU,VY,VZ,WF,WH,XC,XD,XL,XM,XU,YH,YK,YV,ZQ,ZU,ZW
AE,0.0,197.0,298.0,341.0,316.7,184.8,138.1,150.7,111.4,207.0,223.6,305.3,257.6,111.0,97.0,73.1,183.3,312.5,313.6,206.0,25.3,201.1,246.1,283.1,81.9,189.7,261.7,300.0,127.4,218.9,346.5,377.4,85.2,289.0,54.5,5.9,264.3,317.4,38.3,155.7,320.8,197.3,284.1,304.7,182.2,311.0,372.7,328.6,298.7,158.9,281.6,311.2,127.2,273.3,277.5,183.7,293.4,296.4,328.1,319.1,197.5,134.3,135.1,192.7,247.8,183.3,128.8,84.2,331.7,260.8,276.2,254.8,97.7,166.7,341.6,198.7,329.5,1648.9,341.4,297.5,355.4,157.8,228.5,100.1,302.1
AK,223.6,0.0,319.3,284.7,260.4,118.8,271.2,227.2,138.6,145.9,167.3,249.0,196.5,200.8,104.1,159.0,127.0,329.0,260.8,168.7,199.1,126.8,195.4,227.7,115.0,133.4,200.6,226.6,71.1,21.8,233.8,352.4,92.3,244.8,163.3,228.2,198.8,256.3,172.3,81.4,344.5,144.0,227.2,248.4,106.5,249.9,316.4,272.3,242.4,102.6,218.1,253.9,211.5,217.0,298.8,111.7,254.9,240.1,217.9,262.8,203.6,60.0,159.6,131.6,186.3,122.2,62.8,188.2,289.7,204.5,219.9,228.8,83.3,110.4,285.3,137.6,273.2,1712.2,285.1,241.2,302.2,99.8,172.2,192.0,241.0
AL,77.4,241.0,0.0,385.0,360.7,262.3,124.8,19.7,188.9,251.5,271.8,349.3,301.6,144.9,174.5,150.6,245.8,14.4,357.6,145.7,102.8,221.7,252.7,327.1,159.4,233.7,288.0,361.2,204.9,262.9,372.8,421.4,162.7,315.3,132.0,83.3,325.5,300.2,115.8,233.2,22.7,137.0,271.4,349.2,202.8,337.3,416.7,372.6,342.7,202.9,221.3,355.2,113.9,317.3,264.2,261.2,233.1,322.7,372.1,363.1,184.2,211.8,74.8,206.1,291.8,227.3,206.3,118.2,375.7,287.1,320.2,194.5,175.2,210.7,385.6,242.7,373.5,1635.3,385.4,341.5,399.4,232.8,272.5,134.0,346.6
AR,272.1,162.2,424.0,0.0,181.0,48.3,272.5,285.1,231.5,242.1,258.6,169.6,121.9,238.4,179.4,207.5,218.4,438.5,177.9,214.5,247.6,231.5,263.1,101.0,224.5,154.9,236.1,163.5,175.8,126.5,153.5,241.7,190.8,231.6,262.9,278.0,127.8,305.9,220.8,186.1,446.8,222.2,301.1,175.0,212.6,211.2,31.6,192.9,163.0,152.9,266.3,175.5,261.6,137.6,403.5,71.8,293.0,223.4,147.4,183.4,331.9,164.7,269.5,209.8,69.0,130.7,185.5,236.6,196.0,203.7,140.5,302.2,188.0,144.8,205.9,113.2,193.8,1747.4,205.7,115.4,219.7,192.9,140.5,227.5,190.4
AZ,271.7,124.4,394.0,167.5,0.0,55.4,272.1,284.7,211.2,204.3,220.8,131.8,84.1,275.5,178.8,207.1,180.6,408.5,140.1,176.7,247.2,201.5,225.3,71.0,194.5,117.1,198.3,125.7,145.8,96.5,115.7,203.9,167.0,193.8,232.9,277.6,90.0,268.1,220.4,156.1,416.8,184.4,263.3,137.2,182.6,173.4,199.2,155.1,125.2,115.1,228.5,137.7,261.2,99.8,373.5,71.4,255.2,185.6,109.6,145.6,331.5,134.7,269.1,179.8,31.2,92.9,155.5,236.2,158.2,165.9,102.7,264.4,158.0,107.0,168.1,75.4,156.0,1747.0,167.9,85.4,181.9,155.1,102.7,264.6,152.6
BE,216.2,113.8,376.5,156.9,132.6,0.0,216.6,229.2,175.6,193.7,210.2,121.2,73.5,182.5,123.5,151.6,170.0,391.0,129.5,166.1,191.7,183.1,214.7,52.6,215.8,106.5,187.7,115.1,127.4,78.1,105.1,193.3,134.9,183.2,220.9,222.1,79.4,257.5,164.9,137.7,399.3,173.8,252.7,126.6,164.2,162.8,188.6,144.5,114.6,104.5,217.9,127.1,205.7,89.2,356.0,15.9,244.6,175.0,99.0,135.0,276.0,116.3,213.6,161.4,20.6,82.3,137.1,180.8,147.6,155.3,92.1,253.8,143.9,96.4,157.5,64.8,145.4,1691.5,157.3,67.0,171.3,144.5,92.1,171.6,142.0
BG,142.7,378.0,159.8,517.2,492.9,265.1,0.0,86.2,256.3,401.2,425.8,481.5,291.5,137.8,202.3,146.3,377.5,253.0,493.3,198.1,168.1,353.9,390.8,460.2,224.7,365.9,442.0,394.1,342.0,395.1,452.1,584.9,213.7,481.4,202.4,147.3,345.1,318.3,141.6,386.5,185.0,155.1,424.8,466.7,333.6,355.4,548.9,504.8,474.9,335.1,239.4,486.4,272.2,449.5,139.3,256.0,397.2,476.7,364.2,495.3,264.3,212.1,140.1,224.2,418.8,245.4,271.6,111.1,390.2,441.1,452.4,352.4,222.7,342.9,517.8,260.8,505.7,1510.7,517.6,473.7,534.7,350.3,404.7,129.0,464.1
BH,86.7,241.6,188.7,380.8,356.5,307.3,107.3,0.0,200.3,265.5,281.4,345.1,297.4,119.4,183.8,159.9,241.1,23.7,353.4,175.8,112.1,217.5,248.8,322.9,168.7,229.5,324.6,354.4,205.6,258.7,409.4,448.5,172.0,364.0,146.4,91.3,321.8,320.1,125.1,250.1,34.4,132.8,307.4,330.3,197.2,373.9,412.5,368.4,338.5,198.7,257.9,351.2,111.8,313.1,168.2,264.5,269.7,359.3,367.9,358.9,40.9,228.7,84.1,201.9,282.4,223.1,215.6,92.6,385.8,323.7,316.0,208.5,184.5,206.5,381.4,238.5,369.3,1539.6,381.2,337.3,398.3,213.9,268.3,110.6,327.7
CK,194.0,219.3,354.3,228.2,203.9,71.2,241.6,207.0,0.0,224.5,241.1,192.5,144.8,160.3,94.8,129.4,200.8,368.8,200.8,247.3,169.5,218.6,263.6,124.8,187.1,207.2,279.2,200.2,144.9,236.4,196.6,295.9,106.2,224.2,192.1,198.6,150.7,334.9,142.7,173.2,379.5,222.6,301.0,197.9,198.3,234.1,259.9,215.8,185.9,176.4,291.9,197.4,181.9,160.5,333.8,64.1,328.7,313.9,170.3,206.3,173.5,151.8,191.4,210.2,122.9,200.8,15.2,158.6,233.2,278.3,163.4,311.1,115.2,184.2,228.8,216.2,216.7,1682.6,228.6,138.3,238.1,173.6,163.4,151.5,213.3
DI,268.7,75.8,333.3,215.0,190.7,141.5,316.3,246.4,163.4,0.0,135.5,179.3,131.6,221.4,128.9,204.1,95.2,347.8,187.6,123.7,244.2,165.4,146.9,158.0,160.4,63.7,173.6,205.0,79.7,92.9,145.2,258.3,117.1,200.9,177.9,273.3,155.5,212.6,217.4,124.2,358.5,99.0,195.4,164.5,145.1,222.9,246.7,202.6,172.7,29.7,186.3,185.4,256.6,147.3,312.8,160.0,234.0,208.3,202.1,193.1,328.5,102.8,173.3,94.4,121.8,57.3,133.9,247.1,230.3,172.7,150.2,179.0,108.1,40.7,215.6,72.7,203.5,1741.4,215.4,171.5,224.9,68.0,102.5,212.6,161.9
