from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
AF,0.0,336.5,441.7,293.0,338.7,240.9,397.9,145.8,349.2,319.7,447.4,578.5,105.9,156.5,170.5,285.6,116.1,282.9,419.1,363.3,390.2,258.8,449.5,146.5,54.3,508.7,538.4,367.2,504.9,286.7,398.2,472.1,430.8,309.9,547.8,304.0,335.5,560.0,270.4,422.6,385.2,376.3,443.9,372.7,504.6,290.0,366.0,126.5,263.4,269.5,364.2,175.2,191.4,476.5,287.7,301.8,306.6,287.5,256.7,337.0,276.9,380.9,503.5,248.0,287.7,271.1,300.6,455.3,137.5,288.9,246.4,219.7,242.3,542.4,292.5,126.0,267.4,556.9,423.0,334.1,538.2,436.2,227.4,204.9,503.3,529.2,358.0,145.5,313.5,230.6,218.2,350.6,337.9,496.4,299.7,123.9,321.1,419.2,322.2,267.3,276.1,202.1,99.3,122.4,256.7,254.9,116.0,486.7,1170.5,292.8,101.8,327.6,325.6,467.6,325.2,314.1,295.5,343.0,355.0,333.2,130.9,281.7,369.0,453.6,259.6,221.2,257.9,289.3,299.7,358.3,324.8,363.2,354.4,219.0,288.7,414.1,314.2,448.0,215.9,393.3,484.2,245.9,224.3,339.1,342.2,356.5,399.8,460.6,560.8,385.4,241.3,416.1,572.2,185.4,200.2,318.4,278.7,231.4,423.4,237.8,318.0,179.0,318.8,296.0,424.6,146.2,156.1,256.5,562.6,351.3,312.0,326.3,317.8,137.9
AG,424.1,0.0,190.1,385.3,465.5,280.3,80.7,242.7,173.0,314.2,101.8,229.5,313.1,315.2,434.8,341.2,369.1,166.4,654.1,598.3,276.0,314.4,687.1,402.1,386.5,191.5,286.8,398.2,130.6,275.6,67.1,210.2,168.9,422.8,173.5,215.9,384.5,193.0,508.0,91.5,453.0,256.4,536.2,139.5,242.7,220.9,189.8,382.1,414.1,258.4,219.0,300.7,209.0,145.4,380.0,536.8,130.4,271.4,349.0,126.9,265.8,182.0,223.0,284.6,180.5,326.7,538.2,209.6,317.9,344.5,481.4,297.3,154.2,277.2,348.1,381.6,323.0,291.7,105.8,447.0,192.6,119.0,465.0,439.9,172.2,237.3,470.9,383.1,416.9,238.1,482.5,442.9,575.5,141.3,403.1,361.5,375.2,82.6,559.8,179.2,379.5,156.2,334.1,320.4,360.1,101.7,371.6,155.6,1183.3,530.4,339.4,565.2,560.6,95.8,122.2,551.7,284.4,221.3,144.9,568.2,309.2,394.6,604.0,191.7,494.6,102.8,188.8,526.9,355.3,125.2,245.2,48.9,433.2,454.0,280.7,96.9,104.1,130.8,170.0,485.6,238.5,305.0,279.9,427.2,445.6,591.5,148.2,198.7,312.2,197.5,476.3,131.4,323.6,241.8,437.8,124.1,382.1,358.9,156.7,350.7,301.9,275.9,292.8,250.5,225.0,320.7,411.7,494.1,217.0,113.4,195.5,418.6,430.7,214.8
AO,442.4,160.9,0.0,546.3,671.2,298.6,216.3,280.3,350.0,485.5,262.8,319.9,331.4,410.0,453.1,517.4,387.4,184.7,672.4,616.6,294.3,512.3,721.9,479.0,404.8,241.1,214.0,581.8,291.6,452.5,228.1,114.7,73.4,583.8,334.5,304.8,568.1,301.4,594.6,252.5,636.6,456.8,719.4,157.8,147.2,239.2,366.8,459.0,595.9,435.3,396.0,319.0,297.9,237.2,565.6,555.1,307.4,453.3,510.0,215.8,442.7,381.7,244.9,302.9,198.8,502.9,624.8,223.2,394.7,542.4,499.7,386.2,243.1,185.0,524.3,458.5,520.9,199.5,241.4,608.0,353.6,254.6,519.3,458.2,264.0,171.8,631.9,477.9,605.4,256.4,500.8,603.9,667.6,302.3,591.6,456.3,546.5,243.6,633.9,268.1,568.0,245.1,370.8,338.7,548.6,190.6,448.5,247.4,1344.3,622.5,434.2,639.3,578.9,256.8,338.4,643.8,461.3,410.0,233.8,586.5,363.9,555.6,622.3,96.2,512.9,191.7,207.1,613.5,553.2,371.5,314.7,209.9,594.2,472.3,314.5,137.5,193.0,189.4,258.9,668.8,252.1,393.9,477.8,631.0,634.1,609.8,112.0,103.2,226.8,386.2,494.6,292.4,238.2,330.7,532.6,213.0,570.6,523.3,317.7,511.7,483.8,300.2,344.6,339.4,425.4,339.0,488.6,588.9,378.0,152.1,213.8,601.8,591.7,303.7
AS,270.7,366.3,561.8,0.0,322.8,361.0,460.0,265.9,282.1,193.6,302.9,520.1,246.3,249.5,262.2,68.6,256.5,410.0,449.8,423.9,510.3,84.1,468.0,188.6,212.7,570.8,658.5,210.5,426.6,160.6,366.9,584.1,542.8,236.6,469.5,378.4,178.8,488.1,337.0,391.3,232.3,256.5,291.0,480.1,621.2,401.9,303.5,188.6,265.8,202.8,220.1,315.6,329.5,468.4,116.8,442.2,360.8,231.0,185.5,401.3,128.2,304.6,565.6,367.3,399.2,220.2,362.6,575.4,199.6,132.2,386.8,281.8,380.4,612.6,70.9,168.1,89.5,626.9,485.1,210.4,394.1,498.3,304.7,345.3,472.0,562.0,234.3,227.8,186.5,355.5,358.6,197.7,419.8,376.2,239.6,205.8,164.4,302.1,404.1,335.9,149.1,340.2,257.7,262.8,192.0,403.1,178.1,450.8,1043.5,374.7,183.7,409.5,466.0,323.5,293.9,396.0,151.4,198.9,419.3,473.6,279.9,193.8,419.7,571.0,367.5,359.3,369.8,355.9,143.0,342.2,444.9,348.3,183.5,354.8,394.9,476.2,452.3,500.7,354.0,240.4,604.3,305.0,263.6,241.4,210.6,457.8,522.1,568.0,636.9,338.1,381.7,272.0,648.3,323.5,282.5,380.5,218.6,195.4,279.3,187.2,261.5,299.1,425.4,276.4,267.5,295.2,198.2,338.4,418.5,500.9,439.1,173.4,226.7,240.1
AV,144.4,437.5,597.6,225.2,0.0,396.8,505.5,290.3,396.3,385.1,533.2,584.8,230.7,301.0,74.2,294.3,258.9,424.1,318.1,272.2,546.1,309.8,319.7,275.8,198.8,618.4,694.3,308.5,521.2,352.1,439.7,598.2,556.9,181.2,564.1,448.5,331.0,565.0,140.6,464.1,317.4,468.9,246.0,498.8,628.0,415.6,413.1,271.0,114.3,334.9,445.8,300.0,335.9,518.0,219.9,233.9,353.7,352.9,188.9,473.0,358.5,428.0,595.6,381.4,413.3,328.1,170.8,569.0,282.0,345.0,178.5,364.2,386.8,654.6,301.2,258.2,319.8,664.3,548.6,199.2,619.8,561.8,53.2,137.0,544.8,609.9,223.1,119.1,157.3,374.2,115.1,282.8,208.1,539.2,143.5,266.0,333.3,473.2,192.4,410.6,119.9,346.6,243.8,247.2,100.5,399.4,260.5,528.2,1014.3,163.0,246.3,197.8,257.7,549.2,366.7,184.3,377.1,424.6,491.0,265.3,275.4,153.0,268.0,579.7,171.1,365.7,383.5,159.5,355.8,399.8,480.7,404.7,172.3,151.1,430.7,539.7,458.7,553.6,360.4,283.7,597.9,375.6,281.3,182.9,186.0,246.1,536.2,586.7,684.8,432.5,173.4,497.7,696.2,329.9,70.4,452.2,122.5,75.2,505.0,109.1,383.4,323.5,460.8,337.5,493.2,285.0,288.3,126.7,644.2,495.8,453.2,258.5,189.1,282.4
BB,334.5,237.2,200.7,482.9,563.3,0.0,320.5,172.4,266.1,379.5,339.1,501.1,223.5,302.1,345.2,411.4,279.5,137.6,564.5,508.7,149.2,404.4,614.0,371.1,296.9,431.3,297.4,475.8,367.9,346.5,327.5,311.7,261.7,511.7,410.8,220.9,462.1,430.3,486.7,351.9,530.6,372.9,613.4,212.3,344.2,113.3,282.9,351.1,488.0,329.3,312.1,211.1,203.6,405.8,459.6,447.2,223.5,347.3,471.4,261.8,336.7,297.8,426.1,195.0,108.8,396.9,516.9,253.3,286.8,434.5,391.8,280.2,159.2,377.2,418.3,350.6,413.0,391.7,345.6,553.2,429.9,358.8,411.4,350.3,432.6,353.0,577.1,370.0,497.5,148.5,392.9,538.1,559.7,460.0,483.7,348.4,440.5,319.9,526.0,184.2,460.1,132.8,262.9,230.8,440.7,189.8,340.6,416.0,1300.0,514.6,326.3,531.4,471.0,415.5,254.5,535.9,355.3,326.1,279.8,478.6,256.0,483.5,514.4,293.2,405.0,156.1,81.2,505.6,445.3,287.6,83.8,292.5,526.3,364.4,206.6,325.8,249.1,370.6,146.6,562.8,282.2,306.4,369.9,523.1,526.2,501.9,249.7,300.2,362.4,302.3,386.7,364.0,373.8,236.4,424.7,241.0,462.7,415.4,371.3,439.6,377.8,192.3,235.2,255.5,341.5,231.1,380.7,481.0,454.3,286.2,166.7,495.8,519.6,197.7
BD,411.0,74.2,170.7,464.6,572.2,286.0,0.0,241.8,256.7,392.2,180.3,303.8,326.7,310.8,448.4,424.1,382.7,166.3,601.1,611.9,272.5,415.3,682.7,394.8,374.9,240.4,267.4,488.5,204.9,359.2,141.4,169.3,128.0,497.1,247.8,209.7,474.8,266.0,503.6,165.8,543.3,363.5,626.1,153.1,201.8,234.5,273.5,377.7,496.9,342.0,302.7,314.3,204.6,219.7,472.3,550.4,214.1,360.0,423.3,122.5,349.4,288.4,235.2,298.2,194.1,409.6,533.8,277.8,313.5,439.0,495.0,292.9,154.1,244.4,431.0,377.2,425.3,254.1,154.7,521.3,266.9,167.9,460.6,453.5,250.6,226.4,545.2,378.7,491.2,243.8,496.1,517.2,571.1,215.6,477.4,354.7,458.7,156.9,555.4,173.6,453.8,151.8,329.7,334.0,434.4,97.3,367.2,229.9,1257.6,526.0,335.0,560.8,574.2,170.1,245.1,547.3,368.0,316.7,140.5,579.6,304.8,468.9,617.6,150.8,508.2,98.4,202.4,522.5,449.8,278.2,292.9,123.2,507.5,467.6,301.9,145.8,99.7,179.7,165.6,650.7,306.7,302.2,354.2,501.5,519.9,605.1,89.3,157.8,281.4,292.9,489.9,205.7,292.8,237.4,433.4,119.7,456.4,464.6,231.0,425.0,390.5,271.5,332.0,246.1,332.1,334.3,407.3,489.7,291.3,40.8,195.4,508.5,505.0,210.4
BE,193.3,277.4,295.8,315.4,387.0,95.0,289.0,0.0,233.6,207.0,338.9,466.5,82.3,128.7,204.0,238.9,138.3,144.0,415.9,367.5,249.5,230.1,472.8,209.6,155.7,396.7,392.5,303.3,386.2,174.0,279.6,318.1,276.8,339.2,432.2,202.5,289.6,451.1,318.4,304.0,358.1,266.7,440.9,218.7,347.9,132.0,247.3,192.5,314.8,156.8,251.5,69.9,96.7,313.5,287.7,306.0,210.0,174.8,265.4,227.2,164.2,262.2,391.5,101.3,133.2,224.4,348.6,309.4,128.3,253.8,250.6,107.7,151.9,393.2,245.8,192.0,201.6,402.9,311.0,380.7,425.5,324.2,266.7,209.1,388.8,375.2,404.6,193.5,356.3,90.6,251.7,365.6,385.9,383.7,342.5,169.5,273.5,313.1,384.8,169.5,318.9,107.4,121.7,89.6,296.0,160.2,182.0,368.1,1127.5,340.8,149.8,390.2,329.8,354.9,206.6,362.1,182.8,230.3,245.2,335.2,85.0,311.0,373.2,299.6,263.8,126.5,99.9,337.3,264.6,239.7,178.9,244.6,353.8,219.7,128.9,302.1,219.5,339.3,121.2,465.5,338.3,138.6,206.7,381.9,385.0,360.7,256.1,303.1,414.9,284.7,245.5,303.4,426.3,90.7,248.2,206.4,321.5,274.2,310.7,267.1,205.3,33.1,155.5,177.4,298.9,89.9,222.1,304.5,449.9,256.6,173.1,323.3,347.1,25.2
BH,403.7,127.0,317.2,365.7,445.5,345.6,219.1,307.1,0.0,288.6,149.0,254.5,378.4,315.3,405.7,321.2,434.4,231.7,569.6,548.4,328.5,294.4,592.5,347.2,374.2,326.4,437.4,384.9,155.6,255.6,145.1,354.5,324.0,402.8,198.5,280.3,371.1,216.7,460.1,169.5,439.7,259.8,516.2,265.9,384.3,286.2,16.7,350.1,394.1,238.4,199.0,366.0,273.4,225.2,360.0,602.1,110.4,256.4,329.0,160.4,245.8,31.6,321.2,349.9,245.8,306.7,490.3,336.7,288.2,324.5,546.7,284.3,218.6,380.2,328.1,329.6,304.4,389.9,244.2,427.0,230.8,257.4,402.7,505.2,250.2,339.4,450.9,378.4,396.9,303.4,446.6,422.9,539.6,184.3,383.1,361.6,362.2,125.6,523.9,242.4,359.5,220.6,336.9,385.7,340.1,148.1,339.6,233.6,1209.1,494.5,339.5,529.3,625.9,138.8,102.2,515.8,264.4,213.0,178.4,633.5,373.6,374.6,544.2,318.0,490.6,167.2,254.1,479.0,335.3,87.2,343.7,109.0,413.2,519.3,361.5,235.3,225.4,251.0,234.4,560.4,365.6,221.2,259.9,407.2,425.6,577.6,303.3,343.0,414.3,189.2,541.6,250.9,425.7,306.2,401.9,139.6,362.1,338.9,258.2,330.7,286.9,340.3,391.3,183.1,228.4,386.0,359.7,458.2,273.2,260.0,260.8,398.6,410.7,279.2
BL,326.7,353.7,571.5,196.1,369.7,370.7,457.9,275.6,294.2,0.0,325.8,491.8,302.3,305.5,303.1,124.6,312.5,419.7,498.1,452.2,520.0,158.1,496.3,244.6,268.7,573.2,656.7,125.0,420.4,99.0,373.9,571.1,552.5,292.2,463.3,376.3,93.3,482.8,384.3,398.3,179.8,170.6,233.8,493.3,592.9,411.2,311.0,244.6,321.8,212.5,245.6,345.6,339.2,462.2,172.8,498.2,369.9,238.5,241.5,399.2,160.5,309.1,568.0,377.0,408.9,229.9,414.5,585.1,255.6,46.7,442.8,279.7,390.1,584.1,131.5,224.1,166.7,598.6,483.0,266.3,404.6,496.2,365.3,401.3,479.0,533.7,242.4,283.4,242.5,369.8,414.6,158.5,469.8,290.7,295.6,261.8,60.9,270.5,454.1,339.6,205.1,349.9,313.7,318.8,252.6,407.6,234.1,462.4,1020.1,424.7,239.7,459.5,522.0,310.9,303.6,446.0,179.1,206.4,417.2,529.6,335.9,249.8,448.0,564.8,414.8,369.0,379.1,403.2,57.5,346.7,454.6,335.7,216.5,415.4,404.6,474.1,457.9,494.5,363.7,183.2,614.0,320.4,273.3,288.7,191.8,507.8,531.8,589.8,608.6,342.6,437.7,276.5,620.0,333.2,338.1,378.4,274.6,236.3,283.8,243.2,269.0,308.8,434.7,283.9,293.0,351.2,254.2,388.4,412.3,467.2,448.8,116.2,282.7,249.8
