from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HW,IW,JI,JJ,JK,JP,JQ,KH,KL,KO,KQ,KR,KU,LN,MM,MO,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX
AN,0.0,347.2,362.8,384.5,147.9,93.4,146.5,113.7,278.7,463.6,347.3,311.0,382.3,72.5,338.6,175.3,82.9,437.6,1482.8,75.2,168.5,264.4,233.7,320.2,454.9,358.8,168.5,127.0,139.0,265.3,87.7,81.8,71.0,333.4,451.4,369.5,33.8,161.7,319.0,234.0,467.5,212.8,333.1,116.7,190.2,278.0,119.5,320.6,89.6,456.5,89.7,254.6,412.8,415.3,297.3,142.8,353.4,52.9,279.9,276.3,242.5,102.2,211.2,136.8,68.9,95.1,92.1,262.2,132.3,225.4,312.9,108.2,160.8,166.1,368.6,111.9,73.7,136.3,176.3,43.8,355.9,374.6,94.5,438.8,456.5,372.9,75.6,337.0,332.6,430.0,155.7,442.1,82.8,376.9,100.4,91.1,330.3,440.9,196.2,96.8,366.1,192.7
AS,249.9,0.0,127.3,65.5,256.7,277.2,224.8,296.8,125.2,151.2,133.0,68.6,176.5,227.4,58.7,176.8,246.4,123.2,1452.5,301.2,186.5,184.8,141.4,105.7,142.9,45.1,138.8,260.5,214.4,150.5,289.5,245.7,313.4,120.9,146.2,37.4,258.0,172.3,126.7,135.2,160.1,129.0,101.9,251.8,160.8,165.9,317.4,132.2,214.5,146.2,197.4,142.5,98.4,100.9,105.0,192.3,139.1,245.3,90.3,97.0,194.8,177.6,382.6,183.5,294.9,294.9,217.8,110.0,308.2,145.6,62.2,185.4,186.5,236.4,154.3,195.5,234.1,254.3,358.5,293.8,184.6,60.2,251.5,124.4,142.1,158.6,213.6,166.8,117.7,115.6,337.3,128.4,305.4,24.9,155.7,297.8,87.9,105.4,184.6,194.0,149.5,127.3
AU,345.3,118.0,0.0,71.2,326.2,332.1,323.6,353.2,198.0,85.0,67.0,164.0,100.2,282.3,147.7,265.2,335.2,66.8,1444.5,330.6,235.1,297.1,224.8,41.6,102.6,99.4,192.5,283.4,309.8,205.4,344.4,304.8,370.5,136.4,46.9,155.7,321.1,224.9,210.1,226.8,128.3,183.9,182.6,273.1,258.4,256.9,372.3,224.7,269.4,133.6,300.5,233.5,126.6,29.6,188.4,261.8,66.8,299.0,185.7,189.9,287.7,273.0,437.5,234.4,312.3,352.4,265.3,205.4,374.2,259.9,157.6,280.8,256.0,246.7,80.9,256.0,321.5,365.3,416.0,350.2,55.8,113.0,346.8,84.1,59.8,91.4,294.5,34.2,52.7,12.8,392.2,96.6,322.4,163.5,251.1,352.7,175.3,134.1,219.5,268.7,84.0,194.2
AW,343.4,120.6,59.1,0.0,370.1,378.9,269.1,392.8,207.1,78.4,124.2,151.6,158.6,329.1,132.5,224.0,336.2,53.0,1501.7,390.1,283.3,201.5,144.6,100.0,72.7,19.2,240.5,356.1,264.4,237.4,426.6,349.0,415.1,163.2,67.0,90.3,351.5,268.3,139.6,207.9,96.7,224.3,173.1,345.8,238.9,186.4,463.0,144.5,316.2,97.1,298.8,163.0,56.1,30.7,117.9,289.4,130.3,342.4,166.7,162.5,217.2,271.1,484.3,282.4,388.4,439.2,323.3,190.6,422.1,192.9,107.4,274.3,288.0,297.9,145.5,300.2,323.0,314.4,455.6,387.3,114.2,42.5,347.8,54.2,71.9,149.8,312.1,97.7,109.7,45.4,439.0,59.3,397.7,73.0,249.2,394.9,104.8,63.6,270.4,292.5,142.4,242.2
AZ,149.1,247.4,301.0,323.1,0.0,127.7,160.8,176.7,160.5,375.4,280.9,238.3,314.7,85.1,215.1,172.1,141.3,354.0,1479.0,96.0,66.1,213.1,232.9,252.6,389.8,293.7,112.4,17.5,152.1,135.7,141.1,104.4,190.0,268.8,315.2,285.1,129.1,73.3,316.4,164.6,419.1,146.4,236.3,29.2,134.4,231.0,144.8,328.3,54.2,394.8,85.9,207.6,346.5,324.9,294.7,49.7,297.9,107.1,200.7,204.3,239.9,117.6,169.3,151.0,90.1,115.8,116.1,175.1,75.0,175.0,241.0,128.1,99.2,104.5,313.1,126.1,144.2,146.4,141.2,179.4,288.3,306.4,152.9,371.3,347.0,306.5,64.7,271.8,267.2,308.1,107.0,370.8,71.1,272.4,115.8,169.9,266.7,373.4,129.8,106.4,298.5,125.1
BE,98.7,283.5,330.8,348.0,125.1,0.0,198.1,18.4,194.9,407.8,315.3,272.7,358.8,87.5,248.3,183.7,181.7,388.4,1415.0,63.0,90.4,248.1,239.8,288.0,424.2,328.7,135.9,99.7,188.8,170.1,29.0,19.3,39.5,296.1,349.6,320.1,88.1,108.3,323.3,199.6,442.6,180.8,271.3,91.5,174.8,265.4,40.1,322.8,106.6,429.8,131.0,242.0,380.9,359.3,301.6,84.7,321.4,67.2,235.1,239.3,301.2,152.0,105.3,147.8,56.7,34.4,58.2,209.5,106.5,210.0,275.4,159.8,133.6,138.9,336.6,118.6,173.1,187.9,100.4,74.4,323.3,340.8,193.3,405.7,381.4,340.9,117.1,306.8,301.2,342.5,80.3,405.8,70.6,307.4,199.8,20.5,301.1,387.9,164.2,138.1,331.8,160.1
BN,131.1,245.8,343.2,290.3,161.6,187.5,0.0,206.0,179.0,363.3,322.5,211.3,356.9,135.9,240.0,75.6,122.4,337.9,1686.7,184.2,96.8,154.3,135.8,294.8,355.2,260.9,143.1,145.6,8.8,165.6,220.7,166.5,196.4,310.4,351.7,269.3,141.0,141.9,219.3,136.1,369.6,196.2,232.8,134.8,84.5,178.3,252.5,220.3,108.8,356.8,80.4,154.9,313.1,315.6,197.6,102.6,328.6,155.6,180.2,176.0,142.8,45.1,292.9,114.6,177.9,226.1,127.0,162.5,209.6,125.7,213.2,37.3,139.2,144.5,343.8,78.5,117.1,73.3,261.7,164.3,330.5,274.9,113.6,339.1,356.8,348.1,96.6,314.0,307.2,330.3,241.6,344.2,191.8,277.2,78.8,208.1,230.6,332.4,198.6,59.0,339.0,153.6
BV,109.7,300.3,353.3,376.0,139.7,17.8,258.1,0.0,212.8,425.7,333.2,290.6,376.7,105.4,266.2,201.6,192.1,406.3,1396.5,80.9,108.3,266.0,257.7,305.5,442.1,346.6,153.8,117.6,248.8,188.0,46.9,46.2,77.4,321.1,367.5,337.8,143.6,128.8,341.2,217.5,460.5,198.7,289.2,108.9,192.7,283.3,32.5,340.7,124.5,447.7,198.9,259.9,398.8,377.2,319.5,102.6,339.3,85.1,253.0,257.2,319.1,212.0,124.2,168.5,74.6,52.3,76.1,227.4,124.4,227.9,293.3,219.8,151.5,156.8,354.5,136.5,183.5,247.9,118.3,114.3,341.4,358.7,200.9,423.6,399.3,358.8,135.0,324.7,320.1,360.4,98.2,423.7,88.5,325.3,210.2,32.9,319.0,426.3,182.1,156.0,349.7,178.0
BY,170.6,157.0,225.7,200.4,166.9,186.3,146.2,211.6,0.0,236.3,199.4,78.2,233.8,143.3,87.1,98.2,165.2,214.3,1554.2,221.8,93.9,106.2,45.9,171.7,250.1,171.0,54.7,185.1,136.9,66.4,205.4,163.2,232.7,187.3,187.1,176.8,180.5,87.1,129.4,57.7,277.2,17.2,76.8,174.8,83.9,70.4,233.3,127.9,130.4,264.4,127.8,47.0,223.2,195.1,107.7,108.2,205.5,157.4,56.3,60.5,117.3,100.1,298.5,96.6,170.7,255.7,132.6,14.5,214.9,68.1,112.3,107.9,102.4,143.1,220.7,118.2,156.6,176.8,267.0,203.8,251.1,180.7,176.8,231.6,207.3,225.0,136.1,237.5,184.9,182.3,246.9,241.6,212.1,184.8,78.2,213.7,138.0,250.7,107.1,117.7,217.6,56.4
BZ,367.4,141.2,86.0,92.0,395.9,416.4,338.6,432.3,242.7,0.0,155.7,186.1,199.2,366.6,176.2,290.6,363.9,45.8,1460.4,416.1,325.7,296.2,236.7,131.3,79.1,113.9,275.4,378.0,331.9,269.1,452.6,384.9,430.9,169.5,98.5,177.6,375.5,307.8,227.1,250.1,43.2,259.9,219.4,369.3,281.7,273.9,487.0,202.3,343.3,124.7,314.9,250.5,143.6,69.7,205.4,328.9,201.4,384.5,207.8,214.5,304.7,295.1,521.8,322.7,412.4,460.6,353.3,227.5,454.8,260.5,179.7,300.3,323.1,331.0,177.0,331.0,349.0,369.2,497.7,411.3,145.9,130.0,369.0,60.6,58.8,181.3,328.5,129.2,140.4,76.9,476.5,113.6,426.3,162.5,273.2,434.4,192.3,130.6,302.1,308.9,187.3,266.5
