from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AC,0.0,110.6,30.2,122.8,567.6,122.3,711.5,724.4,613.3,501.3,325.2,466.8,314.9,502.8,450.7,223.1,80.4,426.6,304.1,679.7,770.8,846.6,308.2,716.5,202.0,134.6,100.9,241.4,835.1,265.7,275.9,98.7,150.7,467.6,635.9,528.3,430.7,157.8,704.3,168.9,237.6,1178.4,479.3,548.9,785.2,794.3,60.1,834.7,758.4,629.0,721.0,530.6,523.7,230.1,649.2,372.5,344.2,469.0,196.3,114.1,159.7,133.3,359.2,264.8,728.4,662.5,665.2,560.0,629.3,279.3,712.0,354.8,638.8,744.8,678.6,751.0,492.7,251.8,69.9,384.7,618.1,223.6,237.5,458.8,710.1,399.5,218.6,354.6,576.3,486.0,224.3,751.5,232.7,590.7,357.5,260.7,756.4,405.1,694.7,744.1,704.9,564.8,871.3,511.8,186.7,216.3,743.3,140.1,91.0,306.8,297.1,779.4,793.8,264.1,199.0,262.3,487.1,407.1,577.6,504.8,271.0,381.5,472.5,346.1,689.8,413.3,315.3,717.6,709.3,452.9,591.4,522.8,783.1,568.2,415.6,562.5,447.9,57.8,517.7,420.7,808.4,571.7,166.7,363.0,442.0,683.2,735.3,803.4,573.1,885.5,753.1,749.9,409.6,422.5,299.9,715.6,163.6,301.8,496.7,592.6,108.9,589.4,365.5,248.9,332.7,346.2,678.3,649.8,377.3,711.2,495.4,167.0,769.6,680.1,331.6,241.2,411.4,364.9,274.8,17.2
AG,88.9,0.0,119.2,149.9,618.3,211.3,762.2,775.1,664.0,552.0,383.5,517.5,365.6,553.5,501.4,285.6,169.4,477.3,354.8,730.4,821.5,897.3,370.7,767.2,291.0,227.7,189.9,364.7,885.8,324.0,338.4,187.7,212.3,518.3,686.6,579.0,481.4,246.8,755.0,219.6,292.8,1267.4,530.0,599.6,835.9,841.7,149.1,885.4,809.1,679.7,771.7,581.3,574.4,319.1,699.9,426.6,396.6,519.7,247.0,167.5,210.4,160.4,409.9,323.1,779.1,713.2,715.9,610.7,680.0,341.8,762.7,405.5,689.5,795.5,729.3,801.7,543.4,340.8,158.9,435.4,668.8,281.9,298.3,509.5,760.8,481.0,281.1,407.0,627.0,536.7,113.6,802.2,291.0,641.4,408.2,315.9,807.1,455.8,745.4,794.8,755.6,615.5,922.0,562.5,237.4,276.3,794.0,190.8,180.0,359.6,353.0,824.8,844.5,324.3,88.3,313.0,537.8,457.8,628.3,553.6,333.5,432.2,523.2,396.8,740.5,464.0,373.6,768.3,760.0,503.6,642.1,581.0,833.8,624.0,465.1,613.2,498.6,146.8,568.4,471.4,850.5,622.4,101.4,415.4,492.7,733.9,786.0,854.1,623.8,936.2,803.8,800.6,460.3,473.2,362.4,766.3,252.6,360.1,547.4,643.3,136.0,640.1,416.2,304.1,391.0,396.9,729.0,700.5,428.0,761.9,546.1,228.6,820.3,730.8,384.0,301.2,462.1,415.6,337.3,106.2
AI,169.9,163.2,0.0,175.9,537.3,92.0,681.2,694.1,583.0,471.0,294.9,436.5,284.6,472.5,420.4,192.8,133.5,396.3,273.8,649.4,740.5,816.3,277.9,686.2,171.7,104.3,70.6,211.1,804.8,235.4,245.6,151.8,213.7,437.3,605.6,498.0,400.4,127.5,674.0,138.6,208.5,1194.3,449.0,518.6,749.1,760.7,112.7,804.4,728.1,598.7,690.7,500.3,493.4,199.8,618.9,345.6,313.9,438.7,166.0,83.8,129.4,186.4,328.9,234.5,698.1,632.2,628.7,529.7,599.0,249.0,681.7,324.5,608.5,714.5,648.3,720.7,462.4,221.5,122.5,354.4,587.8,193.3,207.2,428.5,679.8,400.0,188.3,324.3,546.0,455.7,276.9,721.2,203.1,560.4,387.5,232.0,726.1,374.8,664.4,713.8,674.6,534.5,841.0,481.5,156.4,186.0,713.0,109.8,60.7,276.5,264.4,743.8,763.5,233.8,251.6,232.0,456.8,376.8,547.3,472.6,240.7,429.5,442.2,315.8,659.5,383.0,285.0,687.3,666.6,422.6,561.1,492.5,752.8,537.9,384.1,532.2,421.9,27.5,483.3,390.4,769.5,541.4,214.6,332.7,411.7,652.9,705.0,773.1,542.8,857.7,722.8,719.7,379.3,392.2,269.6,685.3,133.3,271.5,466.4,562.3,162.0,559.1,335.2,218.6,302.4,315.9,648.0,619.5,347.0,680.9,465.1,230.0,739.3,649.8,301.3,210.9,381.1,334.6,244.5,190.8
AJ,102.7,150.9,136.6,0.0,653.2,228.7,797.1,810.0,698.9,586.9,418.4,552.4,400.5,588.4,536.3,320.5,186.8,512.2,389.7,765.3,856.4,932.2,405.6,802.1,308.4,241.0,207.3,347.8,920.7,358.9,373.3,205.1,247.2,553.2,721.5,613.9,516.3,264.2,789.9,254.5,328.9,1284.8,564.9,634.5,865.0,876.6,166.5,920.3,844.0,714.6,806.6,616.2,609.3,336.5,734.8,461.5,431.5,554.6,281.9,202.4,245.3,10.4,444.8,358.0,814.0,748.1,744.6,645.6,714.9,376.7,797.6,440.4,724.4,830.4,764.2,836.6,578.3,358.2,176.3,470.3,703.7,316.8,333.2,544.4,795.7,515.9,316.0,441.9,661.9,571.6,129.8,837.1,326.6,676.3,503.4,352.4,842.0,490.7,780.3,829.7,790.5,650.4,956.9,597.4,272.3,311.2,828.9,225.7,197.4,394.1,387.9,859.7,879.4,354.2,104.5,347.9,572.7,492.7,663.2,588.5,368.4,545.4,558.1,431.7,775.4,498.9,408.5,803.2,782.5,538.5,677.0,608.4,868.7,653.8,500.0,648.1,537.8,164.2,599.2,506.3,885.4,657.3,38.6,450.3,527.6,768.8,820.9,889.0,658.7,973.6,838.7,835.6,495.2,508.1,397.3,801.2,270.0,395.0,582.3,678.2,153.4,675.0,451.1,339.0,425.9,431.8,763.9,735.4,462.9,796.8,581.0,263.5,855.2,765.7,418.9,336.1,497.0,450.5,372.2,123.6
AN,520.1,527.8,480.6,563.1,0.0,489.6,334.9,418.3,380.5,146.0,316.1,99.2,260.1,236.1,83.1,414.2,512.8,208.3,248.9,303.1,482.7,558.5,444.3,325.0,358.0,416.2,447.1,321.7,547.0,370.4,449.6,531.1,515.4,74.6,252.4,178.7,109.8,439.4,416.2,351.0,293.6,941.5,86.3,69.0,305.3,314.4,489.2,546.6,470.3,230.6,241.1,114.9,251.2,342.1,169.3,312.5,246.7,67.6,323.6,402.7,360.2,573.6,244.4,386.1,440.3,373.2,257.5,124.7,176.2,470.4,366.9,200.1,158.9,456.7,280.2,359.5,144.0,407.8,499.0,343.3,165.0,326.9,410.6,206.4,230.2,184.6,425.7,257.1,308.1,137.3,604.2,463.4,336.7,158.2,165.1,340.2,276.5,146.9,241.6,456.0,359.8,84.9,583.2,52.2,333.2,407.4,268.7,379.8,476.3,336.2,416.0,299.5,313.9,307.2,578.9,249.3,189.5,114.4,97.7,43.3,444.7,249.2,79.5,297.9,313.2,108.2,376.9,237.7,346.2,244.9,138.3,118.3,495.0,161.3,168.5,208.7,73.6,508.2,98.3,202.0,520.3,240.3,599.2,208.5,121.1,395.1,447.2,515.3,93.2,601.1,465.0,461.8,235.2,99.0,429.4,427.5,385.9,363.4,103.7,274.5,549.2,136.3,265.0,305.0,454.0,291.4,294.8,251.4,184.9,231.3,197.8,531.7,481.5,200.2,234.1,432.3,211.6,210.2,465.9,537.4
AQ,114.0,144.2,82.8,83.8,610.0,0.0,739.4,752.3,641.2,529.2,359.5,494.7,342.8,530.7,478.6,262.8,41.4,439.1,332.0,707.6,798.7,874.5,332.5,744.4,287.3,187.2,153.5,294.0,863.0,301.2,315.6,59.7,185.3,495.5,663.8,556.2,458.6,210.4,732.2,196.8,271.2,1157.4,507.2,576.8,807.3,818.9,94.7,862.6,786.3,656.9,748.9,558.5,551.6,282.7,677.1,403.8,373.8,496.9,224.2,144.7,187.6,94.3,387.1,300.3,756.3,690.4,753.0,602.4,671.7,319.0,739.9,382.7,666.7,772.7,736.4,778.9,520.6,315.1,104.5,412.6,660.5,259.1,271.3,486.7,738.0,378.5,258.3,384.2,604.2,513.9,213.7,779.4,268.9,618.6,445.7,294.7,765.6,433.0,737.1,772.0,732.8,592.7,899.2,539.7,214.6,249.3,752.3,168.0,143.6,336.4,330.2,783.1,821.7,296.5,188.4,290.2,515.0,435.0,605.5,530.8,310.7,408.0,500.4,374.0,717.7,441.2,349.6,745.5,724.8,480.8,633.8,550.7,811.0,596.1,442.3,590.4,480.1,110.4,541.5,448.6,827.7,599.6,122.5,392.6,469.9,711.1,763.2,831.3,601.0,915.9,781.0,777.9,437.5,450.4,324.2,743.5,216.2,336.1,524.6,620.5,69.9,631.8,393.4,281.3,368.2,374.1,706.2,677.7,405.2,739.1,523.3,201.6,797.5,708.0,361.2,274.2,439.3,392.8,314.5,134.9
AS,715.2,722.9,675.7,758.2,199.9,684.7,0.0,234.3,196.5,256.1,421.6,299.2,455.2,268.5,283.1,520.3,707.9,399.6,424.9,96.4,298.7,374.5,489.8,162.3,553.1,611.3,642.2,516.8,363.0,475.9,555.5,726.2,620.9,308.7,68.4,266.7,345.7,634.5,232.2,546.1,465.7,811.7,320.4,179.1,276.6,274.4,684.3,362.6,286.3,81.4,212.4,225.0,283.6,537.2,140.6,440.5,426.9,236.9,518.7,597.8,555.3,768.7,442.6,493.0,256.3,189.2,73.5,192.3,177.1,495.9,178.2,380.3,130.2,272.7,70.1,196.8,285.6,602.9,694.1,427.7,126.0,507.1,590.8,303.9,201.5,346.8,605.9,437.3,176.9,278.9,799.3,279.4,516.9,166.0,345.3,445.7,298.5,327.1,39.6,272.0,171.1,195.0,399.2,290.0,528.3,533.1,168.4,574.9,671.4,531.7,514.9,204.5,285.2,482.4,774.0,444.4,297.0,298.3,196.2,281.1,550.2,387.2,313.6,403.4,106.5,292.1,482.4,219.2,145.1,262.8,155.7,294.7,311.0,257.5,329.4,216.9,257.5,703.3,336.1,307.5,336.3,143.3,794.3,388.7,357.0,211.1,263.2,331.3,203.3,417.1,281.0,277.8,374.0,282.9,508.4,243.5,581.0,468.9,337.8,143.3,744.3,105.8,370.5,455.6,474.7,486.5,182.8,102.2,365.1,202.6,305.3,637.2,297.5,239.7,414.3,558.0,317.1,390.4,500.4,732.5
AU,788.5,799.8,752.6,835.1,422.6,761.6,358.0,0.0,218.5,413.7,498.5,456.7,532.1,339.6,440.6,597.2,784.8,476.5,501.8,319.1,204.0,226.7,580.0,376.2,630.0,688.2,719.1,593.7,213.1,552.8,632.0,803.1,697.8,432.2,240.3,343.6,422.6,711.4,137.5,623.0,542.6,765.7,443.9,401.8,493.5,493.8,761.2,214.8,167.8,313.4,435.1,398.1,360.5,614.1,363.3,520.8,503.8,459.6,595.6,674.7,632.2,845.6,519.5,569.9,108.5,150.5,238.6,415.0,399.8,586.1,316.4,457.2,352.9,154.2,292.8,410.7,414.7,679.8,771.0,517.9,348.7,584.0,667.7,380.8,424.2,423.7,682.8,514.2,236.0,408.0,876.2,160.9,593.8,368.6,416.7,521.5,521.2,404.0,280.3,62.0,309.3,417.7,251.4,474.9,605.2,610.0,391.1,651.8,748.3,608.2,599.8,421.9,507.9,559.3,850.9,521.3,373.9,459.4,388.8,466.0,627.1,457.5,437.1,480.3,329.2,465.6,559.3,441.9,301.3,339.7,378.4,410.7,163.2,375.9,406.3,340.4,475.3,780.2,516.9,384.4,218.7,266.8,866.0,465.6,433.9,116.4,115.4,183.5,426.0,268.1,133.2,67.9,450.9,460.7,598.6,148.8,657.9,545.8,461.3,256.0,821.2,328.5,447.4,532.5,564.9,563.4,282.7,334.2,442.0,425.3,382.2,714.1,149.7,462.4,491.2,634.9,394.0,467.3,590.6,809.4
AW,706.9,714.6,667.4,749.9,238.9,676.4,174.3,171.1,0.0,328.5,413.3,371.5,446.9,260.2,355.4,512.0,699.6,391.3,416.6,135.4,235.5,311.3,494.8,192.5,544.8,603.0,633.9,508.5,299.8,467.6,546.8,717.9,612.6,347.0,56.6,258.4,337.4,626.2,169.0,537.8,457.4,811.5,358.7,218.1,315.6,313.4,676.0,299.4,223.1,228.2,251.4,312.9,275.3,528.9,179.6,432.2,418.6,275.9,510.4,589.5,547.0,760.4,434.3,484.7,193.1,126.0,61.1,231.3,216.1,500.9,132.7,372.0,169.2,209.5,109.1,227.0,329.5,594.6,685.8,472.9,165.0,498.8,582.5,295.6,240.5,338.5,597.6,429.0,157.2,322.8,791.0,216.2,507.9,283.4,337.0,437.4,337.5,318.8,96.6,208.8,125.6,234.0,336.0,291.2,520.0,524.8,212.7,566.6,663.1,523.4,514.6,243.5,324.2,474.1,765.7,436.1,288.7,374.2,303.6,282.3,541.9,378.9,351.9,395.1,145.5,380.4,474.1,258.2,130.0,254.5,194.7,333.0,247.8,290.7,321.1,255.2,385.8,695.0,337.3,299.2,264.5,181.6,786.0,380.4,348.7,147.9,200.0,268.1,242.3,352.7,217.8,214.6,365.7,375.5,512.4,180.3,572.7,460.6,376.1,170.8,736.0,144.8,362.2,447.3,523.9,478.2,99.0,249.0,356.8,241.6,297.0,628.9,234.3,278.7,406.0,549.7,308.8,382.1,505.4,724.2
AZ,477.9,489.2,442.0,524.5,282.3,448.0,339.9,352.8,241.7,0.0,170.0,153.7,221.5,207.6,137.6,268.7,474.2,166.0,209.2,308.1,399.2,475.0,298.2,425.4,287.4,375.3,408.5,283.1,463.5,224.3,303.5,492.5,369.3,152.2,264.3,156.0,112.1,398.5,332.7,312.4,214.1,975.2,163.9,187.4,402.6,414.2,450.6,463.1,386.8,257.4,344.2,167.3,228.5,303.5,272.4,210.3,194.7,210.8,285.0,364.1,321.6,535.0,190.9,241.4,356.8,290.9,357.9,274.7,276.6,324.9,340.4,146.6,262.0,373.2,341.3,459.9,104.2,337.2,460.4,208.4,265.4,276.4,360.1,70.3,333.3,113.2,359.5,205.1,204.7,97.5,565.6,379.9,286.2,276.6,106.2,193.0,376.9,93.5,342.0,372.5,333.3,203.3,499.7,202.2,294.6,281.5,363.8,341.2,437.7,281.3,271.3,394.6,417.0,266.7,540.3,210.7,148.8,148.9,200.8,193.3,298.6,147.0,157.1,151.8,318.2,155.1,230.8,338.1,325.3,114.6,238.7,141.5,411.5,187.9,95.8,257.4,194.0,469.6,255.4,55.9,428.2,289.0,555.4,173.0,123.4,311.6,363.7,431.8,211.6,516.4,381.5,378.4,122.4,164.3,284.7,344.0,336.1,217.3,181.3,221.0,510.6,236.7,118.9,204.0,309.3,252.8,306.7,278.2,149.4,334.4,157.1,385.6,398.0,300.6,182.1,306.4,65.5,156.7,320.4,498.8
