from_stop,AI,AL,BP,BV,BZ,CA,CQ,DP,EP,ER,ET,EY,FC,FL,FR,FU,GA,GY,HD,HL,HN,HO,HU,IA,JE,JY,JZ,LN,LQ,LR,LY,ML,MP,NH,NP,OL,OV,OY,PU,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UO,UV,VV,WL,WN,WT,WW,XN,YG,YH,YN,YP,YT,YU,YX,YZ,ZJ
AI,0.0,155.2,101.9,380.6,231.5,322.5,273.0,232.3,81.4,1449.0,265.9,76.4,320.7,195.3,164.4,165.5,202.9,237.8,128.2,177.0,355.9,57.2,90.7,27.4,255.0,280.1,322.9,185.1,234.2,299.7,320.4,196.0,158.6,104.7,162.4,321.9,266.0,5.2,192.8,186.3,257.8,128.8,342.2,138.9,293.4,49.5,187.8,133.8,196.4,248.7,32.0,224.4,197.0,4.4,193.1,199.8,219.5,285.9,205.7,192.2,258.6,106.9,330.3,186.8,141.3,217.4,36.7,228.2
AL,81.2,0.0,89.3,295.1,145.1,237.1,182.8,161.0,140.6,1389.8,277.2,135.6,220.2,114.4,66.8,78.9,132.3,174.6,56.9,22.0,280.9,131.4,96.7,100.0,169.5,185.5,213.2,77.0,155.9,214.3,235.0,113.4,87.2,83.1,103.2,227.8,165.5,86.7,121.5,35.3,167.6,75.5,340.2,94.8,192.9,123.6,56.6,153.0,50.2,180.2,106.1,180.3,35.7,93.6,136.3,128.7,148.1,200.4,161.1,105.8,190.2,104.7,271.9,127.6,79.8,164.3,118.0,183.6
BP,148.9,91.6,0.0,249.2,105.2,201.4,215.3,121.1,92.4,1331.9,219.3,87.4,184.5,56.5,158.7,41.3,92.4,110.8,44.3,164.4,224.8,83.2,12.3,80.8,133.8,159.0,186.7,168.9,98.0,178.6,199.3,53.0,34.7,3.0,45.3,185.7,129.8,99.4,81.6,115.0,200.1,82.8,487.3,36.9,154.0,56.6,146.1,244.9,125.1,168.3,75.9,122.4,110.6,89.4,111.9,88.8,108.2,164.7,103.2,65.9,180.9,196.6,214.0,69.7,137.0,155.0,115.6,126.4
BV,201.2,143.9,121.7,0.0,178.9,139.0,280.2,194.8,214.2,1402.2,289.6,209.2,122.1,126.8,211.0,98.9,193.4,30.4,96.6,236.8,172.6,205.0,134.1,202.6,71.4,96.6,124.3,221.2,17.6,116.2,136.9,123.3,108.6,119.2,115.6,123.3,67.4,213.9,111.9,167.3,265.0,135.1,551.1,107.2,91.6,178.4,198.4,297.2,177.4,233.2,197.7,192.7,162.9,220.8,184.3,189.8,209.2,102.3,173.5,78.2,245.8,248.9,284.3,140.0,207.0,219.9,230.1,196.7
BZ,285.9,228.6,206.4,183.4,0.0,143.4,266.6,15.8,298.9,1401.2,288.6,293.9,126.5,211.5,295.7,183.6,155.1,213.9,181.3,281.1,159.0,289.7,218.8,287.3,192.3,40.3,68.0,305.9,201.1,120.6,123.3,208.0,193.3,203.9,200.3,127.7,188.3,298.6,164.3,252.0,251.4,219.8,570.0,191.9,212.5,263.1,283.1,381.9,262.1,219.6,282.4,191.7,247.6,305.5,269.0,151.5,170.9,223.2,172.5,180.9,232.2,333.6,283.3,224.7,291.7,206.3,314.8,195.7
CA,405.8,327.7,305.5,229.8,239.7,0.0,313.0,255.6,398.0,1312.5,134.3,393.0,172.9,261.0,394.8,282.7,254.2,260.3,280.4,327.5,205.4,388.8,317.9,433.3,291.4,280.1,307.8,433.5,247.5,167.0,169.7,307.1,292.4,303.0,299.4,174.1,287.4,418.5,263.4,371.9,297.8,318.9,669.1,291.0,311.6,362.2,410.7,481.0,382.0,266.0,437.9,238.1,367.5,425.4,321.9,250.6,270.0,322.3,218.9,308.1,278.6,432.7,129.0,244.6,411.6,252.7,434.7,242.1
CQ,157.7,118.4,159.4,292.6,274.5,234.6,0.0,290.4,224.3,1383.1,270.5,219.3,217.7,107.4,128.2,191.8,289.0,144.0,152.3,79.4,268.2,215.1,171.8,185.2,167.0,192.2,219.9,120.4,131.2,211.8,232.5,109.3,175.5,156.9,116.6,218.9,163.0,170.4,206.7,123.8,129.6,190.8,401.6,123.3,187.2,207.3,97.6,214.4,133.9,142.2,189.8,173.6,119.4,177.3,55.8,285.4,304.8,197.9,154.4,191.8,173.6,166.1,265.2,120.9,163.5,147.7,186.6,177.6
DP,328.0,288.9,190.5,167.5,124.7,127.5,250.7,0.0,298.3,1385.3,248.9,278.0,110.6,195.6,355.8,144.0,142.9,203.9,248.7,194.9,153.3,318.5,191.7,273.0,176.4,8.9,52.1,290.0,185.2,104.7,107.4,194.8,177.4,188.6,184.4,118.2,187.5,282.7,264.0,235.6,235.5,203.9,554.1,176.0,246.9,291.9,269.6,366.0,248.9,203.7,360.1,160.3,231.7,289.6,253.1,135.6,321.1,207.3,157.0,165.0,220.6,327.0,266.6,208.8,275.8,190.4,372.0,179.1
EP,132.6,74.1,87.4,307.3,143.2,249.3,222.7,158.4,0.0,1387.9,274.6,99.1,224.1,122.1,141.2,83.9,130.4,156.1,46.7,56.3,282.2,95.1,90.5,118.6,173.4,213.7,234.6,159.0,137.6,225.8,247.2,122.9,85.3,84.2,131.3,232.9,177.9,137.9,111.3,97.5,207.5,55.8,517.5,92.9,204.4,97.6,138.6,235.7,115.2,167.4,105.9,169.9,101.4,128.1,104.8,126.8,137.9,212.6,158.5,96.1,177.1,179.1,269.3,125.7,122.3,144.4,168.5,173.9
ER,1438.7,1368.1,1327.9,1334.7,1401.7,1421.1,1345.9,1417.6,1420.4,0.0,1238.0,1415.4,1404.2,1275.9,1435.2,1360.3,1388.9,1330.5,1320.8,1360.4,1310.3,1411.2,1340.3,1408.8,1353.5,1378.7,1406.4,1462.9,1317.7,1398.3,1412.6,1277.8,1344.0,1325.4,1285.1,1405.4,1349.5,1427.4,1378.1,1404.8,1330.7,1359.3,1655.5,1291.8,1373.7,1384.6,1440.1,1521.4,1414.9,1298.9,1403.9,1213.0,1400.4,1417.4,1311.6,1385.3,1404.7,1384.4,1229.1,1362.4,1311.5,1473.1,1232.7,1259.5,1444.5,1285.6,1443.6,1210.1
ET,280.2,222.9,185.4,84.2,263.2,217.8,185.4,279.1,287.5,1320.0,0.0,272.9,196.6,133.4,289.8,183.2,277.7,130.2,161.9,204.9,59.8,263.2,197.1,305.7,165.3,150.3,208.6,323.1,96.4,195.0,202.2,134.1,192.9,182.9,142.6,207.6,161.3,290.9,196.2,244.3,170.2,188.8,636.2,191.5,160.1,259.3,280.0,381.5,254.4,132.9,291.3,105.0,239.9,292.3,194.3,274.1,262.9,186.6,91.3,162.5,151.0,302.6,202.1,117.0,284.0,125.1,316.7,114.5
EY,151.5,94.2,99.2,319.1,155.0,261.1,234.5,170.9,4.9,1399.7,287.1,0.0,244.2,133.9,161.3,96.4,142.2,170.5,66.8,169.1,294.7,106.7,111.6,131.1,193.5,218.7,246.4,171.5,157.7,238.3,259.0,135.8,97.1,96.7,143.1,245.4,189.5,149.7,131.4,117.6,219.3,67.4,537.1,104.7,213.7,106.9,148.7,247.5,127.7,187.5,126.2,190.2,113.2,139.7,116.6,138.6,158.0,224.4,171.0,115.7,182.1,208.5,281.8,137.5,134.1,156.2,165.9,194.2
FC,422.7,344.8,322.4,246.7,256.6,16.9,329.9,272.5,419.2,1329.4,167.6,409.9,0.0,277.9,411.7,275.9,274.8,283.1,297.3,326.8,232.5,405.7,323.6,448.7,308.3,297.0,324.7,450.4,264.4,183.9,186.6,324.0,309.3,320.5,316.3,1.1,304.3,435.4,280.3,388.3,314.7,335.8,686.0,307.9,331.7,379.1,430.0,497.9,401.6,282.9,454.8,255.0,384.4,442.3,338.8,267.5,286.9,339.2,235.8,325.0,299.8,449.6,145.9,261.5,428.5,269.6,466.7,258.3
FL,149.4,92.1,51.9,192.6,184.7,144.8,158.7,200.6,144.4,1275.3,162.7,139.4,127.9,0.0,159.2,84.3,199.2,54.2,44.8,107.8,168.2,135.2,64.3,132.8,77.2,102.4,130.1,169.4,41.4,122.0,142.7,1.9,68.0,49.4,9.1,129.1,73.2,151.4,102.1,115.5,143.5,83.3,432.6,15.8,97.4,108.6,146.6,245.4,125.6,111.7,127.9,65.8,111.1,141.4,55.3,195.6,215.0,108.1,46.6,102.0,124.3,197.1,157.4,13.1,155.2,98.4,167.6,69.8
FR,171.3,132.2,173.0,306.2,288.1,248.2,115.9,304.0,237.0,1396.7,288.3,232.9,231.3,121.0,0.0,202.4,306.3,163.5,165.9,137.3,281.8,228.7,174.2,197.3,180.6,205.8,233.5,152.0,144.8,225.4,246.1,121.7,189.1,170.5,130.2,232.5,176.6,184.0,223.2,136.9,100.7,204.4,433.2,136.9,204.0,220.9,131.6,246.0,147.5,113.3,203.4,187.2,133.0,190.9,69.4,299.0,318.4,211.5,168.0,205.4,185.7,197.7,282.2,134.5,177.1,159.8,215.3,190.5
FU,133.3,68.8,51.6,271.9,79.6,171.6,238.0,111.0,143.2,1354.6,218.2,139.1,154.7,79.2,153.1,0.0,70.5,139.4,21.3,68.2,257.7,129.7,52.8,134.1,104.0,106.3,147.7,145.9,120.7,148.8,169.5,78.4,28.5,49.7,68.0,162.3,115.1,151.1,56.0,108.9,222.8,77.2,448.0,59.6,152.2,103.1,142.9,239.3,122.2,179.9,122.4,145.1,105.0,145.5,126.4,63.2,68.9,134.9,126.3,40.3,196.2,200.3,235.9,92.4,149.1,166.0,169.9,148.4
GA,342.2,247.1,228.4,162.7,162.6,104.7,245.9,179.3,327.7,1380.5,213.5,315.9,88.6,233.5,314.0,206.4,0.0,195.4,203.3,229.1,139.1,312.5,240.8,367.0,33.4,76.6,108.0,362.7,176.7,81.9,102.6,230.8,215.3,226.7,222.3,89.8,41.6,351.4,186.3,305.6,230.7,238.1,588.3,213.9,56.8,281.4,346.8,403.9,315.7,195.2,304.4,171.0,300.4,354.6,254.8,173.5,12.0,68.0,152.6,241.0,212.3,355.6,262.6,177.5,344.5,185.6,382.7,175.8
GY,164.8,107.7,85.3,283.1,99.1,235.3,265.8,115.0,184.6,1365.8,260.8,172.8,218.4,90.4,174.6,38.8,90.0,0.0,60.2,89.7,258.7,168.6,96.2,166.2,167.7,192.9,220.6,184.8,131.9,212.5,233.2,89.6,72.2,82.8,79.2,226.0,163.7,177.5,75.5,130.9,250.6,98.7,514.7,70.8,191.1,142.0,164.4,260.8,141.0,218.8,161.3,156.3,126.5,184.4,147.9,82.7,102.1,198.6,137.1,41.8,217.7,212.5,247.1,103.6,170.6,187.5,208.8,160.3
HD,126.6,47.4,32.3,238.1,88.1,180.1,205.5,104.0,129.1,1332.8,227.8,119.8,163.2,57.4,114.3,29.5,74.5,147.4,0.0,29.4,213.7,115.6,33.5,113.2,112.5,128.5,156.2,124.5,128.7,157.3,178.0,56.4,30.2,29.8,46.2,170.8,123.6,131.8,64.5,70.1,190.3,38.4,470.2,37.8,135.9,89.0,104.1,200.5,80.7,158.5,108.3,123.3,66.2,121.8,87.6,71.7,91.1,143.4,104.1,48.8,153.1,152.2,214.1,70.6,110.3,127.2,163.1,126.6
