from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
AA,0.0,632.9,700.2,191.0,445.4,555.2,543.9,607.3,484.6,361.5,281.2,153.6,264.0,358.2,222.8,590.9,182.5,84.7,307.6,420.6,480.0,332.0,630.4,244.9,231.6,733.5,335.1,76.3,321.8,136.9,215.9,314.0,781.0,385.2,141.0,328.8,230.8,459.1,182.7,289.0,412.7,238.5,76.5,378.3,349.7,570.1,268.7,354.4,486.1,147.8,211.0,267.5,604.4,134.8,113.2,152.6,155.8,362.5,638.7,461.5,422.3,651.8,255.9,394.7,360.7,439.0,678.0,349.8,70.4,341.1,513.8,111.4,237.0,297.1,121.2,349.3,53.1,101.9,296.5,63.6,300.2,178.4,364.5,173.9,431.7,568.8,287.4,350.7,220.6,200.0,507.6,358.2,386.6,1134.9,355.7,348.2,80.1,151.9,190.7,122.6,550.1,766.8,713.0,260.4,329.2,269.0,499.1,453.2,131.0,278.9,152.4,361.7,680.6,226.5,269.1,192.5,512.0,174.6,626.8,107.9,357.0,265.3,113.0,477.1,302.6,453.5,666.2,390.4,141.5,575.4,319.6,450.3,611.1,476.4,214.2,494.7,419.0,128.3,166.5,223.9,228.4,459.6,202.3,402.3,345.0,261.7,218.4,438.6,239.0,354.7,107.9,202.1,682.6,283.5,456.0,84.0,145.3,29.8,677.6,494.0,196.6,442.8,720.3,425.2,268.7,465.3,410.6,503.8,221.8,540.1,141.5,467.6,124.3,384.2,392.1,186.6,595.5,515.2,152.0,105.7,43.1,413.3,346.7,433.5,727.4,113.6,594.1,211.9,9.5,219.9,448.4,548.0,650.3,348.9,256.9,94.4,290.2
AB,613.4,0.0,67.8,557.0,700.4,791.1,788.7,231.7,301.8,450.1,468.0,566.1,357.5,616.5,504.1,194.5,530.5,698.2,454.4,320.7,759.7,590.3,56.8,643.9,511.3,118.5,721.2,689.8,404.9,666.5,435.0,596.6,290.8,806.1,670.6,443.7,686.3,714.1,575.0,412.2,357.2,518.2,690.0,460.1,629.4,828.4,436.3,695.6,744.4,761.3,677.5,561.6,266.1,748.3,673.8,554.8,769.3,417.2,84.0,393.3,711.3,255.4,633.8,355.1,640.4,697.3,281.6,629.5,683.9,714.3,263.6,621.0,651.0,412.0,493.6,690.5,666.6,715.4,518.2,677.1,579.9,590.9,632.5,703.5,711.4,172.4,468.2,630.4,532.3,566.0,787.3,705.2,405.2,1294.6,620.5,609.7,609.7,681.5,603.2,652.2,211.8,296.6,80.6,540.1,488.1,508.7,757.4,697.0,649.6,549.4,682.0,658.7,212.3,524.2,548.8,518.0,173.7,662.5,53.2,509.9,636.7,496.2,726.5,342.7,483.8,733.2,270.4,648.7,651.1,237.1,500.8,382.1,204.6,729.2,700.5,774.4,698.7,608.0,780.0,486.5,509.7,739.3,500.0,710.4,603.3,550.2,481.7,718.3,502.8,626.4,668.5,541.9,318.8,735.4,735.7,697.5,633.2,610.4,313.8,258.8,756.6,722.5,146.7,776.0,472.9,745.0,310.7,783.5,501.5,819.8,671.1,725.9,704.9,652.2,721.3,484.3,205.1,773.5,732.6,719.2,656.6,693.0,457.8,691.8,27.0,502.9,200.5,551.7,603.9,517.6,300.4,805.5,296.7,628.6,712.4,707.9,736.7
AJ,647.7,91.6,0.0,591.3,734.7,825.4,823.0,266.0,336.1,484.4,502.3,600.4,391.8,650.8,538.4,228.8,564.8,732.5,488.7,355.0,794.0,624.6,123.6,678.2,545.6,199.8,755.5,724.1,439.2,700.8,469.3,630.9,333.7,840.4,704.9,478.0,720.6,748.4,609.3,446.5,391.5,552.5,724.3,494.4,663.7,862.7,470.6,729.9,778.7,795.6,711.8,595.9,300.4,782.6,708.1,589.1,803.6,451.5,165.3,427.6,745.6,289.7,668.1,389.4,674.7,731.6,315.9,663.8,718.2,748.6,297.9,655.3,685.3,446.3,527.9,724.8,700.9,749.7,552.5,711.4,614.2,625.2,666.8,737.8,745.7,206.7,502.5,664.7,566.6,600.3,821.6,739.5,439.5,1328.9,654.8,644.0,644.0,715.8,637.5,686.5,246.1,339.5,12.8,574.4,522.4,543.0,791.7,731.3,683.9,583.7,716.3,693.0,269.5,558.5,583.1,552.3,208.0,696.8,127.0,544.2,671.0,530.5,760.8,377.0,518.1,767.5,327.6,683.0,685.4,271.4,535.1,416.4,238.9,763.5,734.8,808.7,733.0,642.3,814.3,520.8,544.0,773.6,534.3,744.7,637.6,584.5,516.0,752.6,537.1,660.7,702.8,576.2,376.0,769.7,770.0,731.8,667.5,644.7,371.0,293.1,790.9,756.8,140.6,810.3,507.2,779.3,345.0,817.8,535.8,854.1,705.4,760.2,739.2,686.5,755.6,518.6,239.4,807.8,766.9,753.5,690.9,727.3,492.1,726.1,118.7,537.2,234.8,586.0,638.2,551.9,334.7,839.8,353.9,662.9,746.7,742.2,771.0
AK,301.8,542.6,609.9,0.0,287.1,361.0,358.6,527.9,394.3,284.4,364.9,308.9,173.7,220.3,239.5,500.6,177.7,386.6,165.0,330.3,329.6,194.1,540.1,213.8,81.2,582.9,291.1,378.2,213.0,309.9,125.6,160.0,696.2,376.0,355.5,345.5,256.2,300.8,144.9,198.7,303.9,88.1,378.4,293.5,199.3,432.2,178.4,265.5,348.2,449.7,247.4,113.5,514.1,404.2,362.2,236.3,425.2,272.2,548.4,357.0,281.2,561.5,203.7,304.4,210.3,301.1,587.7,199.4,372.3,284.2,429.0,309.4,220.9,313.8,182.0,260.4,355.0,403.8,219.4,365.5,149.8,333.7,208.1,334.8,281.3,478.5,304.1,200.3,190.1,8.9,357.2,275.1,309.5,1327.2,196.1,196.4,298.1,294.9,346.0,340.6,459.8,682.0,622.7,110.0,252.1,191.9,361.2,293.6,338.0,101.3,366.9,228.6,595.8,149.4,118.7,271.4,421.7,232.4,536.5,209.6,206.6,349.0,414.9,386.8,225.5,303.1,581.4,252.5,339.5,485.1,242.5,345.8,504.7,337.3,270.4,344.3,306.8,206.9,493.3,379.2,245.1,309.2,130.0,280.3,194.2,102.1,235.1,288.2,318.0,195.1,356.9,285.8,592.3,305.3,305.6,385.9,203.1,298.8,587.3,403.7,326.5,329.1,630.0,345.9,417.3,314.9,320.3,353.4,71.4,389.7,373.7,329.7,387.8,227.8,291.2,114.3,505.2,377.3,357.3,407.6,345.0,262.9,269.6,295.6,569.7,191.3,500.6,295.6,292.3,160.8,358.1,410.1,565.5,198.5,282.3,396.3,306.6
AM,435.2,714.4,781.7,291.8,0.0,219.1,200.0,699.7,490.6,410.3,472.9,435.1,345.5,143.6,386.5,672.4,315.6,524.4,336.8,502.1,219.0,221.0,711.9,241.4,243.2,754.7,187.6,511.6,384.8,337.5,297.4,221.1,764.9,289.4,383.1,448.6,296.2,13.6,306.9,370.5,433.6,250.1,511.8,362.2,76.9,238.3,350.2,162.0,111.6,541.7,275.0,257.4,685.9,431.8,495.6,383.0,452.8,392.3,720.2,445.4,177.7,733.3,231.3,476.2,124.8,107.2,759.5,134.9,481.5,180.7,497.7,442.8,248.5,416.9,315.4,156.9,488.4,467.0,345.3,503.3,240.9,459.9,200.4,362.4,213.9,650.3,426.5,96.8,316.0,300.8,246.6,171.6,391.3,1442.0,170.4,132.4,395.2,322.5,472.2,434.8,631.6,750.7,794.5,162.0,339.7,317.8,124.6,125.7,471.4,227.2,394.5,201.8,664.5,275.3,216.9,400.4,593.5,357.4,708.3,331.7,121.1,454.5,478.1,483.6,351.4,217.6,650.1,126.6,472.9,587.5,368.4,434.2,676.5,55.9,298.0,262.3,62.1,390.2,520.9,498.9,392.1,223.7,301.8,176.8,186.5,235.1,364.1,202.7,436.7,189.6,490.3,428.0,698.5,210.1,214.3,537.1,350.6,457.7,693.5,575.5,354.1,161.2,801.8,254.4,525.3,237.2,492.1,289.4,203.1,298.2,401.3,135.8,415.4,220.1,210.8,286.1,677.0,153.3,384.9,525.9,478.4,182.5,395.5,82.0,741.5,324.7,672.4,437.8,425.7,286.7,529.9,193.9,634.2,172.6,322.3,529.7,203.1
AS,520.4,799.6,866.9,377.0,259.0,0.0,61.8,784.9,568.0,502.1,558.1,520.3,430.7,240.2,471.7,757.6,400.8,621.0,422.0,587.3,123.8,264.3,797.1,338.0,328.4,839.9,302.2,596.8,470.0,434.1,382.6,317.7,842.3,269.0,479.7,533.8,380.4,272.7,392.1,455.7,511.0,335.3,597.0,439.6,179.0,172.9,435.4,276.6,104.4,638.3,371.6,354.0,771.1,528.4,580.8,468.2,549.4,458.5,805.4,522.8,240.8,818.5,327.9,561.4,143.6,123.7,844.7,154.5,578.1,295.3,575.1,528.0,345.1,502.1,400.6,271.5,573.6,563.6,404.3,599.9,284.7,545.1,297.0,459.0,174.3,735.5,511.7,211.4,405.3,386.0,151.4,286.2,468.7,1349.7,267.0,229.0,491.8,419.1,557.4,531.4,716.8,828.1,879.7,247.2,417.1,414.4,117.4,172.8,556.6,323.8,491.1,299.3,741.9,371.9,302.1,485.6,678.7,441.6,793.5,416.9,147.4,539.7,574.7,561.0,448.0,151.7,727.5,204.0,558.1,664.9,465.0,511.6,761.7,207.2,394.6,237.5,158.7,474.4,617.5,584.1,477.3,157.8,387.0,291.4,283.1,320.3,449.3,136.8,521.9,274.8,575.5,513.2,775.9,324.7,206.9,633.7,434.8,554.3,770.9,627.4,450.7,134.8,887.0,241.0,610.5,163.5,577.3,202.0,288.3,203.0,497.9,94.6,512.0,316.7,245.5,371.3,762.2,70.9,481.5,622.5,563.6,217.2,492.1,178.6,826.7,409.9,757.6,523.0,510.9,348.8,615.1,111.5,711.6,269.2,406.5,614.9,317.7
AV,466.7,745.9,813.2,323.3,238.9,150.0,0.0,731.2,518.4,451.3,504.4,466.6,377.0,198.6,418.0,703.9,347.1,559.1,368.3,533.6,140.1,255.7,745.9,276.1,274.7,786.2,240.3,543.1,416.3,372.2,328.9,255.8,792.7,207.1,417.8,480.1,318.5,249.2,338.4,402.0,461.4,281.6,543.3,390.0,125.3,186.2,381.7,214.7,42.5,576.4,309.7,292.1,717.4,466.5,527.1,414.5,487.5,408.9,751.7,473.2,178.9,764.8,266.0,507.7,89.9,61.8,791.0,100.8,516.2,233.4,525.5,474.3,280.2,448.4,346.9,209.6,519.9,505.1,380.0,538.0,231.0,491.4,235.1,397.1,112.4,681.8,458.0,149.5,353.7,332.3,158.3,224.3,419.1,1350.2,205.1,167.1,429.9,357.2,503.7,455.3,663.1,778.5,826.0,193.5,367.5,352.5,61.9,110.9,500.4,261.9,429.2,241.8,692.3,310.0,248.4,431.9,625.0,379.7,739.8,363.2,93.7,486.0,512.8,511.4,386.1,152.2,677.9,152.7,504.4,615.3,403.1,462.0,708.0,145.3,332.7,175.6,96.8,412.5,555.6,530.4,423.6,158.3,333.3,229.5,221.2,266.6,395.6,137.3,468.2,221.1,521.8,459.5,726.3,265.9,145.0,571.8,372.9,492.4,721.3,607.0,388.8,72.9,840.8,179.1,556.8,150.5,523.6,202.7,234.6,209.9,436.0,90.4,450.1,254.8,183.6,317.6,713.5,84.2,419.6,560.6,509.9,155.3,430.2,116.7,773.0,356.2,706.5,469.3,457.2,321.4,561.4,132.6,662.0,207.3,344.6,561.2,255.8
AX,590.6,213.7,281.0,534.2,700.4,810.2,798.9,0.0,279.0,433.6,445.2,543.3,334.7,614.0,481.3,153.7,507.7,675.4,431.6,297.9,746.3,587.0,211.2,621.1,488.5,254.0,698.4,667.0,382.1,643.7,412.2,605.3,392.7,783.3,645.4,420.9,663.5,714.1,552.2,389.4,334.4,495.4,667.2,466.6,606.6,825.1,413.5,672.8,741.1,738.5,654.7,538.8,247.0,725.5,651.0,532.0,746.5,394.4,219.5,370.5,688.5,214.6,611.0,332.3,617.6,694.0,240.8,606.7,661.1,691.5,260.3,598.2,625.2,389.2,470.8,667.7,643.8,696.0,530.1,654.3,557.1,568.1,642.9,680.7,688.6,131.6,445.4,607.6,512.5,543.2,764.5,682.4,382.4,1239.0,597.7,586.9,586.9,658.7,580.4,624.3,208.3,378.5,293.8,517.3,508.9,485.9,760.5,674.2,624.3,526.6,659.2,640.3,292.3,558.9,526.0,495.2,170.2,639.7,208.3,487.1,613.9,473.4,703.8,319.9,461.0,710.4,288.8,643.7,628.3,232.8,478.0,359.3,90.4,713.5,677.7,751.6,719.6,585.2,678.3,463.7,486.9,716.5,477.2,687.6,600.0,527.4,458.9,695.5,480.0,603.6,645.7,519.1,325.2,712.6,712.9,674.7,616.2,587.6,320.2,236.0,733.8,699.7,308.6,753.2,450.1,722.2,287.9,760.7,478.8,797.0,648.3,722.6,682.1,662.6,698.5,461.5,50.5,770.2,709.8,696.4,633.8,670.2,435.0,688.5,240.8,480.1,104.3,528.9,581.1,516.8,277.6,809.5,315.1,605.8,689.6,624.5,713.9
AZ,512.4,328.6,395.9,420.7,472.5,582.3,571.0,313.9,0.0,264.9,331.7,429.8,221.2,386.1,367.8,286.6,394.2,597.2,318.1,118.3,619.7,359.1,328.6,525.2,375.0,368.9,617.2,588.8,272.8,565.5,333.6,377.4,438.6,692.2,569.6,307.4,567.6,482.8,438.7,275.9,241.5,381.9,589.0,238.7,506.5,597.2,317.0,591.6,513.2,660.3,558.8,367.1,300.1,647.3,572.8,460.2,668.3,232.0,334.4,190.9,607.3,347.5,515.1,225.5,504.1,466.1,373.7,493.2,582.9,610.3,171.4,520.0,529.3,275.7,392.6,586.5,565.6,617.8,302.2,576.1,443.6,459.1,415.0,602.5,597.5,264.5,331.9,526.4,353.7,429.7,637.9,601.2,236.6,1309.4,424.4,416.2,508.7,580.5,466.9,546.1,245.8,424.4,408.7,403.8,281.0,309.3,532.6,541.8,546.1,420.6,581.0,563.3,338.2,331.0,412.5,381.7,207.7,553.3,322.5,408.9,500.4,359.9,625.5,40.8,293.8,596.9,323.8,417.5,550.1,271.1,310.8,179.7,290.7,485.6,581.8,660.7,491.7,507.0,679.0,350.2,373.4,603.0,355.4,606.4,372.1,412.5,345.4,582.0,366.5,468.8,567.5,405.6,378.3,602.6,628.9,596.5,529.8,509.4,373.3,189.7,637.9,558.0,416.0,664.2,336.6,635.6,108.3,687.8,365.3,661.4,570.1,494.7,603.9,434.7,614.5,319.9,296.2,550.9,631.6,618.2,555.6,586.2,337.9,460.6,355.7,401.9,289.2,415.4,502.9,288.9,84.3,576.8,307.9,533.2,593.7,396.6,609.3
BB,312.9,500.7,568.0,256.8,313.9,423.7,412.4,486.0,300.1,0.0,265.2,268.3,131.8,227.5,207.2,458.7,248.3,397.7,167.7,288.4,461.1,200.5,500.7,366.6,228.8,541.0,458.6,389.3,122.4,366.0,125.6,187.6,568.1,533.6,367.7,250.5,409.0,324.2,308.4,156.8,214.2,235.7,389.5,171.7,347.9,438.6,91.9,433.0,354.6,460.8,400.2,141.1,472.2,447.8,373.3,260.7,468.8,169.2,506.5,272.6,448.7,519.6,356.5,238.0,357.9,307.5,545.8,380.0,377.1,451.7,307.2,320.5,370.7,218.8,193.1,427.9,366.1,419.6,76.2,376.6,297.4,297.6,238.1,403.0,438.9,436.6,209.1,361.5,157.2,265.8,473.0,442.6,152.7,1292.7,258.4,257.6,309.2,381.0,305.4,346.6,417.9,560.2,580.8,257.6,37.9,101.3,374.0,383.2,346.6,233.8,381.5,409.1,474.0,131.5,266.3,231.3,379.8,353.8,495.3,209.4,354.2,249.3,426.1,293.1,68.7,450.7,459.6,257.2,350.6,443.2,85.7,261.4,462.8,327.0,423.2,502.1,333.1,307.5,473.2,275.1,212.8,456.8,155.9,447.8,213.5,215.3,195.0,435.8,205.0,308.3,368.0,244.1,508.0,441.0,464.0,397.0,330.3,309.9,496.7,361.8,479.3,399.4,595.6,505.6,317.6,477.0,278.4,529.2,254.0,504.3,370.6,336.1,404.4,257.8,455.9,120.4,468.3,392.3,432.1,418.7,356.1,427.6,112.8,302.0,521.5,202.4,461.3,253.9,303.4,111.5,316.2,423.0,443.7,368.3,435.1,238.0,450.7
