from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,229.2,189.5,133.8,297.5,201.2,213.5,294.3,203.7,191.3,288.7,209.3,231.8,348.9,233.2,239.7,179.2,306.3,161.1,181.5,255.0,153.1,160.3,248.3,305.6,386.3,280.8,184.6,155.7,200.2,354.7,262.8,243.6,206.2,201.4,172.3,299.9,192.2,222.1,207.1,168.5,114.4,183.3,257.8,214.0,229.5,217.6,229.0,124.0,69.6,16.2,270.8,319.0,298.0,80.6,305.2,334.5,135.9,191.6,163.8,191.3,159.3,166.2,274.8,102.4,286.3,235.9,297.3,122.6,224.1,327.3,282.1,246.9,223.0,254.3,205.7,262.8,99.5,178.1,281.8,198.7,146.1,218.9,1847.2,95.2,281.1,202.6,291.4,360.2,280.1,233.7,138.9,245.4,139.9,194.5,247.6,115.2,169.6,271.4,272.1,246.9,391.9,135.9,306.2,254.1,260.2,210.0,219.0,264.3,219.5,318.4,386.8,225.0,171.4,73.2,176.5,193.6,162.9,182.4
AJ,327.4,0.0,161.5,336.8,68.2,231.2,247.7,306.1,332.7,316.7,59.4,168.7,266.0,360.7,341.2,329.7,185.7,334.6,345.5,176.4,202.1,136.9,190.3,286.1,292.6,85.6,312.3,249.1,261.4,160.5,125.4,173.2,141.6,236.2,306.6,357.2,78.0,331.4,132.5,319.0,216.5,226.0,221.9,243.3,161.1,412.9,142.0,259.0,298.6,302.0,343.7,308.6,89.7,316.8,269.1,339.4,362.8,183.9,235.1,193.8,394.3,149.3,278.1,286.6,326.4,273.3,99.2,68.0,312.9,377.7,146.4,313.5,354.9,358.6,25.0,177.7,160.8,314.3,290.0,179.8,145.8,144.9,130.8,1943.4,254.8,371.1,192.6,303.2,247.4,128.3,180.8,263.5,155.8,240.3,346.4,101.2,329.6,208.2,305.6,244.1,385.0,279.1,183.9,299.8,362.1,294.4,227.1,244.8,298.5,249.5,329.5,398.6,315.0,286.2,305.6,148.5,214.2,378.4,212.4
AL,192.3,144.6,0.0,183.7,212.9,93.2,263.4,337.5,176.7,144.9,169.8,90.4,281.7,387.6,170.8,159.3,97.8,198.3,172.9,80.6,173.6,71.7,52.3,266.0,154.6,295.9,195.5,230.6,74.4,87.6,238.6,181.4,162.2,98.2,134.8,184.6,181.0,177.6,140.7,257.0,49.6,177.1,184.5,263.9,132.6,208.5,136.8,121.0,100.1,146.0,208.6,288.5,202.9,336.7,130.5,337.3,226.5,72.5,241.5,37.8,209.0,58.4,216.1,318.0,103.6,135.3,117.0,196.7,129.9,232.0,208.4,311.4,184.5,240.7,169.7,103.6,181.4,160.5,228.0,200.4,117.3,64.7,134.3,1805.4,114.8,200.7,101.7,330.1,264.5,154.6,154.5,158.2,164.0,84.3,174.6,128.7,154.3,170.8,290.3,184.7,213.2,282.5,72.5,161.8,191.7,279.1,139.2,239.6,296.4,111.5,356.4,386.5,144.6,115.8,149.6,75.6,185.7,198.6,74.4
AN,160.5,302.4,262.7,0.0,340.1,274.4,208.0,288.8,135.1,275.5,288.8,282.5,226.3,236.0,317.4,323.9,252.4,379.5,245.3,254.7,240.7,226.3,233.5,114.4,389.8,423.1,362.2,161.1,203.2,261.7,375.6,287.4,268.2,279.4,235.4,256.5,300.0,276.4,246.7,183.6,241.7,153.4,256.5,234.3,287.2,95.6,242.8,302.2,221.7,160.8,176.8,136.9,339.9,185.1,153.8,185.7,407.7,209.1,186.1,237.0,57.4,232.5,142.7,269.3,175.6,370.5,309.1,333.7,214.8,80.4,292.4,159.8,331.1,89.1,296.9,277.7,287.4,191.7,154.6,306.4,271.9,219.3,292.1,1920.4,168.8,365.3,275.8,178.5,370.5,291.6,221.6,230.2,270.0,213.1,278.7,265.7,112.7,242.8,138.7,345.3,335.3,388.5,209.1,343.0,338.3,127.5,269.2,195.5,144.8,292.7,204.8,273.9,309.2,244.6,164.4,249.7,252.8,29.0,255.6
AO,328.7,237.2,257.6,338.1,0.0,298.4,267.0,237.8,435.1,383.9,155.5,255.7,267.3,292.4,408.4,396.9,252.9,403.5,404.4,272.5,269.3,204.1,257.5,305.4,359.8,81.3,400.7,252.0,328.6,256.6,137.3,205.4,171.5,303.4,373.8,416.1,174.1,398.6,164.7,310.9,283.7,274.5,289.1,273.2,228.3,395.6,139.7,326.2,365.8,398.4,345.0,271.0,101.6,248.5,317.6,322.1,431.7,251.1,227.0,261.0,395.6,245.4,270.0,218.3,374.9,340.5,195.3,113.4,361.4,360.4,78.1,296.2,422.1,341.3,181.6,273.8,206.6,381.5,281.9,203.4,213.0,212.1,226.9,2010.6,321.6,438.3,288.7,234.9,179.1,158.2,248.0,312.0,112.5,307.5,413.6,215.3,401.5,275.4,306.9,340.2,448.0,210.8,251.1,367.0,429.3,295.7,294.3,268.4,281.2,316.7,261.9,330.3,382.2,353.4,402.0,244.6,281.4,379.7,279.6
AQ,227.3,194.1,151.8,218.7,262.4,0.0,285.3,354.5,248.4,124.3,217.8,166.6,303.6,409.1,148.8,137.3,114.8,105.0,153.1,146.4,190.6,88.7,40.1,323.7,100.2,345.4,102.0,247.6,109.4,168.8,275.5,198.4,179.2,43.8,114.2,164.8,229.0,139.0,157.7,356.6,154.9,212.1,210.4,280.9,149.6,243.5,153.8,27.7,135.1,181.0,243.6,346.2,239.8,358.2,165.5,377.0,133.2,89.5,272.7,72.8,280.7,112.9,315.7,335.0,177.6,80.9,175.2,233.6,164.9,303.7,231.4,351.1,162.5,312.4,219.2,184.8,198.4,121.9,327.6,217.4,134.3,81.7,183.8,1712.1,183.9,178.7,167.5,351.6,281.5,209.5,171.5,232.2,181.0,119.3,154.0,194.7,226.0,196.7,343.2,91.4,192.6,299.5,89.5,68.5,169.7,332.0,156.2,256.6,336.1,57.1,377.9,447.0,122.6,93.8,184.6,156.8,202.7,270.3,18.8
AS,182.2,371.9,332.2,191.6,361.8,343.9,0.0,157.1,204.6,345.0,310.5,352.0,248.0,159.9,386.9,393.4,321.9,449.0,314.8,329.1,262.4,295.8,303.0,38.3,459.3,289.6,431.9,182.8,272.7,331.2,397.3,309.1,289.9,348.9,304.9,326.0,329.1,345.9,268.4,205.3,311.2,186.9,282.2,256.0,317.0,165.1,263.9,371.7,297.4,251.9,198.5,60.8,361.6,116.0,223.3,91.6,477.2,278.6,207.8,306.5,236.9,302.0,164.4,137.6,245.1,440.0,352.0,355.4,284.3,129.9,216.3,65.7,400.6,110.8,318.6,348.4,325.0,261.2,176.3,328.1,301.7,288.8,361.6,1989.9,237.9,434.8,345.3,102.4,220.0,319.9,241.1,224.4,291.7,282.6,348.2,287.4,171.0,268.5,160.4,414.8,400.6,251.7,278.6,412.5,407.8,149.2,290.9,217.2,50.7,362.2,128.7,197.8,378.7,314.1,258.5,319.2,274.5,220.7,325.1
BF,90.8,318.8,280.4,100.2,288.4,313.7,29.1,0.0,233.8,282.2,237.1,271.0,29.4,189.1,324.1,330.6,270.1,418.8,252.0,272.4,189.0,219.4,272.8,67.5,396.5,263.7,371.7,109.4,246.6,291.1,323.9,235.7,216.5,318.7,292.3,263.2,248.3,283.1,195.0,131.9,259.4,113.5,208.8,192.1,243.6,194.3,190.5,341.5,208.7,160.5,107.1,90.0,288.2,145.2,171.5,120.8,447.0,226.8,134.4,276.3,157.7,250.2,91.0,217.6,193.3,377.2,273.2,282.0,213.5,157.0,245.5,97.7,337.8,140.0,245.2,296.6,235.7,190.4,102.9,257.8,228.3,237.0,308.5,1938.1,186.1,372.0,293.5,131.6,333.1,246.5,169.9,171.6,218.3,271.5,285.4,214.0,211.4,195.1,69.0,363.0,337.8,364.8,226.8,397.1,345.0,57.8,217.5,142.5,79.9,332.0,157.9,227.0,315.9,303.0,164.1,267.4,201.1,129.3,294.9
BP,135.3,295.2,255.5,144.7,314.9,267.2,182.8,263.6,0.0,268.3,263.6,275.3,201.1,210.8,310.2,316.7,245.2,372.3,238.1,247.5,215.5,219.1,226.3,89.2,382.6,397.9,355.2,135.9,196.0,254.5,350.4,262.2,243.0,272.2,228.2,249.3,274.8,269.2,221.5,158.4,234.5,128.2,235.3,209.1,280.0,88.4,217.6,295.0,214.5,153.6,151.6,111.7,314.7,159.9,146.6,160.5,400.5,201.9,160.9,229.8,32.2,225.3,117.5,244.1,168.4,363.3,299.7,308.5,207.6,55.2,267.2,134.6,323.9,63.9,271.7,270.5,262.2,184.5,129.4,281.2,264.7,212.1,284.9,1913.2,161.6,358.1,268.6,153.3,345.3,266.4,196.4,223.0,244.8,205.9,271.5,240.5,105.5,221.6,113.5,338.1,328.1,363.3,201.9,335.8,331.1,102.3,244.0,170.3,119.6,285.5,179.6,248.7,302.0,237.4,157.2,242.5,227.6,21.8,248.4
BS,187.7,266.9,224.6,179.1,335.2,94.4,258.8,339.6,188.3,0.0,326.4,262.3,277.1,399.2,68.3,74.8,209.3,195.8,93.0,219.2,285.1,183.2,134.6,277.6,140.7,418.2,123.8,229.9,105.8,241.6,370.0,292.9,273.7,138.3,10.1,104.7,337.6,78.9,252.2,252.4,227.7,172.5,180.4,375.4,244.1,276.8,248.3,118.5,64.2,159.9,204.0,300.1,334.3,348.3,125.9,348.9,224.0,151.0,236.9,167.3,220.6,174.4,211.5,320.1,99.5,121.4,270.9,335.0,80.6,243.6,325.9,323.0,82.0,252.3,292.0,257.6,292.9,61.8,223.4,311.9,228.8,176.2,256.6,1772.6,110.7,116.2,240.3,341.7,376.0,304.0,266.0,154.1,275.5,201.4,29.6,300.6,165.9,166.7,301.9,164.2,68.2,394.0,151.0,141.3,89.2,290.7,207.1,351.1,308.0,115.6,368.0,437.1,60.1,152.3,163.5,229.6,190.7,210.2,113.2
