from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,181.7,212.8,184.7,83.5,361.7,399.6,116.4,367.8,82.6,226.2,52.0,245.7,320.8,118.3,197.8,240.2,116.8,154.3,501.8,77.5,78.3,326.7,116.2,228.4,95.1,172.5,355.4,91.5,103.2,244.6,274.7,126.8,372.8,413.1,179.1,415.6,260.9,309.5,315.9,390.4,374.1,54.0,247.3,78.5,128.6,133.3,236.6,517.4,220.5,307.1,281.4,330.6,133.0,285.1,169.6,280.9,258.4,382.2,223.0,70.4,109.7,173.8,30.9,133.3,112.4,335.7,184.8,62.7,129.2,97.6,40.1,130.8,34.3,250.3,202.3,220.9,161.1,422.5,134.2,234.4,84.5,371.7,153.0,75.4,184.7,235.8,109.1,262.1,133.2,152.6,130.8,105.6,357.0,29.2,108.3,74.9,172.2,98.9,188.9,405.0,55.0,404.7,298.8,207.7,173.7,130.8,127.9,228.6,384.3,347.7,214.2,296.7,302.4,85.1,351.3,193.6,74.3,219.5,217.2,347.3,163.2,1598.6,163.9,159.7,384.3,382.1,366.0,141.8,301.2,132.0,278.9,334.3,207.0,99.4,299.1,120.6,403.2,122.8,219.3,314.5,78.3,187.7,163.2
AE,278.4,0.0,290.0,3.0,250.8,423.6,461.5,227.6,429.7,249.9,290.5,237.3,322.9,385.1,242.7,181.9,317.4,219.5,48.1,574.5,135.2,134.0,388.6,253.6,278.1,155.4,25.5,417.3,240.6,270.5,321.8,343.1,238.0,450.0,484.7,3.5,436.6,325.2,371.4,380.2,406.2,445.7,221.3,324.5,155.7,64.4,244.5,286.3,590.1,297.7,403.1,331.1,407.8,244.2,334.8,76.5,399.9,320.3,453.8,207.1,237.7,234.1,26.8,216.2,244.5,236.8,412.9,3.1,211.8,65.0,157.9,189.2,242.0,201.6,300.0,186.4,205.0,298.5,448.9,202.1,78.2,251.8,443.3,49.7,242.7,3.0,313.0,233.5,339.3,244.4,290.0,242.0,241.4,434.2,214.5,168.6,152.1,249.4,264.2,266.1,466.9,222.3,425.7,367.2,60.7,48.5,242.0,63.7,305.8,400.1,424.9,198.3,358.6,366.7,270.4,415.6,37.4,210.1,203.6,294.4,409.2,300.6,1675.8,38.7,297.1,461.5,444.0,381.8,253.0,363.1,243.2,343.2,411.5,50.8,159.7,370.7,258.0,480.4,260.2,269.0,378.8,245.6,40.7,300.6
AF,161.3,286.0,0.0,289.0,187.8,203.5,237.2,133.9,209.6,186.9,121.7,213.4,32.8,158.2,240.6,318.0,87.2,278.2,258.6,291.3,177.5,178.3,184.0,141.2,169.7,195.1,276.8,197.2,252.9,264.6,121.4,93.1,157.8,159.9,232.1,283.4,202.7,53.7,230.2,62.3,198.4,229.2,215.4,29.9,158.6,232.9,149.3,161.9,306.9,38.9,113.0,138.8,117.7,127.1,135.9,273.9,68.0,322.0,226.0,343.2,174.7,232.0,278.1,192.3,149.3,234.7,111.5,289.1,224.1,233.5,197.6,201.5,152.6,195.7,152.2,322.5,341.1,149.1,233.0,295.6,338.7,227.3,305.8,257.3,236.8,289.0,54.2,231.4,100.0,149.3,140.6,152.6,267.0,144.1,190.6,208.3,162.2,45.9,260.3,26.9,246.8,216.4,191.8,117.2,260.5,278.0,152.6,232.2,15.7,184.2,134.8,334.4,281.2,139.8,246.5,154.4,297.9,235.7,339.7,10.8,207.1,151.2,1591.7,268.2,147.7,171.4,223.9,174.0,135.9,285.7,151.0,116.3,121.4,311.3,199.4,292.9,138.6,190.3,138.0,180.8,151.9,182.6,292.0,151.2
AG,275.4,4.1,287.0,0.0,247.8,382.6,420.5,224.6,388.7,246.9,293.4,234.3,319.9,388.0,245.6,184.8,314.4,216.5,45.1,529.6,132.2,131.0,392.8,250.6,275.1,152.4,22.5,376.3,237.6,267.5,318.8,346.0,235.0,447.0,488.9,7.7,433.6,328.1,375.6,383.1,403.2,449.9,218.3,321.5,152.7,68.6,241.5,283.3,545.2,294.7,400.1,328.1,404.8,241.2,331.8,80.7,355.1,324.5,458.0,210.0,234.7,237.0,23.8,213.2,241.5,239.7,409.9,0.0,208.8,69.2,154.9,186.2,239.0,198.6,297.0,189.3,207.9,295.5,445.9,199.1,82.4,248.8,447.5,46.7,239.7,0.0,310.0,236.4,336.3,241.4,287.0,239.0,238.4,431.2,211.5,165.6,149.1,246.4,261.2,263.1,425.9,219.3,422.7,370.1,57.7,52.7,239.0,67.9,302.8,397.1,421.9,201.2,362.8,369.6,267.4,418.5,41.6,207.1,206.5,291.4,413.4,297.6,1672.8,42.9,294.1,458.5,403.0,378.8,250.0,367.3,240.2,346.1,408.5,55.0,156.7,374.9,255.0,477.4,257.2,266.0,381.7,242.6,37.7,297.6
AK,341.8,98.1,341.7,101.1,0.0,370.8,408.7,291.0,376.9,216.3,237.7,284.5,315.9,332.3,189.9,129.1,281.3,282.9,70.7,521.7,198.6,197.4,335.8,270.4,231.2,218.8,88.9,364.5,304.0,277.4,322.6,290.3,248.2,406.4,431.9,95.5,429.9,272.4,318.6,327.4,399.5,392.9,228.2,362.2,219.1,45.0,239.7,239.4,537.3,355.4,314.2,284.2,362.3,307.6,287.9,86.0,347.1,267.5,401.0,154.3,204.1,181.3,90.2,263.4,239.7,184.0,376.6,101.2,275.2,45.6,221.3,252.6,243.0,208.5,253.1,133.6,152.2,315.3,441.3,265.5,150.8,238.7,390.5,69.4,249.6,101.1,314.6,180.7,315.2,239.8,306.8,243.0,304.8,332.2,261.7,232.0,215.5,312.8,327.6,329.5,414.1,229.2,419.0,314.4,124.1,90.1,243.0,44.3,357.5,393.4,455.1,145.5,305.8,313.9,292.9,362.8,110.0,273.5,150.8,346.1,356.4,317.4,1754.1,80.3,313.9,450.5,391.2,375.1,316.4,310.3,241.4,290.4,404.5,123.4,223.1,317.9,229.0,473.4,227.7,222.1,326.0,212.0,104.1,317.4
AQ,333.4,369.5,189.6,365.3,336.6,0.0,67.9,288.0,64.4,335.7,204.4,403.9,181.8,156.7,309.3,259.3,129.2,410.4,334.7,155.5,383.5,384.3,148.0,259.6,111.0,401.1,352.9,7.2,425.4,396.8,271.3,239.0,276.2,130.1,73.9,373.1,153.6,138.3,85.0,193.3,123.2,34.9,347.6,210.1,364.6,381.7,267.7,143.1,171.1,203.3,114.0,88.3,166.4,299.2,92.0,422.7,213.0,176.8,43.0,284.5,323.5,300.7,354.2,382.8,267.7,303.4,242.5,365.2,396.6,382.3,403.6,374.0,271.0,327.9,93.5,263.8,282.4,313.0,83.3,427.8,487.5,358.1,90.4,333.4,369.0,365.3,218.6,300.1,263.9,267.8,304.5,271.0,446.2,136.3,381.1,414.3,408.8,224.2,450.8,205.3,101.6,348.6,142.7,263.1,388.1,426.8,271.0,381.0,205.4,117.1,197.5,275.7,136.0,118.3,412.3,167.2,446.7,414.9,281.0,194.0,80.1,315.1,1719.4,417.0,311.6,92.5,78.7,98.8,308.0,140.5,269.4,114.8,159.1,460.1,405.4,89.3,257.0,106.3,255.7,122.1,130.4,331.4,368.1,315.1
AS,305.4,394.7,280.4,390.5,308.6,84.7,0.0,260.0,36.4,313.0,185.6,375.9,259.9,135.0,281.3,297.4,225.3,387.7,359.9,192.7,359.7,360.5,120.0,231.6,129.0,377.3,378.1,97.6,397.4,368.8,248.6,211.0,248.2,209.2,102.1,398.3,160.0,211.1,120.3,266.1,201.7,68.7,324.9,290.4,384.4,353.7,239.7,120.9,208.3,294.1,195.2,161.7,238.0,271.2,162.8,394.7,291.1,154.1,66.6,322.6,295.5,272.7,384.7,354.8,239.7,280.7,320.6,390.4,368.6,354.3,385.1,346.0,248.3,299.9,128.8,301.9,320.5,290.3,111.5,399.8,459.5,330.1,67.5,358.6,346.3,390.5,258.6,272.1,235.9,239.7,281.8,248.3,418.2,207.9,353.1,390.5,386.1,259.7,422.8,271.3,73.6,320.6,149.1,235.1,418.6,398.8,248.3,353.0,296.2,195.6,255.8,313.8,108.0,198.3,384.3,247.2,418.7,386.9,319.1,290.1,158.6,292.4,1769.9,389.0,288.9,120.7,12.5,177.3,280.0,112.5,241.4,176.9,198.3,432.1,386.9,79.9,229.0,134.5,228.4,161.8,210.4,303.4,393.3,292.4
AW,50.7,207.7,138.0,210.7,109.5,294.0,331.9,0.0,300.1,108.6,166.1,102.8,170.9,248.7,162.3,238.7,165.4,167.6,180.3,429.4,99.6,100.4,274.5,25.9,161.8,117.2,198.5,287.7,142.3,154.0,88.1,199.9,10.3,298.0,370.2,205.1,340.8,191.8,232.5,200.4,328.4,297.2,104.8,172.5,80.7,154.6,16.8,170.0,445.0,145.7,240.5,214.8,255.8,16.5,218.5,195.6,206.1,181.4,305.3,263.9,96.4,153.7,199.8,81.7,16.8,156.4,264.9,210.8,113.5,155.2,119.7,90.9,14.3,85.1,183.7,243.2,261.8,70.8,371.1,185.0,260.4,135.3,294.8,179.0,126.2,210.7,161.0,153.1,105.6,16.7,62.3,14.3,156.4,282.2,80.0,130.4,125.7,97.4,149.7,114.1,337.3,105.8,329.9,224.0,233.7,199.7,14.3,153.9,153.8,322.3,272.9,255.1,219.7,230.3,135.9,279.2,219.6,125.1,260.4,142.4,297.6,72.9,1509.8,189.9,69.4,309.5,314.4,265.5,25.3,224.2,15.5,206.8,259.5,233.0,121.5,222.2,30.3,328.4,32.5,152.7,242.4,104.3,213.7,72.9
AZ,268.9,358.2,243.9,354.0,272.1,136.5,174.4,223.5,0.0,271.2,139.9,339.4,218.1,98.5,244.8,260.9,183.5,345.9,323.4,291.6,323.2,324.0,83.5,195.1,87.2,340.8,341.6,130.2,360.9,332.3,206.8,174.5,211.7,172.1,234.3,361.8,195.6,174.6,83.8,229.6,165.2,171.5,283.1,264.4,347.9,317.2,203.2,78.6,307.2,257.6,153.4,123.4,201.5,234.7,127.1,358.2,249.3,112.3,179.6,286.1,259.0,236.2,342.9,318.3,203.2,238.9,278.8,353.9,332.1,317.8,343.3,309.5,206.5,263.4,92.3,265.4,284.0,248.5,207.9,363.3,423.0,293.6,170.5,322.1,304.5,354.0,216.8,235.6,199.4,203.3,240.0,206.5,381.7,171.4,316.6,354.0,344.3,218.1,386.3,234.8,37.1,284.1,184.7,198.6,376.8,362.3,206.5,316.5,259.7,159.1,232.6,277.3,71.5,161.8,347.8,210.7,382.2,350.4,282.6,248.3,122.1,250.6,1733.4,352.5,247.1,229.1,156.9,140.8,243.5,76.0,204.9,140.4,201.1,395.6,345.1,107.2,192.5,270.0,191.2,125.3,173.9,266.9,356.8,250.6
BA,342.7,99.0,342.6,102.0,0.9,371.7,409.6,291.9,377.8,0.0,238.6,285.4,316.8,333.2,190.8,130.0,282.2,283.8,71.6,522.6,199.5,198.3,336.7,271.3,232.1,219.7,89.8,365.4,304.9,278.3,323.5,291.2,249.1,407.3,432.8,96.4,430.8,273.3,319.5,328.3,400.4,393.8,229.1,363.1,220.0,45.9,240.6,240.3,538.2,356.3,315.1,285.1,363.2,308.5,288.8,86.9,348.0,268.4,401.9,155.2,205.0,182.2,91.1,264.3,240.6,184.9,377.5,102.1,276.1,46.5,222.2,253.5,243.9,209.4,254.0,134.5,153.1,316.2,442.2,266.4,151.7,239.6,391.4,70.3,250.5,102.0,315.5,181.6,316.1,240.7,307.7,243.9,305.7,333.1,262.6,232.9,216.4,313.7,328.5,330.4,415.0,230.1,419.9,315.3,125.0,91.0,243.9,45.2,358.4,394.3,456.0,146.4,306.7,314.8,293.8,363.7,110.9,274.4,151.7,347.0,357.3,318.3,1755.0,81.2,314.8,451.4,392.1,376.0,317.3,311.2,242.3,291.3,405.4,124.3,224.0,318.8,229.9,474.3,228.6,223.0,326.9,212.9,105.0,318.3
