from_stop,AD,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,HQ,IB,IP,JD,JO,KG,KX,LE,LQ,LS,MR,MW,MZ,NA,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,UI,UZ,VD,VK,VN,VP,VW,VX,WE,WN,XO,XP,XS,XU,YV,YZ,ZU,ZW
AD,0.0,230.4,370.7,99.3,314.9,254.8,266.1,201.4,82.0,198.6,192.9,162.8,204.4,256.4,331.9,130.0,275.8,292.9,240.1,295.5,167.9,141.0,242.4,254.6,92.9,202.7,106.3,40.9,70.3,351.7,202.5,202.3,329.7,306.7,264.5,265.9,158.2,320.2,196.6,196.5,322.3,257.1,128.0,285.0,245.2,288.9,154.7,244.9,347.9,169.3,217.7,270.5,158.4,221.4,296.8,1983.3,119.1,274.0,217.6,244.6,131.2,129.5,306.7,148.6,206.4,243.4,176.5,205.7,112.9,117.0,114.2,163.2,207.7
AO,279.6,0.0,480.7,260.5,425.3,363.2,374.5,309.8,255.3,159.9,302.9,274.8,202.6,366.4,441.9,304.4,396.8,406.7,8.4,405.5,283.6,160.8,352.4,364.6,281.0,312.7,293.4,198.9,232.3,461.7,139.1,183.1,444.1,70.2,375.3,207.9,110.5,428.6,312.5,310.8,430.7,370.0,199.9,393.4,357.6,385.3,112.7,186.9,456.3,214.9,182.8,384.9,320.4,332.2,61.9,1904.8,278.7,386.4,200.0,354.6,169.0,209.0,71.8,177.1,372.0,84.3,290.9,323.7,193.6,279.0,280.6,309.5,320.1
AT,360.3,351.6,0.0,239.8,209.6,170.4,181.7,178.4,278.2,394.4,211.5,207.7,319.6,79.6,42.2,215.2,93.9,135.7,355.3,211.1,205.2,284.5,92.6,147.2,315.2,299.3,329.2,337.8,312.7,244.4,381.2,405.6,187.8,416.7,148.9,342.9,333.1,172.7,259.4,194.4,179.8,203.8,291.6,160.8,129.6,130.6,335.8,322.6,240.6,381.9,299.2,112.2,233.6,187.0,406.8,2165.6,250.8,142.9,420.9,142.2,267.6,429.2,397.9,357.3,283.2,432.1,170.6,201.6,412.0,225.9,228.7,209.7,173.9
BD,132.2,146.0,312.4,0.0,255.9,196.5,207.8,143.1,133.9,154.4,134.6,82.6,120.0,178.3,273.6,53.7,194.5,194.9,158.9,237.2,91.4,78.9,184.1,159.5,65.1,144.4,75.9,98.5,42.6,293.4,179.0,206.6,271.4,217.1,176.7,143.3,133.5,317.3,128.6,117.0,264.0,158.6,57.7,221.4,145.8,228.7,136.2,122.3,289.6,122.4,100.2,210.3,69.7,122.0,207.2,1952.3,19.7,174.6,221.9,186.3,68.0,176.8,217.1,101.7,107.0,229.6,118.2,125.5,157.0,58.7,55.9,97.7,108.3
BK,370.8,327.2,55.7,284.4,0.0,97.6,108.9,124.8,288.7,348.7,267.3,223.3,296.8,136.0,98.0,263.8,130.9,147.4,335.7,19.9,216.0,261.6,148.4,159.7,280.2,238.2,291.0,313.6,257.7,36.7,355.8,385.4,241.6,393.2,163.9,320.1,312.3,84.3,189.8,206.2,234.2,259.6,227.8,155.3,178.0,170.8,315.0,299.1,32.9,340.7,276.3,168.7,246.7,196.6,384.0,2127.1,261.3,194.2,400.7,137.4,254.5,391.9,393.9,316.8,296.3,406.4,147.1,212.7,371.4,281.7,282.5,232.6,213.5
BQ,395.1,384.8,150.4,274.6,96.6,0.0,11.2,213.2,313.0,429.2,246.3,243.1,354.4,115.0,77.0,260.3,128.9,169.7,390.1,111.0,237.6,319.9,127.4,182.0,350.6,331.2,361.4,371.2,346.0,131.4,416.0,441.0,74.8,451.5,183.7,377.7,367.9,65.3,294.8,227.8,67.4,238.6,326.4,195.6,164.4,153.5,370.6,356.7,127.6,416.4,334.6,147.0,269.0,222.4,441.6,2221.8,285.6,173.2,456.3,177.0,302.4,464.0,451.5,392.1,318.6,464.0,205.4,237.0,447.4,260.7,263.5,244.5,208.7
CD,383.8,369.1,139.1,263.3,82.6,193.9,0.0,201.9,301.7,417.8,235.0,231.8,343.1,103.1,65.7,249.0,117.4,158.4,378.8,99.7,225.9,308.6,116.1,170.7,339.3,322.8,352.7,361.3,336.2,120.1,402.1,429.7,63.5,440.2,172.4,366.4,356.6,54.0,283.5,217.9,56.1,226.8,315.1,184.3,153.1,140.5,359.3,345.4,116.3,401.5,323.3,135.7,257.7,211.1,430.3,2210.5,274.3,161.9,445.0,165.7,291.1,452.7,440.2,380.8,307.3,452.7,194.1,225.7,436.1,249.4,252.2,233.2,197.4
CI,221.7,197.2,169.2,150.5,112.7,53.3,64.6,0.0,217.4,223.2,117.4,118.0,171.2,54.9,130.4,194.4,85.3,126.9,206.9,94.0,122.6,136.7,40.9,138.4,154.6,119.0,165.4,188.0,130.6,150.2,230.2,257.8,128.2,268.3,117.8,194.5,184.7,118.7,64.2,185.6,120.8,172.2,102.9,61.7,98.5,73.8,187.4,173.5,146.4,215.8,151.4,69.0,210.4,156.5,258.4,2003.5,170.3,107.3,273.1,43.1,119.2,263.1,268.3,191.2,275.0,280.8,22.2,193.4,246.5,134.9,132.1,117.9,142.8
CS,82.0,160.8,367.0,95.6,310.5,251.1,262.4,197.7,0.0,128.9,189.2,159.3,134.8,222.9,328.2,138.7,193.5,228.0,170.5,291.8,164.2,162.8,235.9,240.3,89.2,199.0,100.0,75.8,66.6,348.0,226.5,211.0,326.0,237.1,246.5,196.3,179.6,316.5,221.9,193.5,318.6,253.4,124.3,281.3,241.5,260.3,176.1,175.3,265.5,103.3,148.1,255.5,154.7,217.7,227.2,2009.6,115.4,270.3,226.3,285.5,118.1,150.9,218.3,79.0,202.7,249.6,172.8,202.0,134.3,113.3,110.5,159.5,204.0
DG,135.2,68.3,383.2,135.9,328.8,266.7,278.0,213.3,112.7,0.0,204.8,176.4,36.3,269.0,343.8,179.8,298.7,318.5,72.0,307.4,181.7,64.3,254.3,266.5,158.2,217.5,93.8,102.7,121.6,363.6,69.0,145.5,341.8,138.6,290.1,61.7,92.2,332.1,237.8,211.3,334.2,294.8,97.4,296.9,270.8,288.9,88.7,41.4,360.0,103.6,49.6,282.4,201.2,258.0,128.7,1886.6,155.9,304.1,160.8,256.5,70.9,63.6,119.8,79.0,243.0,154.0,188.6,219.1,116.4,166.8,164.2,176.6,244.3
DK,213.7,189.2,254.3,152.0,197.8,138.4,149.7,85.0,280.1,215.1,0.0,113.8,163.2,123.1,215.5,137.7,153.5,158.2,202.1,179.1,122.1,122.1,109.1,104.8,146.6,143.6,157.4,180.0,124.1,235.3,222.2,249.8,212.8,260.3,140.0,186.5,176.7,259.2,37.1,169.9,205.4,24.4,88.9,164.4,109.1,142.0,179.4,165.5,231.5,203.9,143.4,137.2,153.7,119.8,250.4,2012.8,165.9,137.9,265.1,140.5,111.2,258.3,260.3,183.2,253.2,272.8,60.1,178.4,238.5,138.1,140.9,101.0,106.1
DR,200.4,189.3,285.5,112.0,229.0,169.6,180.9,116.7,118.6,247.9,94.7,0.0,157.3,107.9,236.8,91.4,124.7,125.6,193.5,210.3,4.9,122.8,120.9,89.7,156.4,117.5,166.7,174.1,151.3,266.5,216.8,243.9,216.6,238.9,95.8,180.6,171.3,224.6,61.0,33.8,208.7,88.4,89.0,189.3,76.5,145.8,174.0,160.1,262.7,222.0,137.5,140.5,74.3,52.7,229.0,1986.7,90.9,104.8,259.2,170.5,105.8,269.8,238.9,197.9,124.4,251.4,91.3,42.3,252.7,65.0,67.8,0.1,38.5
DT,311.6,25.9,511.1,290.9,454.6,395.2,406.5,341.8,272.3,190.3,333.3,306.8,0.0,396.8,472.3,334.8,427.2,437.1,38.8,435.9,315.6,196.7,382.8,395.0,313.0,343.1,323.8,229.3,262.7,492.1,169.5,215.1,470.1,102.2,418.9,238.3,142.0,516.0,327.3,341.2,462.7,400.8,231.9,420.1,388.0,417.4,144.7,217.3,488.3,241.7,213.2,410.9,350.8,364.2,92.3,1935.2,310.7,416.8,230.4,385.0,199.4,239.4,102.2,207.5,398.0,114.7,316.9,349.7,219.6,309.4,306.6,339.9,350.5
DW,296.5,271.3,183.7,153.7,129.3,90.1,101.4,91.6,214.4,308.3,125.4,143.8,239.3,0.0,127.7,129.1,30.1,71.9,275.0,130.8,141.4,205.4,12.3,83.4,251.3,213.2,265.4,253.7,194.9,164.1,300.9,325.9,107.5,331.0,62.1,262.6,252.8,116.0,173.9,129.9,100.7,117.3,204.8,80.5,43.5,36.7,256.1,242.3,160.3,318.1,219.5,32.5,154.7,100.8,321.8,2079.5,166.9,56.8,341.8,61.9,195.0,365.4,312.9,293.5,219.3,347.1,90.3,137.7,348.8,139.8,141.9,145.9,87.8
DZ,318.0,303.3,221.1,197.5,164.6,128.1,139.4,136.1,268.4,352.0,169.2,166.0,277.3,37.9,0.0,183.2,51.8,92.6,316.2,168.8,160.1,236.2,50.3,104.9,273.5,254.1,284.3,294.1,268.9,202.1,336.3,363.9,145.5,374.4,103.9,300.6,290.8,226.0,208.0,151.4,138.1,161.9,203.0,123.8,87.3,74.7,293.5,279.6,198.3,335.7,257.5,69.9,191.9,145.3,364.5,2123.3,208.5,96.1,379.2,99.9,225.3,390.1,374.4,315.0,241.5,386.9,128.3,159.9,370.3,183.6,186.4,146.5,131.6
EB,194.1,206.2,320.8,54.1,266.4,192.7,204.0,139.3,112.0,208.7,130.6,59.2,174.2,143.8,272.2,0.0,160.4,159.6,209.9,245.0,54.2,130.2,156.8,125.6,149.6,155.1,163.0,141.0,82.2,301.2,235.8,251.3,252.0,261.8,131.2,197.5,178.2,258.1,134.5,83.8,244.6,123.9,96.4,225.0,111.9,193.4,190.4,177.2,297.4,167.4,144.9,176.4,11.2,98.6,261.4,2006.5,68.0,145.2,266.6,206.4,129.9,214.7,252.5,142.8,130.0,286.7,114.4,91.6,186.5,22.2,25.0,49.1,74.4
