from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
AA,0.0,191.3,350.1,403.0,568.5,392.9,228.8,280.9,173.4,325.1,542.8,394.3,229.6,288.9,453.5,429.0,364.3,170.4,182.7,395.3,490.6,246.8,245.7,499.0,303.6,193.4,362.0,485.4,361.9,338.4,256.6,350.7,467.4,278.2,262.8,53.6,328.9,407.1,349.5,325.8,166.8,354.7,373.2,181.7,342.3,341.5,256.9,231.3,385.7,250.8,289.1,194.2,256.6,319.4,304.9,253.6,142.8,120.9,632.7,214.6,262.2,185.0,470.7,331.2,310.7,518.1,208.9,374.9,477.6,152.7,1647.8,445.4,150.2,356.8,403.0,515.5,362.1,321.3,261.0,368.2,319.0,188.2,163.2,309.1,286.0,303.1,343.5,532.8,415.6,357.4,396.3,343.6,388.7,310.7,289.2,219.2,342.7,382.5,537.9,240.6,411.0,169.6,527.5,331.7,202.5,355.9,360.4,376.0,97.2,169.6,297.9,436.3,390.3,401.9,524.2,136.5,206.7,340.2,187.3,404.0,75.3,319.6,209.6,455.2,395.4,89.3,518.0,315.5,293.3,434.4,586.7,339.2,119.2,336.3,301.5,223.4,88.5,329.7,211.8,358.2,267.3,352.3,321.4,230.8,263.5,360.8,284.7,282.2,362.4,514.3,446.5,341.0,251.7,317.8,243.5,407.6,70.2,365.3,335.2,434.4,374.2,173.0,327.6,234.2,122.2,277.6,312.0,372.2,193.0,372.0,351.9,278.8,249.1,80.0,490.6,288.9,487.4,230.7,172.5,331.6,239.8,234.1,393.2,185.0,390.7,342.5,234.6,202.0,102.8,163.7
AC,195.2,0.0,346.7,524.7,694.7,364.8,63.5,402.6,362.8,446.8,669.0,366.2,49.9,410.6,579.7,550.7,297.8,185.8,222.0,517.0,616.8,268.0,418.5,625.2,255.8,315.1,333.9,611.6,534.7,460.1,349.9,472.4,593.6,251.8,427.2,193.3,395.2,340.6,208.8,452.0,334.2,476.4,494.9,354.5,275.8,267.0,230.4,404.1,390.8,222.7,461.9,244.5,429.4,441.1,426.6,426.4,328.4,250.2,758.9,343.9,383.9,314.6,596.9,457.4,264.5,644.3,195.6,496.6,603.8,325.5,1619.7,571.6,200.5,328.7,524.7,641.7,300.2,494.1,260.5,489.9,385.3,309.9,292.5,435.3,145.3,280.7,323.8,659.0,537.3,329.3,522.5,464.5,328.8,170.0,148.5,348.5,272.0,508.7,674.2,413.4,537.2,342.4,653.7,453.4,92.0,295.7,289.7,235.3,172.3,183.4,419.6,558.0,478.7,376.5,650.4,223.5,379.5,461.9,174.0,333.3,266.0,178.9,89.6,581.4,367.3,262.0,644.2,288.0,422.6,556.1,712.9,311.1,129.9,381.2,427.7,280.4,205.2,189.0,183.7,330.1,254.0,295.2,443.1,217.5,392.8,289.4,410.9,241.6,535.2,640.5,572.7,394.1,373.4,270.0,369.7,393.8,146.4,337.2,508.0,406.3,547.0,252.0,259.2,341.3,316.5,406.9,438.2,344.1,365.8,498.2,473.6,400.5,281.9,245.4,616.8,461.7,613.6,416.7,144.4,428.7,258.5,363.4,519.4,235.3,512.4,294.7,355.1,374.8,259.0,29.6
AL,345.9,381.4,0.0,708.4,544.5,141.7,492.0,462.1,238.4,543.6,518.8,158.7,492.8,470.1,509.0,734.4,157.6,363.9,480.5,700.7,482.9,376.2,277.3,475.0,182.2,498.8,110.8,461.4,314.2,643.8,469.5,656.1,443.4,138.5,210.5,399.6,48.4,200.4,418.0,463.9,205.2,660.1,678.6,273.5,135.6,476.2,386.3,323.1,515.1,150.9,283.1,521.0,247.3,624.8,486.1,241.0,231.4,220.9,608.7,137.5,554.9,179.1,446.7,458.3,473.7,494.1,454.1,680.3,453.6,318.5,1777.2,548.5,477.0,23.4,708.4,463.4,221.5,273.6,390.4,562.5,38.5,493.6,202.7,416.4,354.5,96.4,472.9,508.8,721.0,59.4,503.6,524.8,250.1,379.2,418.5,149.8,251.2,413.7,472.2,332.4,500.7,306.8,503.5,637.1,465.7,179.6,127.6,444.5,351.2,390.0,479.1,741.7,571.5,531.3,500.2,413.2,298.5,534.5,432.5,171.2,370.0,388.1,472.8,431.2,164.7,317.3,494.0,82.7,173.3,609.7,562.7,108.5,407.9,73.8,390.9,156.6,393.5,398.2,241.5,93.8,512.5,504.4,496.8,476.0,176.1,498.6,333.2,450.8,314.7,490.3,506.6,78.5,557.1,230.5,408.6,537.0,342.2,87.2,287.5,203.7,326.5,256.5,259.0,420.9,250.8,190.2,360.5,141.5,284.8,479.3,657.3,460.0,143.9,271.8,466.6,259.4,463.4,417.4,301.9,512.8,173.0,117.2,468.2,511.8,560.4,240.5,122.6,233.6,354.1,353.8
AM,373.8,518.6,702.1,0.0,478.6,720.2,565.3,271.7,492.8,250.6,513.9,721.6,544.1,357.2,398.0,141.4,653.2,497.7,459.7,67.1,345.0,574.1,422.4,523.6,611.2,244.4,689.3,542.1,533.2,167.3,299.1,86.3,560.1,607.2,565.6,398.9,684.0,696.0,634.2,391.8,521.3,138.5,140.7,474.2,631.2,668.8,584.2,488.3,713.0,578.1,591.9,447.9,559.4,159.7,341.2,556.4,487.9,476.0,542.8,569.7,196.6,540.2,500.3,397.2,638.0,486.6,527.4,97.8,555.0,447.1,1834.6,299.8,455.2,684.1,62.7,369.9,655.6,553.6,588.3,232.6,674.1,262.3,518.3,432.5,570.7,636.1,670.8,506.1,207.0,684.7,294.4,349.6,684.2,595.4,609.9,574.3,627.4,433.4,416.7,497.6,355.5,454.6,455.6,244.7,539.0,651.1,645.1,660.7,424.5,510.4,348.2,147.6,193.9,729.2,468.9,381.3,415.7,260.6,505.8,688.7,374.5,604.3,546.1,572.3,722.7,392.0,561.6,643.4,648.4,277.8,492.2,666.5,446.5,691.4,444.4,578.5,359.8,614.4,539.1,685.5,585.8,679.6,386.2,549.3,576.0,688.1,427.6,609.5,509.5,523.0,356.0,696.1,322.8,625.4,364.4,734.9,397.5,692.6,542.7,761.7,520.9,535.9,654.9,354.6,481.9,590.1,471.8,699.5,468.0,317.6,76.2,329.1,604.3,453.9,514.1,591.7,476.3,400.7,499.8,313.8,594.9,589.2,395.7,397.4,237.2,650.1,589.7,504.8,476.7,491.0
AR,552.5,697.3,548.3,508.4,0.0,623.5,765.5,394.1,471.6,357.8,69.3,667.7,766.3,414.3,219.8,561.6,654.3,690.6,649.7,503.8,137.0,752.8,345.8,96.0,677.8,470.2,595.0,108.8,325.3,548.0,426.6,506.5,126.8,622.9,416.2,620.8,505.0,697.1,812.9,326.5,500.1,519.2,539.6,406.7,632.3,847.5,762.9,438.8,891.7,662.7,324.8,614.2,430.0,534.0,398.3,372.9,448.8,547.6,64.1,479.8,400.8,529.7,85.9,331.9,816.7,126.6,780.8,518.0,90.7,446.9,2031.2,186.6,631.3,571.8,511.5,117.5,706.8,345.7,767.0,376.7,515.6,494.6,537.4,367.2,749.4,593.1,849.5,34.3,580.1,543.6,230.2,406.7,735.4,774.1,825.9,450.2,745.4,262.2,152.7,448.1,240.3,418.0,61.2,566.3,739.2,671.5,625.6,839.4,677.9,716.7,397.4,567.8,418.8,907.9,108.9,586.7,381.2,348.7,759.2,669.2,473.8,783.0,746.3,139.0,681.0,539.1,115.3,580.7,453.9,423.9,132.2,624.8,625.2,499.5,365.5,597.6,538.5,793.1,751.0,531.9,839.2,858.3,358.2,802.7,437.9,866.8,378.6,788.2,301.6,51.2,208.6,479.4,548.6,692.0,398.5,913.6,576.2,525.3,334.8,669.6,313.0,583.2,753.2,433.7,474.0,423.8,351.3,657.8,395.4,253.4,460.4,410.8,593.8,529.3,100.7,359.6,126.3,462.9,678.5,370.9,614.0,499.3,275.2,558.1,374.6,716.7,524.6,386.5,605.7,669.7
AT,448.6,364.3,145.1,753.4,618.0,0.0,427.9,572.5,349.7,665.7,592.3,86.1,389.8,580.5,582.5,779.4,103.2,270.5,530.3,745.7,556.4,359.1,392.6,548.5,165.1,543.8,25.9,534.9,387.7,688.8,579.9,701.1,516.9,188.0,327.5,422.0,184.8,113.6,400.9,537.4,316.5,705.1,723.6,378.6,119.8,459.1,369.2,428.2,498.0,133.8,375.1,560.1,364.3,669.8,596.5,314.5,336.5,323.6,682.2,240.2,708.7,284.2,520.2,531.8,456.6,567.6,503.9,725.3,527.1,421.2,1760.1,622.0,518.6,135.5,753.4,536.9,134.3,347.1,373.3,684.6,175.8,538.6,302.4,525.3,337.4,166.5,455.8,582.3,766.0,83.4,643.7,635.2,162.9,362.1,401.4,266.8,164.0,487.2,545.7,437.5,574.2,406.5,577.0,682.1,438.6,115.7,97.1,427.4,401.0,347.4,589.5,786.7,726.7,514.2,573.7,452.2,403.6,656.6,482.3,88.3,475.1,371.0,416.7,504.7,95.5,422.4,567.5,134.7,255.4,731.8,636.2,75.2,358.6,135.3,464.4,238.4,496.2,381.1,224.4,102.3,562.3,487.3,643.1,525.8,293.1,481.5,427.0,433.7,388.2,563.8,580.1,158.0,602.1,143.3,519.0,519.9,444.9,109.4,361.0,82.1,400.0,252.1,171.8,531.3,350.5,307.2,454.3,72.3,389.9,619.4,702.3,570.4,218.1,374.5,540.1,332.9,536.9,527.8,284.8,662.5,216.5,219.9,541.7,539.4,682.5,153.3,240.9,348.9,456.8,336.7
BA,237.6,63.5,410.3,578.7,748.2,428.4,0.0,456.1,403.4,500.8,722.5,429.8,67.0,464.1,633.2,604.7,361.4,249.4,195.2,571.0,670.3,297.8,471.9,678.7,319.4,369.1,397.5,665.1,581.2,514.1,403.4,526.4,647.1,315.4,463.2,184.2,494.2,404.2,238.6,505.5,370.2,530.4,548.9,402.7,339.4,296.8,260.2,456.1,420.6,286.3,520.7,217.7,488.2,495.1,480.1,485.2,364.4,286.2,812.4,379.9,437.9,350.6,650.4,510.9,298.0,697.8,168.8,550.6,657.3,384.3,1683.3,625.1,173.7,392.3,578.7,695.2,363.8,544.5,290.3,543.9,484.3,363.9,328.5,488.8,175.1,344.3,353.6,712.5,591.3,392.9,576.0,518.5,392.4,199.8,169.7,384.5,335.6,562.2,727.7,465.4,590.7,401.2,707.2,507.4,48.1,359.3,353.3,265.1,153.1,247.0,473.1,612.0,532.7,406.3,703.9,216.5,431.5,522.7,147.2,396.9,313.0,208.7,106.7,634.9,430.9,320.8,697.7,351.6,458.6,610.1,766.4,374.7,193.5,444.8,481.2,388.7,259.2,218.8,247.3,393.7,227.2,325.0,496.6,190.7,428.8,319.2,464.4,271.4,585.6,694.0,626.2,457.7,427.4,333.6,423.2,424.4,210.0,400.8,558.4,469.9,595.9,346.1,322.8,394.8,352.5,442.9,491.7,407.7,417.8,551.7,527.6,454.0,345.5,281.4,670.3,520.5,667.1,468.4,208.0,482.7,322.1,399.4,572.9,208.5,566.4,358.3,395.4,428.2,295.0,93.2
BF,252.0,396.8,483.5,283.1,395.2,594.7,443.5,0.0,281.4,95.4,369.3,599.8,422.3,67.4,224.5,351.4,490.5,375.9,337.9,275.4,261.6,452.3,197.6,327.8,448.0,122.6,567.5,346.3,308.4,239.2,60.7,260.7,364.3,404.0,334.5,277.1,462.3,533.3,512.4,148.8,309.9,260.4,274.0,216.4,468.5,547.0,462.4,248.5,591.2,456.3,360.8,326.1,328.3,190.5,83.4,325.3,258.5,280.9,459.4,358.1,92.7,310.8,313.0,154.2,516.2,318.8,405.6,297.3,359.2,201.1,1853.3,216.4,333.4,503.5,283.1,286.5,487.9,328.8,466.5,138.5,452.4,128.7,307.6,143.5,448.9,429.3,549.0,378.3,332.5,562.9,167.3,97.9,516.5,473.6,488.1,362.7,500.3,221.5,319.0,257.8,182.0,201.7,369.8,198.0,417.2,499.3,503.9,538.9,302.7,388.6,76.4,346.3,109.3,607.4,330.5,259.5,190.9,110.5,384.0,547.5,188.3,482.5,424.3,373.3,586.5,220.5,365.8,459.0,436.8,238.2,360.4,530.3,324.7,469.7,219.6,367.8,238.0,492.6,417.3,515.0,464.0,557.8,99.9,427.5,344.9,566.3,202.8,487.7,284.7,359.8,217.5,462.5,201.0,462.2,92.6,613.1,275.7,508.4,317.9,609.1,296.1,330.6,476.8,94.8,257.7,359.0,214.6,563.3,205.1,143.0,232.0,57.3,374.9,243.8,332.9,342.7,280.5,177.4,378.0,62.1,384.2,377.6,184.2,272.6,161.0,486.9,360.8,238.3,354.9,369.2
BI,184.6,345.2,232.3,508.4,441.9,344.7,392.1,262.1,0.0,343.6,416.2,315.4,392.9,270.1,351.2,534.4,253.3,264.0,268.3,500.7,396.6,400.7,102.2,372.4,251.2,298.8,318.8,358.8,218.4,443.8,269.5,456.1,340.8,191.2,119.3,238.3,211.1,296.1,460.8,233.1,28.4,460.1,478.6,68.2,231.3,495.4,410.8,117.8,539.6,236.1,145.6,297.8,113.1,424.8,286.1,110.1,51.6,121.0,506.1,103.6,354.9,98.0,344.1,238.5,464.6,391.5,354.2,480.3,351.0,98.4,1801.7,352.7,263.8,251.7,508.4,385.6,275.1,177.8,414.9,362.5,201.2,293.6,110.8,216.4,397.3,192.1,497.4,406.2,521.0,267.4,303.6,324.8,303.7,422.0,452.5,108.2,317.6,255.9,394.4,127.1,318.3,88.1,400.9,437.1,365.8,226.9,249.4,487.3,251.3,290.1,279.1,541.7,371.5,555.8,397.6,189.9,93.2,334.5,332.6,293.0,146.7,430.9,372.9,328.6,333.5,94.0,391.4,204.5,182.3,409.7,460.1,277.3,308.0,218.5,174.9,171.0,186.4,441.0,324.4,279.3,412.6,506.2,296.8,376.1,129.7,514.7,158.1,436.1,218.9,387.7,348.8,223.2,357.1,265.4,208.6,561.5,224.1,286.4,191.7,356.5,230.7,156.6,325.4,220.9,77.6,143.8,185.4,310.3,79.5,279.3,457.3,260.0,162.1,135.3,364.0,145.4,360.8,217.4,326.4,312.8,187.4,123.1,271.6,288.6,360.4,290.1,123.6,58.5,226.9,317.6
BK,291.8,436.6,541.6,260.5,355.9,638.2,483.3,97.6,339.5,0.0,314.4,639.6,462.1,106.5,185.5,313.7,548.6,415.7,377.7,255.9,224.7,492.1,255.7,272.9,514.5,162.4,607.3,291.4,366.5,215.1,130.1,258.6,309.4,462.1,392.6,316.9,520.4,591.4,552.2,141.1,368.0,271.3,291.7,274.5,526.6,586.8,502.2,306.6,631.0,496.1,418.9,365.9,386.4,199.8,90.5,383.4,316.6,394.0,420.1,416.2,93.0,368.9,258.1,146.5,553.9,263.9,445.4,270.1,304.3,297.1,1893.1,179.5,373.2,602.1,263.6,249.6,546.0,386.9,506.3,73.1,510.5,198.1,374.1,181.8,488.7,487.4,588.8,323.4,332.2,602.7,130.4,98.9,574.6,513.4,519.3,420.8,545.4,182.7,264.1,315.9,145.1,268.2,314.9,258.5,457.0,557.4,555.2,578.7,342.5,428.4,144.0,319.9,60.9,647.2,275.6,299.3,249.0,51.9,423.8,605.6,292.5,522.3,464.1,321.6,640.7,310.0,310.9,561.4,494.9,144.4,305.5,584.5,364.5,527.8,277.7,434.3,277.8,532.4,457.1,603.5,503.8,597.6,135.5,467.3,403.0,606.1,248.4,527.5,342.8,304.9,180.6,520.6,240.8,528.7,190.3,652.9,315.5,610.6,376.0,667.2,354.2,453.9,572.9,185.6,324.2,417.1,221.1,617.5,263.2,106.1,212.5,124.9,431.4,371.9,278.0,400.8,225.6,275.1,417.8,63.1,450.7,435.7,145.0,315.4,95.6,553.4,414.4,296.4,394.7,409.0
