from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LV,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,180.0,295.9,216.3,56.3,188.0,1819.5,177.2,317.3,249.1,226.6,146.9,171.1,129.6,301.7,99.2,166.9,128.9,207.7,81.5,138.1,232.0,149.3,264.1,257.8,190.5,213.5,206.7,27.7,224.7,200.8,275.3,205.1,286.3,173.2,105.4,221.1,162.8,184.8,207.6,174.0,331.9,205.3,340.4,256.4,209.4,212.7,325.9,278.8,205.6,140.5,99.6,189.4,106.0,279.2,389.0,279.4,249.9,211.1,210.2,149.0,262.2,183.4,219.0,349.3,328.8,211.3,153.6,87.0,142.0,185.0,175.3,347.8,161.1,221.6,192.1,168.5,69.6,143.1,128.9,264.0,201.8,198.4,158.9,212.9,305.8,177.0,136.3,193.8,121.1,196.8,153.9,222.1,290.3,146.4,285.9,267.4,283.6,295.4,271.9,296.5,251.0,274.7,173.3,200.0,177.2,249.8,27.0,169.0,262.7,311.9,309.6,207.0,299.8,206.3,22.1,156.9,249.6,195.9,148.0,255.6,115.1,134.8,199.5,371.4,34.2
AH,23.6,0.0,271.2,191.6,80.0,211.7,1843.2,200.9,292.6,203.7,190.8,170.6,115.0,153.3,256.3,122.9,121.5,152.6,153.9,99.9,161.8,196.2,173.0,287.8,281.5,214.2,237.2,230.4,51.4,130.7,224.5,250.6,228.8,230.2,127.8,129.1,175.7,68.8,128.7,162.2,128.6,296.1,229.0,315.7,200.3,164.0,236.4,301.2,222.7,229.3,164.2,54.2,213.1,129.7,233.8,353.2,223.3,273.6,165.7,233.9,103.6,226.4,207.1,242.7,324.6,304.1,175.5,177.3,110.7,96.6,139.6,199.0,253.8,105.0,245.3,146.7,192.2,93.3,97.7,65.5,218.6,225.5,153.0,99.7,32.8,260.4,83.0,160.0,137.7,144.8,151.4,177.6,245.8,244.9,101.0,240.5,291.1,307.3,250.0,215.8,251.1,274.7,298.4,114.1,19.9,200.9,204.4,50.7,123.6,286.4,266.5,273.8,161.6,254.4,230.0,45.8,180.6,213.8,15.8,171.7,161.6,138.8,40.8,154.1,335.6,57.9
AJ,259.0,235.3,0.0,141.1,263.5,288.4,1993.6,221.8,21.3,66.1,153.1,209.5,222.8,388.7,353.2,326.5,218.4,204.8,164.4,241.0,200.7,163.0,249.7,286.6,297.9,209.5,416.4,194.2,286.8,370.6,354.2,163.5,249.7,338.0,228.5,223.8,96.7,322.3,262.4,117.8,181.1,145.8,249.9,202.6,308.1,260.9,260.6,188.1,330.5,250.2,216.4,201.8,342.8,280.8,330.7,202.9,331.1,294.5,139.3,310.6,162.0,58.1,164.6,319.4,211.5,143.0,137.8,254.0,205.4,169.0,236.5,275.7,411.1,212.8,297.5,119.6,371.4,276.8,167.9,232.7,81.0,316.5,165.8,176.7,268.2,122.8,263.9,343.8,271.4,296.4,163.9,267.9,209.6,203.9,197.9,127.0,266.0,317.3,112.4,323.6,348.0,235.1,259.0,184.3,255.3,221.8,160.0,286.1,190.1,239.0,225.5,123.5,104.2,213.4,306.7,281.2,257.3,45.5,251.2,309.3,395.8,374.2,294.3,251.0,185.3,291.2
AQ,196.3,172.6,79.5,0.0,200.2,244.8,1932.4,162.9,100.9,145.7,94.2,150.6,230.5,326.0,294.3,282.9,159.5,161.2,105.5,185.8,141.8,104.1,206.1,145.4,156.7,150.6,212.8,53.0,224.1,306.0,233.5,58.9,190.8,360.1,165.8,180.2,37.8,267.1,292.3,169.8,166.6,185.1,191.0,124.0,330.2,202.0,201.7,109.5,352.6,191.3,186.6,138.5,222.1,231.9,271.8,232.8,353.2,178.8,173.3,209.1,103.1,137.7,23.4,227.6,132.9,112.4,78.9,210.4,161.8,110.1,177.6,232.1,352.2,220.5,169.3,60.7,272.4,213.5,109.0,169.4,160.6,206.3,89.2,133.1,205.5,202.4,205.0,252.0,301.3,247.5,87.3,224.3,73.9,233.8,139.0,173.8,124.8,176.1,192.0,345.7,289.1,96.8,120.4,140.7,192.6,162.9,212.0,223.4,131.2,97.8,255.4,153.4,45.3,243.3,214.9,218.5,213.7,125.1,188.5,265.7,336.9,311.5,239.1,192.1,215.4,228.5
AU,162.8,197.1,239.5,159.9,0.0,131.6,1956.9,120.8,260.9,213.8,170.2,90.5,255.0,252.5,318.8,169.7,184.0,72.5,151.3,108.7,81.7,175.6,92.9,282.8,241.6,134.1,259.6,150.3,190.6,257.6,246.9,218.9,148.7,384.6,190.3,49.0,163.8,190.0,335.5,194.3,191.1,275.5,148.9,284.0,354.7,226.5,159.6,269.5,377.1,149.2,97.9,144.8,235.5,124.0,296.3,332.6,377.7,193.5,197.8,153.8,127.6,205.8,135.4,162.6,292.9,272.4,154.9,97.2,30.6,134.6,202.1,118.9,375.0,245.0,193.2,154.7,214.6,13.2,133.5,174.1,228.7,207.5,148.7,102.5,230.0,96.2,204.2,187.0,344.5,139.1,146.8,111.1,165.7,277.0,163.5,262.6,209.7,329.7,263.9,370.2,313.6,178.8,280.4,116.9,217.1,120.8,236.5,189.9,155.7,217.2,298.6,253.2,157.0,286.5,149.9,185.0,100.5,193.2,213.0,202.1,282.8,238.0,162.0,216.6,315.2,195.0
AZ,340.3,359.9,305.4,225.8,288.8,0.0,1847.4,153.4,326.8,307.1,263.5,201.8,315.3,269.4,303.4,263.7,346.8,250.0,244.6,286.2,193.0,268.9,207.9,138.1,172.2,227.4,127.9,216.2,368.1,315.1,115.2,284.8,181.3,388.6,353.1,261.5,259.3,262.7,329.0,358.8,353.9,368.8,97.7,349.9,358.7,389.3,86.7,335.4,381.1,181.8,261.6,314.1,103.8,239.0,280.9,425.9,381.7,142.0,360.6,138.7,290.4,299.1,192.9,190.8,358.8,338.3,248.2,230.2,243.1,297.4,364.9,165.1,375.6,305.3,95.6,248.0,82.9,302.1,296.3,343.4,322.0,75.8,276.2,297.0,392.8,363.8,276.9,203.9,338.0,254.1,274.6,241.4,231.6,426.9,326.3,350.0,117.5,198.0,353.4,374.2,298.2,125.0,148.7,311.4,379.9,153.4,401.0,367.4,318.5,193.0,448.5,346.5,255.9,436.4,178.1,362.5,165.1,286.5,375.8,216.1,346.0,254.9,234.7,379.4,408.3,374.6
BB,1901.5,1877.8,2063.0,2020.0,1925.1,2037.8,0.0,2056.7,2084.4,1999.4,1982.9,2015.7,1909.1,1970.3,1852.4,1949.3,1888.2,2006.0,2014.2,1963.5,2006.9,1988.3,2018.1,1985.5,1908.0,2059.3,1863.7,2063.6,1896.5,1864.1,1953.2,2042.4,2084.6,1850.7,1871.0,1974.2,1971.4,1950.6,1961.8,1957.9,1910.2,2088.2,2001.0,2107.5,1820.8,1806.7,1990.0,2093.0,1843.2,2085.1,2017.6,1916.2,1941.8,2017.6,1829.9,2145.3,1843.8,2045.3,1961.4,2042.0,1899.3,2018.5,2040.3,2094.1,2116.4,2095.9,1967.6,2001.4,1955.8,1892.3,1906.3,2023.1,1808.6,1899.1,1998.9,1942.4,1920.9,1938.4,1893.4,1947.1,2014.3,1979.1,1948.7,1971.1,1933.3,2056.1,1879.2,1966.2,1970.8,2032.7,1947.1,1994.6,2079.0,2040.6,1865.7,2036.2,1945.0,1961.2,2045.7,1836.3,1842.4,1972.4,1996.1,1985.5,1920.4,2056.7,2000.1,1895.8,1919.3,2040.4,2021.8,2016.0,1957.3,2009.7,2081.4,1890.9,2034.4,2005.9,1916.3,1978.8,1895.0,1955.8,1922.6,1920.8,2127.7,1903.0
BF,198.3,238.1,298.5,218.9,137.0,111.1,1925.2,0.0,319.9,240.1,229.2,149.5,258.8,232.0,359.8,139.2,225.0,113.5,197.7,144.2,140.7,234.6,54.4,249.3,237.5,193.1,239.1,209.3,226.1,287.4,226.4,277.9,27.9,374.0,231.3,108.0,212.1,225.5,272.5,235.3,232.1,334.5,142.0,343.0,344.1,267.5,152.7,328.5,366.5,28.4,125.1,162.3,215.0,85.5,337.3,391.6,367.1,186.6,238.8,133.3,168.6,264.8,186.0,142.1,351.9,331.4,213.9,76.7,89.6,175.6,243.1,98.4,350.9,248.8,186.3,183.1,194.1,150.3,174.5,191.6,255.0,187.0,189.4,143.5,271.0,296.8,239.5,166.5,281.5,100.6,187.8,87.9,224.7,318.0,204.5,303.6,205.6,309.2,286.4,359.6,354.6,177.6,259.9,157.9,258.1,0.0,277.5,225.4,196.7,196.7,339.6,312.2,198.0,327.5,129.4,220.5,80.0,252.2,254.0,132.0,318.3,217.5,197.5,257.6,374.0,232.6
BJ,237.6,213.9,258.4,240.4,242.1,267.0,1972.2,274.2,0.0,44.7,178.3,243.9,201.4,367.3,334.5,305.1,199.7,183.4,202.7,219.6,235.1,183.7,228.3,418.2,365.5,265.8,395.0,303.7,265.4,346.2,382.3,149.1,302.1,316.6,207.1,202.4,159.5,300.9,241.0,96.4,159.7,124.4,297.9,181.2,286.7,242.2,308.6,166.7,309.1,302.6,195.0,180.4,370.9,259.4,312.0,181.5,309.7,342.5,117.9,289.2,143.3,36.7,232.2,298.0,190.1,121.6,163.0,232.6,184.0,150.3,217.8,254.3,392.4,191.4,342.2,137.8,350.0,255.4,149.2,211.3,59.6,342.9,144.4,148.5,246.8,101.4,245.2,322.4,250.0,274.5,142.5,246.5,320.3,182.5,179.2,105.6,333.6,465.1,89.2,302.2,324.5,302.7,418.4,162.9,233.9,274.2,138.6,264.7,171.4,352.6,204.1,102.1,152.7,192.0,285.3,259.8,235.9,24.1,229.8,337.5,377.1,352.8,272.9,232.3,163.9,269.8
BP,192.8,169.1,213.6,195.6,197.3,222.2,1942.0,229.4,235.0,0.0,133.5,199.1,156.6,322.5,289.7,260.3,154.9,138.6,157.9,174.8,190.3,138.9,183.5,360.4,327.4,221.0,350.2,258.9,220.6,301.4,337.5,193.0,257.3,271.8,162.3,157.6,122.0,256.1,210.8,51.6,114.9,238.8,253.1,258.1,241.9,197.4,263.8,243.6,264.3,257.8,150.2,135.6,326.1,214.6,267.2,295.9,264.9,297.7,73.1,244.4,98.5,169.1,235.6,253.2,267.0,246.5,118.2,187.8,139.2,105.5,173.0,209.5,347.6,146.6,297.4,93.0,305.2,210.6,104.4,166.5,14.8,298.1,99.3,103.7,202.0,56.6,200.4,277.6,219.8,229.7,97.7,199.0,274.3,152.3,134.4,126.9,295.5,420.3,46.2,257.4,284.5,267.5,371.0,118.1,189.1,229.4,93.8,219.9,126.6,307.8,173.9,161.5,107.9,161.8,240.5,215.0,191.1,156.5,185.0,243.1,332.3,308.0,228.1,187.5,278.3,227.1
