from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AC,0.0,160.8,145.5,33.8,121.9,62.5,242.1,86.9,88.1,258.7,80.1,141.2,235.1,310.4,174.9,229.2,174.2,72.8,333.6,145.0,148.7,140.1,64.2,245.5,386.4,201.0,248.5,238.3,188.0,91.2,199.4,236.3,76.6,171.9,76.4,229.9,120.7,220.5,292.5,134.5,411.9,117.3,251.3,7.4,263.5,250.0,148.6,153.8,229.9,153.8,194.3,199.5,261.1,212.6,219.6,296.7,247.6,233.7,127.1,251.4,180.2,137.7,98.3,302.4,210.7,210.2,174.4,256.3,212.1,114.8,175.3,163.5,109.5,252.6,56.3,194.2,314.8,42.3,232.4,125.6,214.1,259.7,314.7,48.1,296.3,240.3,277.0,43.7,160.8,21.8,274.3,299.0,265.8,106.6,202.2,214.6,61.9,33.1,1183.8,69.6,203.1,363.8,306.7,245.9,81.2
AI,85.8,0.0,236.8,46.5,207.8,148.4,196.3,47.8,28.7,293.0,168.4,99.8,269.4,330.8,200.9,247.0,206.6,89.1,354.0,177.4,182.0,80.7,150.1,279.8,405.2,208.7,282.8,272.6,128.6,125.5,140.0,270.6,110.9,176.5,35.0,368.1,155.0,238.3,251.5,117.3,432.3,149.7,259.0,78.9,297.8,230.3,107.2,158.4,264.2,94.4,152.9,189.2,325.9,246.9,227.3,317.1,281.9,268.0,96.3,285.7,214.5,172.0,243.6,336.7,169.3,150.8,182.1,264.0,216.7,208.0,209.6,197.8,89.8,286.9,142.2,198.8,349.1,58.6,269.4,159.9,248.4,267.4,335.1,134.0,330.6,277.0,257.3,129.6,165.4,107.7,308.6,319.4,300.1,192.5,237.2,222.3,147.8,67.4,1201.4,155.5,207.7,384.2,314.4,280.2,167.1
BJ,75.0,125.4,0.0,108.9,86.5,45.1,317.2,173.3,154.2,333.8,47.1,225.3,310.2,406.8,141.3,323.0,249.3,147.9,430.0,220.1,222.8,206.2,122.7,320.6,446.0,276.1,323.6,313.4,254.1,166.3,265.5,311.4,151.7,302.0,160.5,444.1,195.8,314.3,367.6,101.1,508.3,192.4,326.4,82.4,338.6,337.1,232.7,283.9,305.0,219.9,278.4,274.6,336.2,287.7,294.7,393.1,322.7,308.8,191.1,326.5,255.3,212.8,6.7,377.5,205.9,276.3,249.5,331.4,342.2,148.4,250.4,238.6,184.6,327.7,93.0,324.3,389.9,117.4,310.2,200.7,289.2,334.8,411.1,106.6,371.4,317.8,352.1,102.2,290.9,49.6,349.4,395.4,340.9,71.2,278.0,289.7,26.5,108.2,1258.9,34.2,333.2,460.2,381.8,321.0,139.7
BQ,39.2,140.9,202.6,0.0,161.2,101.8,242.2,44.8,46.0,258.8,131.8,99.1,235.2,296.6,198.4,200.4,163.2,42.5,307.4,146.4,135.4,98.0,96.8,233.2,386.0,201.9,248.6,226.0,145.9,78.9,165.5,224.0,64.3,184.0,42.5,321.5,120.8,204.1,280.2,128.8,385.7,105.0,251.4,32.3,261.4,242.1,106.5,165.9,217.6,111.7,160.4,199.6,291.7,200.3,219.7,282.9,235.3,233.8,114.8,251.5,180.3,128.3,197.0,290.1,176.8,168.1,162.1,256.4,224.2,163.3,163.0,163.6,97.2,240.3,108.0,198.1,314.9,24.4,232.5,113.3,201.8,259.8,288.5,99.8,296.4,228.0,264.7,83.0,164.7,73.5,262.0,272.8,265.9,145.9,202.3,202.3,113.6,33.2,1171.5,121.3,207.0,337.6,306.8,233.6,120.5
BT,71.7,38.8,189.6,73.0,0.0,117.7,235.2,84.6,67.6,330.5,135.3,138.7,306.9,367.5,238.0,283.7,245.5,128.0,390.7,216.3,220.5,119.6,101.4,318.0,466.7,248.4,320.3,310.1,167.5,163.0,178.9,308.1,148.4,215.4,73.9,301.7,192.5,275.0,290.4,12.5,469.0,188.6,297.9,79.1,355.3,269.2,147.2,197.3,301.7,133.3,191.8,228.1,362.6,284.4,266.2,353.8,319.4,305.5,146.3,323.2,252.0,209.5,196.4,374.2,208.2,189.7,221.0,300.6,255.6,170.0,247.1,235.3,128.7,324.4,111.5,237.7,386.6,97.5,304.2,197.4,285.9,306.3,371.8,85.3,368.1,313.2,296.2,80.9,204.3,77.0,346.1,356.1,337.6,161.8,274.7,261.2,117.1,104.9,1240.3,124.8,246.6,420.9,353.3,322.7,118.4
DE,64.8,133.2,82.9,98.7,94.3,0.0,307.0,158.9,153.8,323.6,52.9,206.1,300.0,361.6,147.3,277.8,241.9,145.6,384.8,209.9,213.6,205.4,112.5,311.1,463.2,266.7,313.4,303.2,253.3,156.8,264.3,301.2,149.1,236.8,141.3,294.8,185.6,269.1,357.4,121.1,463.1,182.2,316.2,72.2,348.4,314.9,214.6,218.7,294.8,218.7,259.6,268.6,356.7,277.9,284.5,347.9,312.5,298.6,192.0,316.3,245.1,205.8,95.2,367.3,213.7,275.5,239.3,318.9,277.0,87.2,240.2,228.4,174.4,317.5,89.8,261.8,379.7,107.2,297.3,190.9,279.4,324.6,365.9,96.4,361.2,307.5,341.9,92.0,225.7,39.4,339.2,350.2,330.7,79.0,267.1,279.9,34.3,98.0,1229.8,42.0,268.0,415.0,371.6,315.8,129.5
DL,223.0,248.5,374.4,209.5,346.9,285.6,0.0,150.3,209.7,179.8,325.5,162.4,205.3,315.5,288.0,231.7,176.7,252.1,338.7,147.5,168.2,137.0,293.1,114.0,135.6,196.8,269.0,121.4,98.7,135.9,110.1,256.8,127.8,137.7,163.6,352.8,141.2,223.0,55.1,224.2,364.6,119.8,114.4,216.1,181.6,33.9,169.8,119.6,250.4,150.7,182.6,177.3,231.3,182.8,113.3,301.8,268.1,203.9,155.5,271.9,200.7,158.2,381.2,283.4,181.0,138.9,170.2,150.0,84.9,295.1,195.8,184.0,92.5,222.8,279.4,67.0,155.4,221.6,255.6,146.1,147.9,122.8,267.4,277.0,136.9,212.9,186.1,272.6,126.6,244.9,195.4,251.7,286.3,331.6,164.1,210.4,285.0,192.4,1239.7,292.7,57.9,316.5,125.7,164.0,310.1
DP,96.0,120.0,249.4,64.6,235.8,161.4,160.9,0.0,60.1,305.6,178.6,51.9,282.0,343.4,177.5,259.6,225.2,107.2,366.6,193.2,194.6,108.9,162.2,293.1,324.0,240.1,295.4,285.2,164.7,138.8,170.6,283.2,131.1,128.6,10.8,276.8,165.0,250.9,216.1,93.7,444.9,164.2,216.3,88.9,300.7,194.9,60.4,110.5,276.8,130.5,100.2,224.0,338.5,256.9,197.2,329.7,294.5,280.6,135.6,298.3,227.1,187.8,259.1,349.3,121.4,179.0,212.7,233.9,168.8,142.4,222.2,208.0,120.4,299.5,152.2,153.2,332.0,71.2,279.3,178.0,266.5,224.7,347.7,148.5,313.5,287.2,247.0,144.1,119.8,120.3,318.8,332.0,312.7,222.9,249.1,258.4,160.4,80.0,1230.7,168.1,159.8,396.8,284.3,297.8,181.6
DV,196.3,200.7,333.5,144.6,318.9,260.1,167.5,129.7,0.0,280.3,294.3,176.9,256.7,316.6,258.2,232.8,180.6,208.3,339.8,148.6,170.3,51.9,237.8,267.8,419.9,179.9,270.1,259.9,99.8,98.7,111.2,257.9,52.3,123.4,111.1,251.5,141.5,224.1,222.7,188.6,418.1,120.9,230.2,189.4,302.0,201.5,185.4,105.3,251.5,64.8,229.2,164.6,311.7,233.4,198.5,302.9,269.2,254.5,77.8,272.2,201.8,162.5,345.8,324.0,205.8,121.2,153.3,232.9,163.6,223.1,196.9,184.3,61.0,274.2,252.7,145.7,333.3,169.9,254.0,146.4,234.9,238.6,320.9,229.2,314.8,263.8,227.7,224.8,111.5,219.0,295.9,305.2,287.4,303.6,223.8,192.7,258.3,178.7,1172.6,266.8,154.6,370.0,285.6,272.5,262.3
DW,372.9,474.1,518.5,375.2,494.9,435.5,225.5,375.9,435.2,0.0,455.5,388.0,209.1,373.2,513.6,319.3,344.6,394.2,274.0,315.4,230.4,362.6,437.2,171.3,157.0,253.3,172.2,178.7,305.9,285.8,317.3,139.3,353.4,363.3,389.1,288.1,256.8,325.6,173.4,449.8,368.4,287.7,303.6,366.0,167.4,193.1,395.4,345.2,190.1,376.3,408.2,329.1,235.1,186.6,289.9,359.5,176.6,207.7,344.7,211.6,196.5,240.1,525.3,231.4,406.6,346.1,304.0,326.6,310.5,520.7,200.6,213.9,318.1,226.6,429.3,292.6,218.7,363.7,191.0,251.9,151.7,312.0,271.2,421.1,200.2,216.7,404.2,416.7,352.2,394.8,139.0,255.5,221.7,479.6,167.9,266.9,434.9,342.3,1351.1,442.6,283.5,320.3,254.7,149.8,454.2
