from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
AA,0.0,667.1,145.2,541.8,555.8,458.5,500.0,354.4,543.5,320.1,469.3,568.8,370.0,576.9,139.8,363.7,425.3,680.7,544.7,688.5,833.6,558.5,467.5,557.8,169.0,526.3,553.5,142.9,432.6,348.0,282.3,299.1,341.3,692.4,598.4,487.1,468.3,518.0,416.8,108.0,427.3,533.8,524.6,165.9,590.9,781.8,643.1,379.7,662.3,490.1,160.9,449.6,727.5,441.5,215.8,234.6,357.5,376.2,616.6,582.9,100.2,453.5,432.7,535.5,697.7,528.0,372.2,178.0,485.9,76.4,573.5,304.2,119.9,297.8,309.1,511.6,213.8,573.8,418.1,676.0,131.0,399.0,499.5,338.0,336.9,499.7,511.3,663.1,489.1,180.6,724.6,456.2,679.5,481.9,636.3,560.3,669.2,454.8,134.2,429.2,578.5,723.1,417.6,341.5,526.6,151.2,404.6,274.2,508.3,390.9,114.6,180.0,107.3,604.5,480.2,400.0,304.6,381.8,461.7,238.7,495.1,455.6,703.8,207.7,574.2,420.5,709.8,6.4,531.0,1643.1,381.5,534.1,487.9,492.3,442.2,305.6,729.7,474.3,517.2,517.6,744.2,549.4,525.1,742.1,660.8,573.7,462.8,482.1,287.2,265.5,112.3,493.5,464.1,43.8,440.1,453.0,709.2,547.1,625.7,445.3,471.2,686.7,79.8,154.3,274.1,548.3,462.5
AE,693.3,0.0,802.0,440.9,376.0,331.6,479.6,532.5,356.8,701.1,502.8,244.4,503.7,476.0,797.4,600.8,653.0,199.4,377.1,74.4,329.0,405.3,388.9,456.9,646.0,456.1,447.8,793.9,501.1,585.1,783.8,481.6,712.0,65.9,288.4,390.4,469.1,491.9,532.9,801.4,659.1,362.7,423.7,514.6,585.9,337.4,307.4,573.3,375.7,375.2,647.3,441.9,194.0,450.5,610.2,806.2,686.5,493.6,40.4,311.3,769.9,462.5,548.8,334.8,83.6,492.2,600.7,637.7,439.8,731.1,296.4,662.5,758.3,458.7,501.7,459.2,819.6,317.5,388.5,332.8,630.3,707.8,399.0,548.9,582.1,326.9,328.0,49.0,484.4,866.5,265.3,514.0,123.6,510.2,177.6,351.3,112.3,578.5,791.8,480.4,253.3,126.4,645.3,541.6,464.2,789.6,560.4,616.1,377.2,565.5,772.2,769.1,667.6,403.4,526.4,682.8,616.1,497.9,457.6,863.9,597.8,637.9,143.1,636.3,416.3,645.1,306.3,699.8,430.1,1684.4,690.3,351.3,408.4,402.0,485.1,654.3,67.2,388.1,457.5,384.4,239.6,420.6,472.7,299.8,367.8,393.1,471.8,503.4,703.5,543.7,762.2,467.4,488.3,729.9,419.8,522.8,51.7,268.4,308.0,589.0,307.5,94.3,753.0,811.9,895.7,485.9,432.9
AL,92.0,755.8,0.0,668.5,644.5,547.2,537.0,370.5,632.2,333.4,495.9,657.5,382.3,710.5,155.8,390.3,390.6,769.4,633.4,777.2,922.3,599.6,556.2,652.5,241.1,552.9,582.3,125.7,441.2,374.6,292.6,387.8,291.2,781.1,687.1,513.7,505.3,520.5,505.5,135.3,330.2,560.4,613.3,254.6,492.0,870.5,731.8,406.3,751.0,578.8,161.1,476.2,816.2,443.0,268.4,177.5,313.5,385.4,705.3,671.6,79.9,455.0,483.4,624.2,786.4,569.1,398.8,250.1,514.7,66.7,662.2,330.8,40.7,386.5,335.7,552.0,169.7,662.5,444.7,764.7,219.7,409.3,528.3,354.1,363.5,588.4,600.0,751.8,517.9,181.1,813.3,482.8,768.2,484.4,725.0,586.9,757.9,405.0,150.2,489.4,667.2,811.8,382.9,349.9,567.7,72.0,431.2,362.9,597.0,417.5,130.6,130.7,196.0,689.5,406.0,364.7,331.2,470.5,488.3,194.9,460.4,420.9,792.5,218.0,603.0,445.3,798.5,128.3,619.7,1731.8,391.8,622.8,514.5,546.3,502.4,330.8,818.4,563.0,557.6,606.3,832.9,589.8,565.5,830.8,749.5,662.4,464.3,447.7,252.5,292.1,52.9,496.0,490.7,68.9,528.8,479.6,797.9,635.8,714.4,395.5,559.9,775.4,95.8,170.3,194.9,589.4,489.1
AM,583.6,404.9,658.5,0.0,129.5,92.4,249.3,409.9,133.1,426.1,272.5,245.1,381.1,41.9,687.7,370.5,612.7,477.5,292.7,353.5,456.0,241.0,203.3,16.0,502.5,169.2,160.9,670.8,229.8,354.8,545.8,409.6,441.9,445.2,204.6,414.3,240.2,348.4,274.9,726.3,454.3,219.2,65.1,404.9,562.1,464.4,238.9,341.4,292.6,256.1,503.8,402.4,349.9,307.0,466.7,683.1,416.4,371.6,386.5,172.5,682.0,319.0,270.8,315.3,344.3,214.9,413.9,494.2,342.2,653.4,226.2,432.2,614.0,349.0,391.9,220.7,696.5,162.6,245.0,264.2,546.9,441.2,355.8,426.3,365.7,260.9,359.1,378.2,197.5,604.2,392.3,283.7,315.4,273.2,258.7,207.8,430.7,499.8,726.9,250.1,218.9,458.8,605.0,419.0,177.3,646.1,410.4,472.6,97.9,335.2,662.5,649.8,592.1,156.5,511.1,416.2,367.5,388.2,369.1,740.8,547.7,597.6,326.2,513.2,218.2,431.3,432.2,590.1,51.5,1574.7,423.7,309.4,264.9,235.5,254.8,424.0,385.4,233.4,314.0,278.8,366.6,277.1,234.2,426.8,476.8,147.4,328.3,485.4,483.4,420.6,618.7,323.9,258.0,620.2,201.3,292.5,413.0,223.4,258.3,490.3,164.0,309.1,643.3,702.2,772.6,199.0,198.2
AO,609.9,340.7,684.8,139.6,0.0,109.1,266.0,426.6,75.0,442.8,289.2,156.9,397.8,181.6,714.0,387.2,541.0,413.3,329.3,289.3,391.8,288.1,220.0,123.6,528.8,233.0,224.7,687.5,293.6,371.5,562.5,435.9,458.6,378.3,132.1,342.6,255.5,374.7,417.5,752.6,471.0,245.5,118.7,431.2,494.5,400.2,193.7,359.7,206.3,272.8,530.1,394.1,285.7,333.3,493.0,699.8,433.1,387.7,302.5,86.5,708.3,345.3,334.6,287.0,280.1,278.7,478.5,520.5,358.9,679.7,152.0,448.9,641.1,375.3,408.6,342.0,713.2,90.9,271.3,162.9,573.2,457.9,351.2,443.0,382.4,279.1,256.0,314.0,261.3,614.4,328.1,300.4,253.7,393.0,194.5,234.1,366.5,530.7,753.2,266.8,198.1,394.6,533.3,435.7,241.1,672.4,451.1,498.9,86.7,351.9,688.8,662.7,618.4,60.3,478.6,432.9,384.2,414.5,409.8,757.5,476.0,525.9,262.0,529.9,193.2,448.0,369.1,616.4,135.5,1601.0,440.4,303.5,291.2,252.2,271.5,440.7,321.2,250.1,340.3,336.6,302.4,303.4,355.5,362.6,524.4,36.9,354.6,455.6,500.1,437.3,645.0,350.2,274.7,646.5,218.0,309.2,341.2,135.2,157.0,541.2,190.3,244.9,669.6,728.5,789.3,262.8,315.7
AQ,491.1,335.2,566.0,83.2,97.2,0.0,156.8,317.4,84.9,333.6,177.5,139.1,288.6,118.3,595.2,278.0,520.2,466.9,200.2,342.9,445.4,169.3,110.8,99.2,410.0,258.2,212.8,578.3,265.1,262.3,453.3,317.1,349.4,360.5,156.4,321.8,147.7,255.9,298.7,633.8,361.8,126.7,66.0,312.4,469.6,453.8,260.6,248.9,259.9,163.6,411.3,307.4,339.3,214.5,374.2,590.6,323.9,279.1,284.7,124.3,589.5,226.5,313.3,220.3,333.7,256.2,321.4,401.7,247.2,560.9,215.6,339.7,521.5,256.5,299.4,220.7,604.0,114.4,152.5,226.0,454.4,348.7,263.3,333.8,273.2,168.4,234.8,336.3,245.7,511.7,381.7,188.7,304.8,274.2,248.1,115.3,420.1,407.3,634.4,155.1,208.3,448.2,512.5,326.5,246.3,553.6,317.9,380.1,49.7,242.7,570.0,557.3,499.6,145.9,416.1,323.7,275.0,295.7,274.1,648.3,455.2,505.1,315.6,420.7,188.3,336.3,421.6,497.6,72.4,1482.2,331.2,216.9,172.4,143.0,162.3,331.5,371.5,138.4,221.5,186.3,356.0,184.6,236.7,416.2,384.3,115.1,235.8,392.9,390.9,328.1,523.7,231.4,165.5,527.7,108.8,200.0,366.7,117.4,223.9,397.8,71.5,298.5,550.8,609.7,680.1,268.0,196.9
AU,502.8,445.8,535.1,250.7,264.7,167.4,0.0,261.4,252.4,289.7,63.8,277.7,231.5,285.8,589.1,234.1,476.3,459.4,150.2,467.2,612.3,277.9,99.9,266.7,376.9,351.7,395.2,492.1,397.9,218.4,337.1,366.9,305.5,471.1,323.9,277.9,15.8,344.7,422.5,573.1,317.9,235.3,233.5,342.5,429.8,560.5,428.1,206.6,427.4,144.9,380.4,266.0,506.2,339.5,344.8,504.4,280.0,245.4,395.3,291.8,555.4,351.5,424.5,199.9,476.4,353.4,277.5,377.7,205.8,530.0,352.2,223.5,491.4,421.1,199.9,337.0,517.8,282.7,243.5,397.3,405.5,304.8,219.4,248.0,229.3,223.6,290.0,441.8,446.5,420.5,503.3,78.5,458.2,365.2,415.0,223.9,447.9,363.4,596.4,120.9,357.2,501.8,468.6,271.2,352.0,518.5,274.0,354.6,217.2,157.1,563.9,467.3,465.7,313.4,374.7,279.8,231.1,404.3,232.7,562.1,411.3,461.2,482.5,334.5,299.4,294.9,488.5,509.3,239.9,1590.8,287.3,159.6,313.3,81.1,126.4,259.6,508.4,126.3,342.6,241.5,522.9,293.2,350.5,520.8,439.5,282.6,360.8,349.0,347.0,241.9,495.3,320.2,67.7,554.1,146.5,83.8,487.9,256.0,391.4,353.9,180.1,465.4,572.2,603.6,593.9,373.7,287.9
AX,412.1,516.0,370.0,380.3,349.9,252.6,263.1,0.0,337.6,295.2,222.0,362.9,49.8,371.0,454.1,275.0,563.9,529.6,333.1,537.4,682.5,282.8,243.7,364.3,214.0,250.6,294.1,398.9,204.1,259.3,305.8,181.1,356.7,541.3,409.1,446.8,231.4,243.6,244.5,437.8,418.9,258.1,318.7,226.3,587.2,630.7,492.0,308.9,511.2,284.2,215.3,423.0,576.4,205.9,178.2,411.2,331.2,42.9,465.5,377.0,393.5,217.9,246.3,329.6,546.6,252.3,345.6,205.7,348.5,364.9,422.4,199.8,326.3,230.1,106.7,235.9,424.6,367.9,142.4,467.2,258.4,403.8,362.1,16.4,310.3,293.8,360.2,512.0,280.8,303.0,573.5,208.9,528.4,247.3,485.2,284.6,518.1,464.4,438.4,184.0,427.4,572.0,556.2,72.8,250.9,357.6,378.0,174.8,302.4,124.6,418.9,374.1,303.6,401.3,480.9,378.8,278.0,282.6,375.4,468.9,541.3,591.2,552.7,241.3,302.6,393.9,558.7,391.9,325.1,1539.6,386.3,328.2,212.2,272.4,179.4,158.6,578.6,268.4,241.5,311.7,593.1,273.7,249.4,591.0,509.7,367.8,227.2,455.5,351.2,148.7,330.2,219.1,216.8,389.0,234.2,205.7,558.1,341.2,474.6,454.9,265.3,535.6,410.6,468.1,500.7,272.6,186.8
BG,617.6,355.7,692.5,156.9,36.3,126.4,283.3,443.9,0.0,460.1,306.5,193.3,415.1,198.9,721.7,404.5,577.4,428.3,326.7,304.3,406.8,215.3,237.3,140.9,536.5,232.3,224.0,704.8,292.9,388.8,579.8,443.6,475.9,396.0,168.5,379.0,272.8,382.4,338.0,760.3,488.3,253.2,136.0,438.9,530.9,415.2,222.5,377.0,227.3,290.1,537.8,430.5,300.7,341.0,500.7,717.1,450.4,405.0,338.9,122.9,716.0,353.0,333.9,323.4,295.1,278.0,447.9,528.2,376.2,687.4,177.0,466.2,648.8,383.0,425.9,349.7,730.5,127.3,279.0,191.7,580.9,475.2,387.6,460.3,399.7,315.5,292.4,329.0,260.6,638.2,343.1,317.7,268.7,336.3,209.5,241.8,381.5,567.1,760.9,284.1,169.7,409.6,569.7,453.0,240.4,680.1,487.5,506.6,104.0,369.2,696.5,680.0,626.1,73.8,515.0,450.2,401.5,422.2,446.2,774.8,512.4,562.3,277.0,547.2,192.5,465.3,384.1,624.1,152.8,1608.7,457.7,339.9,298.9,269.5,288.8,458.0,336.2,267.4,348.0,312.8,317.4,311.1,363.2,377.6,539.4,36.2,362.3,492.0,517.4,454.6,652.7,357.9,292.0,654.2,235.3,326.5,356.2,171.6,185.8,577.6,198.0,259.9,677.3,736.2,806.6,262.1,323.4
BO,333.5,732.5,291.4,512.7,526.7,429.4,350.3,338.7,514.4,0.0,394.9,539.7,321.7,547.8,388.0,217.9,336.4,746.1,430.2,753.9,899.0,484.1,365.6,565.6,274.7,451.9,495.4,291.0,492.8,202.2,107.2,467.1,92.1,757.8,585.9,346.7,404.3,444.9,522.7,372.0,178.1,459.4,495.5,379.9,341.7,847.2,685.0,221.3,689.4,418.4,233.7,309.2,792.9,439.7,317.9,303.3,108.3,348.4,682.0,553.8,314.9,451.7,524.7,477.6,763.1,453.6,231.8,283.7,347.7,286.3,638.9,225.3,247.7,511.8,234.7,437.2,316.7,544.7,343.7,659.3,303.3,149.8,361.3,322.3,196.5,510.3,514.9,728.5,546.7,209.5,790.0,381.8,744.9,465.4,701.7,485.9,672.1,205.6,359.8,400.5,643.9,726.0,328.7,366.8,452.2,279.0,264.2,409.1,479.2,316.5,362.8,266.2,300.7,602.6,231.0,164.3,164.2,560.8,319.4,361.0,341.2,283.4,769.2,115.4,503.9,208.5,775.2,348.9,501.9,1740.9,132.3,439.6,413.5,361.1,390.1,297.7,770.6,395.7,442.8,528.2,809.6,475.0,450.7,807.5,726.2,544.6,461.0,272.7,115.0,191.1,251.6,420.4,389.7,310.4,450.7,378.6,774.6,518.0,653.4,196.1,442.1,752.1,332.0,402.5,392.8,473.9,388.1
