from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,WB,WD,WI,WM,WZ,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
AD,0.0,280.1,297.5,164.2,139.6,224.3,249.8,122.9,181.1,231.5,301.6,91.3,177.2,53.0,296.5,85.0,324.0,209.1,252.7,136.0,252.9,281.4,417.0,60.9,151.5,214.2,204.8,298.7,233.4,205.0,249.9,170.7,129.4,172.8,336.4,121.1,256.6,289.0,98.2,314.2,268.7,205.2,92.5,179.8,209.8,113.4,275.3,123.3,148.2,157.4,103.8,234.0,150.3,278.9,166.9,132.0,85.9,252.4,243.2,143.7,105.2,178.4,460.7,105.5,176.1,239.4,220.3,112.1,142.5,289.6,233.3,142.6,445.0,135.0,218.7,263.0,152.8,263.4,1620.4,220.5,141.9,284.6,81.5,160.9,138.1,17.5,207.6,199.4,141.5,342.6,196.6,440.3,431.6
AE,302.4,0.0,104.3,275.8,133.2,362.2,135.7,145.5,76.0,56.3,240.7,189.3,128.3,211.0,123.1,225.5,132.1,179.1,162.9,133.7,59.7,32.8,223.8,219.4,223.6,352.1,174.8,208.9,203.4,115.2,160.1,327.8,160.6,103.2,143.2,141.8,394.5,412.6,220.9,197.5,178.9,343.1,251.0,251.9,78.3,160.2,184.7,281.5,220.3,151.0,262.3,371.9,307.4,85.7,184.9,106.9,183.9,106.0,381.1,283.9,264.8,175.7,277.4,194.9,314.0,149.6,47.4,151.6,121.6,9.4,371.2,283.1,261.7,275.2,113.6,69.8,309.9,172.8,1548.2,71.0,140.5,194.8,171.6,275.5,278.6,253.1,58.1,109.6,301.7,149.4,179.3,247.1,238.4
AF,244.4,177.5,0.0,286.7,162.1,373.1,19.0,156.4,104.9,128.9,222.7,218.2,159.3,241.6,195.7,236.4,210.3,74.7,173.8,144.6,150.3,178.8,314.1,230.3,156.4,356.9,70.4,219.8,96.4,126.1,171.0,351.0,189.5,109.2,233.8,177.5,402.6,435.6,249.6,201.6,189.8,354.0,261.9,186.0,89.2,165.4,230.5,292.4,154.4,179.9,273.2,457.6,318.3,176.3,126.9,135.8,212.8,177.1,392.0,294.8,274.6,75.8,367.7,205.8,318.1,160.5,117.7,172.2,150.5,187.0,382.1,294.0,352.0,286.1,143.4,160.4,320.8,218.6,1559.1,99.9,151.4,205.7,165.2,286.4,289.5,283.7,87.0,120.5,312.6,240.0,105.1,338.1,328.7
AK,110.5,353.7,351.8,0.0,250.2,238.0,259.4,122.6,250.8,303.8,301.3,137.0,267.3,163.6,306.1,40.7,315.1,218.7,252.4,135.7,307.2,280.3,420.0,78.6,161.4,227.9,214.4,298.4,240.4,204.7,249.6,138.5,195.6,172.5,317.2,200.4,267.5,227.9,67.6,323.8,268.4,218.9,110.2,192.5,299.3,107.4,284.9,71.6,157.8,268.0,121.5,171.2,164.0,333.2,176.5,224.2,131.6,262.0,256.9,74.0,82.4,289.6,460.0,105.2,183.0,239.1,292.6,178.3,187.8,274.9,247.0,44.1,444.3,65.3,228.3,317.3,166.5,273.0,1621.8,310.0,181.6,284.3,192.1,178.6,39.6,128.1,297.1,199.1,159.2,323.4,198.2,443.3,434.6
AL,341.3,139.3,157.8,267.6,0.0,354.0,189.2,137.3,41.4,91.8,203.6,199.1,138.1,220.8,158.6,217.3,167.6,160.5,154.7,125.5,113.2,141.7,277.3,211.2,232.1,343.9,156.2,200.7,182.2,107.0,151.9,322.8,170.4,95.0,196.7,202.3,384.7,416.5,230.5,251.0,170.7,334.9,242.8,261.7,70.1,146.3,238.2,273.3,230.1,17.7,254.1,363.7,299.2,139.2,194.7,116.7,193.7,159.5,372.9,275.7,255.5,38.7,330.9,186.7,299.0,141.4,80.6,153.1,131.4,149.9,363.0,274.9,315.2,267.0,211.2,123.3,301.7,226.3,1540.0,80.8,132.3,186.6,178.0,267.3,270.4,262.9,67.9,101.4,293.5,202.9,172.9,300.6,291.9
AQ,271.9,515.1,513.2,161.3,355.1,0.0,420.8,284.0,412.2,465.2,472.1,298.4,428.7,268.5,467.5,202.1,495.0,380.1,413.8,297.1,468.6,441.7,581.4,240.0,321.2,130.5,375.8,474.4,401.8,366.1,411.0,102.3,357.0,333.9,478.6,336.6,102.8,64.6,229.0,485.2,429.8,232.3,260.4,353.9,460.7,274.5,446.3,192.8,319.2,372.9,271.7,84.4,126.4,494.6,337.9,338.1,293.0,423.4,110.2,222.7,213.1,393.9,473.8,266.6,203.2,400.5,456.3,339.7,349.2,436.3,260.4,205.5,458.1,214.0,389.7,478.7,123.3,434.4,1498.1,471.4,328.2,445.7,297.0,248.6,201.0,289.5,458.5,360.5,274.8,484.8,359.6,604.7,596.0
BC,213.0,237.4,267.5,267.7,92.4,375.8,0.0,123.1,198.7,222.7,280.4,195.8,109.9,217.5,189.8,239.1,198.8,43.3,267.6,111.3,240.9,245.0,282.7,244.3,103.6,365.7,39.0,282.7,65.0,219.9,264.8,290.7,167.1,207.9,200.9,145.5,405.3,450.6,262.4,170.2,283.6,356.7,275.9,154.6,183.0,168.1,199.1,306.7,123.0,110.2,285.6,385.5,258.0,248.9,95.5,66.8,190.4,145.7,394.7,297.5,288.6,169.6,336.3,208.5,320.8,254.3,211.5,149.8,103.2,248.0,384.8,220.1,320.6,288.8,112.0,251.0,260.5,187.2,1560.3,193.7,76.7,293.6,133.8,266.8,224.4,259.6,180.8,214.3,293.0,207.1,49.6,306.7,297.3
BI,203.9,229.7,229.1,130.2,124.8,216.6,204.7,0.0,128.1,181.1,178.6,81.1,162.4,101.1,247.9,79.9,262.5,176.3,129.7,13.1,184.5,157.6,348.6,73.8,117.4,200.4,172.0,175.7,198.0,82.0,126.9,175.3,73.7,55.4,268.0,75.6,246.1,279.1,93.1,281.4,145.7,197.5,105.4,147.0,195.0,8.9,242.5,135.9,115.4,142.6,116.7,301.1,142.6,210.5,134.1,68.8,75.7,219.6,235.5,138.3,118.1,163.6,311.6,49.3,161.6,116.4,169.9,56.4,65.1,152.2,225.6,137.5,295.9,129.6,185.9,194.6,145.1,230.6,1499.1,205.7,58.9,161.6,63.3,125.6,133.0,146.6,192.8,76.4,151.8,274.2,147.6,372.6,363.2
BK,310.0,152.4,169.8,236.3,88.3,322.7,183.8,106.0,0.0,103.8,186.6,152.9,94.0,176.3,170.6,186.0,185.2,114.3,137.7,94.2,125.2,153.7,289.3,179.9,185.9,306.5,110.0,183.7,136.0,90.0,134.9,281.4,124.2,58.8,208.7,144.1,352.2,385.2,199.2,240.4,153.7,303.6,211.5,215.5,82.1,115.0,250.2,242.0,183.9,29.7,222.8,407.2,248.7,151.2,148.5,70.5,147.5,171.5,341.6,244.4,224.2,50.7,342.9,155.4,267.7,124.4,92.6,106.9,85.2,161.9,331.7,243.6,327.2,235.7,165.0,135.3,251.2,238.3,1523.0,34.6,101.0,169.6,131.8,241.9,239.1,218.4,21.7,84.4,268.1,214.9,126.7,313.3,303.9
BR,319.0,48.5,144.4,324.4,181.8,401.0,175.8,194.1,124.6,0.0,198.8,237.9,176.9,259.6,66.7,274.1,102.1,219.2,208.5,182.3,108.3,55.0,272.4,268.0,200.5,390.9,214.9,201.1,240.9,163.8,211.3,329.4,209.2,151.8,191.8,228.5,433.3,465.8,297.4,246.1,227.5,381.9,299.6,300.5,126.9,208.8,233.3,330.1,204.1,199.6,310.9,410.7,309.0,125.8,233.5,155.5,232.5,92.2,419.9,332.5,312.3,224.0,189.0,243.5,352.8,198.2,96.0,200.2,170.2,58.0,410.0,331.7,173.3,323.8,125.9,118.4,311.5,221.4,1549.8,119.6,189.1,212.0,216.8,324.1,327.2,301.7,106.7,158.2,350.3,198.0,161.0,296.4,287.0
CB,360.7,194.9,194.3,287.0,187.9,373.4,213.4,156.7,166.8,146.3,0.0,237.9,238.4,257.9,213.1,236.7,227.7,205.4,38.5,144.9,149.7,122.8,186.9,230.6,274.2,357.2,201.1,2.2,227.1,82.3,41.3,292.1,230.5,109.5,233.2,232.4,402.9,414.0,249.9,287.5,73.2,354.3,262.2,303.8,186.3,165.7,274.7,292.7,272.2,205.7,273.5,436.0,259.4,175.7,239.6,161.6,232.5,196.0,392.3,295.1,274.9,226.7,164.2,206.1,318.4,81.6,135.1,213.2,180.6,117.4,382.4,294.3,148.5,286.4,203.6,159.8,261.9,262.8,1500.2,179.0,151.7,13.2,220.1,282.4,289.8,303.4,166.1,87.9,308.6,239.4,217.8,210.9,201.5
