from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,230.8,258.1,291.5,577.3,349.9,587.0,119.5,86.0,634.5,415.9,67.4,422.7,318.6,29.6,159.9,442.1,414.1,411.8,189.1,122.1,137.9,419.5,407.5,602.8,748.6,232.5,166.3,482.7,629.4,368.8,638.5,591.6,377.9,495.2,612.8,348.4,637.9,312.1,278.2,599.4,196.4,555.0,227.2,553.3,648.1,279.0,519.4,691.8,606.6,472.4,247.3,287.0,436.2,257.1,187.0,243.3,648.3,515.0,218.5,415.7,195.6,87.9,587.4,388.2,249.7,479.1,516.7,449.2,341.9,200.2,568.4,637.9,357.3,620.1,633.1,248.5,58.7,236.4,169.5,233.7,334.1,300.6,348.6,321.2,305.4,629.6,286.9,506.5,57.2,478.5,187.2,173.9,241.6,287.7,102.6,253.6,377.0,197.0,250.1,286.2,49.6,184.0,256.9,232.1,425.3,179.8,481.0,264.2,209.2,365.1,574.7,332.2,419.8,153.4,511.7,18.4,261.2,235.4,258.3,487.4,391.8,245.6,686.8,643.1,2168.0,169.4,384.2,414.5,352.5,463.0,342.2,101.3,563.1,213.4,547.5,400.9,330.4,581.3,288.5,265.6,249.2,614.5,506.2,698.1,264.0,387.5,649.7,623.0,480.4,144.1,450.4,669.0,634.4,308.6,388.6,358.0,307.4,658.7,563.4,144.8,264.3
AE,229.4,0.0,227.3,299.1,426.5,199.1,459.2,172.3,246.5,500.8,265.1,165.7,271.9,340.2,190.1,279.8,291.3,435.7,338.9,293.1,226.1,122.5,268.7,297.5,469.1,614.9,256.1,142.0,331.9,495.7,376.4,504.8,457.9,306.6,344.4,479.1,197.6,504.2,328.6,261.0,471.6,24.3,421.3,234.8,419.6,514.4,300.6,397.1,558.1,472.9,321.6,351.3,278.5,285.4,264.7,380.5,92.5,514.6,364.2,57.2,264.9,357.5,147.1,453.7,237.4,98.9,328.3,399.7,298.4,349.5,168.9,446.1,504.2,378.9,497.8,499.4,17.6,247.9,205.1,273.5,203.7,355.7,419.1,197.8,170.4,327.0,495.9,262.6,355.7,215.4,327.7,241.4,155.3,10.7,257.7,187.2,229.3,304.1,327.3,99.3,404.7,214.8,151.6,225.6,200.8,274.5,77.8,330.2,160.2,327.7,386.7,446.9,339.8,269.0,114.1,378.0,210.9,365.2,69.6,110.6,353.7,269.5,253.2,553.1,509.4,2200.4,227.9,296.6,582.3,374.1,312.2,191.4,133.7,440.8,76.9,413.8,250.1,352.0,447.6,407.0,226.3,237.5,480.8,355.4,564.4,33.1,408.9,516.0,489.3,329.6,200.1,328.1,535.3,500.7,157.8,538.7,379.6,156.6,525.0,429.7,113.5,113.5
AF,254.2,242.9,0.0,185.8,391.9,286.5,425.7,170.6,206.3,663.7,428.0,190.5,292.3,143.2,268.5,223.9,410.7,237.1,267.9,382.9,315.9,212.3,362.2,460.4,632.0,777.8,200.2,91.7,412.0,658.6,198.6,667.7,620.8,469.5,379.5,642.0,360.5,667.1,136.7,55.9,438.1,208.5,584.2,178.9,582.5,677.3,119.4,358.1,721.0,635.8,415.1,441.1,79.4,311.6,207.0,380.8,199.9,677.5,404.7,300.2,427.8,389.4,171.9,616.6,400.3,261.8,344.8,515.1,435.0,171.8,95.6,407.1,667.1,181.9,458.8,662.3,260.6,215.9,81.4,363.3,34.3,158.7,494.4,360.7,205.6,127.8,658.8,53.2,457.5,210.3,437.6,170.0,234.6,253.7,52.6,155.2,55.1,233.1,390.8,167.5,480.0,288.5,95.6,121.4,114.6,362.7,269.1,309.2,128.7,403.0,189.7,413.4,182.4,330.8,115.1,540.9,235.7,455.0,301.8,204.6,516.6,230.5,197.3,716.0,672.3,2363.3,170.5,459.5,608.3,177.1,404.5,354.3,158.5,401.8,173.3,576.7,343.6,152.8,610.5,482.3,102.8,102.2,643.7,434.0,727.3,276.1,212.1,678.9,652.2,438.4,266.1,289.1,698.2,663.6,320.7,582.4,180.4,319.5,687.9,592.6,115.0,153.3
AH,277.3,316.3,185.8,0.0,547.0,435.4,580.8,238.1,220.3,737.1,501.4,279.2,447.4,51.4,298.4,193.8,527.6,216.3,423.0,421.3,354.3,296.5,505.0,533.8,705.4,851.2,125.0,214.9,567.1,732.0,176.2,741.1,694.2,542.9,534.6,715.4,433.9,740.5,114.3,163.1,593.2,281.9,657.6,103.7,655.9,750.7,151.8,513.2,794.4,709.2,557.9,479.5,141.8,466.7,64.2,419.2,328.8,750.9,559.8,373.6,501.2,427.8,261.9,690.0,473.7,335.2,499.9,670.2,534.7,149.4,238.4,562.2,740.5,159.5,613.9,735.7,334.0,247.6,254.6,401.7,177.1,118.3,532.8,434.1,348.4,174.4,732.2,194.9,612.6,232.2,592.7,138.5,318.8,327.1,179.8,232.5,228.3,388.2,429.2,310.3,518.4,318.4,248.3,294.6,270.3,510.8,342.5,464.3,301.9,441.4,167.3,568.5,160.0,485.9,221.7,614.3,258.8,493.4,375.2,346.9,590.0,385.6,98.3,789.4,745.7,2436.7,125.0,532.9,646.7,154.7,548.5,427.7,248.5,556.9,298.9,650.1,486.4,203.2,683.9,520.7,259.0,145.3,717.1,589.1,800.7,349.5,189.7,752.3,725.6,593.5,350.3,444.2,771.6,737.0,394.1,620.8,175.8,392.9,761.3,666.0,248.3,296.1
AN,544.0,447.2,399.6,551.2,0.0,247.9,238.1,475.3,607.8,488.4,291.8,527.0,253.7,508.6,515.7,572.7,213.3,457.2,330.9,485.8,437.6,448.1,323.6,279.4,456.7,602.5,550.1,443.6,224.4,483.3,528.9,492.4,445.5,376.3,182.1,466.7,320.3,491.8,481.0,451.3,250.5,426.9,408.9,528.8,407.2,502.0,399.3,38.4,545.7,460.5,376.5,434.9,446.8,164.5,558.7,462.0,418.6,502.2,217.1,470.1,270.5,439.0,461.7,441.3,269.0,368.0,187.4,327.5,237.6,513.6,362.4,219.5,491.8,465.8,271.2,487.0,468.0,609.2,341.0,482.7,397.8,524.1,500.6,328.7,396.2,438.8,483.5,385.8,250.6,520.7,196.0,517.4,470.4,461.1,419.3,548.5,367.3,343.7,408.8,340.1,486.2,540.4,398.3,338.5,328.1,324.1,487.5,117.4,326.8,409.2,482.1,225.8,524.2,292.2,475.4,365.6,525.5,581.2,452.2,436.7,341.3,157.8,547.2,540.7,497.0,2188.0,517.9,284.2,569.9,525.4,207.1,265.2,495.0,214.2,390.9,401.4,305.0,418.5,435.2,488.5,334.5,486.2,468.4,223.7,552.0,479.3,509.3,503.6,476.9,224.5,501.9,97.5,522.9,488.3,297.1,526.3,471.2,382.5,512.6,417.3,412.8,325.9
AQ,342.7,199.2,340.6,412.4,227.3,0.0,265.5,285.6,359.8,479.5,243.8,279.0,72.7,453.5,363.8,393.1,250.5,371.6,375.8,383.0,334.8,252.9,75.6,276.2,447.8,593.6,369.4,255.3,251.8,474.4,489.7,483.5,436.6,285.3,219.3,457.8,176.3,482.9,441.9,374.3,277.9,178.9,400.0,348.1,398.3,493.1,313.7,197.9,536.8,451.6,128.5,332.1,391.8,86.2,378.0,359.2,170.6,493.3,244.5,222.1,243.6,336.2,260.4,432.4,216.1,120.0,129.1,354.9,274.8,462.8,282.2,246.9,482.9,380.2,298.6,478.1,220.0,361.2,318.4,379.9,317.0,469.0,397.8,80.7,226.3,440.3,474.6,375.9,297.3,328.7,277.4,354.7,275.2,213.1,371.0,300.5,342.6,258.1,306.0,200.0,383.4,383.8,264.9,338.9,314.1,81.4,239.5,131.0,273.5,306.4,396.5,253.2,453.1,75.9,227.4,356.7,324.2,478.4,204.2,188.7,332.4,70.3,366.5,531.8,488.1,2179.1,341.2,275.3,561.0,487.4,244.3,170.1,247.0,241.6,190.2,392.5,57.0,332.9,426.3,385.7,248.9,350.8,459.5,273.8,543.1,231.3,423.7,494.7,468.0,278.2,306.7,128.9,514.0,479.4,136.5,517.4,385.6,135.3,503.7,408.4,226.8,214.2
AR,569.5,451.1,455.2,606.8,239.9,287.5,0.0,530.9,609.0,470.1,273.5,530.9,293.3,564.2,530.3,628.3,195.0,512.8,453.4,489.3,441.1,547.8,363.2,227.3,438.4,584.2,605.7,499.2,137.0,465.0,584.5,474.1,427.2,379.8,163.8,448.4,334.5,473.5,536.6,506.9,12.4,430.8,390.6,584.4,388.9,483.7,454.9,206.1,527.4,442.2,416.1,438.4,502.4,220.1,614.3,465.5,422.5,483.9,144.9,474.0,286.7,442.5,512.3,423.0,250.7,371.9,194.4,193.4,262.8,569.2,418.0,103.4,473.5,521.4,155.1,468.7,471.9,581.7,396.6,486.2,453.4,579.7,504.1,368.3,451.8,494.4,465.2,441.4,135.8,564.7,159.7,573.0,526.0,465.0,474.9,552.4,422.9,399.3,412.3,395.7,489.7,555.0,453.9,394.1,383.7,363.7,491.4,290.2,382.4,412.7,537.7,54.9,579.8,331.8,479.3,347.3,559.4,584.7,456.1,440.6,323.0,213.4,602.8,522.4,478.7,2169.7,573.5,287.7,551.6,581.0,196.2,246.9,498.9,80.1,442.1,383.1,344.6,474.1,416.9,492.0,390.1,541.8,450.1,127.7,533.7,483.2,564.9,485.3,458.6,164.3,572.8,153.1,504.6,470.0,278.8,508.0,526.8,364.2,494.3,399.0,468.4,381.5
AS,104.7,178.5,160.0,226.8,525.0,297.6,539.6,0.0,94.7,599.3,363.6,41.0,370.4,253.9,125.8,144.6,389.8,349.4,364.4,243.1,176.1,72.5,367.2,396.0,567.6,713.4,183.8,77.6,430.4,594.2,304.1,603.3,556.4,431.9,442.9,577.6,296.1,602.7,247.4,202.3,552.0,144.1,519.8,162.5,518.1,612.9,214.3,472.0,656.6,571.4,420.1,301.3,222.3,383.9,192.4,241.0,191.0,613.1,462.7,169.9,363.4,249.6,40.5,552.2,335.9,197.4,426.8,498.2,396.9,277.2,152.8,521.0,602.7,292.6,572.7,597.9,196.2,96.1,174.7,223.5,145.0,269.4,354.6,296.3,268.9,240.7,594.4,198.2,454.2,65.6,426.2,155.1,118.6,189.3,199.0,35.4,164.9,329.6,251.0,197.8,340.2,145.8,103.4,209.5,184.7,373.0,131.2,428.7,216.8,263.2,300.4,527.3,267.5,367.5,65.9,476.5,86.2,315.2,186.8,209.1,452.2,344.4,180.9,651.6,607.9,2222.0,104.7,395.1,468.5,287.8,410.7,289.9,53.9,515.7,161.1,512.3,348.6,265.7,546.1,342.5,178.1,184.5,579.3,453.9,662.9,211.7,322.8,614.5,587.8,428.1,126.3,403.0,633.8,599.2,256.3,442.6,293.3,255.1,623.5,528.2,97.4,212.0
AV,76.7,260.4,208.9,213.7,606.9,379.5,615.5,107.5,0.0,681.2,445.5,135.6,452.3,236.8,79.8,73.8,471.7,332.3,452.7,239.3,172.3,180.1,449.1,457.7,649.5,795.3,146.4,146.1,512.3,676.1,291.0,685.2,638.3,428.1,524.8,659.5,378.0,684.6,230.3,212.5,627.9,226.0,601.7,149.4,600.0,694.8,197.2,547.9,738.5,653.3,502.0,297.5,205.2,465.8,179.3,237.2,272.9,695.0,544.6,317.7,445.3,245.8,148.1,634.1,417.8,279.3,508.7,566.9,478.8,264.1,247.8,596.9,684.6,275.5,648.6,679.8,278.1,27.2,259.7,219.7,213.5,252.3,350.8,378.2,350.8,223.6,676.3,233.6,536.1,82.6,508.1,101.1,262.9,271.2,229.2,82.4,233.4,417.9,247.2,279.7,336.4,99.8,190.2,299.7,279.7,454.9,238.8,510.6,307.0,259.4,283.3,603.2,254.4,449.4,165.8,558.4,86.6,311.4,319.3,291.0,534.1,420.3,167.8,733.5,689.8,2218.2,103.7,477.0,464.7,270.7,492.6,371.8,161.5,591.6,243.0,594.2,430.5,248.6,628.0,338.7,278.0,170.4,661.2,535.8,744.8,293.6,305.7,696.4,669.7,510.0,212.3,478.9,715.7,681.1,338.2,438.8,276.2,337.0,705.4,610.1,192.4,293.9
BI,568.9,512.7,654.1,725.9,494.4,471.3,462.4,599.1,608.4,0.0,365.9,592.5,544.1,767.0,529.7,706.6,372.4,767.3,693.6,488.7,440.5,547.2,540.9,255.5,217.4,288.9,682.9,568.8,335.1,80.0,803.2,253.1,206.1,379.2,328.4,146.9,333.9,225.5,755.4,687.8,474.8,492.4,131.0,661.6,167.9,215.3,727.4,460.6,225.9,221.2,593.8,437.8,705.3,474.6,691.5,464.9,484.1,203.3,367.4,535.6,268.1,441.9,573.9,202.0,338.2,433.5,448.9,402.9,380.1,776.3,595.7,420.4,271.6,805.7,472.1,247.7,533.5,581.1,631.9,485.6,630.5,782.5,503.5,470.0,539.8,753.8,244.2,689.4,358.9,564.1,330.9,668.2,617.9,526.6,684.5,614.0,656.1,653.8,411.7,513.5,512.8,554.4,578.4,652.4,627.6,546.7,553.0,544.7,587.0,412.1,813.5,450.1,766.6,541.2,540.9,171.0,558.8,584.1,517.7,502.2,189.5,467.9,680.0,220.9,43.6,1982.7,654.7,287.1,481.6,800.9,315.4,308.5,560.5,415.1,503.7,78.2,522.3,728.6,195.9,491.4,653.1,664.3,65.1,358.6,232.2,544.8,835.7,15.1,237.6,332.8,572.2,407.6,69.5,249.0,340.4,438.0,806.4,418.4,312.3,175.7,540.3,527.7
