from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,1675.8,1720.7,1471.2,1592.7,1789.4,1789.0,1867.3,1651.8,1772.0,1806.3,1503.9,1616.4,1701.1,1818.9,1779.8,1357.3,1734.5,1580.3,1639.3,1769.7,1675.4,1732.5,1688.0,1826.8,1661.3,1797.1,1610.2,1370.2,1719.4,1532.1,1669.1,1746.8,1733.5,1536.9,1717.8,1855.3,1690.2,1755.5,1744.3,1675.7,1775.2,1673.1,1591.1,1635.5,1637.3,1615.5,1649.4,1749.3,1682.2,1636.3,1729.7,1377.3,1496.3,1694.3,1818.7,1596.8,1729.1,1807.4,1717.7,1688.8,1567.5,1559.2,1703.9,1751.8,1549.4,1787.8,1797.8,1768.2,1621.0,1672.4,1896.4,1625.5,1760.5,1660.5,1695.9,1592.3,1622.2,1746.2,1889.5,1552.3,1574.4,1594.3,1768.6,1696.8,1666.9,1843.3,1611.0,1584.4,1831.6,1879.2,1574.2,1748.8,1711.7,1714.8,1624.9,1603.4,1598.1,1648.8,1798.9,1807.7,1767.0,1723.2,1715.0,1718.0,1811.3,1767.2,1698.5,1521.3,1740.2,1702.4,1706.0,1684.2,1657.4,1635.3,1788.7,1683.1,1875.1,1767.5,1508.9,1784.4,1580.6,1616.5,1819.4,1750.4,1800.2,1704.3,1712.2,1794.0,1694.0,1647.5,1823.1,1766.6,1750.1,1599.9,1762.7,1667.9
AH,1644.0,0.0,182.0,233.6,170.0,197.3,166.0,191.4,24.4,163.3,214.2,245.6,180.9,89.2,143.0,158.0,318.0,142.5,133.0,169.0,137.4,206.2,64.5,135.5,150.9,67.4,121.2,222.7,305.3,70.8,170.3,6.6,160.5,70.3,141.5,80.8,179.4,27.0,186.1,87.1,56.8,222.7,234.0,118.1,129.8,157.5,211.6,156.5,80.6,130.8,255.1,109.0,298.8,238.0,83.1,142.8,110.9,218.9,131.5,41.8,103.1,112.4,207.6,167.0,149.1,291.1,111.9,245.3,89.7,87.0,42.0,220.5,57.5,92.0,113.9,234.1,215.2,119.5,113.9,213.6,127.2,131.1,85.6,173.7,144.3,162.4,167.4,119.6,235.1,155.7,203.3,105.7,116.2,286.8,38.9,122.1,155.8,109.3,27.5,123.0,145.0,91.1,80.4,103.8,148.6,135.4,98.7,94.8,263.0,77.0,91.2,97.0,8.4,250.1,106.6,126.0,146.6,199.2,91.6,196.6,108.5,124.9,130.9,227.3,189.6,124.3,64.1,219.2,118.1,105.5,260.9,147.2,132.3,157.2,152.3,154.0,106.2
AI,1674.5,191.0,0.0,300.2,193.0,360.7,331.5,349.3,153.7,340.1,377.6,307.6,112.1,229.6,334.1,70.4,382.0,319.3,199.0,140.2,304.4,72.8,238.9,308.6,342.0,207.8,266.0,206.9,369.3,245.2,232.6,184.3,37.4,187.5,217.2,246.3,302.0,153.2,64.1,250.7,222.2,395.8,91.4,173.1,146.0,88.7,142.8,127.7,255.7,82.7,142.8,300.1,362.8,300.0,257.5,304.4,165.9,66.1,283.9,232.9,71.3,188.1,230.6,46.8,315.0,353.1,303.0,418.4,178.1,144.8,182.4,343.1,133.2,266.9,128.5,41.1,189.2,242.8,280.9,336.2,202.9,190.0,161.3,77.2,317.4,61.7,325.3,174.6,182.1,286.5,361.2,181.4,120.4,93.3,230.0,179.8,180.3,164.3,150.7,275.4,319.9,256.1,133.5,278.2,55.3,257.0,273.6,128.2,325.0,150.1,265.6,108.8,199.4,116.7,255.9,300.9,114.6,357.1,282.7,258.9,232.7,183.8,188.6,390.7,69.5,248.5,161.3,24.8,242.3,106.7,127.5,275.9,309.1,40.7,172.6,330.8,115.4
AK,1438.2,222.8,297.2,0.0,146.6,321.7,316.6,407.9,198.8,299.6,333.9,89.4,187.8,244.2,365.9,341.7,112.2,262.1,123.4,168.3,297.3,240.3,260.1,215.6,373.8,204.4,344.1,195.7,99.5,237.7,117.6,216.1,306.9,280.5,122.4,260.9,393.0,237.2,317.4,271.9,218.8,302.8,226.5,134.2,164.1,208.7,229.1,180.8,276.9,253.6,221.8,257.3,93.0,81.8,221.9,366.5,139.9,305.3,355.2,264.7,234.4,114.5,144.7,279.5,296.2,134.9,332.3,325.4,304.5,168.0,215.5,434.1,172.5,288.1,194.6,272.1,177.8,149.8,271.3,427.2,121.8,117.5,141.3,330.5,224.4,243.4,387.1,154.1,169.9,379.4,420.1,121.2,320.2,265.1,261.8,165.1,132.4,141.2,195.8,346.7,335.3,314.0,255.3,242.6,279.9,358.3,294.8,226.1,106.8,276.5,230.0,238.1,231.2,242.9,162.9,316.3,227.6,418.9,314.5,102.7,331.4,123.7,144.1,367.3,326.9,347.2,238.3,288.4,338.5,261.4,236.5,370.9,294.2,312.0,128.9,290.3,207.1
AL,1551.2,165.6,187.6,133.0,0.0,367.7,331.7,353.9,147.2,329.0,379.9,148.6,86.0,222.2,308.7,258.1,225.2,308.2,77.8,66.5,312.8,134.0,235.8,301.2,316.6,189.7,292.5,80.1,212.5,234.6,75.3,158.9,223.3,166.8,58.9,244.5,345.1,156.1,220.8,252.8,204.1,388.4,124.7,125.1,44.3,112.5,123.5,78.8,246.3,151.8,138.0,298.2,206.0,141.0,248.8,308.5,125.2,193.3,293.1,213.1,114.3,57.3,37.5,176.4,331.6,194.1,275.1,411.0,205.4,80.0,180.6,386.2,115.9,257.7,80.4,154.5,90.0,236.2,290.4,379.3,50.2,108.4,84.1,233.9,310.0,133.8,333.1,139.4,88.6,334.7,366.1,64.0,218.4,163.3,210.2,162.8,12.6,126.5,138.6,285.8,310.7,256.8,156.2,285.6,186.6,287.6,264.4,129.5,160.4,183.2,256.9,139.0,174.0,129.1,249.3,297.3,118.0,364.9,257.3,85.3,260.7,110.2,151.5,382.7,217.3,282.1,129.3,170.8,267.8,159.6,136.1,326.2,298.0,228.4,32.7,319.7,87.3
AM,1754.9,196.8,341.2,320.2,372.5,0.0,51.5,121.2,226.0,22.4,16.8,410.8,321.2,210.3,98.7,288.4,428.9,80.1,329.9,365.9,217.1,345.1,154.4,105.0,101.9,217.4,145.4,402.2,416.2,183.3,352.1,203.5,320.8,231.8,338.4,194.7,112.4,228.6,339.9,139.1,204.2,78.6,375.2,296.6,329.3,298.7,365.8,353.4,132.6,257.5,401.0,202.5,409.7,398.5,172.2,99.5,284.7,386.5,114.9,160.5,318.5,309.3,404.5,336.3,235.9,451.6,87.1,101.2,238.9,283.9,243.6,138.4,253.9,120.3,320.9,365.6,412.1,165.2,194.7,131.5,328.8,314.2,282.5,324.2,99.9,306.4,100.4,293.4,389.6,116.9,133.4,307.3,229.7,413.8,163.2,260.6,352.7,283.1,224.4,122.2,67.3,171.9,277.3,189.9,320.5,166.6,113.6,296.4,423.5,245.8,180.3,293.9,193.1,379.6,152.3,91.0,343.5,132.2,104.9,367.7,198.9,302.1,284.5,50.2,348.8,184.6,265.7,363.2,190.3,249.9,386.6,130.1,80.2,315.7,353.9,33.1,303.1
AO,1761.7,160.9,308.1,322.3,331.0,51.0,0.0,112.6,185.4,47.2,67.9,412.9,288.1,217.1,82.2,255.3,435.7,72.6,294.0,330.0,176.7,312.0,123.7,111.8,90.1,186.7,105.5,383.7,423.0,192.0,331.3,167.6,285.9,195.9,302.5,201.5,100.6,188.0,306.8,108.4,173.5,99.8,342.1,261.2,290.8,265.6,319.7,317.5,101.9,224.4,363.2,148.3,416.5,405.3,174.3,87.7,254.0,353.4,99.0,119.9,264.1,273.4,368.6,292.4,188.4,458.4,72.8,122.4,203.0,248.0,203.0,133.5,218.5,89.6,280.3,332.5,376.2,172.0,153.2,126.6,288.2,292.1,246.6,291.1,106.7,273.3,88.6,262.7,359.0,105.1,124.5,266.7,196.6,380.7,122.6,277.8,316.8,252.4,188.5,94.9,55.5,132.0,241.4,161.7,274.7,120.2,82.9,255.8,430.3,215.7,182.4,258.0,152.5,346.5,159.1,64.5,307.6,120.4,81.5,357.6,152.5,285.9,286.6,73.4,315.7,133.5,225.1,330.1,141.0,212.9,357.3,113.6,24.4,282.6,313.3,57.9,267.2
AQ,1830.2,186.1,305.0,392.6,361.8,139.3,108.3,0.0,210.6,133.1,127.1,429.1,283.2,254.4,77.2,273.9,504.2,155.7,316.5,333.4,240.8,308.9,178.1,184.8,70.8,228.5,81.7,372.5,488.8,227.4,353.8,192.8,284.6,198.4,327.7,236.6,66.7,210.5,312.9,162.8,215.3,150.6,339.0,304.3,318.6,259.8,329.6,320.9,156.3,221.3,360.1,226.2,485.0,424.2,241.5,38.5,297.1,347.6,53.9,145.1,285.2,298.6,393.8,290.6,256.9,477.3,76.4,173.2,190.8,273.2,225.5,71.8,243.2,144.0,288.0,329.4,382.4,245.0,218.4,64.9,313.4,314.6,271.8,297.2,179.7,270.2,20.3,305.8,353.4,73.9,9.0,289.2,193.5,377.6,145.1,297.9,342.0,295.5,213.7,61.2,91.0,110.9,244.0,213.6,277.5,123.6,137.3,281.0,449.2,217.5,233.2,260.6,177.7,343.4,232.1,107.3,315.4,7.7,94.2,372.1,151.7,309.9,314.4,102.8,337.9,136.9,235.5,327.0,147.3,213.7,347.7,79.7,130.0,279.5,338.5,146.5,280.3
AR,1619.5,23.9,157.5,209.1,145.5,226.0,190.0,212.2,0.0,187.3,238.2,221.1,155.5,80.5,167.0,169.3,293.5,166.5,108.5,144.5,161.4,183.2,88.5,159.5,174.9,58.7,145.2,180.8,280.8,92.9,145.8,17.2,152.9,81.6,117.0,97.2,203.4,38.3,161.6,111.1,73.1,246.7,209.5,90.9,105.3,133.0,200.1,132.0,104.6,106.3,230.6,156.5,274.3,213.5,107.1,166.8,83.7,194.4,155.5,65.8,91.7,87.9,183.1,135.6,189.9,266.6,133.4,269.3,116.3,62.5,33.3,244.5,32.5,116.0,96.9,209.6,190.7,143.5,137.9,237.6,102.7,106.6,61.1,174.7,168.3,137.9,191.4,92.4,210.6,179.7,224.4,81.2,140.2,262.3,62.9,97.0,131.3,82.1,3.1,144.1,169.0,115.1,91.7,143.9,124.1,159.4,122.7,70.3,238.5,88.3,115.2,82.3,32.3,227.1,130.6,150.0,122.1,223.2,115.6,169.5,132.5,99.2,106.4,241.0,165.1,148.3,75.4,194.7,139.6,114.1,234.1,171.2,156.3,156.2,127.8,178.0,69.6
AW,1749.2,171.5,318.7,309.8,341.6,20.5,65.8,135.5,196.0,0.0,37.4,400.4,298.7,204.6,108.3,265.9,423.2,57.6,304.6,340.6,197.0,322.6,134.3,99.3,116.2,197.3,116.1,394.3,410.5,177.6,341.9,178.2,296.5,206.5,313.1,189.0,126.7,198.6,317.4,119.0,184.1,87.3,352.7,271.8,301.4,276.2,330.3,328.1,112.5,235.0,373.8,182.4,404.0,392.8,161.8,113.8,264.6,364.0,109.9,130.5,293.2,284.0,379.2,303.0,215.8,445.9,98.9,109.9,213.6,258.6,213.6,159.0,228.6,100.2,290.9,343.1,386.8,159.5,161.3,152.1,298.8,302.7,257.2,301.7,94.2,283.9,114.7,273.3,367.1,131.2,147.7,277.3,207.2,391.3,133.2,264.7,327.4,263.0,199.1,102.6,81.6,142.6,252.0,182.5,285.3,130.8,93.5,266.4,417.8,226.3,169.9,268.6,163.1,357.1,146.6,75.1,318.2,146.5,92.1,357.5,163.1,296.5,274.1,70.8,326.3,144.1,235.7,340.7,151.6,227.4,364.1,129.7,53.0,293.2,323.9,10.7,277.8
