from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,940.5,959.1,237.8,958.5,951.1,761.7,914.9,609.3,1123.6,869.8,954.2,924.5,252.9,102.2,841.1,876.2,78.9,782.8,277.0,220.5,897.0,653.7,894.8,961.8,1024.4,178.8,971.6,121.0,571.6,884.1,261.9,797.5,872.8,733.0,125.2,469.2,180.9,0.0,958.2,888.6,889.2,846.5,130.9,488.9,1066.3,288.0,201.0,888.5,482.5,1012.8,813.1,903.6,297.0,657.7,752.5,897.2,949.0,911.4,875.1,500.8,145.7,108.3,866.1,1003.8,911.2,923.1,722.4,98.0,910.9,457.2,106.4,161.8,463.0,204.7,649.6,192.7,78.3,646.0,530.5,904.3,806.8,821.1,234.8,229.7,63.3,139.6,296.1,108.5,528.1,825.4,554.9,83.2,516.7,827.0,647.3,513.1,1120.5,754.5,102.2,274.0,173.3,885.9,892.2,187.9,887.7,582.9,929.2,690.8,199.1,773.1,267.2,206.3,716.6,228.8,752.2,228.5,156.9,804.9,693.0,751.9,635.0,527.0,238.6,528.4,887.8,686.3,663.0,919.5,179.2,1006.3,166.1,296.6,787.2,647.1
AN,928.0,0.0,32.9,931.3,149.2,61.2,241.7,68.6,498.2,625.3,186.4,135.8,277.8,825.9,905.6,435.6,226.4,960.6,355.7,1004.9,843.4,97.2,371.2,80.1,293.6,134.5,864.5,73.6,977.6,632.8,206.7,870.5,312.5,77.6,359.1,1046.9,540.8,982.0,928.0,68.3,86.0,167.0,95.9,867.3,620.9,259.6,810.5,861.0,228.8,598.1,184.3,179.4,236.7,790.2,378.1,346.5,281.9,318.4,234.0,118.9,562.0,831.4,1001.9,342.4,100.4,264.5,332.8,466.0,927.5,198.8,669.1,1005.2,1113.7,619.6,912.1,419.2,882.9,956.5,303.1,635.1,147.2,204.1,279.4,874.9,852.6,991.4,1060.1,785.0,956.9,560.6,346.1,471.4,962.0,685.3,302.8,447.0,549.3,279.3,302.1,985.1,837.3,921.9,60.7,52.3,833.5,123.8,644.1,277.6,436.7,1047.1,300.6,886.3,826.7,345.2,1011.9,297.7,874.4,973.9,280.8,334.4,367.1,441.7,461.3,1059.7,510.0,220.9,523.2,461.6,163.3,967.4,120.9,1118.0,763.4,232.3,484.0
AS,977.8,134.3,0.0,914.1,228.4,195.6,376.1,35.6,519.2,722.5,197.9,270.2,420.3,960.3,1044.4,595.1,410.9,1021.1,524.6,1139.3,869.4,231.6,382.7,70.6,424.6,265.5,914.3,219.0,1003.6,640.1,200.2,896.5,321.5,86.1,360.1,1096.7,584.6,1008.0,977.8,202.7,53.0,178.5,230.3,917.1,630.2,390.6,888.6,887.0,189.4,619.0,263.5,297.9,379.2,842.4,444.4,439.9,431.9,449.4,227.5,253.3,600.9,881.2,1086.2,501.9,227.1,407.0,463.8,500.9,953.5,338.1,726.8,1055.0,1139.7,610.4,938.1,532.3,908.9,1006.9,356.8,643.5,148.4,273.7,450.4,900.9,878.6,1041.2,1103.9,913.6,1041.2,564.7,339.6,472.4,1011.8,676.1,297.9,500.7,571.4,376.5,295.6,1034.9,863.3,971.0,195.1,86.0,883.3,90.8,651.4,400.8,435.0,1177.0,328.7,973.4,852.7,451.7,1206.7,343.7,911.5,988.5,275.8,345.9,378.6,488.4,483.4,1101.9,583.0,363.4,576.1,425.2,306.2,964.7,200.1,1144.0,834.9,401.2,536.9
AT,277.1,826.2,859.2,0.0,848.3,835.8,646.4,948.9,611.0,1081.9,807.3,972.2,829.4,75.3,267.7,681.7,728.8,244.4,623.4,554.2,159.6,781.7,819.2,928.8,841.2,909.1,255.1,789.1,226.9,644.3,821.6,186.7,735.0,906.8,670.5,393.6,634.7,231.3,277.1,842.9,922.6,826.7,731.2,387.6,654.4,906.9,110.3,288.5,872.6,593.5,902.6,751.0,788.3,166.4,754.0,654.0,749.8,819.0,848.9,759.8,573.5,402.4,385.5,706.7,926.7,816.1,826.7,734.6,176.8,795.6,622.7,351.9,439.0,497.4,179.4,587.1,150.2,303.8,743.6,659.3,935.7,848.2,705.8,191.1,168.8,340.5,400.8,48.1,338.1,482.2,762.9,720.4,308.7,563.1,853.3,812.8,678.6,961.1,770.4,331.8,153.5,188.3,770.6,926.2,444.6,921.7,655.6,816.3,628.3,476.3,786.5,77.6,143.8,618.1,506.0,866.5,97.9,205.8,831.2,858.5,836.5,800.5,670.9,442.7,519.5,772.5,623.8,828.5,804.2,182.0,933.5,443.3,179.0,631.5,584.6
BB,974.4,123.9,146.7,920.0,0.0,133.5,282.2,182.4,525.1,694.4,193.3,165.8,191.8,844.3,952.0,405.2,182.4,1027.0,490.5,1023.3,875.3,59.2,378.1,214.9,211.8,89.2,910.9,91.5,1009.5,646.0,213.6,902.4,312.9,230.4,366.0,1093.3,590.5,1013.9,974.4,140.6,197.3,173.9,139.8,913.7,636.1,214.3,828.9,892.9,258.8,624.9,54.2,195.5,150.7,808.6,413.0,364.9,203.4,232.8,240.9,77.5,606.8,877.8,1082.8,312.0,188.0,178.5,251.0,466.4,959.4,109.6,732.7,1051.6,1136.3,616.3,944.0,472.1,914.8,1003.5,303.5,649.4,286.8,220.2,221.9,906.8,884.5,1037.8,1100.5,837.9,1037.8,570.6,304.3,447.1,1008.4,682.0,303.7,447.4,577.3,253.1,260.3,1031.5,869.2,976.9,91.0,176.3,879.9,237.6,657.3,188.0,440.9,1065.5,342.0,904.7,858.6,363.6,1064.8,339.1,892.8,994.4,281.6,341.3,374.0,435.1,489.3,1078.1,528.4,134.9,541.6,463.1,77.7,970.6,95.6,1140.6,816.3,285.2,502.4
BH,1028.6,158.9,148.7,974.2,54.1,0.0,336.4,184.4,579.3,678.4,247.5,200.8,239.1,898.5,1006.2,402.8,236.6,1081.2,488.1,1077.5,929.5,113.4,432.3,219.4,232.3,73.2,965.1,145.7,1063.7,700.2,267.8,956.6,367.1,234.9,420.2,1147.5,644.7,1068.1,1028.6,7.1,201.8,228.1,194.0,967.9,690.3,198.3,883.1,947.1,293.8,679.1,89.2,249.7,204.9,862.8,467.2,419.1,257.6,257.1,295.1,131.7,661.0,932.0,1137.0,309.6,190.0,230.7,271.5,520.6,1013.6,163.8,786.9,1105.8,1190.5,670.5,998.2,526.3,969.0,1057.7,357.7,703.6,297.2,274.4,276.1,961.0,938.7,1092.0,1154.7,892.1,1092.0,624.8,358.5,501.3,1062.6,736.2,357.9,501.6,631.5,237.1,314.5,1085.7,923.4,1031.1,145.2,186.1,934.1,239.6,711.5,208.5,495.1,1119.7,396.2,958.9,912.8,417.8,1119.0,393.3,947.0,1048.6,335.8,395.5,428.2,489.3,543.5,1132.3,582.6,189.1,595.8,517.3,131.9,1024.8,97.6,1194.8,870.5,339.4,556.6
BT,747.1,220.6,253.6,750.4,242.7,230.2,0.0,289.3,317.3,846.0,272.9,280.5,223.8,645.0,724.7,332.4,123.2,814.2,209.3,824.0,662.5,176.1,376.4,300.8,243.3,303.5,683.6,218.3,796.7,451.9,214.1,689.6,235.5,298.3,241.9,866.0,394.4,801.1,747.1,237.3,300.4,253.5,125.6,686.4,440.0,339.6,629.6,680.1,335.9,417.2,297.0,145.4,182.7,609.3,309.5,165.6,144.2,264.8,241.4,154.2,381.1,650.5,855.5,239.2,321.1,210.5,290.3,338.4,746.6,190.0,488.2,824.3,932.8,438.7,731.2,272.8,702.0,776.2,226.1,454.2,366.1,164.5,100.2,694.0,671.7,810.5,873.2,638.6,810.5,379.7,182.0,307.3,781.1,504.4,274.3,370.0,368.4,393.8,222.1,804.2,656.4,775.5,165.0,273.0,652.6,326.5,463.2,210.7,255.8,866.2,287.0,705.4,645.8,164.3,865.5,354.3,693.5,793.0,252.3,355.8,332.0,364.7,280.4,878.8,329.1,166.9,342.3,385.7,198.6,769.2,327.9,937.1,617.0,85.9,303.1
BX,952.8,166.9,185.5,878.4,261.0,209.9,408.4,0.0,483.5,755.1,162.2,280.0,437.5,951.4,1008.7,579.8,381.6,985.4,521.5,1115.0,833.7,253.4,347.0,121.2,442.3,283.2,929.2,216.9,967.9,604.4,164.5,860.8,285.8,99.2,324.4,1071.7,548.9,972.3,952.8,217.0,115.0,142.8,262.6,892.1,594.5,408.3,852.9,851.3,153.7,583.3,296.1,262.2,396.4,806.7,408.7,404.2,402.6,467.1,191.8,280.6,565.2,856.2,1061.2,463.1,270.6,424.2,481.5,465.2,917.8,370.7,691.1,1030.0,1114.7,574.7,902.4,496.6,873.2,981.9,321.1,607.8,112.7,238.0,458.4,865.2,842.9,1016.2,1078.9,877.9,1016.2,529.0,303.9,436.7,986.8,640.4,262.2,465.0,535.7,409.1,259.9,1009.9,827.6,935.3,227.4,118.6,858.3,55.1,615.7,418.5,399.3,1152.0,293.0,937.7,817.0,416.0,1181.7,308.0,875.8,952.8,240.1,310.2,342.9,452.7,447.7,1116.8,547.3,380.6,540.4,400.2,325.0,929.0,232.7,1119.0,799.2,375.1,501.2
CA,547.2,524.2,542.8,511.5,564.1,563.7,363.9,498.6,0.0,1062.1,357.0,521.9,490.1,584.5,524.8,385.4,441.8,618.5,327.1,687.8,466.8,495.3,352.6,478.5,527.4,637.0,483.7,458.8,601.0,158.4,371.3,493.9,284.7,456.5,220.2,666.1,95.9,605.4,547.2,570.8,472.3,376.4,427.7,486.5,141.5,610.6,486.0,484.4,422.3,130.3,618.4,422.1,474.1,439.8,303.7,324.8,462.8,522.7,398.6,487.4,131.6,450.6,655.6,410.4,587.5,476.8,488.7,284.3,550.9,482.5,260.7,624.4,709.1,126.3,535.5,126.8,506.3,576.3,344.9,155.7,485.4,397.9,423.3,498.3,476.0,610.6,673.3,511.0,610.6,162.1,312.6,253.8,581.2,192.0,403.0,346.2,212.0,664.8,320.1,604.3,460.7,568.4,467.1,475.9,452.7,471.4,169.7,494.8,178.0,746.4,336.2,570.8,450.1,288.9,776.1,416.2,508.9,585.9,380.9,391.9,386.2,333.9,155.4,671.3,198.9,459.2,155.5,361.9,531.8,562.1,590.0,713.4,432.3,317.0,116.3
CJ,1246.6,645.9,664.5,1252.0,684.5,707.2,887.7,700.2,1049.7,0.0,832.4,781.8,663.9,1207.8,1224.2,770.8,783.7,1359.0,856.1,1297.7,1207.3,728.6,900.0,668.9,612.1,668.8,1183.1,730.6,1243.0,1170.6,830.8,1234.4,852.0,666.4,890.6,1365.5,1115.1,1345.9,1246.6,714.3,682.7,813.0,741.9,1185.9,1160.7,566.3,1192.4,1224.9,798.2,1149.5,701.6,806.5,705.0,1180.3,974.9,944.4,804.7,625.1,858.1,734.9,1118.5,1150.0,1355.0,677.6,627.8,677.2,672.2,1031.4,1291.4,726.6,1237.6,1323.8,1432.3,1140.9,1276.0,1012.8,1246.8,1275.7,874.7,1174.0,731.9,825.2,823.2,1238.8,1216.5,1310.0,1372.7,1201.4,1310.0,1095.2,887.6,1002.9,1280.6,1206.6,909.6,1018.6,1092.9,421.3,843.6,1303.7,1201.2,1308.9,706.7,641.1,1152.1,739.4,1181.9,658.1,980.3,1339.9,859.2,1268.2,1190.6,908.5,1339.2,879.4,1249.4,1326.4,887.5,883.9,909.2,1006.3,1004.9,1378.3,1066.5,720.8,1098.6,972.4,691.4,1302.6,761.0,1436.6,1172.8,912.8,1061.1
