from_stop,AF,BA,BK,CP,DA,DV,EC,EF,EK,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UK,UL,UU,UZ,VL,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN,ZX
AF,0.0,264.6,153.8,299.9,121.2,321.7,128.1,91.8,384.0,295.6,65.0,234.4,129.4,257.6,116.6,232.4,197.7,319.3,254.9,160.4,212.4,90.7,146.2,221.1,1526.3,251.6,257.6,332.5,290.7,326.8,267.7,136.5,105.9,334.2,129.0,136.9,147.8,34.9,322.0,173.5,314.5,58.8,316.1,202.7,6.4,221.7,186.7,95.1,241.4,38.4,232.4,251.5,238.7,165.1,94.9,228.0,286.9,126.6,257.4
BA,272.5,0.0,289.6,132.8,133.5,216.1,245.4,202.7,486.7,136.9,226.6,118.8,243.8,236.8,318.4,204.3,181.4,398.7,152.8,136.4,189.0,216.7,277.1,129.5,1610.7,223.5,98.9,354.1,136.7,350.6,260.5,195.6,226.3,423.5,258.9,298.3,299.7,247.5,141.1,150.1,457.4,234.2,144.3,133.8,264.9,56.6,158.6,243.4,377.2,316.5,225.2,17.8,390.6,299.4,184.8,339.3,17.5,235.0,281.2
BK,142.3,294.1,0.0,363.6,159.1,406.9,136.5,194.3,229.0,320.4,220.0,260.1,265.2,225.0,47.4,241.9,242.4,109.0,316.3,207.4,259.5,168.1,107.0,238.6,1364.4,221.4,282.4,207.2,320.2,134.4,204.8,273.5,149.6,133.8,247.7,48.3,10.0,216.2,371.9,275.4,192.2,227.6,365.5,294.0,153.5,240.2,240.5,175.9,87.5,109.8,237.4,276.3,100.8,9.7,241.0,74.4,311.7,256.4,64.8
CP,262.3,50.9,279.4,0.0,134.8,267.1,235.2,192.5,485.1,126.7,216.4,107.8,233.6,243.4,308.2,194.1,188.0,388.5,159.4,126.2,178.8,211.4,266.9,119.3,1613.1,213.3,88.7,343.9,126.5,336.4,267.1,185.4,225.3,413.3,248.7,288.1,289.5,237.3,8.2,139.9,448.3,224.0,136.2,140.4,254.7,37.5,148.4,233.2,367.0,306.3,231.8,33.1,380.4,289.2,174.6,329.1,68.5,224.8,271.0
DA,156.6,131.1,152.0,200.6,0.0,336.8,114.3,65.1,390.1,161.2,195.4,100.0,106.2,145.7,180.8,127.0,190.2,261.1,264.1,66.4,111.7,84.0,139.5,86.7,1485.7,146.2,129.0,218.7,160.9,213.0,162.3,164.4,121.0,285.9,118.1,160.7,162.1,201.0,319.7,179.8,329.6,203.0,215.9,131.0,127.3,87.3,81.3,110.2,239.6,142.6,134.1,117.1,253.0,163.3,47.2,207.4,152.5,98.7,136.1
DV,350.6,192.9,418.8,339.4,330.5,0.0,362.1,305.1,530.6,329.9,287.7,311.0,292.1,429.8,432.6,397.3,374.4,483.6,345.8,329.4,382.1,330.9,391.3,322.5,1744.0,416.5,291.9,540.4,329.7,543.8,453.5,314.9,279.4,498.5,274.6,418.0,428.9,315.3,347.7,351.6,502.4,279.2,341.3,323.5,337.4,249.6,351.6,253.4,467.2,389.0,418.2,210.7,480.5,428.6,358.0,383.2,185.0,283.3,474.2
EC,137.5,245.2,131.1,314.7,97.1,331.3,0.0,57.7,384.0,271.5,91.6,210.8,120.1,231.9,72.9,218.4,174.6,240.2,227.3,146.4,203.2,24.0,31.6,196.6,1518.6,237.6,233.5,259.3,271.3,241.9,212.9,103.3,132.8,265.0,102.6,130.3,141.2,112.5,323.0,164.2,354.7,99.2,316.6,193.4,129.9,197.6,172.7,108.4,218.7,139.6,218.4,227.4,232.1,140.9,70.8,236.6,262.8,112.6,176.5
EF,115.9,192.2,223.7,228.0,90.7,276.2,49.1,0.0,349.3,215.5,48.3,147.7,65.0,176.8,127.4,163.3,112.0,299.0,164.7,96.6,140.6,33.2,86.1,138.3,1557.4,182.5,170.0,291.1,248.0,283.4,198.6,80.3,89.3,313.9,40.0,192.3,228.5,69.2,236.3,106.4,319.4,61.2,229.9,130.8,88.9,127.8,117.6,75.5,282.6,138.2,160.6,171.4,290.7,241.0,52.8,193.3,206.8,48.7,210.0
EK,386.3,520.8,233.0,559.7,404.5,512.3,384.6,343.3,0.0,547.1,325.4,486.1,389.2,480.5,300.5,487.5,425.1,229.0,477.8,396.9,472.3,355.9,358.7,465.3,1480.7,454.5,527.7,458.9,546.9,385.9,456.5,397.5,263.5,134.0,375.0,318.3,215.7,326.3,549.4,423.3,48.5,333.0,552.6,443.9,343.7,485.5,423.2,281.3,169.8,307.6,487.5,521.6,137.8,234.6,365.0,164.4,556.7,361.8,316.5
EY,272.2,53.1,283.7,108.9,131.6,269.3,242.0,202.1,480.8,0.0,220.7,112.1,237.9,227.6,312.5,198.4,172.2,392.8,143.6,130.5,183.2,210.8,271.2,123.6,1617.4,217.6,93.0,362.9,130.8,344.9,251.3,189.7,229.6,417.6,249.7,292.4,293.8,236.9,117.2,149.4,452.6,228.3,110.8,121.3,259.0,50.7,152.7,237.5,371.3,310.6,216.0,35.3,384.6,293.5,178.9,333.4,70.7,229.1,275.3
