from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
AF,0.0,939.2,83.2,42.8,826.4,848.9,304.3,503.8,977.9,118.2,881.6,879.8,771.5,679.7,207.3,178.9,830.2,318.5,56.9,169.9,888.6,266.0,753.4,300.7,93.1,838.4,185.3,363.3,262.1,137.6,894.7,240.4,765.5,208.9,818.2,598.1,755.6,151.4,944.5,330.0,730.3,874.2,131.4,210.3,356.6,780.8,708.0,876.9,721.3,972.0,981.8,314.0,285.6,306.3,96.7,299.0,955.9,835.8,730.8,813.0,256.3,907.8,161.6,756.9,837.8,178.2,477.1,768.9,829.1,812.0,642.6,357.6,358.0,256.6,843.9,309.5,791.4,715.7,860.2,267.2,378.0,729.1,739.9,956.7,1080.9,759.4,208.8,370.5,893.8,777.5,786.3,920.9,757.9,453.2,188.0,247.5,776.5,887.8,171.6,64.4,166.5,774.2,768.9,156.4,102.3,389.4,326.0,454.2,847.3,381.7,214.3,291.3,816.4,288.7,463.9,808.1,834.5,348.8,787.9,857.3,850.4,228.3,697.0,682.3,364.3,666.0,387.1,244.1,2064.6,489.4,842.9,514.1,913.6,800.9,798.2,1035.1,217.5,637.1,1069.2,799.3,216.3,981.7,508.8,305.9,264.9,835.8,955.9,767.1,468.4,282.0,163.1,249.6,215.1,104.7,703.4,755.4,936.7,536.9,455.8,120.0,542.7,156.4,432.7,220.9,252.7,907.9,72.9,823.6,354.6,790.8,106.7,671.2,797.3,13.6,167.0,338.5,527.1,924.7,850.4,187.2,206.0
AH,929.3,0.0,912.9,899.8,1548.2,1562.6,1044.4,1204.1,119.0,820.1,182.7,205.0,269.5,308.1,964.2,838.3,299.6,1058.4,920.8,926.8,146.9,1022.9,322.9,1040.6,886.3,256.8,892.7,959.0,844.4,881.9,219.9,826.8,1496.0,863.2,238.3,1193.8,280.5,895.7,176.6,795.4,1460.8,157.4,838.8,885.2,817.9,236.2,279.8,159.5,262.5,113.1,42.5,750.5,715.9,1040.7,913.1,764.4,136.3,306.4,343.0,337.9,703.7,132.8,923.9,1470.4,1551.5,763.9,1204.4,231.7,197.3,214.7,348.7,717.2,702.7,991.0,162.5,762.5,253.3,272.1,163.5,1021.5,1105.3,286.2,365.2,180.1,222.0,231.3,801.9,966.2,116.2,272.1,239.4,120.4,1521.5,1180.5,875.1,734.6,274.5,201.8,821.7,934.9,951.4,1504.7,258.7,823.4,864.6,847.7,871.6,1181.5,233.8,977.4,794.3,757.9,228.8,754.1,1227.9,238.2,186.8,944.5,275.6,157.5,268.8,882.6,287.9,302.3,960.0,385.5,608.4,1006.4,1860.3,1216.7,231.7,1241.4,214.7,192.5,297.0,176.2,951.9,355.9,210.3,207.2,870.6,122.8,1236.1,901.6,1004.8,305.2,79.0,213.6,1236.6,827.6,856.0,923.2,897.9,904.8,424.4,312.5,261.9,1189.2,1183.1,864.3,1270.0,931.3,891.0,897.1,832.7,218.6,923.2,275.0,814.5,284.4,876.6,316.6,1582.3,943.0,923.9,934.2,430.3,84.9,153.7,769.9,799.0
AL,194.8,891.3,0.0,108.4,778.5,801.0,226.7,454.5,1002.6,183.8,857.5,865.8,757.5,665.7,137.2,163.8,807.4,240.7,24.6,99.8,840.7,195.9,728.7,224.5,158.7,790.5,177.8,379.5,327.7,84.7,880.7,306.0,736.1,274.5,804.2,513.8,731.5,99.7,896.6,395.6,682.4,860.2,197.0,275.9,422.2,732.9,683.9,829.0,707.3,996.7,933.9,379.6,351.2,223.0,26.6,364.6,931.8,787.9,716.8,799.0,321.9,859.9,154.0,709.0,789.9,243.8,429.2,754.9,815.1,764.1,628.6,423.2,423.6,196.5,829.9,360.6,777.4,701.7,890.1,197.6,353.3,715.1,715.8,942.7,1105.6,745.4,274.4,386.7,918.5,729.6,772.3,873.0,710.0,405.3,170.8,313.1,762.5,839.9,237.2,52.1,83.2,726.3,744.2,222.0,94.7,447.7,272.7,406.3,799.4,397.9,279.9,283.7,802.4,354.3,416.0,794.1,780.5,365.0,773.9,885.9,825.7,293.9,683.0,668.3,380.5,652.0,363.0,204.6,2016.7,441.5,870.8,489.4,899.6,786.9,784.2,1059.8,134.2,613.0,1119.2,785.3,281.9,1006.4,460.9,322.1,187.1,821.8,970.4,753.1,420.5,347.6,228.7,315.8,216.8,170.3,689.4,741.4,922.7,512.2,407.9,62.2,494.8,73.1,498.3,286.5,321.3,883.2,62.1,809.6,419.3,742.9,172.3,649.5,749.4,97.2,96.9,354.7,513.1,949.4,836.4,174.9,257.1
AS,86.3,934.2,118.4,0.0,821.4,843.9,332.4,498.8,938.4,106.3,842.1,840.3,732.0,640.2,235.4,167.0,790.7,346.6,85.0,198.0,838.3,294.1,748.4,328.8,81.2,833.4,173.4,320.4,235.8,171.1,855.2,237.2,760.5,197.0,778.7,555.2,716.1,184.9,878.0,287.1,725.3,834.7,119.5,182.9,332.1,775.8,668.5,826.6,681.8,932.5,976.8,271.1,242.7,339.2,124.8,256.1,916.4,830.8,691.3,773.5,213.4,849.9,207.7,751.9,832.8,166.3,472.1,729.4,789.6,807.0,603.1,314.7,315.1,289.5,804.4,266.6,751.9,676.2,820.7,295.3,373.0,689.6,700.4,917.2,1041.4,719.9,165.9,327.6,854.3,772.5,746.8,840.1,752.9,448.2,186.0,204.6,737.0,882.8,159.7,110.5,199.4,769.2,763.9,130.1,148.4,363.1,299.7,449.2,842.3,338.8,175.2,337.4,776.9,245.8,458.9,768.6,829.5,305.9,748.4,817.8,845.4,216.4,657.5,642.8,321.4,626.5,416.0,279.6,2059.6,484.4,803.4,509.1,874.1,761.4,758.7,995.6,250.4,597.6,1029.7,759.8,204.4,942.2,503.8,263.0,293.0,796.3,916.4,727.6,463.4,255.7,135.7,206.7,172.2,61.8,663.9,715.9,897.2,550.6,450.8,165.8,537.7,189.3,389.9,209.0,213.6,841.4,80.2,784.1,311.7,785.8,70.2,631.7,792.3,59.7,195.1,295.6,487.6,885.2,810.9,233.3,194.1
AT,818.7,1459.3,794.1,824.5,0.0,79.6,974.1,505.1,1570.6,898.4,1496.8,1495.0,1386.7,1294.9,893.5,922.9,1445.4,988.1,792.3,856.1,1408.7,952.2,1273.5,970.3,874.8,1358.5,936.9,793.2,907.4,814.1,1509.9,902.7,130.5,990.6,1433.4,573.2,1370.8,822.1,1464.6,959.8,96.0,1519.5,913.1,867.1,924.1,1300.9,1323.2,1397.0,1336.5,1564.7,1501.9,943.8,946.8,970.4,782.9,885.6,1587.9,1355.9,1346.0,1428.2,869.1,1427.9,935.6,279.1,68.5,952.3,565.5,1384.1,1444.3,1332.1,1257.8,970.8,956.3,920.7,1459.1,939.3,1406.6,1330.9,1458.1,951.2,610.8,1344.3,1355.1,1631.7,1673.6,1374.6,917.5,741.0,1486.5,1297.6,1401.5,1441.0,192.4,541.6,939.5,919.0,1391.7,1407.9,953.3,814.9,830.6,110.3,1289.0,881.7,871.8,904.0,861.8,588.4,1367.4,705.4,926.8,927.2,1431.6,918.5,514.2,1423.3,1354.6,720.5,1403.1,1431.7,1370.5,1010.0,1312.2,1297.5,782.0,1281.2,958.6,937.7,2132.1,556.5,1415.6,601.2,1528.8,1416.1,1482.3,1627.8,881.6,1252.3,1661.9,1414.5,998.0,1574.4,534.6,674.1,934.5,1451.0,1538.4,1382.3,534.6,889.8,837.9,878.9,805.2,794.2,1318.6,1370.6,1551.9,536.8,662.3,823.9,568.5,820.5,947.3,1002.6,908.5,1428.0,754.2,1448.9,882.0,1310.9,821.8,1286.4,34.0,813.3,853.2,768.4,1142.3,1517.4,1468.1,939.2,987.4
AV,841.7,1482.3,817.1,847.5,77.4,0.0,997.1,497.3,1593.6,929.1,1489.0,1487.2,1378.9,1287.1,916.5,945.9,1437.6,1011.1,815.3,879.1,1431.7,975.2,1296.5,993.3,897.8,1381.5,959.9,785.4,902.9,837.1,1502.1,938.7,114.8,1025.3,1425.6,565.4,1363.0,845.1,1487.6,952.0,119.0,1481.6,947.8,890.1,916.3,1323.9,1315.4,1420.0,1328.7,1587.7,1524.9,936.0,939.0,993.4,805.9,877.8,1563.3,1378.9,1338.2,1420.4,861.3,1450.9,958.6,278.9,26.5,940.5,557.7,1376.3,1436.5,1355.1,1250.0,963.0,948.5,943.7,1451.3,931.5,1398.8,1323.1,1481.1,974.2,603.0,1336.5,1347.3,1564.1,1696.6,1366.8,940.5,733.2,1509.5,1320.6,1393.7,1464.0,219.4,533.8,962.5,911.2,1383.9,1430.9,976.3,837.9,853.6,187.8,1312.0,890.9,894.8,896.2,854.0,580.6,1390.4,697.6,949.8,970.6,1423.8,910.7,506.4,1415.5,1377.6,712.7,1395.3,1454.7,1393.5,1044.7,1304.4,1289.7,774.2,1273.4,1002.0,960.7,2155.1,548.7,1438.6,593.4,1521.0,1408.3,1405.6,1650.8,904.6,1244.5,1684.9,1406.7,1032.7,1597.4,526.8,666.3,957.5,1443.2,1561.4,1374.5,526.8,882.0,860.9,871.1,797.4,817.2,1310.8,1362.8,1544.1,529.0,654.5,846.9,560.7,843.5,939.5,1025.6,942.0,1451.0,777.2,1431.0,874.2,1333.9,844.8,1278.6,111.5,836.3,876.2,760.6,1134.5,1540.4,1457.8,982.6,975.6
AW,414.1,1032.9,236.0,327.7,920.1,942.6,0.0,597.5,1039.5,370.6,943.2,941.4,833.1,741.3,153.2,267.9,891.8,90.4,243.9,161.9,939.4,108.4,847.1,72.6,378.0,932.1,304.3,585.8,514.5,173.5,956.3,492.8,859.2,401.3,879.8,655.4,817.2,169.1,979.1,583.8,824.0,935.8,351.9,458.8,609.0,874.5,769.6,927.7,782.9,1033.6,1075.5,567.8,539.4,27.8,207.8,552.8,1017.5,929.5,792.4,874.6,510.1,951.0,241.2,850.6,931.5,463.1,570.8,830.5,890.7,905.7,704.2,611.4,575.7,117.4,905.5,563.3,853.0,777.3,921.8,38.4,471.7,790.7,801.5,1018.3,1142.5,821.0,462.6,593.0,955.4,871.2,847.9,941.2,851.6,546.9,306.9,501.3,838.1,981.5,426.5,258.0,177.2,867.9,862.6,408.8,239.2,641.8,479.0,547.9,941.0,604.2,471.9,352.9,878.0,542.5,557.6,869.7,928.2,571.3,849.5,918.9,944.1,420.7,758.6,743.9,586.8,727.6,448.7,154.9,2158.3,583.1,904.5,607.8,975.2,862.5,859.8,1096.7,139.8,698.7,1130.8,860.9,408.7,1043.3,602.5,528.4,54.8,897.4,1017.5,828.7,562.1,534.4,411.6,472.1,437.6,389.6,765.0,817.0,998.3,630.6,549.5,205.4,636.4,169.2,685.1,422.6,510.3,942.5,281.4,885.2,608.4,884.5,374.6,732.8,891.0,316.5,176.8,561.0,588.7,986.3,912.0,248.8,490.9
BS,471.2,1125.4,455.0,477.0,482.1,496.5,626.6,0.0,1236.7,550.9,1101.7,1099.9,991.6,899.8,546.0,575.4,1041.5,640.6,444.8,508.6,1074.8,604.7,939.6,624.4,527.3,1024.6,589.4,433.2,559.9,466.6,1114.8,555.2,544.4,643.1,1038.3,110.9,977.1,474.6,1130.7,601.2,501.7,1094.3,565.6,521.0,564.1,967.0,928.1,1063.1,941.4,1230.8,1168.0,583.8,586.8,622.9,435.4,525.6,1176.0,1022.0,950.9,1033.1,509.1,1094.0,588.1,407.7,485.4,588.3,150.4,989.0,1049.2,998.2,862.7,610.8,596.3,573.2,1064.0,579.3,1011.5,935.8,1124.2,603.3,208.2,949.2,960.0,1176.8,1339.7,979.5,570.0,381.0,1152.6,963.7,1006.4,1107.1,455.4,126.5,582.4,559.0,996.6,1074.0,605.8,498.8,483.1,545.6,955.1,534.2,524.3,536.7,501.8,144.2,1033.5,345.4,579.3,575.8,1036.5,558.5,46.6,1028.2,1014.6,360.5,1008.0,1096.8,1036.6,662.5,917.1,902.4,422.0,886.1,608.6,590.2,2068.5,133.7,1081.7,187.3,1133.7,1021.0,1018.3,1293.9,534.1,857.2,1353.3,1019.4,650.5,1240.5,170.1,314.1,587.0,1055.9,1204.5,987.2,32.4,529.8,490.4,548.0,445.2,446.7,923.5,975.5,1156.8,74.5,259.7,471.0,204.0,473.0,587.3,655.1,564.0,1094.1,406.7,1043.7,508.3,977.0,474.3,883.6,516.2,465.8,505.7,408.4,747.2,1183.5,1070.5,592.5,624.8
BT,882.3,255.2,865.9,852.8,1501.2,1515.6,997.4,1157.1,0.0,773.1,81.0,85.9,241.9,253.4,917.2,791.3,255.4,1011.4,873.8,879.8,216.5,975.9,411.4,993.6,839.3,355.9,845.7,912.0,797.4,834.9,100.8,779.8,1449.0,816.2,192.7,1146.8,252.9,848.7,255.4,748.4,1413.8,203.3,791.8,838.2,770.9,317.3,225.1,229.1,215.5,168.9,251.5,703.5,668.9,993.7,866.1,717.4,17.2,370.8,283.0,310.3,656.7,211.6,876.9,1423.4,1504.5,716.9,1157.4,204.1,169.7,295.6,294.0,670.2,655.7,944.0,134.9,715.5,193.3,217.4,179.8,974.5,1058.3,244.2,341.2,80.6,253.1,189.3,754.9,919.2,231.7,371.2,179.4,199.2,1474.5,1133.5,828.1,687.6,246.9,306.1,774.7,887.9,904.4,1457.7,329.2,776.4,817.6,800.7,824.6,1134.5,332.7,930.4,747.3,710.9,174.1,707.1,1180.9,210.6,273.1,897.5,233.6,192.4,367.9,835.6,240.9,255.3,913.0,330.5,561.4,959.4,1904.8,1169.7,308.0,1194.4,113.0,164.9,251.4,207.3,904.9,301.2,241.4,161.6,823.6,153.9,1189.1,854.6,957.8,261.0,213.8,186.0,1189.6,780.6,809.0,876.2,850.9,857.8,377.4,270.5,142.8,1142.2,1136.1,817.3,1223.0,884.3,844.0,850.1,785.7,301.6,876.2,284.1,767.5,372.9,829.6,261.9,1535.3,896.0,876.9,887.2,383.3,187.9,170.0,722.9,752.0
BU,162.0,855.1,197.3,129.8,897.1,919.6,380.4,569.0,864.4,0.0,768.1,766.3,658.0,566.2,300.2,150.1,716.7,394.4,163.9,262.8,764.3,358.9,824.1,376.6,81.8,771.2,72.5,323.9,143.8,217.9,781.2,122.1,836.2,96.1,704.7,558.7,642.1,231.7,804.0,213.1,801.0,760.7,18.6,124.7,238.3,732.6,594.5,752.6,607.8,858.5,892.7,197.1,168.7,376.7,203.7,182.1,842.4,786.1,617.3,699.5,139.4,775.9,259.9,827.6,908.5,83.4,547.8,655.4,715.6,816.6,529.1,240.7,241.1,327.0,730.4,192.6,677.9,602.2,746.7,357.5,448.7,615.6,626.4,843.2,967.4,645.9,91.9,331.1,780.3,786.5,672.8,766.1,828.6,523.9,151.1,130.6,663.0,774.7,76.8,189.4,278.3,844.9,744.5,38.1,200.6,271.1,207.7,524.9,807.9,342.3,101.2,300.0,702.9,171.8,534.6,694.6,794.1,309.4,674.4,743.8,783.2,115.5,583.5,568.8,324.9,552.5,395.8,342.4,2135.3,560.1,729.4,584.8,800.1,687.4,684.7,921.6,287.9,523.6,955.7,685.8,103.5,868.2,579.5,266.5,340.8,722.3,842.4,653.6,539.1,163.7,95.5,224.0,175.7,137.5,589.9,641.9,823.2,554.1,526.5,200.3,613.4,268.2,314.4,117.4,139.6,767.4,155.9,710.1,237.7,788.2,109.3,557.7,868.0,138.6,259.9,299.1,413.6,811.2,736.9,195.9,111.2
