from_stop,AH,AJ,AN,AU,AV,BA,BE,BR,BS,BU,BX,CF,CR,CY,DA,DJ,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KK,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PN,PQ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
AH,0.0,292.6,190.1,469.7,146.1,386.2,63.6,276.7,177.7,1467.2,329.2,167.1,148.2,179.6,111.9,127.1,130.3,136.9,191.1,308.3,153.4,56.2,229.8,182.3,265.1,70.5,136.8,274.5,160.8,45.3,81.1,104.5,222.0,486.6,194.8,374.3,444.3,258.7,188.5,107.9,459.8,264.6,212.6,336.1,314.4,70.8,176.2,110.1,417.2,366.3,372.6,194.1,496.8,103.8,197.0,173.3,121.9,58.7,406.3,130.9,170.2,291.5,58.9,247.9,57.1,331.8,72.4,120.0,424.6,217.5,109.3,102.6,256.1,291.0,172.7,87.3,331.7,258.7,250.9,123.6,173.4,434.3,250.2,474.7,419.4,253.0,85.4,61.0,112.0,420.4,272.7,438.2,109.8,128.2,294.6,306.3,312.8,93.4,306.5,283.6,409.1,142.9,26.1,245.2,265.1,104.1,117.7,22.8,104.4,132.4
AJ,323.3,0.0,128.9,152.1,251.7,141.1,282.2,250.0,218.7,1425.7,302.5,204.5,233.0,260.4,224.7,193.9,194.7,242.5,176.4,205.5,233.2,366.0,115.7,134.4,211.3,335.4,223.4,220.4,213.9,353.2,354.4,329.2,212.4,216.7,180.1,102.6,181.4,204.6,282.5,313.0,153.3,243.4,185.9,88.4,24.1,344.1,193.1,295.2,136.2,62.2,69.7,258.8,200.3,247.7,146.4,253.4,227.5,308.9,84.2,205.4,199.6,264.8,300.7,226.7,330.4,293.5,243.6,202.6,153.1,168.4,323.2,266.5,179.9,188.5,260.1,266.1,14.1,190.7,219.2,285.5,131.1,112.2,166.4,233.6,115.3,237.5,350.3,354.8,204.1,172.3,125.1,127.0,233.4,219.2,104.7,159.7,146.6,268.5,194.3,154.2,152.1,178.9,317.4,218.5,243.9,306.4,207.5,346.2,289.5,216.5
AN,189.6,174.4,0.0,315.5,122.7,289.3,135.0,159.5,154.3,1450.9,208.1,36.2,118.4,152.1,95.7,121.7,64.6,113.5,118.3,129.4,88.5,225.5,39.6,64.1,135.2,191.8,104.5,146.9,67.4,218.2,220.7,187.7,120.3,316.0,122.0,256.1,262.7,131.1,165.1,158.7,287.5,157.5,108.2,147.6,120.8,210.4,123.4,147.5,227.0,172.7,180.2,129.8,324.1,91.5,76.7,108.7,98.5,165.3,234.7,90.2,118.3,146.2,150.7,141.4,196.7,204.8,126.2,73.6,234.4,39.4,173.2,118.8,71.8,100.8,142.7,115.8,138.1,68.5,147.9,145.0,13.7,264.0,80.6,353.1,265.2,140.6,206.7,232.7,86.7,271.6,68.1,284.0,104.4,69.9,125.8,116.1,122.6,113.7,116.3,95.1,290.9,49.9,183.7,121.5,158.6,165.9,78.5,212.5,141.8,101.3
AU,419.9,156.3,273.7,0.0,396.5,65.7,406.0,266.6,358.0,1425.8,314.8,349.3,347.4,381.1,364.9,345.7,338.4,387.3,332.8,246.9,378.3,455.8,243.5,249.5,237.3,428.3,368.2,246.4,356.9,448.5,451.0,417.3,321.4,141.7,336.5,46.9,78.3,230.6,438.9,433.7,15.5,320.3,256.2,161.5,180.5,440.7,337.9,379.7,75.7,107.5,100.0,403.6,131.5,344.3,297.1,398.2,372.3,403.9,97.7,320.5,338.9,281.4,381.0,303.6,427.0,304.1,397.2,347.4,68.3,313.2,403.5,363.1,237.6,218.3,416.5,386.8,142.1,216.7,362.4,375.3,290.0,65.7,226.6,105.3,70.1,308.7,443.2,463.0,360.5,129.3,250.3,50.9,378.2,292.8,219.9,185.7,172.6,376.7,215.8,232.0,55.3,323.7,414.0,287.5,320.8,396.2,352.3,442.8,374.0,331.6
AV,125.5,243.1,118.9,384.2,0.0,331.3,62.8,278.5,66.6,1331.0,327.1,131.1,167.1,64.4,65.6,69.5,55.8,9.1,216.7,248.7,183.7,181.8,158.6,132.8,254.2,119.6,94.4,265.9,168.9,155.4,156.6,171.6,239.3,435.0,225.0,324.8,381.7,246.6,42.3,137.5,356.2,277.1,227.2,266.6,231.4,146.3,201.8,150.8,346.0,291.7,298.0,7.0,443.1,94.8,201.6,203.6,26.2,93.1,303.4,138.9,108.2,265.2,126.0,260.4,132.6,323.8,54.0,44.4,352.2,154.3,162.1,122.1,190.8,221.3,60.0,43.6,257.1,187.5,266.9,193.7,102.2,324.6,199.6,421.8,333.9,265.5,134.5,168.6,37.2,370.9,200.0,352.7,52.2,111.2,244.8,235.1,241.6,83.6,235.3,214.1,359.8,71.7,119.6,240.5,277.6,187.8,42.1,148.4,145.1,150.0
BA,458.0,149.3,258.7,58.1,382.3,0.0,422.5,333.5,349.3,1381.5,384.1,335.1,347.8,380.2,354.5,322.7,328.3,372.3,322.7,265.4,368.2,454.9,257.6,248.6,303.9,466.0,368.2,313.3,348.0,483.8,485.0,417.1,343.0,181.1,321.5,131.8,115.3,297.5,424.7,450.2,100.4,385.6,316.5,185.4,165.5,474.7,323.7,378.8,142.6,93.3,91.1,389.4,170.9,378.3,287.0,384.0,357.3,439.5,79.4,319.6,330.2,348.3,380.1,368.9,461.0,322.6,396.3,339.9,136.4,299.0,388.3,397.1,304.5,286.7,402.3,385.9,127.1,283.6,352.3,374.4,272.5,101.7,268.1,207.5,51.8,375.6,480.9,434.1,345.5,196.2,243.2,66.1,364.0,291.9,251.0,253.6,239.5,410.7,234.3,255.9,103.2,309.5,448.0,306.1,386.1,395.3,338.1,480.9,373.1,330.7
BE,62.6,288.6,130.8,407.4,82.4,388.6,0.0,266.2,114.0,1450.6,314.8,143.0,147.7,115.9,77.5,63.4,66.6,73.2,180.6,260.3,157.6,118.9,170.5,168.2,254.9,56.7,134.8,264.0,144.2,92.5,93.7,107.3,226.2,431.0,184.3,361.2,393.6,248.2,124.8,66.9,392.6,268.8,202.1,365.5,251.7,83.4,165.7,114.3,357.9,339.3,345.6,89.5,441.2,93.3,186.5,177.5,58.2,30.2,339.8,120.4,116.7,277.1,63.1,252.1,69.7,321.3,8.7,56.3,364.1,207.0,113.5,92.1,202.7,233.2,109.0,23.6,304.7,199.4,248.5,158.4,114.1,361.0,211.5,473.7,386.1,257.2,71.6,105.7,48.3,407.3,199.0,383.9,46.1,130.5,256.7,247.5,253.5,82.9,247.2,226.0,411.5,83.6,56.7,234.7,269.3,151.3,54.0,85.5,108.6,131.5
BR,334.0,224.8,164.3,271.7,287.1,326.5,335.1,0.0,318.7,1642.0,48.5,249.0,268.9,316.5,260.1,286.1,229.0,277.9,237.3,30.0,219.4,353.6,125.5,228.5,83.7,331.3,258.4,74.6,212.4,351.5,402.4,315.8,154.1,215.6,241.0,228.1,240.6,90.4,329.5,323.1,259.5,150.3,166.5,155.5,221.7,402.0,201.5,282.7,204.9,279.3,285.6,294.2,225.8,296.8,177.2,239.3,262.9,306.9,261.0,236.4,282.7,13.2,284.0,136.3,378.4,55.8,343.9,240.6,211.1,203.8,306.5,269.5,119.6,96.7,307.1,280.2,262.0,98.7,218.9,273.1,178.1,263.9,164.8,291.4,294.1,141.4,346.2,367.2,251.1,202.0,132.3,278.7,268.8,257.8,205.8,94.0,100.5,338.0,60.7,127.1,303.6,214.3,360.2,123.9,153.5,294.0,242.9,347.0,277.0,279.6
BS,174.7,210.1,195.7,351.2,61.0,298.3,112.0,344.5,0.0,1336.0,393.1,177.1,211.4,26.6,114.0,51.7,101.8,51.8,292.7,314.7,269.7,231.0,243.8,112.2,312.9,168.8,93.8,324.6,214.9,204.6,205.8,220.8,304.8,375.0,301.0,291.8,350.9,305.3,103.4,186.7,323.2,338.7,288.8,268.5,201.4,195.5,277.8,226.4,315.2,261.7,268.0,68.1,385.2,140.8,265.1,289.6,93.5,142.3,284.5,183.2,88.0,331.2,175.2,322.0,181.8,390.8,103.2,112.5,321.4,235.2,211.3,204.2,272.6,267.3,34.8,92.8,227.1,233.5,330.4,238.0,151.1,298.2,261.2,388.8,300.9,327.1,183.7,217.8,121.8,337.9,232.7,319.7,70.3,155.5,205.7,264.9,250.8,132.0,294.0,249.0,326.8,160.9,168.8,302.1,339.2,258.9,114.8,197.6,220.7,194.3
BU,1521.6,1479.5,1499.3,1469.1,1380.3,1410.9,1458.9,1640.2,1358.3,0.0,1688.8,1511.5,1546.9,1405.6,1446.0,1398.6,1436.2,1389.5,1597.1,1591.3,1564.1,1532.8,1539.0,1447.7,1647.9,1515.7,1462.4,1659.6,1549.3,1551.5,1552.7,1567.7,1619.7,1472.9,1605.4,1494.6,1474.4,1640.3,1461.8,1533.6,1484.7,1657.5,1607.6,1544.1,1487.5,1542.4,1582.2,1531.2,1505.2,1450.1,1443.8,1372.0,1483.1,1475.2,1582.0,1584.0,1406.6,1489.2,1486.0,1518.7,1454.8,1635.0,1522.1,1640.8,1528.7,1654.5,1450.1,1424.8,1499.0,1574.3,1558.2,1502.5,1571.2,1577.1,1393.2,1439.7,1461.8,1604.8,1647.3,1573.5,1482.6,1490.0,1580.0,1511.7,1458.4,1645.9,1530.6,1548.3,1417.6,1478.3,1571.8,1467.1,1417.2,1491.0,1580.8,1601.7,1585.8,1464.0,1629.0,1588.1,1439.4,1452.1,1515.7,1620.9,1658.0,1594.4,1422.5,1544.5,1525.5,1529.8
