from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
AB,0.0,370.0,325.7,265.7,286.2,180.1,365.1,308.2,345.5,367.4,419.7,139.4,208.0,443.4,302.9,474.1,265.3,404.3,388.2,351.9,334.9,237.6,178.8,306.0,266.6,473.4,293.1,296.6,485.5,190.4,439.8,373.9,1089.8,219.4,339.1,358.7,452.3,366.5,125.3,201.7,316.6,449.4,456.4,63.7,343.7,459.9,339.9,378.1,448.0,443.4,292.9,471.5,208.3,231.2,167.0,115.9,359.0,439.9,295.3,438.9,203.4,373.7,424.9,370.0,87.9,285.2,229.8,403.1,428.4,142.4,254.3,117.1,199.0,54.5,333.4,98.1,303.0,411.2,401.5,248.9,261.9,370.2,370.0,305.4,119.4,178.4,395.6,38.1,246.0,277.0,352.7,348.1,297.5,279.7,265.6,306.2,406.6,173.7,578.5,287.1,474.7,326.0,263.8,310.3,254.9,394.0,210.1,242.5,344.0
AE,340.1,0.0,242.2,384.1,208.6,190.4,84.0,468.5,329.4,127.4,307.7,477.0,332.7,267.6,76.2,107.5,335.9,316.8,349.2,295.4,114.2,416.7,390.0,461.6,517.3,323.4,288.2,305.3,118.9,200.7,232.0,120.9,1302.1,364.4,310.7,273.4,322.6,358.3,427.7,349.6,134.9,277.0,248.6,381.3,327.6,302.1,115.5,156.4,118.5,327.4,71.4,329.7,218.6,123.7,319.0,445.8,420.3,286.2,461.1,136.7,425.7,305.4,134.0,331.0,380.1,327.3,480.5,248.7,298.7,474.0,390.3,414.9,449.7,384.4,379.8,433.0,167.6,147.9,359.2,104.4,366.5,40.7,231.6,347.5,427.7,351.5,180.0,368.0,455.7,111.0,336.6,409.4,339.6,381.6,221.5,105.6,88.2,325.7,175.4,129.4,145.2,56.3,427.0,271.3,343.1,350.1,460.8,493.2,305.0
AF,338.5,306.1,0.0,169.8,208.4,199.4,314.6,254.2,113.9,283.4,141.2,326.9,244.7,180.3,186.4,315.1,121.6,348.4,134.9,79.9,284.4,178.2,322.5,247.3,269.2,177.4,74.1,91.0,326.5,209.7,332.3,289.9,1117.5,234.8,118.1,31.1,142.6,142.8,281.0,227.8,232.6,149.7,348.9,438.7,112.1,214.8,255.9,266.6,331.5,147.4,229.0,190.7,281.4,132.7,258.4,350.4,206.0,161.9,246.8,373.5,185.0,89.9,265.9,116.7,400.9,126.1,232.4,158.1,118.7,323.9,257.4,543.2,201.6,459.9,165.5,449.8,192.5,198.3,144.9,150.4,152.2,253.7,64.7,146.3,326.1,253.5,330.2,443.5,241.4,184.0,121.1,195.1,138.4,167.3,119.0,255.7,322.6,251.7,388.4,236.6,358.2,221.2,212.7,57.0,210.2,183.6,212.7,245.1,90.7
AH,248.1,361.7,157.4,0.0,257.0,149.0,368.4,307.2,265.2,348.0,285.2,217.1,83.5,245.0,253.7,411.4,240.2,408.2,264.4,229.4,338.2,130.1,152.6,305.0,265.6,331.4,96.5,220.5,424.6,161.2,448.6,354.5,1227.8,76.2,233.3,188.6,296.6,298.3,176.0,97.9,299.0,251.0,465.2,273.4,261.6,261.5,320.5,315.4,400.6,308.7,282.8,339.8,109.7,200.2,96.9,240.6,337.3,265.4,297.9,436.4,174.0,245.4,369.0,248.0,229.2,147.8,228.8,204.7,272.7,212.3,85.7,382.0,198.0,307.0,296.8,282.1,248.1,348.5,269.0,217.9,233.7,321.0,171.6,168.0,166.0,81.8,393.1,269.3,249.4,237.8,272.4,324.6,160.1,256.4,186.3,309.5,387.2,90.5,457.5,290.4,425.5,334.0,220.7,186.5,40.3,329.3,209.1,240.9,220.2
AN,298.9,225.9,104.0,245.9,0.0,159.8,234.4,330.3,229.0,227.2,230.9,331.2,199.4,190.8,146.8,306.8,197.7,274.2,211.0,195.0,204.2,246.0,266.7,323.4,345.3,269.2,117.5,167.1,318.2,170.1,312.8,233.7,1193.6,193.7,179.9,135.2,245.8,207.3,291.9,213.8,176.4,200.2,329.4,388.5,227.2,225.3,199.7,227.0,328.6,250.6,148.8,275.5,243.6,93.1,213.1,354.7,282.1,209.4,322.9,302.4,261.1,205.0,226.3,192.8,346.1,202.2,308.5,171.9,221.9,328.2,219.6,497.9,277.7,423.9,241.6,399.0,112.3,158.7,221.0,127.9,228.3,214.1,131.2,222.4,281.9,197.7,259.1,386.2,317.5,103.8,236.2,271.2,214.5,243.4,79.4,175.5,266.4,206.4,385.5,156.4,355.3,187.0,288.8,133.1,172.4,273.3,288.8,321.2,166.8
AO,258.9,328.8,164.4,192.9,245.0,0.0,324.0,295.6,215.1,355.0,292.2,269.5,137.6,252.0,261.8,424.0,150.3,363.1,257.8,236.4,293.7,184.2,196.9,288.6,268.0,338.4,378.9,165.1,435.2,10.2,398.6,361.5,1178.9,132.0,208.7,195.6,303.4,236.1,230.1,152.0,304.3,258.0,415.3,266.2,213.4,268.5,327.3,328.0,406.8,308.5,251.7,346.8,28.1,190.0,131.8,292.9,247.1,270.6,221.6,397.7,206.5,252.4,381.7,239.6,223.6,136.9,261.1,211.7,279.7,266.4,98.3,380.8,230.1,301.7,206.8,276.5,261.9,361.1,258.0,207.8,173.7,329.0,178.6,157.0,220.1,135.9,354.4,263.9,242.5,235.8,222.3,236.4,149.1,196.1,224.4,264.8,394.2,138.4,463.7,245.9,433.5,284.9,241.4,179.9,110.7,263.7,241.5,244.2,213.6
AP,349.4,51.7,254.3,401.1,226.2,202.7,0.0,488.4,340.9,110.2,290.1,489.1,344.8,249.9,88.3,72.3,348.0,288.0,361.3,306.9,30.1,434.3,445.6,473.7,529.4,294.6,305.8,317.4,80.6,212.8,203.2,103.7,1312.0,380.4,285.7,288.6,297.6,336.1,439.8,361.7,106.1,252.0,219.8,390.6,339.1,279.5,89.8,153.5,101.3,297.1,101.5,300.9,230.7,133.0,331.4,458.2,432.4,268.5,473.2,116.4,437.8,283.2,88.9,343.1,392.2,340.0,492.6,223.7,273.7,486.1,411.0,427.0,464.9,393.7,391.9,448.2,120.8,160.0,371.3,113.7,378.6,92.5,249.2,359.6,439.8,363.6,154.9,377.3,467.8,144.2,348.1,421.5,351.7,395.6,239.1,58.8,71.0,337.8,158.2,82.6,128.0,67.3,439.1,283.4,360.7,332.4,473.5,504.7,317.1
AW,333.0,510.6,373.9,216.4,366.3,365.8,520.1,0.0,298.6,528.2,372.7,372.8,300.0,411.4,436.4,565.1,170.1,538.1,303.7,305.0,486.8,240.2,410.8,88.0,56.4,426.5,290.4,201.4,568.7,375.9,541.2,534.7,1014.9,290.1,292.2,304.0,405.4,319.6,347.9,294.7,469.6,394.5,557.8,366.5,296.8,445.9,500.7,531.9,573.7,403.8,448.6,439.8,326.2,416.7,313.4,388.5,134.9,393.0,130.8,604.6,247.8,326.8,522.7,285.5,386.6,191.7,233.0,402.9,381.5,369.8,294.4,450.2,218.8,353.2,101.5,400.9,412.1,440.5,169.6,426.6,197.0,495.9,324.9,211.3,372.0,298.3,561.3,340.9,151.8,403.6,305.8,116.2,203.4,168.4,361.2,475.0,567.4,307.0,630.6,456.2,600.4,464.6,170.5,263.4,247.2,339.3,230.5,79.4,259.5
AZ,419.0,335.7,133.1,193.0,238.0,279.9,334.2,255.9,0.0,274.7,119.3,348.3,266.1,157.9,266.9,406.6,138.9,284.6,136.6,33.5,304.0,199.6,355.2,249.0,298.0,173.0,176.9,108.3,418.0,290.2,287.7,281.2,1131.3,256.2,38.7,164.3,155.2,66.1,302.4,249.2,223.9,141.0,304.3,460.1,1.8,192.4,247.2,347.1,376.1,143.0,258.6,186.3,302.8,213.2,279.8,371.8,207.7,139.5,248.5,351.1,206.4,73.3,346.4,118.4,434.6,154.7,261.2,154.3,131.3,345.3,278.8,564.6,230.4,504.4,167.2,471.2,212.1,278.8,146.6,230.9,173.6,334.2,104.2,174.9,347.5,286.2,307.8,457.8,270.1,213.6,7.2,196.8,167.0,184.6,199.5,275.3,313.9,273.1,347.7,256.2,402.8,308.6,241.4,81.3,231.6,93.6,241.5,273.9,92.4
CF,336.0,89.5,274.2,396.6,214.7,196.9,57.8,471.0,270.5,0.0,236.2,449.1,313.4,200.7,126.1,118.4,338.4,246.1,351.7,253.6,85.9,405.0,362.1,464.1,503.4,252.7,277.0,307.8,129.8,207.2,161.3,6.4,1233.9,353.2,225.8,305.4,237.7,276.2,405.7,373.3,46.2,192.1,177.9,377.2,268.7,220.6,26.8,190.4,101.3,242.5,120.8,259.0,225.1,119.6,299.7,441.7,422.8,214.7,463.6,119.5,411.8,223.3,135.7,333.5,352.2,333.8,466.6,163.8,213.8,446.1,379.1,453.2,435.8,380.3,382.3,405.1,139.9,197.8,361.7,100.3,379.0,130.3,237.7,354.0,399.8,357.2,109.9,363.9,475.5,166.7,277.7,411.9,346.1,384.1,227.6,108.6,39.1,306.4,158.2,89.5,128.0,106.2,446.8,273.8,331.9,278.6,446.9,479.3,307.5
