from_stop,AF,BA,BK,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,MZ,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VL,VR,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN,ZX
AF,0.0,150.5,114.1,304.7,355.1,299.1,211.0,28.4,105.5,245.4,320.9,208.7,156.7,130.7,78.2,256.7,145.2,324.6,288.5,115.0,251.2,97.0,305.2,16.5,38.1,88.1,2027.6,281.2,146.4,334.7,330.7,175.7,344.1,246.5,86.2,94.0,163.3,129.1,135.8,134.2,70.5,320.3,259.4,244.6,137.1,288.6,218.0,201.8,13.2,234.4,233.1,344.5,45.7,112.6,55.5,288.7,200.3,161.1,65.9,108.2,113.8,195.8,94.0,365.9
BA,361.3,0.0,424.6,175.0,279.2,190.1,172.8,389.8,231.9,447.7,207.0,165.6,292.8,363.4,310.6,236.3,320.6,289.6,250.1,376.7,200.4,261.7,267.2,377.9,353.6,252.8,2120.2,244.7,233.6,266.9,204.3,172.8,260.5,226.1,273.4,252.8,360.7,216.3,320.3,315.6,287.2,185.7,238.9,442.0,268.2,218.5,125.9,242.2,352.2,196.2,196.7,218.1,297.9,425.0,325.6,263.4,133.1,347.1,357.2,229.2,442.3,143.7,244.0,333.4
BK,145.8,199.1,0.0,265.4,310.9,245.4,202.6,117.3,97.1,153.2,276.7,195.4,93.8,201.7,170.1,217.4,60.2,280.4,246.6,174.8,211.4,125.6,258.0,123.7,93.2,161.4,2002.0,235.5,174.4,295.4,291.4,154.7,292.7,207.2,137.3,76.7,66.2,108.9,45.9,20.0,78.8,276.1,213.2,147.5,92.9,249.3,203.9,162.5,161.8,226.0,193.8,300.8,95.1,147.3,118.7,244.5,195.6,52.6,70.2,99.8,148.5,180.3,152.6,324.2
CP,263.4,252.5,328.0,0.0,237.4,118.7,206.7,269.9,265.8,339.9,135.6,199.5,136.4,226.5,206.8,143.9,212.8,206.9,196.7,327.4,105.2,295.6,192.4,276.3,258.3,198.1,1998.8,162.0,267.5,212.9,150.3,217.8,226.3,133.7,307.3,286.9,252.9,250.2,212.5,207.8,321.1,10.6,160.7,334.2,174.2,175.8,156.8,91.4,259.1,43.0,120.3,164.1,225.9,326.5,359.5,171.0,194.8,239.3,249.4,263.1,327.7,177.6,192.9,250.7
DA,314.0,197.2,321.7,87.0,0.0,81.4,151.4,263.6,210.5,333.6,98.3,144.2,130.1,320.7,267.9,72.3,206.5,135.3,86.1,372.4,33.0,240.3,112.9,330.6,252.0,231.4,2014.8,96.8,212.2,150.3,113.0,160.8,130.2,62.1,252.0,231.4,246.6,194.9,206.2,201.5,265.8,97.7,74.9,327.9,167.9,104.2,104.5,64.6,304.7,130.1,32.7,126.8,276.5,320.2,290.7,99.4,139.5,233.0,243.1,207.8,321.4,122.3,226.2,179.1
DS,342.6,236.9,405.9,132.3,124.4,0.0,191.1,371.1,250.2,429.4,16.9,183.9,225.9,248.4,291.9,104.2,302.3,134.8,210.6,358.0,160.9,280.0,112.4,359.2,335.3,301.8,2086.6,96.3,251.9,94.1,31.5,191.1,88.8,118.0,291.7,271.3,342.4,234.6,302.0,297.3,305.5,143.0,174.6,423.7,263.7,63.7,141.2,160.4,330.8,175.4,157.2,45.3,316.2,406.3,331.9,123.6,151.4,328.8,338.9,247.5,423.6,162.0,262.3,178.6
DV,248.6,232.8,308.3,122.6,217.7,99.0,0.0,250.2,246.1,320.2,115.9,179.8,116.7,218.7,187.1,124.2,193.1,187.2,177.9,307.7,102.4,275.9,172.7,256.6,226.1,178.4,1979.1,148.7,247.8,193.2,130.6,196.4,199.5,114.0,287.6,267.0,233.2,230.5,192.8,188.1,301.4,133.3,165.8,314.5,154.5,156.1,137.1,69.3,242.1,23.3,100.6,144.4,206.2,306.8,326.3,151.3,175.1,219.6,229.7,243.4,308.0,157.9,169.6,233.4
EC,28.4,234.2,85.6,326.8,372.3,306.8,237.7,0.0,132.2,221.8,338.1,230.5,155.2,159.5,106.7,278.8,121.6,341.8,308.0,96.7,272.8,125.5,319.4,6.4,154.6,116.6,2079.2,296.9,209.5,356.8,352.8,189.8,354.1,268.6,114.7,112.1,134.8,144.0,107.3,105.7,88.6,337.5,274.6,216.1,154.3,310.7,239.0,226.3,44.4,261.1,255.2,362.2,113.8,84.1,56.7,305.9,230.7,137.5,42.3,134.9,85.3,215.4,126.1,385.6
EF,103.4,101.9,217.6,193.3,277.9,190.1,105.4,131.9,0.0,215.7,221.4,98.2,60.8,104.5,72.9,184.4,88.6,247.4,213.6,198.4,178.4,28.4,225.0,125.5,121.6,64.2,1951.6,202.5,77.2,262.4,236.1,57.5,259.7,174.2,40.1,20.8,128.7,11.7,88.3,83.6,55.2,204.0,180.2,210.0,59.9,216.3,106.7,129.5,103.2,128.8,160.8,245.5,33.2,216.1,95.1,211.5,98.4,115.1,125.2,2.6,217.3,83.1,55.4,291.2
EK,258.6,355.2,238.1,392.2,437.7,386.6,329.4,230.1,223.9,0.0,403.5,322.2,220.6,328.5,296.9,344.2,187.0,407.2,376.1,230.2,336.2,252.4,384.8,236.5,220.4,288.2,1857.3,362.3,301.2,422.2,418.2,292.4,419.0,334.0,264.1,203.5,87.0,242.6,172.7,146.8,205.6,402.9,369.0,5.4,219.7,376.1,330.7,289.3,271.9,352.8,320.6,432.0,254.6,151.1,230.5,371.3,322.4,115.7,197.0,226.6,195.8,309.3,279.4,451.0
