from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,ET,EV,FB,FL,FO,FQ,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LP,LU,MN,MS,MZ,NA,NF,NG,NM,NX,NY,OH,OK,ON,PB,PO,PQ,QV,QZ,RF,RP,RQ,SC,SI,SR,TB,TF,UC,UG,UJ,UU,UW,VA,VP,WB,WD,WI,WN,WY,XO,YH,ZD,ZM,ZO,ZV
AB,0.0,245.8,238.2,166.2,215.4,202.7,345.1,172.1,81.6,192.2,359.1,236.7,157.1,161.5,168.6,114.8,193.0,231.4,212.9,342.5,330.4,364.4,157.2,116.5,179.0,342.7,206.9,299.4,131.2,242.4,256.2,108.8,118.2,266.8,238.4,161.5,205.4,290.7,1256.5,174.3,15.1,218.3,112.2,347.5,195.7,288.0,15.2,214.5,216.1,196.7,264.1,273.1,174.6,178.4,183.8,267.0,269.5,135.2,182.9,152.3,132.3,102.6,164.5,312.7,219.9,195.5,338.7,218.0,199.1,238.6,258.6,109.3,71.6,162.2,128.8,161.0,171.8,153.4,251.4,274.2,162.1,39.1,140.5,154.8,207.5,148.2,156.0,107.1,74.0,250.0,56.3,159.3,162.9,253.4
AK,245.3,0.0,205.4,183.9,69.7,192.7,195.3,139.3,175.6,247.0,343.7,80.6,174.8,349.2,135.8,327.8,210.7,206.0,312.8,327.1,103.9,181.4,282.0,134.2,116.4,194.1,315.9,81.5,344.2,211.2,28.6,216.8,193.2,20.9,103.2,180.9,174.2,119.7,1217.7,120.6,260.5,276.1,196.8,204.5,285.8,36.0,260.6,182.9,206.1,214.3,285.8,241.9,319.2,160.5,201.5,259.0,37.0,241.5,100.4,121.1,238.6,208.8,131.7,86.2,319.8,164.3,155.7,235.7,228.5,329.6,261.2,158.2,180.4,277.2,231.2,305.6,266.5,284.9,80.4,295.9,269.8,284.5,158.2,342.5,174.7,146.5,318.6,203.3,182.9,53.7,301.7,128.1,161.2,228.0
AN,159.4,229.6,0.0,164.6,255.8,183.4,320.3,66.0,166.3,138.7,165.7,121.4,173.7,240.9,72.8,274.3,137.8,138.1,204.5,146.8,316.0,378.0,192.7,158.8,88.2,320.9,143.1,264.4,228.6,125.3,256.4,257.4,183.9,231.8,280.3,167.6,106.3,331.8,1100.3,84.3,174.6,154.5,187.5,311.1,189.7,246.9,175.3,115.0,196.8,134.2,113.0,156.0,233.3,220.1,147.0,96.8,166.0,294.7,94.6,194.0,292.4,199.5,73.6,298.3,211.5,78.4,352.3,181.3,177.3,156.8,168.2,196.2,176.0,168.9,145.3,219.7,158.2,176.6,292.5,123.1,201.0,193.5,135.0,234.2,26.7,137.2,231.8,194.0,173.6,146.5,215.8,198.3,151.9,160.1
AR,65.2,178.6,112.3,0.0,143.6,132.4,277.3,122.3,82.6,63.0,154.7,166.4,9.0,165.2,115.5,210.6,26.7,76.8,128.8,135.8,225.1,265.8,98.5,46.6,129.2,274.9,52.3,215.0,152.9,192.6,186.4,112.9,100.2,182.4,168.1,2.9,155.6,222.9,1118.5,125.3,80.4,63.7,106.2,286.5,114.0,197.5,81.1,164.3,145.8,30.3,105.6,223.3,139.1,128.6,17.5,108.5,198.5,148.5,135.6,102.5,146.2,115.8,114.7,207.4,135.8,145.7,240.1,51.7,44.5,84.0,106.9,115.7,92.3,93.2,51.1,125.5,82.5,100.9,183.6,115.7,106.8,99.3,22.8,158.5,161.7,98.4,176.8,110.3,89.9,179.7,121.6,106.8,113.1,98.8
AS,175.5,191.3,189.7,159.6,0.0,122.9,321.6,89.1,105.8,238.8,273.9,174.9,150.5,337.1,85.6,290.4,186.4,136.2,307.5,257.3,257.9,307.0,212.2,109.9,96.0,317.9,246.1,147.4,306.8,147.3,182.6,147.0,123.4,212.3,33.4,156.6,104.4,264.1,1173.5,91.3,190.7,206.3,129.4,327.7,290.3,227.4,191.4,113.1,136.3,190.1,216.0,172.1,249.4,90.7,177.2,189.6,207.7,171.7,194.7,51.3,169.4,139.0,81.5,240.2,314.5,94.5,281.3,211.4,280.3,259.8,166.4,111.5,115.5,271.9,161.4,235.8,261.2,279.6,224.8,226.0,200.0,214.7,151.1,330.4,128.5,76.7,248.8,133.5,113.1,188.2,231.9,58.3,91.4,158.2
AV,251.5,46.2,273.8,232.9,136.6,0.0,226.3,207.7,197.1,296.0,412.1,149.0,223.8,398.2,200.9,376.8,259.7,274.4,361.8,393.2,134.9,212.4,284.8,183.2,184.8,225.1,285.3,121.9,393.2,279.6,75.3,227.4,214.7,89.3,161.1,229.9,242.6,150.7,1286.1,189.0,266.7,344.5,218.3,235.5,347.0,104.4,267.4,251.3,13.3,263.3,354.2,310.3,325.4,215.6,250.5,320.0,105.4,263.0,178.0,189.5,260.7,230.3,200.1,117.2,368.8,232.7,192.7,284.7,277.5,398.0,304.5,207.2,201.9,326.2,272.0,311.8,315.5,333.9,111.4,364.3,293.1,285.6,207.2,391.5,247.1,214.9,323.9,224.8,204.4,122.1,307.9,193.8,229.6,296.4
BA,288.3,129.2,328.2,269.7,179.8,305.9,0.0,259.0,233.9,329.9,456.9,200.3,257.5,435.0,258.6,385.7,296.5,319.2,398.6,440.3,233.2,61.5,321.9,216.9,236.1,0.6,322.1,194.7,402.1,330.3,193.7,272.0,248.4,131.0,216.4,265.0,284.3,92.1,1176.2,244.3,303.5,389.3,257.5,6.0,392.1,162.0,303.6,296.5,316.2,300.2,399.0,355.1,362.2,273.7,287.3,373.0,156.7,296.7,223.2,234.3,296.9,264.0,254.5,218.6,405.6,274.4,32.7,321.5,314.3,442.8,346.3,243.0,240.5,363.0,305.7,348.6,352.3,370.7,209.7,409.0,312.8,327.5,244.0,428.3,297.5,256.6,358.5,261.6,241.2,176.5,344.7,238.2,274.4,338.1
BD,145.4,145.9,66.0,144.8,148.0,117.3,251.1,0.0,100.2,201.9,231.8,55.3,135.7,307.0,3.5,260.3,203.9,124.1,270.6,215.2,249.9,327.4,182.1,144.8,22.1,256.6,209.2,198.3,276.7,111.3,190.3,141.4,117.8,165.7,171.0,140.1,92.3,265.7,1117.6,17.4,160.6,176.2,121.4,245.0,260.2,180.8,160.7,101.0,130.7,200.3,179.1,142.0,219.3,60.6,162.4,162.9,99.9,166.1,35.5,63.7,163.8,133.4,7.6,232.2,277.6,64.4,301.7,196.6,243.4,222.9,135.1,105.9,105.0,235.0,131.3,205.7,224.3,242.7,226.4,189.1,169.9,184.6,121.0,300.3,35.3,71.1,218.7,127.9,107.5,80.4,201.8,70.7,85.8,146.1
BG,103.1,158.9,156.5,84.5,169.4,112.7,263.4,90.4,0.0,147.6,293.2,130.5,75.4,202.3,83.6,155.6,111.3,155.5,213.4,274.3,211.2,251.9,86.1,34.8,97.3,261.0,136.9,201.1,172.0,160.7,172.5,30.2,17.5,168.5,193.9,81.5,123.7,209.0,1174.8,93.4,118.3,148.3,21.1,272.6,198.6,183.6,119.0,132.4,126.1,114.9,190.2,191.4,126.7,96.7,102.1,201.1,175.1,65.8,103.7,70.6,63.5,33.1,82.8,193.5,220.4,113.8,226.2,136.3,129.1,168.6,185.6,27.6,9.6,177.8,73.3,113.1,167.1,185.5,169.7,200.3,94.4,137.2,58.8,195.6,129.8,66.5,125.2,27.6,7.2,155.6,159.5,74.9,81.2,177.5
BT,137.3,233.5,142.8,74.7,217.2,207.2,352.5,206.2,185.0,0.0,166.4,261.6,81.1,102.1,209.7,147.5,47.9,126.0,65.7,149.8,299.2,340.6,260.6,120.7,228.4,349.0,98.8,213.7,89.8,274.1,245.9,211.8,196.6,256.5,253.4,79.4,248.5,298.1,1102.3,226.4,136.5,112.9,192.6,351.8,59.2,285.1,136.6,258.3,217.9,44.2,71.4,298.9,133.2,217.5,54.4,82.5,306.2,213.6,245.9,177.7,210.7,180.6,216.5,282.2,72.7,221.7,314.9,35.5,87.4,115.2,153.5,212.7,174.6,30.1,141.9,119.6,19.4,40.7,257.7,81.4,248.4,142.1,97.6,95.4,173.5,170.5,114.2,185.5,177.4,289.4,159.7,181.6,187.2,148.0
