from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,374.8,112.7,156.4,399.8,392.2,431.8,160.7,160.7,130.3,463.3,136.9,348.0,353.4,387.1,305.4,328.0,328.3,154.5,176.9,93.7,177.7,363.0,265.5,339.4,368.6,409.5,370.0,94.6,358.1,320.6,425.8,362.1,469.1,476.8,436.3,96.5,385.1,404.4,374.8,158.3,484.8,370.5,209.5,125.2,424.5,425.3,134.5,174.6,416.1,424.3,186.8,401.5,356.5,83.2,151.0,308.0,374.5,122.3,423.8,123.5,361.5,355.1,397.4,281.2,314.9,185.2,351.0,334.2,1339.3,482.3,136.9,281.1,371.8,416.8,65.5,88.5,173.7,359.7,426.6,368.6,446.2,289.8,466.9,324.9,141.7,123.3,428.0,443.9,442.0,325.7,112.1,168.0,374.6,428.5,382.2,439.9,54.3,119.7,475.0,336.4,323.3,106.8,185.3,184.4,101.4,444.7,387.0,372.1,313.0,163.3,395.8,124.8,128.3,295.5,294.6,144.7,194.8,318.8,156.3,363.7,160.3,289.5,123.6,396.5,199.3,149.4,122.2
AJ,362.7,0.0,368.8,227.8,107.6,102.0,145.7,264.7,264.7,201.9,190.9,411.9,102.1,106.0,42.8,68.9,32.4,81.1,405.7,443.6,373.9,457.9,10.2,172.4,93.5,113.5,132.4,128.8,329.2,90.0,91.4,139.7,70.6,173.3,190.7,150.2,360.3,105.2,116.6,125.5,309.9,203.4,145.5,333.4,405.4,156.8,171.6,416.3,302.3,130.0,138.2,273.7,52.2,93.6,434.7,431.2,65.3,25.2,384.9,64.0,213.1,118.6,109.2,116.0,81.6,69.0,348.9,80.2,100.9,1497.1,210.2,417.1,105.1,149.1,134.3,362.0,350.7,253.8,113.8,154.2,113.5,218.3,84.0,180.8,100.4,421.9,381.8,155.6,171.5,155.9,39.3,393.9,299.5,133.4,154.5,32.9,194.0,408.3,369.4,190.2,106.2,61.0,314.2,151.4,460.9,433.8,172.3,184.8,205.7,48.0,443.5,109.7,457.2,386.8,72.3,73.5,348.7,477.5,77.6,431.5,114.5,433.9,35.7,256.6,136.7,479.5,176.0,365.2
AL,108.3,420.2,0.0,229.9,457.8,437.1,518.0,216.4,175.4,216.5,551.5,99.1,420.2,359.6,438.7,355.1,382.4,347.5,36.8,109.4,94.0,106.7,410.4,273.7,411.6,445.5,495.7,446.9,79.3,446.3,386.0,514.0,407.5,555.3,565.0,524.5,110.4,430.0,451.3,461.0,164.5,577.7,442.7,217.7,35.1,517.4,495.5,69.2,182.8,504.3,512.5,207.9,448.9,364.7,145.9,77.5,316.2,421.9,41.7,470.8,209.7,369.7,427.3,490.3,367.4,387.1,193.4,398.4,420.4,1328.2,570.5,57.8,369.3,442.0,503.0,128.2,100.8,223.8,431.9,514.8,445.5,518.4,298.0,555.1,394.2,70.7,141.4,516.2,532.1,530.2,375.4,46.6,174.2,451.5,516.7,429.6,512.1,112.9,119.5,563.2,349.3,411.5,146.9,273.5,109.7,162.5,532.9,459.2,459.6,360.7,92.3,484.0,185.9,98.5,327.9,307.5,152.9,126.5,395.7,86.7,433.9,118.8,343.9,129.8,468.7,116.7,235.6,35.9
AP,162.4,248.8,216.8,0.0,275.8,266.2,291.1,79.1,105.2,41.2,324.6,259.9,246.5,231.7,267.8,181.4,208.7,204.3,253.7,291.6,221.9,305.9,239.0,135.6,237.9,271.8,268.8,273.2,177.2,219.4,196.6,284.9,236.1,328.4,338.1,297.6,208.3,259.1,280.4,234.1,172.7,350.8,269.0,149.3,253.4,290.5,280.8,268.8,74.4,277.4,285.6,71.6,277.5,192.6,226.4,276.7,164.3,250.5,246.8,297.8,48.0,241.8,253.6,263.4,155.2,213.4,161.8,227.0,193.5,1377.0,343.6,265.1,142.4,268.3,295.9,208.7,198.7,61.1,258.2,287.9,271.8,344.7,226.4,328.2,205.6,269.9,239.3,289.3,305.2,303.3,201.7,241.9,105.5,277.8,289.8,258.2,338.4,197.5,217.4,336.3,241.4,184.6,121.9,61.3,308.9,238.5,306.0,242.6,226.4,187.0,291.5,257.1,259.5,309.3,180.1,172.5,136.9,325.7,222.0,285.3,260.2,281.9,170.2,118.5,295.0,327.5,23.4,213.2
AS,401.1,95.8,451.1,262.5,0.0,39.9,170.1,337.7,337.7,281.4,118.9,494.2,172.1,115.8,53.6,164.8,142.2,117.1,488.0,525.9,456.2,540.2,86.0,245.1,163.5,197.4,147.8,198.8,411.5,60.4,90.5,207.8,79.1,238.5,137.5,189.7,442.6,48.0,26.0,50.2,407.0,168.7,207.9,407.5,487.7,154.8,289.2,503.1,332.6,202.3,178.4,336.0,44.0,153.2,466.6,511.0,156.3,71.2,481.1,21.9,288.2,105.7,179.2,188.3,132.8,139.0,431.2,108.3,84.3,1531.8,134.4,499.4,139.8,208.9,196.8,448.9,433.0,326.8,183.8,113.5,197.4,275.8,174.7,147.2,81.5,504.2,473.6,168.3,97.5,172.1,135.2,476.2,372.5,203.4,104.0,63.5,264.0,437.7,451.7,183.6,137.8,95.7,340.5,224.4,543.2,468.5,120.3,252.9,273.8,137.2,525.8,182.0,491.9,543.6,186.7,164.5,383.4,560.0,183.3,519.6,185.8,516.2,131.6,352.8,220.6,561.8,262.3,447.5
BJ,380.2,117.2,425.0,283.7,31.3,0.0,161.4,318.5,318.5,256.2,150.3,468.1,193.3,100.8,60.6,171.8,149.7,87.2,461.9,499.8,430.1,514.1,93.0,227.6,226.1,218.1,135.6,220.0,385.4,91.8,71.8,198.3,37.8,239.9,168.9,210.3,416.5,8.1,14.1,81.1,366.1,200.1,201.7,388.8,461.6,160.0,298.5,472.5,313.9,196.6,168.9,328.0,72.9,135.7,445.4,487.4,137.6,78.7,454.5,63.1,267.4,88.2,241.9,182.1,104.2,203.7,405.1,68.3,104.1,1553.0,165.8,473.3,161.0,215.5,192.9,429.7,406.9,308.1,227.1,144.9,218.1,284.9,156.3,178.6,62.3,478.1,438.0,158.8,128.9,192.7,142.7,449.6,353.8,246.7,135.4,71.0,285.2,418.5,425.6,205.8,120.3,116.9,342.9,205.7,516.6,460.0,151.7,243.4,264.3,154.3,499.7,176.3,481.0,442.5,144.1,145.8,377.4,533.7,191.3,487.7,238.5,489.6,139.1,323.6,241.8,535.7,230.3,420.9
BW,417.8,161.9,494.1,315.5,181.8,158.2,0.0,408.4,407.6,345.6,95.9,531.7,88.0,194.7,134.9,194.8,195.8,169.8,531.0,562.6,500.6,584.6,139.6,314.2,96.5,86.2,34.9,87.6,455.9,105.7,180.1,37.6,159.3,89.2,67.0,66.1,486.2,152.3,172.8,121.5,436.6,79.7,94.2,464.9,532.1,81.8,137.8,542.2,390.0,44.7,8.3,397.9,126.4,220.3,489.8,557.9,192.0,131.9,524.7,138.2,356.8,207.3,80.4,74.6,193.6,125.6,459.7,168.9,100.6,1479.4,92.9,543.8,202.1,100.0,32.2,473.8,477.4,376.7,119.9,59.2,86.2,134.2,210.7,57.1,181.9,548.6,508.5,17.0,76.5,50.9,189.6,520.6,420.3,123.5,105.7,139.6,153.6,462.6,496.1,64.0,206.1,155.9,369.3,295.1,586.8,488.9,77.3,82.7,103.6,143.6,570.2,69.1,512.3,512.7,198.2,200.2,403.8,593.8,114.0,558.2,77.0,552.9,162.4,393.3,109.4,604.2,332.2,489.7
BY,152.5,259.6,194.3,63.2,335.8,325.8,354.4,0.0,32.1,70.0,387.9,237.4,306.5,233.8,327.8,241.4,268.7,264.3,231.2,269.1,199.4,283.4,299.0,133.6,297.9,331.8,329.4,333.2,154.7,282.7,256.6,348.2,296.1,384.0,401.4,360.9,185.8,319.1,340.4,297.4,132.2,414.1,312.2,165.3,230.9,353.8,344.1,241.8,98.0,340.7,348.9,59.8,337.5,201.1,217.7,256.7,207.9,310.5,224.3,349.3,74.1,243.9,313.6,326.7,222.6,273.4,174.9,287.0,256.8,1418.5,406.9,242.6,205.7,333.0,353.6,202.5,176.2,14.9,318.2,351.2,331.8,404.7,242.4,391.5,265.6,247.4,216.8,352.6,368.5,366.6,261.7,219.4,66.9,337.8,353.1,318.2,398.4,191.3,194.9,399.6,213.7,247.9,106.8,121.3,286.4,232.3,369.3,305.9,289.7,252.4,269.0,320.4,253.3,212.3,200.1,199.2,92.8,303.0,282.0,257.0,320.2,259.4,230.2,98.3,355.0,305.0,72.2,190.7
CB,141.3,265.0,162.1,97.8,341.2,331.6,418.4,40.9,0.0,69.7,417.8,205.2,311.9,244.2,333.2,246.8,274.1,269.7,199.0,236.9,167.2,251.2,304.4,156.9,303.3,337.2,359.3,338.6,122.5,312.6,262.0,393.2,301.5,453.7,463.4,422.9,153.6,324.5,345.8,327.3,100.0,476.1,334.4,176.1,198.7,383.7,387.2,209.6,65.8,402.7,410.9,35.7,342.9,214.0,206.5,224.5,252.5,315.9,192.1,354.7,65.0,256.8,319.0,388.7,228.0,278.8,142.7,292.4,288.1,1407.3,475.7,210.4,235.6,355.2,398.6,191.3,144.0,55.9,323.6,381.1,337.2,410.1,234.3,453.5,271.0,215.2,184.6,382.5,438.8,428.6,267.1,187.2,34.7,343.2,427.2,323.6,403.8,180.1,162.7,462.9,226.6,277.8,102.0,126.7,254.2,221.1,399.2,350.9,334.7,257.8,236.8,382.4,242.1,180.1,244.7,243.8,60.6,270.8,287.4,224.8,324.3,227.2,235.6,66.1,360.4,272.8,102.1,158.5
CE,117.4,195.2,193.7,28.0,271.4,261.4,348.6,56.2,56.2,0.0,396.4,237.2,242.1,224.8,256.9,177.0,204.3,199.9,230.6,278.2,194.0,278.0,234.6,141.8,233.5,267.4,337.9,262.3,165.9,247.5,192.2,313.0,233.0,376.2,393.6,353.1,203.5,248.2,276.0,263.3,141.5,399.8,264.6,162.9,225.5,362.3,311.6,242.9,88.0,332.9,341.1,83.9,273.1,188.2,182.6,251.3,159.9,246.1,225.4,284.9,4.7,237.4,249.2,312.4,158.2,209.0,199.0,222.6,223.0,1383.4,405.9,237.2,170.5,285.4,318.4,173.9,187.4,71.2,253.8,359.7,267.4,340.3,178.6,377.2,201.2,242.0,218.5,361.1,369.0,352.3,197.3,220.5,97.5,273.4,357.4,253.8,334.0,162.7,214.5,393.1,237.0,212.7,80.1,56.9,281.0,197.2,377.8,281.1,254.5,188.0,263.6,312.6,218.2,223.5,160.4,168.1,114.6,298.9,217.6,251.6,254.5,256.9,165.8,128.9,290.6,299.6,32.3,196.6
