from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,108.8,142.0,160.8,193.5,99.9,63.2,115.0,226.0,289.6,184.7,29.1,179.6,72.8,143.7,149.8,149.0,226.3,215.5,164.3,294.4,33.5,181.0,157.7,99.9,172.8,134.2,67.7,178.1,39.1,72.3,183.5,263.6,186.2,129.0,182.5,270.7,247.9,26.1,24.3,293.9,275.3,173.5,107.6,313.8,202.0,159.9,212.2,54.2,121.9,216.7,181.6,108.2,102.9,78.8,1656.3,85.5,137.8,85.4,196.6,222.3,246.8,302.6,78.0,255.5,208.6,191.2,184.3,60.6,149.5,237.8,270.8,169.8,200.7,211.1,182.6,166.7,253.6,91.6,41.6,321.6,109.3,236.9,181.6,152.4,173.7,190.8,289.6,144.0,225.9,194.1,272.4,130.1,292.8,245.9,313.2,215.3,250.0,167.8,212.1,199.8,186.0,172.9,115.9,96.8,77.9,148.9,206.0
AM,113.2,0.0,227.2,245.3,286.6,103.5,61.3,201.8,312.8,216.8,269.9,94.1,262.7,130.1,228.9,235.0,234.2,311.5,214.6,250.9,221.6,118.7,267.8,242.9,185.1,100.0,220.1,87.7,264.9,142.3,148.8,268.7,190.8,271.4,214.2,281.4,247.7,333.1,111.3,137.6,379.1,359.9,281.8,192.8,399.0,288.3,245.1,139.4,70.3,207.1,301.9,186.7,184.7,170.6,98.8,1637.4,170.7,224.6,170.6,307.6,220.5,332.0,387.8,163.2,207.4,222.1,233.7,271.1,145.8,217.2,322.7,356.0,255.0,224.1,262.5,269.4,231.8,338.8,77.8,134.3,406.8,95.5,164.1,266.8,239.2,258.9,274.0,269.2,227.8,203.4,174.5,284.0,210.7,378.0,173.1,398.4,302.1,336.8,253.0,193.2,285.0,271.2,259.7,201.1,63.0,43.4,235.7,291.2
AX,157.0,217.8,0.0,163.8,117.2,168.8,172.2,67.4,168.3,203.5,143.8,138.1,168.4,167.0,132.8,153.5,48.6,188.2,156.6,105.4,264.1,117.8,123.3,57.3,189.2,272.9,146.1,176.7,128.1,140.9,201.7,83.1,198.0,85.8,150.4,82.1,211.8,127.8,123.8,181.4,193.5,174.9,114.6,171.3,213.4,89.0,126.0,241.0,163.0,160.9,110.1,122.7,237.6,82.9,187.8,1677.0,146.0,94.7,74.2,96.2,163.4,146.4,168.8,138.5,196.6,149.7,132.3,136.0,121.1,90.6,137.4,146.2,69.4,154.5,152.2,116.8,66.3,119.8,200.6,106.0,187.8,180.9,151.4,198.3,86.6,31.6,90.4,203.8,97.9,167.0,135.2,172.0,99.4,159.0,192.3,179.4,156.4,194.6,25.7,232.0,173.2,69.4,176.9,163.6,206.1,186.9,139.6,105.6
BI,167.1,238.4,170.5,0.0,277.8,246.9,192.8,133.4,82.7,352.5,58.7,158.7,107.5,202.9,60.7,12.7,204.6,65.4,308.8,280.6,416.3,138.4,85.7,220.5,110.1,302.4,29.5,194.1,82.7,184.9,171.9,197.6,349.5,248.0,78.9,240.5,376.7,230.6,144.4,163.7,292.9,337.1,284.8,54.1,272.3,178.9,32.8,342.5,183.8,88.8,201.3,293.3,207.1,203.6,182.2,1757.0,121.8,130.5,147.2,256.8,334.0,307.9,223.1,108.0,348.1,301.2,302.9,90.6,97.5,244.7,286.4,269.9,212.5,312.4,301.2,71.4,229.5,174.1,221.9,112.9,242.8,238.9,322.7,20.7,80.6,138.8,248.8,368.7,122.7,318.5,305.8,321.0,138.7,213.3,311.4,233.7,146.9,73.8,174.6,312.8,70.4,163.6,131.5,46.4,213.5,208.2,100.0,267.1
BT,215.3,276.1,119.9,268.0,0.0,172.7,230.5,176.6,279.2,75.3,247.3,196.4,257.2,225.3,236.3,257.0,95.8,294.8,86.0,68.7,193.5,176.1,244.8,84.5,218.7,269.1,249.6,235.0,231.6,199.2,260.0,96.8,127.4,61.0,255.2,75.1,98.8,109.2,182.1,239.7,177.5,98.9,29.9,226.4,197.4,114.6,229.5,255.7,222.3,240.7,73.5,122.8,295.9,99.8,246.1,1691.7,204.3,185.5,132.5,21.0,117.0,125.9,159.4,196.8,126.0,79.1,95.6,239.5,179.4,83.3,85.3,127.6,82.4,105.1,24.0,220.3,93.5,110.4,191.8,164.3,178.4,195.6,151.5,288.8,190.1,158.8,74.2,90.8,188.7,96.4,135.3,95.8,171.6,149.6,131.1,170.0,244.9,283.1,134.9,232.1,262.4,134.2,220.6,234.7,217.0,245.2,196.6,80.8
CD,112.4,74.2,130.1,212.8,175.0,0.0,49.7,115.6,226.6,180.3,192.8,82.5,180.2,131.6,199.2,202.5,154.5,246.5,178.1,145.8,185.1,107.1,181.6,140.9,172.2,127.4,213.1,76.1,178.7,130.7,137.2,189.0,136.9,191.7,202.6,172.6,193.8,236.0,99.7,126.0,299.4,249.5,155.0,179.9,319.3,208.6,192.4,129.5,58.7,195.5,204.8,150.2,173.1,83.9,87.2,1582.9,159.8,138.4,86.0,196.0,184.0,252.3,290.6,150.3,170.9,185.6,172.7,184.9,134.2,113.6,235.9,272.6,175.3,194.9,192.6,165.8,145.6,224.2,8.2,122.7,292.2,9.3,127.6,256.6,153.0,176.0,147.8,218.4,141.6,166.9,138.0,230.1,124.9,280.8,136.6,301.2,198.5,254.4,152.5,121.3,214.1,191.5,156.1,188.2,33.4,34.5,149.5,194.1
CE,51.8,45.5,165.8,184.6,203.6,36.6,0.0,144.2,255.2,226.3,208.5,32.7,205.1,68.7,167.5,173.6,172.8,250.1,224.1,174.4,231.1,57.3,210.2,181.5,123.7,116.7,158.0,26.3,207.3,80.9,87.4,207.3,200.3,210.0,152.8,206.3,257.2,271.7,49.9,76.2,317.7,278.1,183.6,131.4,337.6,225.8,183.7,148.9,8.1,145.7,240.5,196.2,123.3,112.8,37.4,1619.6,109.3,167.0,109.2,220.4,230.0,270.6,326.4,101.8,216.9,230.3,243.2,213.5,84.4,159.6,261.6,294.6,193.6,233.6,221.2,211.8,174.2,277.4,28.3,72.9,345.4,46.0,173.6,205.4,181.6,197.5,193.8,264.4,170.2,212.9,184.0,293.5,153.5,316.6,182.6,337.0,244.5,258.5,191.6,175.4,223.6,209.8,202.1,139.7,33.5,16.6,178.1,229.8
CJ,128.8,178.8,70.1,114.5,138.8,115.3,163.1,0.0,110.9,220.9,94.5,109.9,64.0,128.7,83.5,107.2,77.1,130.8,182.7,135.5,225.7,89.6,65.9,85.8,139.9,219.4,96.8,128.7,63.0,112.7,173.5,111.9,194.9,114.3,101.1,110.6,237.9,176.0,95.6,153.2,222.0,196.0,140.7,122.0,241.9,130.1,76.7,188.0,134.0,111.6,144.8,148.8,215.7,69.9,139.8,1623.5,158.3,22.7,46.0,124.7,189.5,174.9,174.9,110.3,223.1,177.0,158.4,69.2,92.9,116.7,165.9,198.9,97.9,167.9,178.3,67.5,94.8,125.9,123.3,77.8,193.9,127.4,168.2,140.9,37.3,101.8,121.5,217.2,28.9,193.1,161.3,200.5,37.7,165.1,177.2,185.5,100.2,134.9,36.8,179.3,115.8,114.1,89.4,114.3,148.8,147.9,33.8,134.1
CP,250.0,321.3,165.5,82.1,265.2,233.8,321.1,118.4,0.0,347.5,75.5,241.6,61.8,302.6,94.5,90.2,199.6,62.8,303.1,275.0,410.6,221.3,36.1,215.5,150.9,337.9,111.8,277.0,89.8,267.8,254.1,191.6,344.5,251.4,112.1,234.8,371.0,225.6,227.3,246.6,287.2,333.1,279.1,137.0,267.3,173.9,87.7,306.5,267.5,122.6,196.3,288.3,296.3,188.4,265.1,1742.0,169.3,137.6,229.4,251.1,329.0,312.0,218.1,196.4,343.5,297.4,297.9,97.7,180.4,239.0,281.4,264.9,207.5,307.4,296.2,78.5,224.5,169.1,304.4,199.7,237.1,245.9,317.0,78.6,75.6,133.8,245.7,332.7,129.1,313.5,300.8,316.0,145.1,208.3,295.7,228.7,98.0,51.1,169.6,297.8,58.7,158.6,138.6,129.3,296.7,290.4,95.0,271.2
CQ,285.1,235.9,197.7,337.1,76.6,172.4,220.2,246.4,349.0,0.0,317.1,266.2,326.7,242.4,306.1,329.8,170.8,364.6,79.6,109.6,97.1,245.9,314.6,153.9,288.5,200.9,319.4,242.4,301.4,269.0,329.8,163.5,37.4,130.8,323.7,124.9,59.2,179.0,251.9,309.5,247.3,169.2,73.2,296.2,267.2,181.7,299.3,187.5,230.4,310.5,143.3,113.3,372.0,143.1,253.5,1623.0,274.1,255.3,202.3,90.7,110.6,189.2,229.2,266.6,56.7,73.9,90.7,309.3,249.2,126.6,134.2,197.4,149.5,100.2,45.6,290.1,141.2,180.2,180.4,234.1,248.2,184.5,142.0,358.6,259.9,228.6,115.1,81.0,261.5,90.0,125.8,95.5,247.6,219.4,55.7,239.8,314.7,352.9,204.7,145.1,332.2,204.0,290.4,304.5,205.9,205.0,266.4,164.3
