from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,447.1,426.6,95.9,265.2,206.7,801.2,325.6,830.1,125.3,543.4,114.8,360.7,477.0,233.0,831.2,66.4,255.7,894.7,41.1,86.5,492.1,164.9,131.7,564.7,231.6,592.5,663.5,300.8,366.4,264.9,200.7,257.3,717.8,558.8,377.3,819.1,125.1,386.5,183.2,741.5,378.8,771.8,321.7,348.3,209.2,975.8,134.1,153.1,89.0,357.6,148.0,67.4,356.0,607.1,51.7,151.0,216.2,727.1,910.2,109.5,283.7,871.3,799.5,182.1,278.2,362.1,118.4,149.0,230.8,885.7,452.2,276.0,626.1,1751.4,850.9,256.1,37.1,741.6,446.1,269.4,234.9,413.3,158.6,157.0,138.0,85.2,310.7,181.5,98.6,142.4,266.2,936.1,87.7,561.7,337.3,461.0,195.5,762.9,524.0,74.2,158.6,229.8,562.6,77.7,968.7,131.3,870.9,893.4,197.4,378.3,244.8,243.0,307.2,609.5,185.3,109.7,366.3,148.4,116.1,258.3,236.0,204.8,284.9,240.5,395.9,952.7,91.4,109.8,253.2,520.2,248.6,308.8,803.1,556.2,144.6,85.2,327.8,259.6,281.7,193.8,244.8,719.0,568.2,1005.8,226.3
AY,456.0,0.0,167.3,400.8,610.5,305.0,901.4,388.5,930.3,333.1,168.9,392.7,560.6,196.3,459.3,931.4,497.2,329.6,966.8,451.2,517.3,44.9,442.8,591.3,240.7,380.0,210.2,763.7,582.9,228.0,607.0,346.7,304.8,818.0,111.6,356.6,913.0,580.0,239.1,324.6,841.7,214.0,324.6,240.5,558.5,399.7,1045.2,574.4,463.2,498.9,334.6,434.6,523.5,280.4,224.8,405.3,372.1,561.5,827.3,638.4,363.9,588.3,961.6,899.7,390.6,339.1,521.8,497.6,362.5,296.4,985.9,127.6,482.8,178.9,1672.6,951.1,396.9,493.2,238.4,165.5,410.2,458.9,537.6,520.4,457.9,594.1,541.3,428.6,454.4,367.1,393.9,457.7,1027.0,438.3,114.5,580.1,93.7,404.0,863.1,108.1,529.1,520.4,548.0,174.3,514.6,1068.9,406.4,971.1,1032.6,511.2,216.0,280.0,501.6,370.1,162.3,282.3,533.4,343.3,437.1,413.5,632.5,307.2,316.1,274.3,392.2,262.5,1043.6,458.9,370.6,355.1,73.0,522.2,334.4,372.5,109.0,554.5,411.5,266.2,331.8,303.9,274.7,619.0,819.2,121.0,1075.2,328.2
BA,447.6,208.2,0.0,392.4,634.3,311.9,986.5,508.1,1015.4,339.8,181.4,384.3,656.9,139.5,485.1,1016.5,485.0,440.0,1051.9,423.4,505.1,200.1,434.4,582.9,222.6,432.1,237.0,848.8,639.0,86.6,585.1,386.3,196.7,903.1,159.5,248.5,998.1,546.8,97.7,316.6,926.8,134.4,448.8,351.8,654.8,391.7,1130.3,538.2,455.2,473.9,226.5,441.3,505.6,133.4,251.6,396.9,367.2,585.3,912.4,762.6,370.6,652.8,1046.7,984.8,382.6,478.7,618.1,489.2,372.7,336.0,1071.0,87.7,490.6,303.1,1757.7,1036.2,438.6,476.8,362.6,61.7,451.9,528.2,633.9,527.1,449.9,558.2,523.4,287.2,483.5,373.8,385.5,483.5,1112.1,413.5,238.7,703.5,167.6,396.0,948.2,141.5,495.9,527.1,571.8,200.6,499.4,1154.0,398.0,1056.2,1117.7,535.0,49.4,390.4,536.3,489.7,286.5,272.5,525.4,235.2,450.4,427.4,624.5,417.6,310.0,266.3,455.1,107.6,1128.7,450.5,362.2,404.6,197.2,528.9,285.3,429.6,233.2,561.2,403.1,124.8,459.5,195.8,264.9,591.6,904.3,156.8,1160.3,377.7
BB,95.4,389.4,367.8,0.0,347.2,143.8,864.5,334.4,893.4,66.5,484.6,106.5,442.7,418.2,250.3,894.5,126.9,264.5,958.0,65.3,147.0,434.4,156.6,192.2,505.9,240.4,533.7,726.8,353.0,307.6,322.7,206.0,198.5,781.1,501.1,318.5,882.4,203.7,345.8,150.9,804.8,320.0,714.1,258.8,400.5,218.0,1043.0,216.1,159.1,132.2,298.8,151.8,162.9,297.2,548.3,75.7,118.7,298.2,790.4,901.9,118.3,365.7,934.6,866.9,190.9,287.0,328.6,145.5,86.1,167.9,949.0,393.4,266.8,568.4,1728.5,914.2,264.9,132.6,678.7,387.3,282.6,238.7,344.4,186.0,163.0,226.5,180.7,251.9,198.8,66.3,114.2,283.5,999.4,37.4,504.0,400.6,403.3,204.3,826.2,465.2,152.8,210.8,297.8,503.8,156.3,1032.0,120.2,934.2,956.7,266.9,319.5,212.5,246.8,316.0,551.8,127.6,161.7,307.5,169.3,124.9,321.6,242.5,141.9,222.0,231.3,337.1,1016.0,97.4,28.9,220.9,462.5,239.4,250.0,744.3,498.5,233.1,10.7,269.0,280.5,222.9,136.1,308.1,782.3,480.5,1069.1,194.0
BF,360.1,573.7,636.4,374.3,0.0,459.6,634.7,318.7,663.6,335.1,742.7,433.7,95.4,686.8,376.6,664.7,387.1,316.2,728.2,356.0,366.0,618.7,483.8,320.7,774.5,388.3,784.0,497.0,228.5,576.2,195.9,360.8,467.1,551.3,685.4,587.1,652.6,308.2,596.3,433.8,575.0,588.6,898.4,508.0,128.5,367.0,809.3,283.3,467.4,326.1,567.4,226.4,293.5,565.8,798.6,410.5,378.8,215.2,560.6,1102.1,303.6,158.3,704.8,633.0,386.9,332.5,116.6,420.6,372.7,418.7,719.2,700.9,288.2,752.7,1777.2,684.4,314.2,323.8,721.1,655.9,327.5,215.2,183.2,262.2,471.3,285.7,275.7,520.5,335.3,326.4,449.0,326.7,769.6,346.1,688.3,101.2,587.6,400.3,596.4,681.9,366.9,262.2,214.7,748.1,343.8,802.2,447.4,704.4,726.9,288.3,588.1,367.5,138.9,300.3,736.1,412.7,402.5,576.1,302.2,328.2,289.0,338.2,456.7,467.7,256.7,605.7,786.2,432.2,381.7,430.2,646.8,285.6,518.6,946.3,682.8,279.1,363.6,537.6,317.7,491.5,421.2,234.5,552.5,694.8,839.3,403.3
BQ,203.7,279.9,353.9,142.4,400.1,0.0,827.8,245.0,856.7,120.9,448.9,221.4,446.0,476.3,246.6,857.8,253.2,142.4,893.2,200.0,273.3,324.9,271.5,347.8,520.7,142.9,490.2,690.1,404.8,293.7,350.9,88.7,252.9,744.4,391.6,410.2,839.4,328.1,313.8,79.5,768.1,374.4,604.6,126.7,443.9,154.6,971.6,333.5,261.7,247.7,353.2,207.1,271.2,283.3,504.8,178.3,112.1,351.1,753.7,918.4,136.4,418.6,888.0,826.1,145.5,182.9,407.2,253.0,99.4,38.4,912.3,407.1,253.5,458.9,1599.0,877.5,201.5,240.9,549.2,373.4,214.8,294.0,423.0,327.7,265.6,341.8,289.0,306.3,195.1,139.6,216.8,246.4,953.4,179.9,394.5,503.2,293.8,158.9,789.5,388.1,278.0,327.7,337.6,454.3,273.7,995.3,239.9,897.5,959.0,383.8,305.6,92.8,302.1,226.6,442.3,111.0,296.5,361.9,192.0,157.6,424.2,120.0,45.4,182.7,218.0,323.2,970.0,200.0,149.5,121.6,353.0,294.7,304.4,652.5,389.0,348.4,153.1,255.1,162.2,277.3,103.5,1341.9,745.6,401.0,1001.6,94.7
CC,863.7,925.3,1048.3,927.4,725.3,847.7,0.0,834.4,167.1,888.2,1094.3,876.7,648.5,1121.7,905.2,29.9,835.1,803.7,168.5,909.1,814.0,970.3,898.1,755.2,1166.1,829.6,1135.6,207.5,781.6,1048.8,754.6,844.8,1020.2,326.0,1037.0,1140.2,422.6,781.1,1055.4,859.7,144.2,1141.7,1250.0,787.3,681.6,870.0,249.6,756.0,883.2,877.8,1120.5,779.5,846.6,1009.3,1150.2,899.5,897.9,768.3,264.4,1536.6,856.7,711.4,179.3,202.2,850.5,785.0,587.1,848.1,912.8,839.1,159.5,1052.5,841.3,1104.3,1476.2,96.3,842.8,876.9,1061.8,1067.8,856.1,768.3,736.3,782.2,887.1,769.1,828.8,1073.6,906.7,879.5,945.7,903.6,209.9,899.2,1039.9,598.5,939.2,863.9,75.2,1033.5,798.4,756.7,682.1,1099.7,816.5,282.7,910.1,144.7,167.2,789.9,1000.0,797.8,692.0,816.0,1087.7,889.2,816.6,1129.2,855.3,881.3,678.6,807.8,858.8,965.4,809.8,1017.6,226.5,843.2,934.8,842.5,998.4,838.7,1071.7,1297.9,1034.4,762.5,916.7,1010.2,777.7,1044.6,881.6,697.1,284.5,1046.4,279.6,815.6
CD,274.4,367.9,508.0,295.4,405.7,203.3,863.8,0.0,892.7,241.6,536.9,360.9,352.2,564.3,180.9,893.8,324.0,66.9,992.9,287.6,302.9,412.9,411.0,376.7,608.7,86.0,578.2,726.1,402.5,433.1,366.6,104.5,373.6,774.2,479.6,493.6,858.5,284.3,453.0,174.3,804.1,495.1,692.6,262.2,350.1,92.7,1071.3,274.6,419.1,214.6,473.9,179.6,225.9,422.7,592.8,326.2,212.5,356.7,789.7,1006.4,210.1,379.9,933.9,862.1,115.0,86.7,313.4,385.7,256.8,162.4,948.3,495.1,191.6,546.9,1698.7,913.5,139.6,238.1,594.1,527.5,152.9,266.5,329.2,260.3,423.0,278.5,243.7,427.0,129.4,239.0,374.2,184.5,998.7,257.9,482.5,371.7,381.8,128.4,825.5,476.1,285.8,260.3,310.1,542.3,255.3,1031.3,374.6,933.5,956.0,316.4,415.7,118.2,274.6,138.6,530.3,250.5,364.0,482.6,112.1,160.5,408.2,88.9,184.8,322.1,156.1,433.3,1015.3,357.4,306.9,150.2,441.0,244.5,425.1,740.5,477.0,285.1,284.7,394.5,50.4,398.0,242.9,329.9,781.6,489.0,1101.3,123.3
CI,891.0,952.6,1075.6,954.7,752.6,875.0,269.7,861.7,0.0,915.5,1121.6,904.0,675.8,1149.0,932.5,202.9,862.4,831.0,107.3,936.4,841.3,997.6,925.4,782.5,1193.4,856.9,1162.9,234.8,808.9,1076.1,776.3,872.1,1047.5,341.4,1064.3,1167.5,449.9,808.4,1064.6,887.0,189.5,1169.0,1277.3,874.7,708.9,897.3,188.4,783.3,910.5,906.5,1147.8,806.8,873.9,1036.6,1177.5,926.8,925.2,795.6,298.4,1563.9,884.0,738.7,118.1,247.5,877.8,812.3,614.4,875.4,940.1,866.4,125.7,1079.8,868.6,1131.6,1503.5,141.6,870.1,904.2,1089.1,1095.1,883.4,795.6,763.6,784.0,914.4,796.4,856.1,1100.9,934.0,906.8,973.0,930.9,148.7,926.5,1067.2,625.8,966.5,891.2,102.5,1060.8,825.7,784.0,709.4,1127.0,843.8,225.6,937.4,110.9,106.0,817.2,1027.3,825.1,719.3,843.3,1115.0,916.5,838.4,1156.5,882.6,908.6,705.9,835.1,886.1,992.7,837.1,1044.9,165.3,870.5,962.1,869.8,1025.7,866.0,1099.0,1325.2,1061.7,789.8,944.0,1037.5,805.0,1071.9,908.9,724.4,311.8,1073.7,218.4,842.9
CJ,113.6,303.0,301.2,54.7,294.4,90.5,805.4,288.3,834.3,0.0,418.0,98.5,317.0,351.6,195.1,835.4,145.1,218.6,898.9,83.5,165.2,348.0,148.6,297.1,439.3,203.0,467.1,667.7,299.1,241.0,250.8,164.9,131.9,721.0,414.7,251.9,805.3,206.9,279.2,113.2,745.7,253.4,670.6,125.7,314.9,171.9,1026.9,198.3,174.5,135.4,232.2,101.4,165.7,230.6,481.7,111.1,86.3,245.4,731.3,984.4,30.7,312.9,875.5,833.6,153.5,249.6,278.2,203.4,32.8,114.6,889.9,326.8,216.4,524.9,1675.2,855.1,218.8,136.9,625.4,320.7,232.1,188.3,294.0,162.4,175.3,218.3,183.5,185.3,143.6,33.9,99.7,228.3,940.3,73.6,460.5,336.5,316.9,166.9,767.1,398.6,156.0,187.2,226.2,437.2,159.5,972.9,112.2,875.1,897.6,195.1,252.9,169.0,196.4,269.9,508.3,95.8,179.9,240.9,110.5,87.5,349.9,196.2,88.6,168.7,180.9,270.5,956.9,112.3,76.4,188.5,419.0,189.0,183.4,677.7,455.0,221.3,65.4,202.4,221.7,156.3,106.0,251.7,723.2,413.9,1053.0,161.6
