from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AB,0.0,944.8,429.2,468.3,556.8,365.5,552.9,400.5,420.2,93.4,478.5,296.1,466.8,565.7,161.3,577.6,207.4,466.1,360.5,129.8,489.6,572.5,194.9,122.3,229.9,109.0,473.2,222.9,168.9,503.8,102.7,180.8,276.7,304.4,524.6,105.1,97.0,19.4,212.2,448.6,442.4,602.2,418.6,423.9,70.1,595.8,371.4,272.7,400.8,185.1,461.7,109.9,269.4,109.2,155.6,156.3,181.6,497.8,138.8,485.0,595.0,377.8,97.1,439.4,520.4,423.6,392.0,532.7,301.7,455.1,108.3,531.8,287.0,371.5,513.5,381.5,72.7,477.4,441.9,443.6,455.5,40.4,384.5,340.6,620.3,496.3,170.4,345.5,122.1,472.0,419.9,147.4,455.7,401.4,548.8,474.1,406.2,139.8,101.4,411.0,539.4,569.2,431.5,602.1,545.5,187.1,5.7,498.9,392.0,126.8,200.8,387.6,497.4,412.9,391.7,515.6,165.6,636.6,414.3,366.8,441.8,133.5,257.9,451.0,431.3,244.1,275.6,234.8,82.9,547.1,612.6,167.5,483.8,214.1,521.8,479.8,458.2,421.1,494.1,366.6,362.1,439.6,359.5,352.3,392.7,414.3,455.7,451.0,419.2,559.3,122.0,327.5,416.3,488.8,475.3,589.2,405.5,493.7,214.7,381.8,376.2,205.4,405.3,548.7,472.5,184.7,58.8
AG,991.1,0.0,957.9,1037.6,905.5,1078.7,941.3,750.5,989.5,963.1,825.7,974.5,945.4,954.1,1044.0,963.9,921.3,809.4,781.4,1067.0,835.4,898.6,1029.9,974.4,1010.6,997.1,949.9,884.2,1027.0,849.6,1087.5,1021.9,962.3,990.0,913.0,956.1,1090.3,965.3,1100.9,798.6,871.9,989.4,857.5,968.5,1026.9,959.5,792.3,998.5,770.6,1080.3,834.6,1083.7,986.9,1080.2,1049.8,1078.4,1057.8,935.5,1026.9,830.8,985.4,877.5,1063.2,875.5,864.7,773.6,891.7,877.0,952.9,895.7,1078.8,923.9,1018.2,871.2,859.3,854.7,1020.8,1145.3,974.2,908.7,1028.0,968.3,801.3,981.2,1063.6,1164.2,1053.6,840.2,992.3,822.0,835.2,1038.8,823.7,843.8,928.9,921.7,897.4,1093.1,1062.6,849.9,888.5,957.6,1000.8,965.8,894.2,1057.2,983.9,843.2,900.1,1036.1,1070.9,895.7,992.7,999.1,864.9,859.9,1044.2,1079.9,927.1,857.5,815.5,1029.4,1006.5,900.2,790.3,902.5,957.4,945.4,1049.0,935.5,1055.9,1055.6,931.4,900.2,871.8,854.8,936.8,804.5,842.8,880.8,908.1,788.3,889.6,847.0,874.5,927.1,800.6,846.3,858.1,971.9,1011.4,959.0,896.8,833.1,824.0,810.5,828.2,861.7,925.3,820.7,1089.4,1040.4,918.9,899.5,815.8,983.6,986.7
AS,410.1,879.7,0.0,79.6,332.8,415.7,438.0,285.6,31.5,335.1,175.5,311.5,43.5,319.6,335.5,360.6,226.9,197.2,210.2,404.0,185.2,457.6,321.4,317.1,471.7,321.9,48.0,189.8,312.2,199.4,424.5,313.4,275.1,302.8,409.7,323.1,427.3,456.8,526.9,166.4,78.6,331.1,198.8,53.2,398.9,371.8,221.1,335.5,287.7,417.3,116.1,420.7,233.4,355.0,469.7,415.4,495.7,82.6,363.9,180.6,327.1,138.9,404.5,111.8,252.5,261.8,153.1,264.8,265.7,49.8,415.8,348.7,355.2,132.6,209.1,115.4,392.8,487.5,12.6,38.3,70.0,416.1,230.1,318.2,408.4,506.4,479.7,85.2,484.6,189.8,106.3,366.7,340.8,97.0,376.7,68.8,63.8,372.5,399.6,191.2,211.8,354.3,42.8,378.1,321.5,501.2,415.8,231.0,114.2,337.4,514.9,109.8,376.2,41.1,104.5,247.7,381.2,424.7,134.9,101.7,137.4,330.7,286.7,45.7,163.4,208.1,294.4,251.0,390.3,432.2,400.7,481.6,78.5,205.8,303.3,152.2,34.9,146.7,274.3,78.6,86.3,219.8,71.5,79.7,94.9,134.9,232.1,105.4,123.8,291.4,307.6,276.3,77.5,220.9,255.5,209.1,120.9,348.5,230.9,156.4,426.4,331.9,58.2,433.8,310.1,262.4,439.1
AV,455.6,925.2,66.0,0.0,396.7,481.8,504.1,351.7,35.1,380.6,237.4,377.6,109.6,384.8,381.0,425.8,272.4,262.4,275.4,470.1,247.1,523.7,366.9,362.6,517.2,367.4,114.1,235.3,357.7,261.3,490.6,358.9,320.6,348.3,475.8,368.6,493.4,475.1,593.0,228.3,144.7,396.3,258.5,78.7,444.4,435.7,286.3,401.6,353.8,449.5,182.2,486.8,278.9,400.5,535.8,481.5,561.8,148.7,430.0,242.5,392.3,198.6,450.0,177.9,317.7,321.5,212.8,330.0,311.2,115.9,481.9,413.9,421.3,192.3,271.0,160.9,438.3,553.6,78.7,104.4,8.7,461.6,295.3,350.1,473.6,572.5,545.8,130.7,550.7,251.7,168.2,412.2,406.9,158.9,441.9,134.9,129.9,418.0,465.7,250.9,277.9,419.5,46.4,442.0,385.4,567.3,461.3,296.2,159.7,382.9,581.0,155.3,442.3,46.0,150.0,312.9,447.3,489.9,160.4,167.8,199.3,376.2,332.2,111.8,228.6,253.6,360.5,296.5,435.8,498.3,465.9,547.7,144.6,251.3,363.0,218.3,101.0,211.9,334.0,124.1,131.8,279.5,117.0,125.2,140.4,160.4,291.8,171.5,188.7,356.6,353.1,342.4,125.3,286.1,315.2,275.2,186.1,413.7,276.4,221.6,492.5,377.4,103.7,499.9,375.3,307.9,455.8
AX,656.1,850.9,362.7,438.6,0.0,590.0,180.7,283.3,390.5,570.4,191.9,485.8,370.2,51.5,555.3,167.2,462.2,163.5,291.8,578.3,182.2,164.1,541.2,552.4,619.9,557.2,374.7,425.1,538.3,168.0,598.8,533.2,510.4,538.1,68.7,558.4,601.6,631.1,701.2,228.8,305.5,96.5,289.9,394.2,624.8,38.9,302.7,509.8,179.2,591.6,264.8,595.0,468.7,591.5,644.0,589.7,670.0,391.3,538.2,186.8,100.2,306.9,642.9,291.1,109.4,258.7,321.1,98.2,501.0,358.5,590.1,34.7,529.5,300.6,158.3,266.9,630.9,661.8,379.0,347.0,429.0,639.3,311.7,492.5,77.9,680.7,654.0,320.5,658.9,252.2,253.0,602.0,126.7,261.6,168.3,377.5,309.6,604.4,573.9,282.3,318.7,160.9,401.8,45.2,128.1,675.5,648.9,129.7,312.3,572.7,689.2,307.9,195.1,400.1,277.1,113.9,555.5,94.2,438.4,269.7,233.3,566.0,517.8,354.4,202.5,443.4,468.7,486.3,628.7,174.9,70.2,655.9,387.2,441.1,183.0,285.0,361.6,216.7,289.3,298.6,383.7,210.0,307.4,315.0,286.7,438.4,247.1,302.7,270.9,69.3,542.9,470.3,326.2,139.8,270.5,321.8,240.4,220.6,466.2,238.0,600.7,551.7,348.3,216.5,185.1,494.9,613.4
AY,472.8,1012.1,519.8,578.9,697.3,0.0,691.1,578.5,530.8,521.6,511.7,502.5,558.4,604.8,599.4,699.7,446.9,536.3,726.2,539.4,521.4,758.7,453.9,548.7,394.9,547.1,562.9,440.6,595.3,535.6,512.3,445.9,449.3,477.0,666.1,531.5,506.6,447.0,373.9,490.4,573.9,632.5,630.5,480.0,471.2,654.3,737.1,304.8,629.3,578.9,507.3,474.2,394.0,550.2,371.6,565.9,415.5,548.5,525.5,516.8,628.5,570.6,553.2,528.6,591.6,593.5,584.8,603.9,459.9,508.7,521.5,632.1,244.3,564.3,545.3,556.3,477.3,167.9,532.5,521.7,569.3,450.0,746.1,405.2,693.3,186.8,437.2,480.4,410.1,488.2,545.6,588.8,682.4,536.3,715.8,534.7,536.2,580.8,504.7,622.9,531.9,693.4,542.1,660.6,686.0,383.2,465.6,570.1,568.1,567.8,396.9,563.7,717.8,540.4,545.4,586.8,475.9,709.6,391.4,559.0,521.5,574.5,430.5,513.2,537.2,421.4,524.9,468.0,539.0,685.3,685.6,359.7,544.4,447.3,663.6,498.2,549.8,551.4,606.0,501.5,548.3,551.5,494.4,487.2,535.8,391.4,563.8,519.0,566.1,630.5,561.4,362.7,552.8,560.0,587.2,434.6,578.2,704.1,447.9,594.7,275.8,464.4,539.5,802.9,665.7,407.6,459.8
BB,564.0,853.6,337.6,413.5,75.9,653.7,0.0,138.6,365.4,489.0,167.0,549.5,345.1,121.1,545.9,22.5,437.3,138.4,169.5,642.0,157.3,226.0,531.8,500.3,551.8,523.0,349.6,400.2,522.6,143.1,626.1,523.8,485.5,513.2,103.9,482.0,620.4,583.5,718.2,203.7,280.4,132.6,245.6,369.1,552.8,114.9,180.4,573.5,111.1,614.4,239.7,615.3,443.8,579.6,661.0,634.9,687.0,366.2,601.9,161.9,128.6,265.6,589.1,266.0,84.3,114.0,279.8,73.1,476.1,333.4,635.3,110.7,593.2,259.3,133.4,241.8,546.7,725.5,353.9,321.9,403.9,570.0,189.4,515.0,153.9,744.4,671.0,295.6,533.5,227.1,228.1,564.7,109.2,236.7,194.0,352.4,284.5,597.1,624.8,238.0,293.6,16.2,376.7,121.2,64.6,598.4,569.7,104.6,287.2,562.0,612.1,282.8,144.6,375.0,252.0,88.8,619.2,170.2,447.0,244.6,208.4,555.3,497.1,329.3,177.4,418.5,532.4,461.4,574.9,200.6,146.2,672.9,362.1,416.2,127.3,259.9,336.5,191.6,166.1,273.7,358.6,184.9,282.5,290.1,261.6,447.0,222.0,277.6,245.8,92.9,518.0,501.9,301.1,114.7,147.3,384.9,215.3,75.9,441.3,208.8,664.4,542.3,323.2,202.2,55.5,472.8,564.2
BC,425.3,800.1,208.4,280.5,245.1,570.1,286.2,0.0,232.4,350.3,174.2,465.9,215.9,275.8,436.6,290.9,317.4,153.4,30.8,514.5,183.9,305.8,411.9,361.6,434.2,384.3,220.4,280.3,398.0,198.1,487.4,403.1,357.8,385.5,257.9,343.3,481.7,444.8,579.5,156.2,142.1,287.3,106.9,236.1,414.1,284.1,41.7,489.9,135.9,503.7,150.0,476.6,316.1,440.9,522.3,512.1,548.3,237.0,486.6,179.3,283.3,126.9,450.4,127.7,208.7,156.9,141.1,221.0,348.4,204.2,496.6,268.8,509.6,120.6,207.8,121.5,408.0,641.9,224.7,192.7,270.9,431.3,50.7,387.3,323.1,660.8,532.3,175.7,415.9,179.6,108.2,426.0,189.0,116.8,273.8,223.2,155.3,458.4,486.1,99.3,227.7,284.6,243.7,290.4,233.8,553.8,431.0,187.2,166.9,423.3,567.5,162.5,224.4,242.0,131.7,203.9,535.6,339.4,317.8,115.9,136.1,416.6,377.2,200.1,119.6,290.8,448.8,341.5,436.2,280.4,315.4,534.2,232.9,296.3,211.4,168.1,207.3,102.9,182.4,153.8,225.6,127.9,162.6,170.2,141.3,317.8,140.2,139.3,107.5,247.6,398.6,374.2,167.0,177.1,163.6,296.8,95.0,227.0,321.4,70.1,580.8,422.4,189.1,282.0,181.1,352.9,425.5
BE,420.4,890.0,30.8,48.0,361.5,446.6,468.9,316.5,0.0,345.4,202.2,342.4,74.4,349.6,345.8,390.6,237.2,227.2,240.2,434.9,211.9,488.5,331.7,327.4,482.0,332.2,78.9,200.1,322.5,226.1,455.4,323.7,285.4,313.1,440.6,333.4,458.2,439.9,557.8,193.1,109.5,361.1,223.3,43.5,409.2,400.5,251.1,366.4,318.6,414.3,147.0,451.6,243.7,365.3,500.6,446.3,526.6,113.5,394.8,207.3,357.1,163.4,414.8,142.7,282.5,286.3,177.6,294.8,276.0,80.7,446.7,378.7,386.1,157.1,235.8,125.7,403.1,518.4,43.5,69.2,38.4,426.4,260.1,314.9,438.4,537.3,510.6,95.5,515.5,216.5,133.0,377.0,371.7,123.7,456.5,99.7,94.7,382.8,430.5,215.7,242.7,384.3,11.2,406.8,350.2,532.1,426.1,261.0,124.5,347.7,545.8,120.1,407.1,10.8,114.8,277.7,412.1,454.7,125.2,132.6,164.1,341.0,297.0,76.6,193.4,218.4,325.3,261.3,400.6,463.1,430.7,512.5,109.4,216.1,327.8,183.1,65.8,176.7,298.8,88.9,96.6,244.3,81.8,90.0,105.2,125.2,256.6,136.3,153.5,321.4,317.9,307.2,90.1,250.9,280.0,240.0,150.9,378.5,241.2,186.4,457.3,342.2,68.5,464.7,340.1,272.7,420.6
BF,74.9,911.8,335.7,374.8,523.8,431.2,519.9,367.5,326.7,0.0,386.4,298.1,368.4,532.7,86.2,542.5,113.9,432.1,327.5,164.1,396.1,539.5,101.4,28.8,246.2,33.9,372.9,189.9,75.4,410.3,137.0,80.5,183.2,210.9,491.6,11.6,131.3,94.4,229.1,377.3,345.5,566.0,385.6,330.4,63.7,562.8,338.4,348.1,369.6,153.3,380.2,126.2,192.1,90.5,171.9,161.7,197.9,389.5,136.2,391.5,562.0,344.8,100.0,357.9,487.4,390.6,359.0,499.7,193.8,356.7,146.2,502.5,333.0,338.5,420.0,348.5,57.6,503.0,348.4,345.2,365.2,80.9,347.4,238.1,587.3,521.9,181.9,252.0,197.1,400.7,317.2,75.6,422.7,307.9,515.8,375.7,307.8,108.0,135.7,378.0,457.9,536.2,338.0,569.1,512.5,203.4,80.6,465.9,326.7,72.9,217.1,322.3,458.1,336.3,317.0,482.6,189.0,603.6,331.5,333.8,348.3,66.2,164.4,352.6,398.3,166.8,223.4,141.3,85.8,514.1,579.6,183.8,385.4,120.6,490.1,398.3,359.8,381.6,461.1,273.1,319.9,406.6,266.0,258.8,307.4,331.5,418.9,369.5,337.7,526.3,48.2,248.4,324.4,455.8,442.3,516.0,372.5,460.7,121.2,348.8,441.9,111.9,311.8,515.7,414.8,91.2,75.1
