from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,165.2,34.5,312.3,367.8,165.0,335.1,236.2,300.1,273.4,182.8,293.7,75.9,158.2,179.3,179.2,230.5,733.6,254.7,301.9,361.1,301.2,281.5,424.4,311.2,278.8,245.0,288.5,88.6,216.4,253.2,294.3,139.1,376.1,254.9,232.2,189.9,285.2,295.6,401.8,483.7,377.2,360.6,259.8,265.7,85.6,199.3,278.6,228.0,321.5,286.0,250.0,179.8,326.7,187.0,187.7,235.1,245.9,410.2,283.9,404.1,480.3,251.1,245.1,328.5,298.8,291.4,444.9,284.2,280.2,304.2,72.9,325.9,245.5,298.2,448.7,177.9,450.8,259.6,273.1,254.0,29.1,135.6,312.9,322.3,331.9,236.9,282.8,487.8,193.8,309.1,273.1,419.6,173.5,325.7,350.6,260.6,321.8,236.7,47.3,186.8,391.8,307.9,121.0,274.8,307.1,260.8,259.6,251.3,294.3,258.1,336.5,60.8,408.9,347.8,316.2,325.7,217.6,248.9,305.7,197.4,295.7,150.7,442.2,240.1,196.6,282.4,404.2,352.8,431.9,295.1,360.2,221.0,236.2,242.2,280.3,415.0,350.4,45.9,270.1,292.3
AD,199.2,0.0,116.6,284.8,327.0,192.5,339.3,195.4,333.6,316.7,197.6,340.5,90.7,200.0,200.3,222.5,208.9,726.1,298.0,284.3,345.4,260.4,263.9,445.6,293.6,288.1,277.8,247.7,203.5,249.2,296.5,248.2,80.3,408.9,351.8,276.4,233.2,328.5,254.8,423.0,475.5,355.9,388.1,305.7,239.2,127.4,232.1,321.9,187.2,288.0,268.4,253.7,194.6,341.6,219.8,202.5,249.3,228.3,504.2,331.7,379.3,489.1,210.3,259.9,307.3,320.0,258.6,500.7,311.7,317.9,263.4,116.0,363.9,342.4,319.4,469.9,221.2,456.5,218.8,232.3,268.8,144.0,96.8,322.2,301.0,317.1,306.5,327.1,496.6,226.6,336.6,263.9,440.8,216.8,368.2,378.1,219.8,304.2,251.5,95.0,213.1,424.6,354.7,178.9,371.7,355.4,271.0,279.9,294.6,253.5,290.9,313.6,81.5,441.7,380.6,337.4,284.9,232.4,318.5,264.9,289.0,274.5,180.0,475.0,309.7,161.8,292.6,425.4,335.2,468.4,282.1,342.6,235.8,228.7,221.0,289.6,442.5,318.8,160.8,313.4,251.5
AG,145.4,130.6,0.0,277.7,333.2,130.4,268.2,201.6,265.5,240.3,148.2,273.9,41.3,123.6,144.7,146.1,195.9,699.0,221.6,267.3,326.5,266.6,246.9,404.6,276.6,244.2,210.4,253.9,86.8,181.8,222.1,259.7,104.5,341.5,235.1,199.1,156.8,252.1,261.0,386.1,408.1,342.6,326.0,226.7,245.9,51.0,173.2,245.5,193.4,289.7,251.4,220.4,145.2,292.1,152.4,153.1,200.5,211.3,390.4,264.1,369.5,460.5,216.5,210.5,308.7,279.0,258.4,425.1,249.6,247.1,269.6,38.3,292.8,225.7,278.4,413.8,144.8,431.0,225.0,238.5,220.0,27.3,101.0,278.3,287.7,297.3,217.1,249.7,468.0,159.2,274.5,238.5,399.8,219.0,305.9,316.0,226.0,287.2,198.8,12.7,152.2,357.2,288.1,103.4,255.0,287.3,226.2,225.0,218.2,259.7,223.5,299.7,26.2,373.4,313.2,296.4,291.1,183.0,229.1,271.1,177.6,275.9,116.1,407.6,220.3,162.0,247.8,384.4,318.2,397.3,260.5,325.6,186.4,201.6,222.4,245.7,380.4,315.8,34.4,236.2,257.7
AK,312.3,248.4,285.7,0.0,93.8,165.1,323.1,253.4,251.8,313.2,358.3,491.6,259.8,236.1,179.7,203.5,125.2,621.7,314.3,108.7,175.1,29.5,88.3,456.9,118.0,191.7,217.6,45.0,372.6,189.0,302.2,289.6,267.4,348.7,468.4,291.8,191.6,314.2,231.6,451.2,389.2,225.0,333.2,275.5,294.1,245.5,108.2,278.7,245.2,11.9,92.8,300.3,344.8,225.6,129.0,320.0,129.3,68.5,612.0,482.8,203.7,402.8,227.9,367.7,356.9,369.6,30.1,608.5,256.8,257.7,93.1,258.6,304.6,463.9,369.0,422.8,205.0,396.3,236.4,281.2,336.7,313.1,225.9,225.8,170.1,186.2,457.6,289.1,410.3,122.2,236.8,67.3,332.3,226.2,524.6,267.3,166.4,90.7,401.7,264.1,187.2,338.3,505.8,228.5,482.3,506.0,155.0,172.5,310.9,89.3,230.7,118.1,250.6,372.9,247.4,362.3,219.0,315.3,469.6,199.0,419.2,324.1,164.1,388.7,460.8,141.4,176.6,450.3,159.6,378.4,78.0,167.0,343.6,170.1,270.6,193.2,361.5,85.6,320.2,265.6,185.6
AO,321.1,285.8,306.1,65.3,0.0,230.5,354.4,271.9,281.7,344.5,384.3,466.8,280.2,278.8,222.4,268.9,168.2,640.2,365.0,137.6,204.0,48.0,153.7,485.8,146.9,210.2,248.9,63.5,393.0,220.3,333.5,308.1,287.8,380.0,511.1,342.5,257.0,345.5,250.1,483.3,418.1,249.8,364.5,306.8,336.8,288.2,173.6,310.0,263.7,56.1,153.5,323.8,363.3,249.0,194.4,338.5,194.7,111.2,630.5,458.0,232.6,431.7,246.4,386.2,399.6,412.3,97.1,627.0,288.1,289.0,111.6,302.8,333.5,506.6,411.7,451.7,270.4,427.6,254.9,326.0,355.2,333.5,244.3,244.3,194.9,204.5,432.8,321.4,439.2,187.6,251.1,132.7,361.2,273.3,499.8,296.2,184.9,105.0,416.9,284.5,229.9,367.2,481.0,272.1,525.0,481.2,183.1,191.0,361.6,107.8,262.0,149.0,271.0,401.8,276.3,393.6,237.5,333.8,444.8,217.5,461.9,366.8,206.8,417.6,436.0,189.5,204.7,481.6,188.5,407.3,143.4,195.9,362.1,188.6,313.3,211.7,390.4,63.1,340.6,297.7,204.1
AW,267.7,91.4,132.8,149.6,243.5,0.0,185.4,239.6,135.7,175.5,260.8,334.6,153.9,79.1,73.6,65.8,154.8,771.3,176.6,146.4,196.0,179.2,126.0,332.8,155.7,267.2,79.9,194.7,219.7,51.3,162.5,264.3,166.5,211.0,311.4,154.1,53.9,176.5,265.6,310.2,277.6,219.4,195.5,137.8,137.1,88.5,34.2,141.0,231.4,161.6,130.5,264.5,257.8,175.3,21.9,265.7,83.7,165.1,452.1,325.8,239.0,291.2,221.1,259.3,199.9,212.6,146.7,496.4,119.1,120.0,212.7,101.6,185.1,306.9,212.0,306.7,67.3,258.6,229.6,243.1,332.6,160.2,175.8,301.3,164.5,180.6,300.6,152.4,298.7,28.7,144.0,108.0,212.8,101.0,367.6,185.5,239.7,160.6,314.7,125.3,81.1,226.7,348.8,72.4,325.3,349.5,109.4,248.0,173.2,202.8,93.0,181.0,138.8,242.9,182.7,224.6,286.8,279.5,312.6,266.8,262.2,167.1,48.0,277.1,303.8,108.7,131.0,312.6,197.3,266.8,136.2,204.0,281.9,252.3,113.6,268.7,249.9,197.7,177.0,127.9,253.4
AX,400.6,257.8,265.7,321.1,353.7,178.9,0.0,418.6,94.8,41.9,393.7,369.7,286.8,245.5,252.6,162.8,326.3,725.7,91.6,223.0,155.1,350.4,244.4,147.3,213.2,446.2,100.3,365.9,352.6,125.1,37.0,443.3,332.9,170.1,358.5,60.0,173.5,79.1,444.6,128.8,206.6,317.6,154.6,73.7,252.6,221.4,205.7,83.6,410.4,330.3,239.6,448.5,390.7,271.0,193.4,398.6,202.1,336.6,487.2,360.9,198.1,203.2,400.1,294.4,315.4,54.1,302.6,531.5,78.2,87.3,391.7,234.5,94.4,342.0,151.9,161.0,161.5,173.7,408.6,422.1,416.7,293.1,346.5,480.3,262.7,272.3,335.7,33.3,210.7,200.2,234.7,279.5,142.5,122.2,402.7,139.9,418.7,251.3,447.6,258.2,260.1,185.8,383.9,187.0,360.4,384.1,205.1,427.0,108.2,381.8,86.7,242.9,271.7,202.0,139.3,39.1,465.8,428.5,347.7,445.8,314.2,282.6,224.0,233.3,338.9,282.3,226.7,127.1,170.4,224.7,267.9,163.1,317.0,431.3,229.1,447.7,209.0,288.4,300.2,84.0,432.4
AZ,201.0,208.8,113.1,241.3,283.5,136.3,321.8,0.0,272.1,306.3,194.1,337.0,87.2,196.5,144.1,202.2,165.7,695.4,287.6,240.8,307.2,216.9,220.4,435.2,250.1,244.6,216.3,204.2,200.0,187.7,288.1,210.0,94.8,347.4,348.3,265.1,190.3,312.9,211.3,416.7,414.0,312.4,331.9,274.2,234.1,123.9,170.6,277.4,143.7,244.5,224.9,210.2,191.1,296.2,158.3,199.0,203.9,184.8,500.7,328.2,335.8,427.6,166.8,256.4,296.9,309.6,220.4,497.2,255.5,256.4,219.9,112.5,321.5,338.9,309.0,443.1,203.7,395.0,175.3,188.8,265.9,140.5,33.3,278.7,257.5,273.6,303.0,288.8,435.1,165.1,280.4,220.4,349.2,224.9,370.0,321.9,176.3,260.7,248.0,91.5,151.6,363.1,351.2,168.5,368.2,351.9,225.6,225.4,284.2,210.0,229.4,275.4,78.0,379.3,319.1,327.0,241.4,225.2,315.0,221.4,290.8,264.1,115.5,413.5,306.2,112.3,247.2,415.0,291.7,403.2,238.6,299.1,232.3,198.0,210.6,246.1,386.3,275.3,147.6,264.3,208.0
BK,418.2,241.9,283.3,248.3,271.8,150.4,96.0,390.1,0.0,86.1,411.3,465.8,304.4,229.6,224.1,160.2,235.2,653.3,145.8,128.8,60.9,268.5,150.2,243.4,119.0,364.4,71.8,284.0,370.2,96.6,101.3,411.7,317.0,115.8,454.6,113.3,148.3,115.3,404.3,220.8,182.4,259.7,100.3,74.1,288.6,239.0,177.2,79.8,381.9,256.8,145.4,412.6,408.3,247.2,164.9,416.2,173.6,258.4,583.3,457.0,103.2,196.0,369.2,390.5,350.4,150.2,220.0,627.6,23.9,58.8,309.9,252.1,89.9,438.1,248.0,221.4,161.7,163.4,377.7,391.2,482.5,310.7,326.3,398.5,204.1,220.9,432.8,63.0,203.5,171.7,206.2,206.7,117.6,176.4,498.8,66.8,336.9,169.4,465.2,275.8,231.6,131.5,480.0,222.0,456.5,480.7,176.6,356.2,162.4,300.0,58.2,148.7,289.3,148.6,47.6,135.2,384.0,426.9,443.8,364.0,410.3,317.6,198.5,181.9,435.0,251.4,198.2,224.2,76.2,175.3,186.7,68.9,413.1,357.8,264.1,365.9,154.7,206.5,327.5,66.7,350.6
BT,371.7,233.3,246.5,319.9,352.5,177.7,30.6,413.4,92.9,0.0,374.5,400.4,267.6,226.3,247.4,143.6,317.3,683.7,72.4,210.6,142.7,349.2,232.0,178.0,200.8,441.0,99.1,364.7,333.4,123.9,17.8,438.1,313.7,168.9,389.2,40.8,154.3,59.9,439.4,159.5,235.5,316.4,153.4,54.5,233.4,202.2,213.0,73.3,405.2,329.1,227.2,443.3,371.5,269.8,192.2,379.4,206.2,335.4,517.9,391.6,185.7,233.9,394.9,325.1,296.2,84.8,299.8,562.2,77.0,74.9,395.1,216.8,52.4,372.7,182.6,187.2,142.3,147.5,403.4,416.9,446.3,273.9,327.3,475.1,261.5,271.1,366.4,32.1,241.4,199.0,233.5,278.3,80.1,173.8,433.4,97.9,413.5,250.1,425.1,239.0,254.9,184.6,414.6,168.7,391.1,414.8,203.9,421.8,89.0,420.2,85.5,228.3,252.5,183.5,97.3,69.8,489.2,409.3,378.4,469.2,344.9,263.4,218.8,235.0,369.6,282.5,225.5,157.8,158.0,224.7,266.7,150.7,347.7,440.3,209.9,442.5,207.8,287.2,281.0,64.0,455.8
