from_stop,AB,AE,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,EH,EQ,EV,FB,FQ,FZ,GA,GB,GW,HE,HI,HM,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QK,QM,QW,QZ,RG,RU,RX,SC,SF,SL,SU,SW,TO,TP,TU,UF,US,UV,VI,VN,VT,WD,WF,WI,WU,XE,XR,XU,YA,YF,ZD,ZF,ZN,ZQ,ZS
AB,0.0,200.8,282.8,307.9,229.4,203.8,260.7,110.1,224.5,182.7,226.5,178.6,191.9,170.0,243.4,162.4,201.6,79.5,172.6,235.5,79.1,254.1,154.2,174.3,224.8,135.6,298.1,44.9,99.1,111.4,129.9,315.8,101.7,165.7,119.3,136.2,174.7,240.8,145.7,151.9,200.3,161.1,281.2,178.5,138.6,203.8,144.5,1139.6,159.7,107.4,168.7,32.4,338.5,226.5,137.5,210.8,167.6,196.0,84.9,251.8,133.5,256.0,101.6,256.2,164.5,241.3,225.5,131.5,107.7,182.1,171.6,175.8,136.9,200.9,98.9,292.4,67.3,36.7,146.9,108.3,247.4,207.5,54.1,263.6,148.5,269.9,142.0,164.9,237.1
AE,228.0,0.0,120.6,108.8,211.2,118.8,170.8,184.0,152.9,116.2,149.3,273.6,125.8,99.4,282.1,169.5,112.1,153.4,34.3,140.5,197.2,173.8,47.6,179.4,268.6,224.6,218.4,139.7,130.5,92.6,161.3,134.7,196.7,189.5,193.2,195.2,84.8,222.6,235.6,250.1,182.1,277.0,82.1,125.3,216.2,265.6,208.6,1070.5,141.5,120.8,145.4,222.8,139.4,75.7,249.1,148.8,96.0,197.4,167.6,138.2,212.8,157.9,177.9,99.1,210.6,42.7,321.4,299.4,127.0,24.8,148.3,216.8,202.4,129.3,130.3,312.3,148.6,180.3,60.8,139.7,72.3,75.8,180.6,64.5,194.6,161.4,123.8,259.1,170.6
BG,188.0,136.8,0.0,245.3,356.6,306.7,374.6,178.4,134.4,92.6,136.4,268.0,263.3,241.4,281.6,230.7,321.0,210.0,108.6,349.4,191.6,164.0,90.2,257.7,266.5,219.0,208.0,134.1,229.6,87.0,199.8,225.7,191.1,249.1,187.6,194.7,292.0,368.0,235.1,249.6,327.5,220.9,218.6,289.2,215.7,260.5,203.0,1252.1,270.4,115.2,295.9,162.9,248.4,282.9,235.2,294.2,77.5,282.9,167.1,350.5,204.9,161.8,172.3,244.5,205.0,154.3,320.1,293.8,238.2,121.6,254.2,216.3,205.2,110.8,124.7,311.8,138.0,176.8,82.9,167.9,217.7,283.0,184.6,201.0,189.0,368.6,269.2,292.6,147.4
BW,261.4,110.0,153.9,0.0,239.5,222.7,273.9,220.3,79.2,176.0,58.9,309.9,154.1,132.8,333.5,197.7,220.4,181.6,81.8,248.8,233.5,64.8,98.9,218.0,319.9,260.9,170.9,176.0,163.9,159.1,162.7,25.7,233.0,228.1,229.5,257.2,192.8,250.8,277.1,326.2,210.3,183.8,119.4,188.6,292.2,311.8,265.4,1183.8,169.7,167.0,178.8,251.0,30.5,183.8,320.0,236.9,207.3,225.6,209.0,244.5,249.1,48.9,214.2,127.3,267.5,102.4,367.6,345.2,155.2,91.3,181.6,278.7,230.6,176.2,123.3,363.6,184.9,216.6,107.0,112.7,100.5,177.0,208.8,101.8,251.4,262.6,152.0,256.8,91.8
CC,139.8,227.0,297.7,322.9,0.0,180.5,219.4,107.6,221.4,179.6,223.4,175.5,188.8,166.9,368.6,82.9,165.8,96.2,195.6,194.2,89.0,251.0,177.2,155.1,353.5,116.4,295.0,137.5,114.0,174.0,222.5,312.7,98.6,146.5,85.3,228.8,163.5,11.3,142.6,291.8,173.8,307.9,296.1,134.0,278.5,344.2,237.1,1149.5,115.2,202.2,142.2,128.8,335.4,241.4,285.7,191.6,164.5,176.8,233.4,252.0,130.4,248.8,194.2,274.1,292.0,256.2,352.1,201.8,122.6,205.8,99.0,303.3,67.7,197.8,191.5,398.8,161.1,97.2,169.9,200.9,262.3,211.2,87.3,278.5,276.0,270.1,156.9,47.8,234.4
CQ,194.4,123.3,168.6,189.5,148.9,0.0,101.9,148.8,268.9,247.2,229.9,243.8,182.5,161.1,385.9,89.1,42.9,110.4,133.0,76.8,185.8,258.7,150.6,64.7,372.3,106.4,271.7,238.3,96.9,191.2,259.9,215.3,166.9,74.8,139.6,299.0,28.0,160.2,210.9,341.4,119.7,330.4,162.7,36.4,319.2,364.2,307.2,1019.2,54.7,219.4,87.4,179.1,224.3,108.0,336.0,34.1,232.9,42.3,270.6,138.8,201.0,238.5,254.2,137.7,313.5,123.3,420.0,205.8,84.0,122.7,72.3,320.6,122.0,265.9,228.9,394.0,224.2,147.5,158.7,238.3,128.9,89.0,137.7,145.1,293.2,152.6,98.8,196.8,281.4
DA,270.2,155.8,223.1,246.1,219.6,125.6,0.0,243.8,313.6,315.8,305.1,323.9,241.2,219.9,443.1,178.4,90.1,192.3,190.2,98.5,144.1,313.3,208.6,65.7,424.5,106.7,313.6,200.2,172.7,248.5,345.8,268.8,247.0,75.8,221.5,341.3,127.8,242.1,291.0,311.2,201.6,366.9,219.3,118.3,377.2,422.0,364.5,987.0,136.6,276.7,170.0,239.4,277.6,166.8,296.8,30.6,300.7,45.5,324.6,117.0,278.8,290.8,256.9,199.5,366.5,199.6,317.3,193.8,164.1,177.2,154.9,384.0,203.9,323.2,286.2,473.3,222.6,225.5,215.9,295.6,187.7,184.9,217.7,221.2,350.5,135.1,178.9,175.0,338.4
DB,47.0,192.3,276.5,276.4,179.6,134.6,240.9,0.0,206.4,164.6,190.4,177.3,172.6,161.6,289.3,84.4,137.0,90.8,164.1,170.9,32.6,218.0,171.9,98.7,251.8,46.9,249.9,36.4,108.7,102.9,136.1,267.6,100.4,77.0,33.9,142.4,166.6,215.8,137.3,197.8,175.3,167.3,249.7,110.7,170.1,235.3,136.0,1080.0,116.7,98.9,118.9,36.7,290.3,220.2,192.9,122.1,159.2,110.8,76.4,228.7,116.5,220.1,93.1,276.7,170.7,210.3,299.5,94.4,117.2,173.6,100.5,182.0,51.5,192.5,90.4,295.5,63.8,53.7,137.6,99.8,267.9,228.0,82.0,232.1,140.0,255.3,151.5,133.6,219.0
DH,150.6,169.2,257.2,231.5,320.7,269.3,337.2,134.6,0.0,96.7,122.5,230.6,225.3,204.0,262.2,193.3,278.1,172.6,141.0,312.0,154.2,150.1,122.6,220.3,243.6,181.6,212.1,96.7,192.2,79.8,48.3,226.7,153.7,211.7,150.2,177.8,267.8,332.1,197.7,246.8,291.6,79.5,204.7,251.8,212.9,278.6,186.1,1214.7,233.0,95.8,260.0,133.3,252.5,269.0,232.4,256.8,127.9,242.0,129.7,315.8,167.5,147.9,134.9,230.6,188.1,186.7,312.3,229.1,200.8,154.0,216.8,199.4,167.8,96.9,44.0,292.4,100.6,129.8,114.5,33.4,203.8,248.3,147.2,187.1,172.1,333.9,235.1,177.5,12.9
DI,192.4,211.0,261.2,212.9,346.7,313.1,369.3,176.4,41.7,0.0,158.3,272.4,261.9,240.0,304.0,242.5,315.7,216.2,182.8,344.1,196.0,172.1,164.4,262.1,288.9,223.4,115.3,138.5,234.0,121.6,107.1,129.9,195.5,253.5,192.0,219.6,283.3,358.1,239.5,288.6,317.6,128.2,186.2,293.6,254.7,320.4,227.9,1256.5,274.8,137.6,286.0,167.3,155.7,274.2,274.2,298.6,169.7,283.8,171.5,341.8,209.3,156.0,176.7,234.6,229.9,192.9,338.2,270.9,242.6,192.3,258.6,241.2,209.6,138.7,85.8,365.0,142.4,171.6,156.3,75.2,207.8,274.3,189.0,170.1,213.9,359.9,259.3,297.0,54.3
