from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,395.4,392.3,447.6,84.5,501.3,68.8,392.6,656.4,582.5,625.9,369.2,621.6,59.6,490.0,361.6,375.8,213.9,175.7,536.8,356.3,417.0,651.7,180.4,108.7,573.1,692.0,612.6,457.4,391.1,266.2,159.6,181.9,164.6,131.5,97.5,66.5,360.4,338.4,340.3,664.2,58.3,73.4,87.5,689.6,630.9,192.0,391.1,486.9,299.9,450.8,602.4,294.5,666.6,10.0,194.5,641.7,387.7,94.6,944.4,343.9,571.5,398.9,106.2,355.3,488.7,116.9,523.0,738.2,497.3,458.0,415.8,37.5,414.3,338.6,602.8,667.7,103.4,278.8,318.9,62.3,708.5,512.9,223.5,427.4,633.0,694.5,224.8,56.5,374.3,267.6,152.1,226.1,696.5,359.0,76.0,354.6,677.6,117.9,176.1,378.8,123.6,215.7,112.8,166.8,202.4,367.5,530.6,298.6,379.3,68.5,101.4,715.3,102.2,601.5,491.5,41.7,628.7,522.6,350.5,370.7,126.7,354.2,362.9,124.9,460.1,477.6,124.6,205.5,106.2,568.5,510.4,623.9,224.1,159.6,372.2,108.8,416.4,598.0,346.3,378.2,103.2,710.8,74.6,384.6,559.8,511.4,621.1,494.0,428.9,399.2,680.0,91.6,356.1,226.3,99.7,236.2,290.4,127.6,301.8,97.9,191.8
AC,401.4,0.0,213.3,185.3,470.7,241.6,404.6,142.1,396.7,346.5,389.9,257.3,385.6,427.8,230.3,255.4,133.9,296.8,336.7,300.8,226.4,87.0,415.7,384.1,444.5,313.4,432.3,352.9,223.7,335.6,571.2,348.5,528.3,368.3,379.5,433.3,434.7,109.9,254.8,289.4,426.2,355.8,384.4,455.7,453.6,378.0,552.5,298.6,243.3,118.7,234.2,342.7,254.5,437.5,411.5,433.5,405.7,77.2,430.4,786.3,88.7,311.8,254.8,354.2,136.5,213.8,506.4,282.2,502.2,237.6,198.3,323.3,398.5,139.4,119.8,366.8,408.0,369.4,453.5,625.0,411.2,470.5,238.8,391.4,31.9,373.3,458.5,324.7,452.3,195.3,478.3,448.9,343.4,458.5,180.0,446.2,242.7,441.6,352.6,544.3,46.9,484.7,296.1,477.1,297.3,441.4,136.8,294.6,602.2,200.3,397.4,469.6,518.3,470.4,341.8,381.9,427.9,392.7,286.6,171.5,325.6,509.4,215.4,341.6,514.4,185.2,217.9,477.1,411.9,344.2,333.6,235.5,364.2,304.8,488.0,189.5,469.9,179.4,338.3,223.3,17.5,492.7,457.9,410.4,263.3,323.8,401.8,361.4,219.1,284.8,148.7,427.1,430.6,105.6,250.2,495.5,384.1,432.9,423.7,605.4,385.0,529.0
AG,270.2,205.0,0.0,295.7,354.8,303.5,273.4,186.3,458.6,374.1,417.5,118.1,413.2,329.9,292.2,244.0,185.4,159.0,176.3,328.4,105.2,210.7,443.3,240.1,313.3,375.3,494.2,414.8,285.6,220.3,384.5,204.7,452.2,224.3,237.1,302.1,336.8,154.1,87.3,169.5,455.8,213.4,242.0,357.8,481.2,422.5,356.6,287.2,305.2,109.5,296.1,404.6,123.7,465.1,280.3,326.5,433.3,213.0,299.2,736.0,153.5,373.7,147.8,211.8,164.9,298.3,379.6,314.6,529.8,299.5,260.2,311.9,307.8,223.9,148.2,394.4,469.9,227.0,296.0,438.3,309.8,500.1,322.5,233.9,249.8,435.2,486.1,167.2,321.1,183.9,321.5,306.5,185.9,488.1,168.6,315.0,104.7,469.2,207.4,446.4,188.4,353.5,120.9,383.1,135.5,334.4,177.1,322.2,415.5,188.9,322.2,371.7,545.9,372.5,403.7,358.8,312.0,420.3,314.2,160.1,199.9,397.0,204.0,174.1,387.6,269.7,279.8,394.9,254.4,195.0,395.5,320.0,426.1,147.3,429.9,181.8,338.7,226.0,400.2,211.9,187.8,365.9,502.4,279.2,251.9,351.4,378.7,423.3,303.6,177.8,192.9,471.6,299.4,149.8,113.2,364.3,226.6,275.4,281.3,418.7,242.6,342.3
AJ,443.7,218.9,255.6,0.0,513.0,69.5,446.9,175.0,218.8,188.0,231.4,299.6,214.8,470.1,52.4,293.3,99.3,339.1,379.0,142.3,268.7,166.6,244.9,426.4,486.8,135.5,254.4,175.0,9.8,377.9,526.1,390.8,570.6,410.6,421.8,475.6,477.0,151.3,297.1,327.3,248.3,398.1,426.7,498.0,291.7,200.1,507.4,340.9,65.4,190.7,92.3,164.8,285.4,266.6,453.8,475.8,247.2,201.7,472.7,695.9,213.2,133.9,288.7,396.5,178.8,83.1,548.7,110.1,331.4,59.7,48.5,365.6,440.8,55.8,162.1,208.3,230.1,411.7,495.8,579.9,453.5,292.6,108.1,433.7,162.7,195.4,287.7,367.0,494.6,237.6,433.2,491.2,385.7,280.6,222.3,488.5,285.0,283.1,394.9,586.6,177.7,527.0,338.4,519.4,339.6,483.7,76.3,136.1,557.1,242.6,439.7,511.9,347.5,512.7,163.9,336.8,470.2,234.2,128.1,213.8,363.3,551.7,249.3,383.9,556.7,54.5,40.0,519.4,454.2,386.5,155.7,104.8,186.3,347.1,530.3,135.0,512.2,30.7,160.4,257.2,201.7,535.0,280.0,452.7,305.6,165.3,356.7,183.5,88.4,318.7,112.5,249.2,472.9,155.6,292.5,537.8,426.4,475.2,466.0,560.3,427.3,483.9
AR,71.0,454.0,450.9,506.2,0.0,559.9,139.9,451.2,715.0,652.7,696.1,427.8,691.8,68.0,548.6,432.7,434.4,285.0,234.3,607.0,414.9,475.6,721.9,251.5,148.4,631.7,750.6,671.2,516.0,462.2,207.9,230.7,173.5,235.7,202.6,168.6,69.7,419.0,397.0,411.4,734.4,129.4,144.5,62.4,759.8,701.1,224.0,462.2,545.5,358.5,509.4,661.0,365.6,725.2,60.9,186.1,711.9,446.3,134.3,1003.0,402.5,630.1,457.5,177.3,413.9,547.3,95.1,593.2,808.4,555.9,516.6,486.9,65.9,472.9,397.2,673.0,726.3,174.5,360.0,310.5,90.7,778.7,571.5,294.6,486.0,691.6,764.7,302.6,88.5,432.9,333.4,217.8,297.2,766.7,417.6,90.0,413.2,747.8,189.0,119.8,437.4,137.6,274.3,104.4,237.9,194.0,426.1,600.8,240.3,437.9,96.9,76.3,773.9,21.1,660.1,562.6,29.2,698.9,592.8,409.1,441.8,42.1,453.0,434.0,103.1,518.7,536.2,116.2,276.6,177.3,627.1,569.0,707.3,282.7,151.2,430.8,122.8,475.0,656.6,417.4,436.8,81.4,781.0,145.7,455.7,630.0,582.5,679.7,552.6,487.5,457.8,750.2,105.6,414.7,284.9,131.7,307.3,371.6,193.3,243.5,163.0,133.5
AW,519.3,232.8,305.2,75.5,588.6,0.0,522.5,167.7,238.4,118.4,161.8,349.2,159.5,545.7,72.0,340.3,170.5,393.9,470.0,75.6,318.3,160.4,187.6,502.3,564.7,155.1,274.0,187.5,65.4,439.0,572.4,466.4,649.0,486.5,491.1,546.8,552.6,145.2,356.3,373.6,197.5,473.7,502.3,573.6,225.5,166.8,553.7,393.2,80.6,229.5,135.8,184.4,333.3,209.4,529.4,551.4,177.6,195.5,548.3,643.4,207.0,153.5,332.9,474.7,254.4,128.3,624.3,40.5,274.1,74.9,42.3,424.7,516.4,131.4,237.7,138.7,260.9,487.3,580.1,626.2,526.4,244.4,169.3,509.6,156.5,195.9,230.4,442.9,570.2,287.2,475.1,566.8,461.6,233.7,271.9,566.6,330.2,199.3,501.1,662.2,171.5,602.6,410.2,595.0,429.2,554.9,151.9,66.5,603.4,292.2,515.3,581.1,290.2,588.3,183.5,383.1,545.8,164.6,58.5,266.4,408.9,627.3,299.3,443.1,629.5,132.0,59.6,590.6,530.1,488.7,170.9,170.4,173.0,423.0,605.9,210.6,587.8,106.3,180.0,306.7,211.2,610.6,246.7,528.3,364.7,98.9,403.0,198.7,154.0,368.2,102.1,215.9,548.5,149.4,368.1,596.7,502.3,551.1,537.2,606.6,502.9,530.1
BB,81.8,399.3,396.2,451.5,119.1,505.2,0.0,396.5,660.3,586.4,629.8,329.5,625.5,103.5,493.9,314.8,379.7,167.1,149.4,540.7,303.2,420.9,655.6,133.6,39.8,577.0,695.9,616.5,461.3,344.3,333.3,155.8,263.8,117.8,84.7,57.7,96.7,364.3,298.7,293.5,668.1,54.5,69.6,109.4,693.5,634.8,199.2,344.3,490.8,303.8,454.7,606.3,247.7,670.5,91.9,276.4,645.6,391.6,25.7,948.3,347.8,575.4,327.5,83.6,359.2,492.6,106.1,526.9,742.1,501.2,461.9,369.0,119.4,418.2,342.5,606.7,671.6,99.6,232.0,388.4,121.4,712.4,516.8,176.7,431.3,636.9,698.4,175.7,63.7,378.2,220.8,93.6,179.3,700.4,362.9,41.5,314.9,681.5,114.1,198.0,382.7,80.0,219.6,194.7,163.0,284.3,371.4,534.5,325.3,383.2,133.8,123.3,719.2,106.1,605.4,444.7,123.6,632.6,526.5,354.4,323.9,145.1,307.4,316.1,114.1,464.0,481.5,206.5,158.7,102.4,572.4,514.3,627.8,160.8,241.5,376.1,65.2,420.3,601.9,299.5,382.1,92.4,714.7,34.8,337.8,563.7,464.6,625.0,497.9,357.5,403.1,683.9,25.9,360.0,230.2,106.9,189.4,243.6,69.1,328.5,38.8,255.6
BC,352.7,60.6,182.3,215.6,422.0,223.4,355.9,0.0,378.5,310.6,354.0,226.3,349.7,379.1,212.1,225.1,163.4,248.1,288.0,264.9,195.4,93.6,379.8,335.4,395.8,295.2,414.1,334.7,205.5,314.8,503.3,299.8,482.4,319.6,328.9,384.6,386.0,73.9,206.1,258.4,389.7,307.1,335.7,407.0,417.7,359.0,465.4,265.2,225.1,82.8,163.7,324.5,224.7,401.6,362.8,384.8,369.8,23.3,381.7,750.4,34.8,293.6,218.5,305.5,88.9,268.4,457.7,251.1,466.3,219.4,180.1,292.3,349.8,189.3,167.3,330.9,389.8,320.7,404.8,557.1,359.8,436.6,268.3,342.7,92.6,355.1,422.6,276.0,403.6,164.3,410.4,400.2,294.7,422.7,149.0,397.5,211.7,391.5,303.9,495.6,94.4,436.0,247.4,428.4,248.6,392.7,157.5,258.7,534.3,169.3,348.7,420.9,482.4,421.7,323.6,339.2,379.2,356.8,250.7,143.5,290.7,460.7,184.4,292.9,462.9,226.6,199.7,428.4,363.2,295.5,315.4,265.0,346.0,256.1,439.3,219.0,421.2,246.4,320.1,192.3,43.4,444.0,438.9,361.7,232.3,287.9,359.1,343.2,248.6,253.8,111.5,408.1,381.9,69.7,201.5,450.7,335.4,384.2,375.0,537.5,336.3,461.1
BE,616.1,335.4,407.8,172.3,685.4,165.9,619.3,271.4,0.0,189.2,226.5,451.8,137.7,642.5,113.9,442.2,271.7,500.9,572.6,182.0,420.9,263.0,167.8,604.9,659.2,120.3,35.6,97.9,162.2,535.8,675.0,563.2,743.0,589.1,594.2,648.0,649.4,247.7,458.9,476.2,196.0,570.5,599.1,670.4,223.7,123.0,656.3,502.6,153.6,332.1,221.8,142.2,434.3,200.0,626.2,648.2,248.4,298.1,645.1,792.3,309.6,118.7,440.8,568.9,351.2,199.3,721.1,206.5,254.3,107.4,144.9,527.3,613.2,228.2,334.5,172.3,153.0,584.1,674.3,728.8,625.9,237.2,149.4,612.2,259.1,11.6,210.6,545.5,667.0,389.8,582.1,663.6,564.2,225.2,374.5,660.9,437.2,225.5,603.7,759.0,274.1,699.4,517.2,691.8,531.8,656.1,248.7,188.5,706.0,394.8,612.1,684.3,270.4,685.1,111.5,485.7,642.6,235.4,196.6,366.0,515.4,724.1,401.4,545.7,729.1,188.7,125.3,691.8,632.7,558.9,140.5,228.0,109.2,525.6,702.7,307.4,684.6,203.1,29.1,409.3,318.2,707.4,202.9,625.1,467.3,234.5,505.6,106.4,211.6,470.8,208.9,172.1,645.3,252.0,464.9,703.6,604.9,653.7,638.4,709.2,599.7,632.8
BI,617.1,325.4,405.7,214.2,669.0,138.6,620.3,261.4,236.5,0.0,42.2,449.7,100.2,626.1,210.7,440.1,235.6,495.9,553.8,52.3,418.8,271.4,89.6,586.1,672.4,233.4,272.1,154.3,204.1,533.7,672.9,582.2,713.9,570.3,598.7,649.0,633.0,237.7,453.9,474.1,137.7,571.5,600.1,654.0,192.3,133.6,654.2,500.5,223.7,322.1,219.7,196.4,432.2,168.6,627.2,631.8,58.0,288.1,646.1,670.3,299.6,221.0,438.7,590.4,353.7,269.4,704.7,94.1,194.1,218.0,181.0,525.2,596.8,193.0,318.3,78.4,209.4,585.1,655.5,726.7,609.5,159.0,264.2,593.4,295.2,213.1,150.4,526.7,668.0,387.7,580.0,668.1,545.4,147.0,372.4,661.9,435.1,108.7,584.9,742.6,310.2,700.4,498.4,644.8,513.0,639.7,290.6,58.8,703.9,392.7,595.7,667.9,210.2,668.7,164.9,483.6,626.2,45.0,66.9,363.9,513.3,707.7,399.3,540.7,712.7,258.8,198.3,656.6,613.9,572.5,253.6,309.1,139.8,506.8,691.6,291.2,685.6,245.0,178.1,407.2,308.2,691.0,213.5,626.1,465.2,104.8,503.5,177.8,292.7,468.7,245.0,182.7,646.3,242.0,497.8,701.5,586.1,634.9,642.9,707.1,600.7,630.7
