from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
AW,0.0,387.6,248.1,481.5,74.7,268.5,111.6,182.6,1388.8,165.4,195.5,111.5,284.2,131.6,405.6,195.2,377.3,291.4,106.7,38.5,117.9,58.1,133.2,190.5,120.2,306.1,395.6,368.3,414.8,404.9,82.0,60.8,189.6,126.7,157.0,66.6,44.4,136.6,177.6,38.9,393.2,92.7,172.1,310.9,182.8,196.8,133.6,408.2,213.5,433.8,198.9,49.8,174.7,406.1,387.5,313.9,358.4,179.0,73.6,270.8,144.9,275.7,279.4,146.2,240.5,174.2,286.6,99.5,17.7,94.7,286.4,208.6,146.1,111.2,362.5,183.5,82.8,135.4,187.3,141.4,217.5,355.6,217.8,281.1,222.9,90.7,142.1,188.8,304.1,184.9,330.6,86.6,60.8,194.7,334.9,436.9,244.3,290.2,158.1,66.2,96.0,146.2,440.9,65.5,184.2,436.3,143.5,34.1,466.9,131.7,117.1,111.3,432.6,150.2,201.2,441.5,183.0,69.9,165.4,387.2,270.8,423.0,222.4,120.0,151.2,132.4,169.6,21.7,456.7,149.8
BH,389.3,0.0,371.6,133.0,388.0,376.6,307.7,367.1,1388.9,390.5,356.0,424.8,208.2,474.2,44.8,296.1,165.8,604.7,331.8,424.2,478.1,428.4,480.8,392.6,292.3,169.2,97.0,152.9,83.6,124.6,465.1,374.1,290.5,361.5,511.7,456.0,360.8,349.5,278.5,428.3,73.9,435.3,523.7,179.2,450.7,539.4,475.8,108.3,251.6,101.7,218.7,451.7,399.8,74.0,183.3,151.4,75.5,346.4,435.5,208.5,407.7,184.2,151.5,488.8,341.4,275.1,188.1,355.1,372.3,382.6,197.0,372.2,488.7,308.7,157.3,284.4,472.2,490.1,528.5,496.1,417.6,50.6,196.1,165.7,338.7,480.1,367.2,352.1,188.7,232.7,133.8,452.4,481.2,206.9,71.3,104.8,173.3,174.8,309.5,336.5,315.9,329.8,100.4,373.4,241.7,132.8,498.2,422.5,120.6,453.0,471.8,432.6,100.5,331.1,302.1,128.8,442.3,383.2,520.1,78.9,184.6,56.4,385.6,462.6,354.3,281.5,428.9,410.5,124.6,492.4
BR,266.3,384.0,0.0,437.2,243.3,63.2,163.8,133.3,1563.9,171.3,122.2,265.4,329.4,299.4,410.4,86.5,275.0,452.7,207.3,302.8,308.5,324.5,306.0,163.1,146.5,337.5,351.3,330.8,373.8,360.6,353.5,257.6,93.6,188.5,400.4,333.0,218.8,176.5,105.4,305.3,348.9,260.5,348.9,334.2,217.8,364.6,301.4,363.9,206.0,389.5,300.6,335.2,180.6,361.8,257.5,330.7,308.7,128.1,260.7,302.9,199.6,333.1,235.1,310.6,40.7,111.1,286.7,209.3,250.1,236.4,314.4,138.4,313.9,187.9,312.8,97.1,349.2,358.5,352.9,332.2,182.0,381.8,320.7,362.3,52.8,357.1,173.5,118.3,390.7,256.2,282.7,277.6,340.7,316.4,363.9,392.6,328.7,376.8,163.7,283.4,169.4,184.0,391.2,261.4,252.6,392.0,375.9,299.5,422.6,221.3,315.0,212.2,385.8,156.9,82.0,397.2,208.5,248.1,355.6,342.9,269.5,422.0,160.1,287.8,160.0,130.3,195.1,287.5,412.4,315.8
BS,481.4,141.6,442.4,0.0,492.3,447.3,377.0,436.4,1501.5,474.4,425.3,528.3,284.9,578.5,96.7,365.4,235.1,709.0,449.1,516.3,582.4,546.1,585.1,461.9,361.6,238.5,199.6,222.2,82.4,188.2,582.8,478.4,359.8,430.8,616.0,548.1,430.1,418.8,347.8,520.4,105.6,539.6,628.0,248.5,527.7,643.7,580.5,194.9,320.9,166.8,336.4,556.0,483.7,176.6,252.6,220.7,144.8,415.7,539.8,277.8,481.3,253.5,220.8,589.7,410.7,344.4,257.4,424.4,464.4,451.5,266.3,441.5,593.0,403.0,226.6,353.7,564.3,594.4,632.8,600.4,491.9,173.1,313.8,222.6,408.0,572.2,451.6,421.4,262.1,350.4,203.1,556.7,579.6,299.4,193.8,149.9,291.0,248.2,378.8,460.2,384.5,399.1,156.0,442.7,359.4,144.5,611.8,514.6,125.4,522.3,576.1,501.9,164.3,400.4,371.4,175.2,511.6,487.5,624.4,110.6,252.5,85.1,454.9,566.9,423.6,350.8,498.2,502.6,133.8,596.7
BU,85.6,377.2,220.9,472.3,0.0,226.2,111.5,142.5,1453.6,118.9,156.3,35.9,272.8,86.1,402.1,161.9,366.9,216.6,113.9,120.5,90.0,185.0,92.7,149.1,127.8,295.7,391.9,354.0,415.0,401.2,172.8,15.7,156.3,134.3,183.3,152.3,59.1,126.3,185.2,124.6,390.1,47.2,135.6,300.5,133.3,151.3,88.1,403.5,268.1,432.1,202.2,131.1,128.2,404.4,384.4,303.5,355.3,141.8,47.4,264.5,81.7,265.3,281.4,97.3,207.2,181.8,276.2,148.6,68.6,115.6,276.0,171.4,100.6,143.9,358.4,191.1,168.5,145.2,141.6,118.9,166.4,345.2,206.0,256.8,186.5,176.4,95.6,151.6,293.7,191.1,320.2,64.3,128.9,184.3,324.5,435.2,231.1,279.8,185.7,84.7,104.1,177.0,439.2,73.1,200.1,432.6,162.6,118.8,459.9,82.2,101.7,61.8,430.9,146.5,167.9,437.8,119.5,4.7,142.3,384.1,259.0,413.7,184.8,74.5,111.1,139.6,106.1,106.8,455.0,104.3
CA,275.6,385.9,69.2,441.9,247.0,0.0,196.7,137.0,1687.9,175.0,129.1,270.6,333.0,303.1,408.2,90.5,289.2,442.5,212.5,313.8,305.8,333.4,304.7,160.4,154.2,347.6,356.0,339.4,375.2,364.1,357.3,261.6,97.3,192.2,397.7,340.7,233.1,180.2,110.1,314.2,353.6,264.2,352.6,338.9,221.5,368.3,304.7,368.6,203.9,394.2,305.3,338.9,184.3,366.5,270.5,335.4,317.6,130.6,264.4,303.5,203.6,337.8,239.8,317.7,44.7,115.8,291.4,217.0,257.0,245.7,319.1,142.1,317.6,196.8,321.7,156.1,358.1,362.2,372.1,335.9,180.7,386.5,324.2,371.2,45.8,366.0,177.2,122.0,395.4,267.1,287.4,276.1,345.9,321.1,368.6,397.3,333.4,381.5,199.8,263.4,179.0,192.9,400.1,265.1,267.6,396.7,370.3,309.4,427.3,225.0,318.7,215.9,391.8,160.6,85.7,401.9,212.2,251.8,359.3,347.6,275.6,425.6,154.3,291.5,163.7,144.6,198.8,297.0,417.1,319.5
CB,102.4,320.3,151.8,380.0,121.0,168.4,0.0,81.1,1490.3,119.0,96.9,226.5,206.9,247.2,360.7,108.0,300.8,337.7,39.5,142.9,244.3,162.5,237.4,102.0,16.2,293.3,294.1,315.1,316.6,300.9,189.6,105.2,88.1,25.2,265.8,169.1,60.3,35.1,76.1,143.3,291.7,208.3,283.4,236.5,163.1,312.4,249.2,306.7,195.6,346.6,113.6,154.2,128.3,318.9,283.5,266.5,256.9,91.8,202.9,214.7,118.6,201.3,177.9,258.4,136.5,72.7,222.1,65.9,105.9,72.5,228.1,107.1,261.7,25.9,258.5,82.0,187.2,246.7,285.1,252.7,127.3,290.2,134.3,281.8,128.7,195.1,95.7,87.3,256.7,97.7,254.3,221.1,163.7,164.7,276.3,349.7,159.0,242.8,56.6,119.5,7.4,44.7,353.7,65.6,88.7,334.8,261.5,135.6,379.7,166.4,228.4,146.0,328.6,48.7,99.7,340.0,156.3,116.2,276.7,285.7,203.0,369.9,120.5,235.6,49.7,44.8,142.9,123.6,369.5,261.1
CU,195.6,395.8,141.1,444.8,109.9,125.8,110.2,0.0,1563.6,37.9,10.4,143.7,282.4,166.0,436.2,89.6,351.3,315.6,76.0,261.2,169.9,264.9,172.6,19.2,100.5,318.8,358.9,338.4,381.4,368.2,316.0,125.7,105.8,69.8,261.8,262.3,169.1,57.8,113.0,234.6,356.5,127.1,215.5,310.1,94.6,231.2,168.0,371.5,176.5,397.1,187.2,201.8,47.2,369.4,350.8,340.1,321.7,53.1,127.3,290.2,63.4,274.9,242.7,177.2,89.2,118.7,295.7,138.9,202.4,159.9,301.7,43.4,180.5,99.5,325.8,103.1,278.5,225.1,221.5,198.8,58.8,363.8,209.8,293.4,136.0,286.4,40.1,43.3,330.3,173.2,290.3,144.2,208.8,238.3,349.9,400.2,232.6,316.4,121.1,194.7,102.8,108.5,404.2,128.0,164.2,399.6,242.5,228.8,430.2,87.9,181.6,78.8,395.9,81.9,83.6,404.8,75.1,114.7,222.2,350.5,278.5,445.4,56.8,154.4,41.3,112.3,61.7,248.8,420.0,184.2
CY,1435.9,1443.9,1641.1,1557.5,1510.1,1687.2,1539.9,1618.6,0.0,1601.4,1634.4,1546.9,1463.3,1567.1,1487.3,1644.5,1500.6,1591.8,1542.3,1474.8,1553.5,1397.3,1488.4,1625.2,1556.2,1441.3,1464.6,1513.5,1505.1,1442.4,1405.6,1496.2,1638.9,1562.7,1537.3,1369.7,1487.5,1572.6,1626.9,1400.2,1480.2,1543.9,1552.4,1451.3,1618.8,1568.7,1549.1,1476.2,1546.6,1463.6,1464.4,1465.1,1610.7,1488.3,1483.1,1449.1,1445.4,1615.0,1509.6,1484.1,1585.2,1469.3,1520.3,1578.3,1681.9,1623.5,1498.7,1502.7,1453.7,1569.9,1472.6,1644.6,1518.0,1554.4,1504.0,1632.8,1444.5,1515.7,1554.1,1521.7,1648.9,1415.1,1441.8,1402.4,1647.5,1452.4,1578.1,1624.8,1439.3,1478.4,1498.5,1527.8,1450.1,1420.1,1397.2,1481.4,1441.9,1425.4,1562.7,1478.0,1532.5,1573.6,1521.2,1501.5,1487.4,1445.2,1533.1,1407.0,1511.4,1567.7,1479.4,1547.3,1512.9,1586.2,1650.5,1510.5,1619.0,1505.3,1545.7,1474.2,1494.8,1498.9,1658.0,1516.6,1587.2,1604.8,1605.6,1417.2,1501.2,1565.3
DA,179.6,379.5,178.2,485.0,111.6,154.4,93.9,28.5,1565.3,0.0,39.0,109.2,266.1,167.7,419.9,119.2,387.2,281.1,59.7,253.7,163.8,265.2,174.3,48.7,110.2,302.5,401.0,374.3,410.0,410.3,316.3,127.4,113.6,95.6,245.5,246.3,170.8,83.6,141.6,218.6,385.1,128.8,217.2,293.8,60.1,232.9,169.7,400.1,198.4,434.4,170.9,185.5,9.2,406.7,359.7,323.8,350.3,81.7,129.0,273.9,65.1,258.6,271.3,178.9,117.8,147.3,279.4,122.6,194.9,157.0,285.4,72.0,182.2,83.2,354.4,131.7,262.5,223.9,195.2,200.5,47.4,347.5,193.5,277.1,143.8,270.4,23.8,71.9,314.0,156.9,313.5,145.9,209.1,222.0,333.6,437.5,216.3,300.1,143.0,196.4,86.5,134.3,441.5,125.1,147.9,441.7,241.3,212.8,467.5,89.6,183.3,80.5,433.2,103.8,125.2,446.9,73.2,116.4,223.9,379.1,262.2,429.1,85.4,156.1,68.4,122.0,63.4,200.8,457.3,158.1
