from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,119.2,514.8,121.9,388.6,40.3,620.2,175.1,559.4,20.2,75.6,287.9,584.3,659.1,80.3,417.1,538.6,52.1,559.2,553.6,543.1,364.3,152.2,382.3,665.5,597.0,9.6,53.3,237.2,451.5,110.6,651.5,410.0,442.8,541.2,684.5,485.5,386.7,127.7,489.9,376.0,535.2,543.4,592.9,70.4,181.9,374.9,113.1,393.9,604.1,590.1,500.6,449.9,676.3,5.6,169.9,572.6,60.4,494.6,162.7,632.3,84.2,173.4,376.7,178.6,481.4,339.6,88.4,235.1,394.3,571.6,384.9,234.8,242.8,583.1,199.5,531.3,483.2,508.0,605.8,95.7,404.0,353.3,98.5,347.0,177.2,437.0,690.4,88.7,153.3,161.2,87.9,707.5,246.9,279.0,258.2,102.9,589.4,673.0,661.6,295.8,59.9,162.7,397.5,551.4,519.3,505.1,640.2,551.2,647.9,108.7,269.1,417.8,455.4,474.3,573.6,613.5,435.2,521.9,120.3,106.2,247.1,204.1,564.0,592.5,417.5,165.8,477.2,100.0,426.8,116.5,650.2,332.6,223.6,128.9,597.3,42.4,51.9,651.7,373.6,463.8,402.3,644.7,96.1,376.7,1248.5,119.7,68.9,202.3,689.8
AS,123.6,0.0,515.9,118.1,300.5,164.0,639.9,87.0,545.5,149.8,185.9,199.8,585.4,631.7,67.2,329.0,525.4,175.8,578.9,540.4,529.9,276.2,64.1,276.0,647.7,621.3,133.2,148.3,149.1,373.2,205.6,675.8,321.9,382.8,542.3,709.2,433.8,298.6,73.4,476.1,287.9,536.3,557.9,607.4,110.5,93.8,261.6,6.7,293.0,623.8,609.8,440.6,389.9,658.5,117.9,81.8,592.3,167.9,434.6,135.3,652.0,179.2,42.1,288.6,87.4,495.7,251.5,193.8,140.7,315.1,591.3,296.8,144.0,129.5,584.2,68.2,551.0,423.2,474.3,620.3,86.0,315.9,265.2,166.0,258.9,297.0,377.0,672.0,212.4,76.1,73.1,173.6,704.8,158.8,165.7,177.8,188.4,609.1,692.7,676.1,207.7,145.4,135.3,284.2,571.1,521.0,502.2,659.9,552.9,620.5,75.9,174.7,329.7,430.7,474.0,574.7,633.2,321.9,523.0,237.8,102.4,159.0,123.7,498.7,612.2,335.7,74.6,464.0,217.5,348.5,197.8,664.7,244.5,132.8,86.7,617.0,137.4,137.4,633.9,285.5,403.8,314.2,669.0,88.5,313.3,1343.5,65.4,174.3,111.5,714.1
AV,505.8,525.6,0.0,578.2,271.1,465.4,150.2,497.6,260.9,498.2,489.0,400.7,69.4,144.2,554.0,271.9,121.0,453.6,71.2,117.1,109.2,364.8,551.0,317.9,195.5,174.8,496.2,483.6,443.1,360.5,396.2,203.7,323.2,155.6,26.3,214.5,239.4,236.6,547.9,53.1,269.2,44.7,111.2,142.4,535.3,479.4,396.0,519.5,304.1,134.1,102.5,156.0,196.7,206.3,592.4,435.5,96.9,489.9,184.3,599.9,162.3,419.8,580.2,350.5,553.6,81.6,440.9,434.5,510.7,296.4,83.6,358.7,510.8,528.3,68.2,561.0,81.4,138.6,194.9,155.3,569.4,344.4,296.3,533.1,320.8,529.6,183.8,219.8,523.2,594.7,483.7,476.7,259.7,452.8,470.1,534.4,559.3,113.7,203.0,173.8,440.9,537.9,599.9,383.5,83.5,81.1,62.3,169.5,113.0,133.0,550.4,499.7,300.3,218.3,92.1,58.7,150.7,384.3,24.4,423.5,562.5,426.6,613.7,186.3,122.5,317.8,562.9,65.2,436.2,340.0,505.7,162.4,330.2,516.9,594.8,127.3,494.5,531.0,181.7,329.6,210.6,315.5,196.9,563.0,322.5,1384.0,539.9,457.6,499.8,267.6
BG,121.6,120.2,616.5,0.0,392.5,158.7,740.5,160.6,467.2,101.3,158.0,263.1,686.0,723.7,84.2,421.0,626.0,170.5,679.5,641.0,630.5,351.4,156.1,368.0,739.7,698.8,131.2,138.4,218.6,414.2,195.7,753.3,399.0,474.8,642.9,786.7,525.8,390.6,140.4,576.7,379.9,636.9,658.5,708.0,44.0,169.0,302.6,117.0,414.9,724.4,724.3,532.6,481.9,750.5,115.9,173.8,692.9,119.4,526.6,70.5,752.6,169.3,101.1,362.2,128.4,595.8,298.0,188.8,181.7,415.3,691.9,354.0,185.0,170.5,684.8,127.2,651.6,515.2,481.7,720.9,75.9,377.9,357.2,97.5,350.9,278.8,469.0,792.2,196.3,81.0,165.1,145.7,809.3,209.9,206.7,166.0,93.7,709.7,793.3,776.7,254.2,85.5,70.5,325.2,671.7,621.6,602.8,760.5,653.5,712.5,110.2,215.7,419.3,522.7,574.6,675.3,733.8,362.9,623.6,209.9,16.3,231.3,111.9,590.7,712.8,325.3,115.6,564.6,189.6,389.5,175.1,765.3,336.5,173.8,56.6,717.6,127.5,88.9,725.9,390.1,495.8,403.3,746.5,122.8,397.7,1344.0,132.4,169.3,152.5,791.6
BI,374.0,301.5,267.1,387.2,0.0,411.0,391.1,273.5,272.0,383.6,365.4,176.6,336.6,358.2,329.9,55.5,294.6,399.2,330.1,309.6,299.1,124.2,344.6,93.8,374.2,374.5,383.6,398.7,219.0,96.4,438.0,429.0,76.0,109.3,293.5,455.4,160.3,25.1,323.8,227.3,45.1,287.5,309.1,358.6,354.6,255.3,138.2,295.4,80.0,375.0,361.0,167.1,116.4,385.0,368.3,211.4,343.5,405.8,161.1,368.1,403.2,429.6,348.4,109.1,321.8,252.0,209.1,414.7,278.9,72.3,342.5,117.3,279.0,296.5,335.4,329.2,302.2,149.7,200.8,371.5,345.3,97.4,87.6,437.2,96.9,486.2,103.5,398.5,403.7,362.9,259.6,353.1,431.3,242.7,255.2,334.2,433.4,360.3,443.9,427.3,230.7,425.2,368.1,125.7,322.3,272.2,253.4,411.1,304.1,347.0,326.3,267.9,29.1,157.2,248.8,325.9,384.4,142.9,274.2,417.3,404.6,226.9,409.7,225.2,363.4,99.0,331.1,215.2,397.0,92.8,382.5,415.9,117.0,285.1,389.7,368.2,387.8,435.1,360.4,67.3,130.3,68.3,422.2,338.9,107.8,1365.5,315.8,434.2,303.2,467.3
BO,40.3,159.6,475.3,158.4,407.6,0.0,580.7,215.5,566.0,60.6,35.2,328.3,544.8,619.6,130.1,432.4,504.4,11.7,519.7,514.1,503.6,398.7,196.1,341.9,626.0,557.5,30.7,73.6,261.8,469.3,100.6,612.0,427.8,403.3,505.3,645.0,446.0,415.1,168.1,450.4,381.1,502.7,503.9,553.4,115.5,222.3,415.3,153.5,353.5,564.6,550.6,461.1,410.4,636.8,46.0,210.3,533.1,107.7,455.1,203.1,592.8,124.6,213.8,406.4,222.5,438.5,380.0,73.7,275.5,353.9,532.1,414.6,275.2,283.2,543.6,239.9,491.8,437.9,468.5,566.3,145.5,429.0,380.9,138.9,376.7,136.8,397.5,650.9,48.3,193.7,201.6,47.5,668.0,287.3,319.4,298.6,143.3,549.9,633.5,622.1,329.7,99.9,203.1,418.2,511.9,479.8,465.6,600.7,511.7,608.4,111.2,309.5,436.8,415.9,434.8,534.1,588.1,440.2,482.4,79.9,142.7,288.0,244.5,524.5,553.0,492.7,209.7,437.7,59.6,444.6,75.7,610.7,364.1,264.0,169.3,557.8,82.8,93.4,612.2,401.2,424.3,420.1,605.2,98.6,336.3,1209.0,160.1,51.4,242.7,650.3
BV,614.7,635.3,149.0,713.8,380.8,574.3,0.0,610.6,355.7,607.1,597.9,534.3,100.3,96.6,651.4,381.6,97.5,562.5,87.3,153.1,142.6,474.5,671.2,427.6,45.2,231.7,605.1,592.5,552.8,455.3,505.1,206.6,432.9,265.3,170.3,108.4,355.8,346.3,657.6,170.9,378.9,193.8,168.1,183.1,644.2,589.1,505.7,629.2,413.8,12.7,118.6,285.3,306.4,56.0,702.1,545.2,68.4,594.3,294.0,694.7,33.8,528.7,675.0,460.2,648.4,209.3,535.7,547.0,605.5,406.1,99.7,468.4,605.6,628.7,134.2,655.8,112.9,256.4,311.3,196.0,679.1,456.7,406.0,642.0,430.5,480.7,293.5,69.5,632.1,689.5,593.4,585.6,102.3,562.5,581.8,629.2,668.2,85.2,96.9,145.7,524.1,646.4,694.7,493.2,140.4,140.7,146.5,64.1,172.6,85.4,660.1,594.5,410.0,334.7,238.3,124.7,123.4,478.8,173.5,532.4,671.4,536.3,670.3,304.1,78.2,412.6,657.7,183.0,545.1,457.7,614.6,134.3,442.8,611.7,716.3,20.3,603.4,639.9,31.4,426.3,320.3,425.2,199.8,672.7,432.2,1492.9,649.6,566.5,629.8,256.7
CB,180.4,101.8,488.8,160.7,273.4,217.5,609.5,0.0,439.4,192.4,239.4,172.7,555.0,604.6,141.5,298.6,500.8,229.3,551.8,515.8,505.3,249.1,66.0,248.9,617.3,594.2,192.5,207.6,117.8,328.1,262.4,648.7,294.8,355.7,517.7,682.1,406.7,271.5,130.2,449.0,260.8,511.7,530.8,577.0,153.1,66.7,216.5,108.5,265.9,596.7,585.2,413.5,362.8,631.4,174.7,54.7,565.2,208.0,407.5,177.9,624.9,232.7,106.0,273.6,111.5,472.0,211.9,253.1,95.6,288.0,560.9,267.9,98.9,63.9,557.1,118.9,523.9,392.8,447.2,589.9,128.6,289.3,234.8,208.6,228.5,362.7,349.9,644.9,280.2,116.2,17.1,227.1,677.7,123.8,120.6,138.2,231.0,584.5,665.6,649.0,161.6,185.5,175.4,239.1,544.0,496.4,475.1,635.3,528.3,593.4,132.7,129.6,302.6,403.6,449.4,547.6,616.9,259.1,495.9,288.0,145.0,134.4,120.1,474.1,585.1,297.5,71.0,436.9,271.0,303.4,259.0,640.1,219.9,87.7,129.3,589.9,194.2,178.6,609.3,258.4,376.7,287.1,641.9,145.3,300.9,1400.3,122.2,231.1,66.4,687.0
CI,508.7,436.2,197.0,482.8,181.7,456.6,321.0,408.2,0.0,518.3,480.2,303.3,266.5,292.0,464.6,182.5,224.5,444.8,260.0,239.5,229.0,299.9,440.2,228.5,308.0,304.4,518.3,533.4,378.0,224.3,387.4,358.9,245.6,66.2,223.4,385.3,76.9,147.2,458.5,157.2,179.8,217.4,239.0,288.5,489.3,390.0,316.6,430.1,214.7,304.9,290.9,52.7,107.3,318.8,503.0,346.1,273.4,540.5,76.9,463.7,333.1,411.0,444.0,261.1,417.4,224.0,304.7,429.3,374.5,207.0,272.4,292.5,374.6,392.1,265.3,424.8,232.1,83.5,14.4,301.4,480.0,256.3,206.9,532.8,231.4,520.8,94.4,332.3,518.5,458.5,394.3,467.9,365.1,369.3,350.8,398.2,529.0,290.2,373.8,357.2,330.3,520.8,463.7,294.1,252.2,202.1,183.3,341.0,234.0,280.8,461.0,363.5,237.6,55.8,258.5,255.8,314.3,321.4,204.1,414.7,500.2,357.0,477.7,141.0,293.3,181.6,426.7,145.1,427.4,226.7,497.3,345.8,243.7,380.7,485.3,298.1,522.5,530.7,294.2,227.2,121.2,253.3,352.1,473.6,233.1,1375.2,450.5,448.8,398.8,397.2
CJ,20.2,108.8,536.0,101.6,378.2,60.6,641.4,164.7,539.1,0.0,95.9,277.5,605.5,680.3,77.6,406.7,559.8,72.4,580.4,574.8,564.3,353.9,141.8,353.7,686.7,618.2,29.8,62.9,226.8,441.1,120.2,672.7,399.6,460.5,562.4,705.7,511.5,376.3,117.3,511.1,365.6,556.4,564.6,614.1,60.0,171.5,335.0,102.7,370.7,625.3,611.3,518.3,467.6,697.5,14.5,159.5,593.8,80.1,512.3,142.4,653.5,93.8,151.0,366.3,168.2,498.7,329.2,108.7,224.7,414.6,592.8,374.5,224.4,222.5,604.3,177.1,552.5,500.9,552.0,627.0,85.3,393.6,342.9,78.2,336.6,197.5,454.7,711.6,109.0,133.0,150.8,108.2,728.7,236.5,253.8,237.9,82.6,610.6,694.2,682.8,285.4,39.6,142.4,357.6,572.6,540.5,526.3,661.4,572.4,669.1,86.3,258.7,407.4,476.6,495.5,594.8,634.7,395.3,543.1,140.6,85.9,236.7,183.8,576.4,613.7,397.2,155.4,498.4,120.3,416.4,136.8,671.4,322.2,213.2,108.6,618.5,52.0,31.6,672.9,363.2,481.5,391.9,665.9,98.9,397.0,1269.7,109.3,89.2,191.9,711.0
