from_stop,AM,AO,AT,BB,BC,BK,BL,BR,BW,BY,CF,CL,CS,CX,CY,DL,EH,EN,ER,EU,FI,FY,GE,GU,HH,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MP,MV,NH,NT,NX,OO,OT,PA,PQ,PY,QQ,QW,QZ,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TY,UA,UQ,UW,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XZ,ZB,ZG,ZN,ZO,ZQ
AM,0.0,197.5,169.9,67.5,161.7,61.5,162.6,148.8,83.9,1310.6,96.4,229.9,167.5,84.1,95.2,196.1,161.6,79.0,182.6,114.7,294.0,38.1,288.1,112.5,111.8,146.1,101.4,129.6,128.9,164.3,101.8,179.5,118.6,67.7,143.7,112.7,146.1,82.9,93.2,160.4,77.9,124.4,59.8,160.9,193.7,195.7,250.9,289.3,101.8,131.3,71.4,143.0,166.4,115.8,168.6,117.9,166.3,227.3,129.7,240.2,264.1,33.3,130.3,139.6,121.6,212.8,210.9,29.5,44.4,161.7,68.3,256.0,255.5,166.4,119.3,121.5,128.2,155.9,153.4,155.1,191.5,143.0,116.4
AO,232.2,0.0,138.8,228.4,218.0,199.0,85.6,210.3,117.7,1495.3,140.7,212.0,105.2,173.9,139.6,133.8,152.2,130.7,91.3,260.8,399.3,248.4,388.4,208.5,207.1,159.5,228.0,143.0,82.5,280.1,188.8,106.2,90.6,160.3,197.6,232.7,133.0,173.7,170.7,27.8,167.9,80.0,130.7,54.6,107.2,23.7,351.0,394.0,199.7,113.4,220.4,48.7,228.9,198.0,96.8,103.2,52.6,327.6,206.5,296.7,119.8,220.4,212.5,132.2,173.3,253.4,56.2,157.6,211.3,61.0,277.9,312.3,355.6,222.7,226.8,100.3,243.3,54.4,91.1,86.6,221.0,48.7,217.5
AT,129.2,171.9,0.0,112.6,121.9,83.2,113.6,114.2,53.5,1379.5,66.0,188.9,137.1,35.6,64.9,165.7,129.1,40.5,146.0,164.7,259.4,132.6,248.5,76.2,68.2,115.7,131.9,99.2,90.5,124.7,126.7,144.9,84.6,98.2,101.5,152.4,109.9,168.6,165.6,133.4,105.8,94.0,68.6,130.5,161.9,157.3,211.1,254.1,60.8,90.3,104.6,112.6,205.8,135.9,135.9,163.6,136.0,187.7,110.4,200.6,233.7,104.6,150.4,178.2,77.2,259.1,180.5,95.5,95.5,130.0,181.8,216.2,215.7,126.6,146.6,160.7,156.7,130.3,123.0,129.5,215.9,112.6,121.4
BB,70.6,185.2,160.9,0.0,139.1,51.1,137.5,131.4,66.8,1328.3,82.6,216.1,153.7,66.7,77.6,179.0,143.3,65.2,168.8,122.0,276.6,81.4,265.7,98.8,92.1,129.0,80.8,112.5,103.8,155.3,64.4,161.5,97.9,32.6,118.7,44.4,133.8,76.8,82.8,146.7,43.5,107.3,42.7,147.1,184.7,170.6,228.3,274.6,88.0,114.2,8.0,129.2,229.7,73.6,149.2,120.4,146.8,204.9,104.7,221.1,250.3,50.1,88.1,123.7,104.5,199.1,193.8,51.2,41.0,140.8,105.0,233.4,232.9,143.8,66.4,120.8,78.1,143.6,136.3,142.8,177.8,129.0,91.4
BC,133.9,215.6,161.5,120.6,0.0,87.9,157.3,8.2,97.2,1282.8,109.7,232.6,180.8,79.3,108.6,209.4,141.5,84.2,189.7,42.7,137.4,114.0,126.5,75.5,111.9,159.4,75.3,142.9,133.7,72.6,170.4,192.8,131.9,141.9,20.9,87.6,145.0,80.4,77.7,177.1,152.8,137.7,112.3,174.2,205.6,201.0,89.1,132.1,104.5,134.0,112.0,156.3,249.5,179.6,181.9,207.3,179.7,65.7,43.3,78.6,277.4,129.4,194.1,221.9,45.5,214.3,224.2,139.2,139.8,173.5,127.3,97.7,93.7,5.1,79.5,204.4,80.1,156.6,166.7,173.2,141.7,156.3,54.3
BK,45.9,187.5,100.2,32.6,78.5,0.0,115.2,70.8,69.1,1296.2,81.6,185.5,152.7,51.2,80.5,181.3,95.4,94.6,147.6,121.3,216.0,49.3,205.1,50.9,83.8,131.3,99.0,114.8,105.6,81.3,93.8,164.7,139.7,65.3,58.1,33.6,116.9,34.3,31.6,149.0,76.2,109.6,75.4,146.1,163.5,172.9,167.7,210.7,76.4,105.9,24.0,128.2,202.4,103.0,153.8,153.1,179.5,144.3,67.0,157.2,248.2,21.3,117.5,156.4,33.8,151.2,196.1,70.7,12.2,173.3,71.9,176.3,172.3,83.7,43.6,150.2,103.8,128.5,138.6,182.1,129.9,128.2,78.0
BL,146.5,82.8,53.1,146.0,210.5,113.3,0.0,192.8,106.7,1409.6,81.7,126.3,152.8,88.8,80.6,181.4,66.5,93.7,32.3,259.7,313.6,162.7,302.7,122.8,121.4,131.4,180.0,114.9,104.5,194.4,158.9,66.3,89.0,130.4,149.6,147.0,47.3,88.0,85.0,97.0,138.0,60.1,100.8,123.8,48.2,58.3,265.3,308.3,114.0,27.7,134.7,117.9,12.8,168.1,56.9,179.3,136.5,241.9,158.5,248.7,132.9,137.6,182.6,193.9,167.3,196.5,105.4,127.7,125.6,144.9,185.3,264.3,269.9,206.7,201.9,176.4,180.7,123.6,138.7,46.7,135.3,114.7,169.5
BR,112.8,207.3,169.1,109.0,7.6,79.6,149.0,0.0,88.9,1290.5,101.4,224.3,172.5,70.6,99.7,201.1,133.2,75.9,181.4,50.4,145.1,105.7,134.2,67.2,103.6,151.1,67.0,134.6,124.2,64.3,162.1,184.5,120.0,133.6,10.9,77.0,145.3,66.7,69.4,168.8,141.0,129.4,104.0,165.9,197.3,192.7,96.8,139.8,96.2,125.7,101.0,148.0,162.7,171.3,173.6,199.0,171.4,73.4,35.0,86.3,269.1,134.2,185.8,213.6,37.2,206.0,215.9,130.9,91.9,165.4,119.0,101.9,101.4,12.3,71.8,196.1,71.8,165.7,158.4,164.9,133.4,148.0,46.0
BW,74.5,118.3,130.2,59.7,100.2,61.5,92.9,92.5,0.0,1357.8,12.4,163.8,83.5,17.7,11.3,112.1,104.0,12.9,98.6,143.0,237.7,124.9,226.8,90.6,43.1,62.1,120.7,45.6,36.4,103.0,71.0,95.5,34.6,42.5,79.8,107.5,76.2,74.0,71.3,79.8,53.4,40.4,12.9,76.9,114.5,103.7,189.4,232.4,35.7,65.2,68.3,59.0,180.7,80.2,84.6,110.0,82.4,166.0,88.7,178.9,180.1,82.9,94.7,124.6,55.5,242.7,126.9,39.8,73.8,76.2,160.1,198.0,194.0,105.4,124.9,107.1,125.5,59.3,69.4,75.9,169.6,59.0,99.7
BY,1482.0,1572.9,1563.5,1496.8,1457.0,1463.2,1614.4,1465.3,1530.6,0.0,1518.3,1689.7,1456.9,1536.4,1519.4,1498.2,1558.7,1541.3,1646.8,1506.2,1557.1,1465.4,1546.2,1514.2,1569.0,1541.7,1504.1,1525.2,1495.9,1529.7,1585.1,1604.3,1543.4,1573.2,1478.0,1477.8,1602.1,1497.6,1494.9,1534.4,1584.1,1549.2,1543.6,1534.7,1662.7,1563.0,1503.4,1535.5,1561.6,1591.1,1488.2,1513.6,1706.6,1575.8,1593.4,1509.8,1502.2,1540.1,1530.3,1447.2,1656.1,1435.7,1560.5,1506.2,1497.1,1614.5,1581.5,1575.8,1446.1,1496.0,1488.0,1466.3,1498.2,1452.7,1487.8,1506.9,1511.5,1513.9,1471.0,1584.7,1593.2,1513.6,1524.8
