from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,432.8,86.9,69.4,398.9,375.4,407.2,155.8,364.3,416.5,182.2,342.7,223.8,378.3,348.3,386.0,283.6,154.6,401.8,328.0,34.3,367.7,410.0,153.9,152.1,409.1,409.4,295.4,455.7,462.5,370.8,310.3,383.1,292.0,445.2,423.3,457.8,414.7,192.8,456.9,194.9,237.8,398.9,382.8,403.2,371.5,556.3,309.2,398.3,212.0,249.5,286.6,559.3,534.6,204.5,331.1,142.7,244.9,128.8,82.1,394.1,497.4,448.1,314.1,395.7,264.2,61.1,307.2,82.8,326.8,355.2,459.0,245.3,1681.5,320.7,355.4,285.3,360.7,161.4,398.7,479.7,346.7,172.6,290.2,388.0,374.4,413.4,382.0,572.4,496.0,422.9,382.3,362.4,448.8,127.4,216.5,287.9,438.3,120.5,183.9,368.7,154.2,435.0,396.1,440.7,440.4,322.7,326.0,181.8,354.8,346.1,160.6,319.9,363.5,127.7,425.0,313.4,387.2,304.9,176.2,322.7,353.5,153.6,271.2,308.3,426.8,370.4,399.5,430.0,177.0,343.5,338.1,406.1,252.5,294.7,136.1,294.3,297.3,368.9,367.3,382.3,329.9,310.3,414.3,235.9,267.0,118.5,443.8,161.5,478.4,259.4,384.8,336.6,344.2,391.3,328.9,398.1,338.9,327.9,221.3,219.3,231.5,404.2,251.2,446.0
AD,452.2,0.0,363.5,442.0,538.2,335.4,443.6,442.1,324.3,49.7,409.6,413.1,294.2,341.3,242.6,36.7,244.7,527.2,332.5,323.7,406.9,505.4,549.2,427.6,524.7,75.8,341.7,177.1,426.2,482.0,330.8,270.3,487.3,286.0,38.8,561.0,276.6,67.7,395.5,35.8,331.6,392.3,427.6,334.0,328.0,124.1,595.4,490.0,390.4,377.9,431.3,244.2,431.0,474.5,307.5,245.0,403.5,478.4,501.4,372.5,128.4,423.1,27.0,417.2,345.0,520.7,433.7,306.8,455.4,304.9,270.5,335.9,315.7,1635.7,297.3,353.5,559.3,450.7,534.0,137.8,602.2,372.9,375.3,324.0,462.4,283.1,324.1,306.2,591.9,410.5,275.2,521.6,301.2,344.5,417.1,498.5,247.9,577.5,493.1,470.0,103.0,526.8,440.4,457.0,306.6,400.3,282.7,293.2,353.7,249.1,273.8,388.0,349.4,347.2,476.0,58.0,324.9,430.0,561.7,487.1,310.9,552.3,526.2,231.2,565.1,290.3,509.6,274.1,381.8,291.9,303.5,333.8,365.7,479.9,331.9,508.7,325.6,293.0,341.8,503.1,328.4,319.8,220.9,515.6,414.3,255.5,491.1,11.0,535.3,419.7,486.8,325.9,250.5,273.4,528.1,384.6,419.1,301.0,404.2,477.8,446.7,282.6,446.3,282.5,434.4
AG,88.6,345.8,0.0,78.4,347.5,288.4,355.8,146.8,277.3,329.5,95.2,255.7,136.8,291.3,285.4,299.0,196.6,163.6,338.9,265.1,43.3,327.6,358.6,82.5,161.1,322.1,358.0,208.4,404.3,411.1,283.8,223.3,331.7,205.0,358.2,383.2,394.9,327.7,105.8,369.9,107.9,150.8,347.5,343.4,351.4,284.5,516.2,290.4,346.9,125.0,198.1,223.7,551.2,483.2,117.5,244.1,113.8,193.5,137.8,9.0,307.1,489.9,361.1,227.1,371.8,248.9,70.1,231.8,91.8,239.8,292.3,402.7,158.3,1641.4,257.8,304.0,270.0,309.3,170.4,311.7,395.7,259.7,85.6,203.2,336.6,311.5,387.4,319.1,539.3,444.6,360.0,330.9,299.5,404.8,127.4,145.1,200.9,386.9,129.5,132.5,281.7,163.2,383.6,344.7,382.0,389.0,235.7,239.0,94.8,291.9,283.2,73.6,254.8,334.2,112.4,338.0,226.4,335.8,289.9,160.9,235.7,338.2,162.6,184.2,293.3,363.9,319.0,336.6,378.6,90.0,256.5,275.2,375.1,162.2,207.7,145.1,207.3,234.4,339.6,315.9,319.4,267.0,223.3,362.9,236.5,180.0,127.5,356.8,170.5,427.0,172.4,335.3,249.6,281.3,337.8,241.9,346.7,276.0,240.9,206.0,132.3,144.5,352.8,164.2,394.6
AK,94.2,427.4,81.5,0.0,393.5,370.0,401.8,150.4,358.9,411.1,176.8,337.3,218.4,372.9,342.9,380.6,278.2,104.2,396.4,322.6,33.2,362.3,404.6,148.5,82.6,403.7,404.0,290.0,450.3,457.1,365.4,304.9,377.7,286.6,439.8,417.9,452.4,409.3,187.4,451.5,189.5,232.4,393.5,377.4,397.8,366.1,550.9,303.8,392.9,206.6,244.1,281.2,553.9,529.2,199.1,325.7,137.3,239.5,59.3,76.7,388.7,492.0,442.7,308.7,390.3,243.0,59.1,301.8,13.3,321.4,349.8,453.6,239.9,1676.1,315.3,350.0,279.9,355.3,91.9,393.3,474.3,341.3,167.2,284.8,382.6,369.0,408.0,376.6,567.0,490.6,417.5,376.9,357.0,443.4,122.0,211.1,282.5,432.9,98.5,178.5,363.3,84.7,429.6,390.7,435.3,435.0,317.3,320.6,176.4,349.4,340.7,155.2,314.5,358.1,113.5,419.6,308.0,381.8,282.9,170.8,317.3,348.1,84.8,265.8,286.3,421.4,365.0,394.1,424.6,171.6,338.1,332.7,400.7,247.1,289.3,114.1,288.9,291.9,363.5,361.9,376.9,324.5,304.9,408.9,230.5,261.6,49.0,438.4,139.5,473.0,254.0,379.4,331.2,338.8,385.9,323.5,392.7,333.5,322.5,215.9,213.9,226.1,398.8,245.8,440.6
AL,462.0,492.4,345.4,451.8,0.0,524.6,96.1,300.3,513.5,519.7,396.7,467.3,381.9,536.4,325.4,504.7,432.8,482.3,268.1,265.4,416.7,89.6,64.8,394.4,534.5,555.6,174.0,444.6,144.6,169.4,520.0,459.5,90.0,441.2,482.6,196.1,316.7,461.4,352.2,523.8,315.2,274.5,119.4,214.7,249.2,520.7,282.8,215.4,159.5,300.5,331.5,263.7,272.2,223.5,330.5,460.8,339.7,258.5,517.2,340.6,543.3,192.6,515.0,445.3,235.1,420.9,443.5,244.9,465.2,476.0,311.3,278.0,403.4,1375.0,274.8,198.0,347.4,100.4,543.8,479.0,186.6,504.8,357.0,216.3,76.9,307.4,256.0,276.7,279.3,184.9,315.4,16.6,289.3,264.8,327.9,457.0,437.1,145.2,471.1,314.0,517.9,536.6,123.9,82.4,286.7,180.1,471.9,475.2,308.6,331.9,274.9,397.8,214.5,212.7,439.0,526.0,462.6,126.9,413.5,387.3,471.9,297.9,510.8,420.4,416.9,299.5,77.3,307.3,189.7,326.2,492.7,236.5,215.9,474.1,452.8,518.5,443.5,269.4,218.1,74.2,232.9,237.6,459.5,121.2,205.8,416.2,500.9,503.4,435.5,167.3,496.6,234.0,466.3,299.0,56.1,460.1,137.8,282.4,458.4,378.0,456.5,336.0,93.2,400.4,152.9
AM,392.8,353.4,304.1,382.6,554.7,0.0,661.0,377.1,11.1,337.1,329.5,174.1,206.3,125.7,448.6,306.6,204.2,467.8,542.1,452.1,347.5,514.6,574.9,368.2,465.3,329.7,537.0,216.0,640.7,700.0,115.2,91.4,548.0,157.9,365.8,570.2,472.3,335.3,336.1,377.5,250.4,337.8,633.6,540.0,539.8,292.1,703.2,477.4,596.4,355.3,458.5,450.2,612.0,661.2,235.5,251.7,344.1,476.2,442.0,313.1,311.0,608.1,368.7,151.5,534.2,553.1,374.3,418.8,396.0,119.8,476.5,532.9,186.1,1853.7,503.3,559.5,574.2,525.6,474.6,319.3,582.7,157.3,315.9,390.2,552.9,474.7,516.5,518.1,726.3,628.5,484.8,547.2,492.8,553.7,357.7,331.8,113.8,603.2,433.7,436.7,289.3,467.4,646.4,671.8,502.3,607.1,82.3,140.6,294.3,455.1,479.8,328.6,441.8,553.2,416.6,345.6,145.2,636.0,594.1,465.1,123.9,559.9,466.8,121.1,597.5,499.9,535.3,490.5,587.8,232.5,87.9,462.2,571.7,420.5,180.9,449.3,184.0,421.4,547.8,532.2,534.4,454.0,230.9,579.2,423.5,127.4,431.7,364.4,474.7,592.8,427.4,531.9,257.2,479.4,524.8,118.9,625.1,507.0,186.8,510.2,387.3,240.4,663.7,175.5,652.4
AT,421.6,430.4,348.5,411.4,94.5,541.2,0.0,303.4,530.1,457.7,413.3,483.9,398.5,553.0,232.7,442.7,449.4,461.4,171.9,258.1,376.3,184.2,159.4,397.5,494.1,484.5,118.1,461.2,48.4,197.4,536.6,476.1,96.7,457.8,426.7,211.4,220.5,405.5,355.3,461.8,331.8,291.1,64.9,118.5,153.0,420.9,310.8,286.0,63.3,318.2,310.6,248.1,176.0,127.3,347.1,477.4,346.3,261.6,470.8,343.7,503.7,96.4,453.0,461.9,147.3,400.0,403.1,261.5,424.8,492.6,215.1,181.8,420.0,1505.2,246.0,134.0,418.0,90.7,503.4,495.6,193.3,521.4,378.0,232.9,18.7,211.2,165.0,183.5,307.3,88.7,219.2,77.9,193.1,161.0,331.0,460.1,453.7,151.9,442.8,317.1,469.4,496.2,27.7,10.7,190.5,85.6,488.5,491.8,325.2,236.5,178.7,428.3,206.6,148.7,410.7,464.0,479.2,69.0,441.0,366.4,488.5,368.5,489.9,437.0,444.4,204.1,84.0,211.1,93.5,342.8,509.3,233.9,119.7,477.2,469.4,478.1,460.1,245.1,154.1,80.9,168.9,234.5,476.1,127.9,208.9,432.8,460.5,441.4,414.6,71.1,521.0,156.9,482.9,225.6,139.3,476.7,79.9,215.7,469.1,357.1,480.9,352.6,2.7,417.0,149.8
AU,170.0,418.8,96.9,159.8,314.1,361.4,323.2,0.0,350.3,402.5,192.2,285.0,209.8,364.3,231.8,372.0,269.6,230.7,285.3,211.5,124.7,274.0,326.0,145.9,242.5,392.4,325.4,281.4,415.4,378.5,356.8,296.3,299.1,278.0,383.5,388.5,341.3,400.7,103.7,442.9,132.9,64.2,314.9,289.8,297.8,357.5,462.6,236.8,346.2,14.7,165.5,170.1,497.6,487.7,190.5,317.1,91.2,160.9,219.2,92.1,380.1,436.3,434.1,263.0,317.5,254.5,151.5,178.2,173.2,312.8,238.7,349.1,231.3,1587.8,204.2,296.5,294.7,276.7,251.8,296.7,342.1,332.7,101.4,149.6,304.0,257.9,331.7,265.5,485.7,455.7,306.4,298.3,245.9,357.7,79.4,208.5,273.9,354.3,201.2,99.9,354.7,244.6,351.0,312.1,328.4,389.3,308.7,312.0,167.8,245.1,229.6,176.7,201.2,280.6,169.1,411.0,299.4,303.2,295.5,185.6,308.7,319.3,244.0,257.2,298.9,309.5,286.4,283.0,371.0,163.0,329.5,221.6,321.5,225.6,280.7,226.5,280.3,180.8,286.0,283.3,265.8,213.4,296.3,330.3,182.9,253.0,208.9,429.8,213.1,432.9,269.4,281.7,322.6,227.7,289.6,277.8,314.1,225.1,276.1,211.6,229.3,153.7,320.2,237.2,362.0
AY,381.7,342.3,293.0,371.5,543.6,11.1,649.9,366.0,0.0,326.0,339.1,185.2,217.4,136.8,437.5,295.5,193.1,456.7,531.0,441.0,336.4,503.5,563.8,357.1,454.2,315.9,525.9,204.9,629.6,688.9,126.3,102.5,536.9,146.8,354.7,618.0,461.2,324.2,325.0,366.4,239.3,326.7,622.5,528.9,528.7,281.0,692.1,466.3,585.3,344.2,447.4,439.1,600.9,650.1,224.4,240.6,336.1,465.1,430.9,296.1,322.1,597.0,357.6,162.6,523.1,542.0,363.2,410.7,384.9,130.9,465.4,521.8,197.2,1842.6,492.2,548.4,563.1,514.5,463.5,308.2,571.6,168.4,304.8,379.1,541.8,463.6,505.4,507.0,715.2,617.4,473.7,536.1,481.7,530.4,346.6,428.0,124.9,592.1,422.6,425.6,278.2,456.3,635.3,660.7,491.2,596.0,71.2,151.7,283.2,450.8,468.7,317.5,430.7,542.1,405.5,334.5,156.3,624.9,583.0,454.0,135.0,548.8,455.7,110.0,586.4,488.8,524.2,474.9,576.7,221.4,99.0,451.1,560.6,409.4,192.0,438.2,195.1,410.3,536.7,521.1,523.3,442.9,219.8,568.1,412.4,116.3,420.6,353.3,463.6,581.7,416.3,520.8,246.1,468.3,513.7,130.0,614.0,498.6,193.4,499.1,376.2,229.3,652.6,164.4,641.3
BB,444.9,39.7,356.2,434.7,549.6,328.1,455.0,453.5,317.0,0.0,402.3,405.8,286.9,334.0,254.0,64.3,247.1,519.9,345.1,335.1,399.6,516.8,550.3,420.3,517.4,56.8,342.8,169.8,437.6,503.5,323.5,263.0,508.8,278.7,78.6,572.4,290.3,77.3,388.2,40.3,302.5,403.7,439.0,345.4,339.4,137.1,616.9,501.4,401.8,407.4,442.7,255.6,441.0,484.9,287.6,284.8,396.2,489.8,494.1,365.2,121.1,433.5,31.5,409.9,340.4,532.1,426.4,321.2,448.1,297.6,281.9,346.3,308.4,1657.2,308.7,364.9,570.7,462.1,526.7,177.6,620.0,365.6,368.0,335.4,473.8,280.1,340.3,316.2,613.4,470.2,287.8,533.0,298.2,367.1,409.8,491.2,240.6,578.6,485.8,481.4,95.7,519.5,451.8,465.8,320.3,411.7,275.4,285.9,346.4,260.5,285.2,380.7,360.8,358.6,468.7,35.3,317.6,441.4,573.1,498.5,303.6,563.7,518.9,223.9,576.5,302.9,510.7,288.6,393.2,284.6,296.2,345.2,377.1,472.6,324.6,501.4,318.3,304.4,353.2,507.6,339.8,331.2,184.7,537.1,425.7,248.2,483.8,28.7,546.7,430.1,479.5,337.3,290.3,284.8,539.5,377.3,430.5,312.4,391.0,489.2,439.4,322.4,457.7,275.2,455.9
