from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,220.3,412.0,224.1,166.4,167.2,265.5,542.9,309.2,155.3,128.9,400.6,625.3,162.6,531.8,143.6,472.5,330.2,184.7,169.0,220.1,188.1,562.9,475.8,345.2,240.4,225.2,248.6,393.0,170.5,162.5,492.8,165.3,112.9,129.2,614.8,131.7,308.7,576.3,122.5,504.2,618.4,558.5,190.1,137.8,281.0,188.7,175.6,265.0,180.2,193.2,638.8,268.5,103.5,226.6,149.8,153.0,10.4,303.3,149.7,220.4,163.7,339.9,136.6,325.8,561.2,82.5,329.8,406.7,140.1,140.5,105.1,201.9,514.6,77.4,157.1,145.4,189.2,387.4,236.7,199.4,322.0,29.2,223.1,228.4,244.7,183.3,236.5,225.7,187.3,70.0,384.5,435.5,222.5,598.4,477.1,224.3,518.1,109.0,185.6,129.2,251.9,184.0,616.8,314.5,47.3,176.0,157.7,213.3,44.8,277.4,458.0,85.7,150.1,141.3,198.2,343.6,234.3,224.7,573.2,114.1,131.3,246.3,448.2,184.0,143.8,829.2,235.4,541.4,258.5,240.6,293.7,172.1,484.9,240.7,578.2,570.2,202.1,76.1,252.9,497.8,241.7,529.9,482.7,201.2,576.2,633.8,529.2,156.9,657.5,316.5,179.5,374.3,256.7,237.5,254.3,391.7,124.0,294.0,380.1,241.4,140.5,190.0,98.7
AD,273.7,0.0,501.8,493.9,241.4,480.1,539.3,635.9,383.5,230.3,402.7,420.1,718.3,438.2,624.8,242.2,565.5,604.0,448.9,440.4,366.1,149.4,652.0,612.6,619.0,511.8,302.6,142.4,486.0,370.0,254.8,585.8,439.1,309.6,209.8,707.8,486.4,582.5,669.3,375.1,597.2,711.4,651.5,463.9,411.6,405.7,293.9,449.4,340.0,379.7,392.7,731.8,338.0,303.0,371.6,423.6,491.8,263.3,577.1,423.5,494.2,232.7,421.7,214.0,418.8,656.6,331.6,603.6,499.7,422.0,337.2,381.4,475.7,607.6,276.9,175.6,419.2,223.8,480.4,590.0,274.4,593.4,244.4,183.2,517.5,532.0,330.4,510.3,315.8,461.1,340.6,477.5,530.9,496.3,691.4,570.1,296.4,611.1,333.5,382.1,276.9,525.7,445.8,711.3,409.9,321.1,508.5,431.5,479.8,228.3,551.2,551.6,356.3,423.9,415.1,345.3,617.4,309.3,299.7,666.2,384.7,345.6,537.2,587.4,457.8,419.0,849.4,509.2,634.4,445.8,322.1,386.7,247.1,577.9,201.9,671.2,663.2,163.4,349.9,324.1,590.8,136.8,622.9,621.9,397.7,670.0,726.8,622.2,355.8,750.5,590.3,284.7,648.1,331.7,17.1,528.1,484.7,397.8,369.0,473.1,515.2,404.7,265.0,369.3
AI,418.8,605.1,0.0,612.3,320.7,463.2,588.6,345.0,230.4,306.7,550.2,241.7,427.4,583.9,254.8,421.4,274.6,643.4,606.0,584.7,345.9,408.6,340.8,314.6,658.4,528.9,314.6,469.1,196.3,444.5,452.0,215.8,568.7,433.3,403.8,337.8,516.2,660.4,296.1,553.4,306.3,420.5,281.5,487.4,519.2,197.2,573.5,596.9,320.8,454.2,464.0,440.9,336.6,450.5,352.4,571.1,472.6,410.8,626.4,574.7,562.2,548.5,403.3,347.8,260.0,283.4,513.4,615.9,83.1,496.4,460.9,526.4,531.6,237.6,424.4,377.6,470.7,467.0,242.3,585.6,398.1,632.8,391.9,588.5,496.5,512.8,383.2,657.8,275.8,608.6,491.3,60.9,240.0,511.0,400.5,227.2,280.1,303.8,493.8,441.6,514.0,575.0,561.7,418.9,152.4,468.6,496.9,596.0,587.2,375.8,600.5,181.0,507.0,588.4,566.3,398.1,678.6,290.1,307.7,375.3,535.4,469.7,525.6,233.1,585.1,565.1,1200.2,511.5,360.2,426.6,374.9,171.3,370.8,242.6,529.4,301.2,372.3,422.6,485.5,387.4,220.8,542.1,252.9,320.7,457.2,378.3,356.8,331.3,412.1,459.6,602.6,564.3,709.3,359.4,622.3,675.6,246.6,432.9,349.8,200.8,662.7,561.8,324.5,520.0
AL,244.4,458.4,656.5,0.0,410.9,328.4,300.6,787.4,553.7,399.8,124.0,541.9,869.8,235.0,776.3,388.1,717.0,194.8,228.5,203.1,443.3,432.6,803.5,720.3,227.8,231.9,472.1,482.9,637.5,393.7,407.0,737.3,159.2,357.4,373.7,859.3,277.2,133.5,820.8,286.3,748.7,862.9,803.0,353.6,301.3,525.5,433.2,131.8,509.5,403.4,416.4,883.3,513.0,348.0,449.8,186.3,316.5,254.8,311.4,272.4,383.9,412.7,584.4,383.5,570.3,808.1,330.3,305.5,651.2,303.6,341.2,146.1,265.0,759.1,321.9,401.6,308.9,433.7,631.9,351.4,443.6,184.2,273.7,443.2,291.5,307.8,388.5,139.7,470.2,155.4,297.3,629.0,682.4,285.6,842.9,721.6,465.9,762.6,353.5,408.8,373.7,287.0,244.7,861.3,561.4,206.2,339.5,210.8,207.2,289.3,312.5,702.5,313.0,203.2,264.0,403.4,244.5,478.8,469.2,817.7,340.0,336.5,198.4,695.1,159.9,129.0,804.8,229.3,785.9,352.6,463.8,538.2,416.6,729.4,460.8,822.7,814.7,446.6,271.3,497.4,742.3,414.8,774.4,729.6,424.4,820.7,878.3,773.7,382.5,902.0,292.2,424.0,275.2,501.2,475.6,192.5,636.2,287.5,538.5,624.6,197.6,225.2,434.5,326.0
AT,281.7,446.2,299.6,410.0,0.0,353.1,480.8,490.7,157.8,118.3,410.7,275.9,573.1,446.2,422.6,281.9,420.3,535.6,466.5,457.7,239.1,251.1,448.9,409.8,550.6,424.3,160.6,311.6,283.8,243.0,299.3,383.6,382.2,260.7,254.3,505.6,344.4,553.9,467.1,413.9,452.0,566.2,449.3,380.9,317.7,202.6,434.0,457.4,213.0,252.7,265.7,586.6,112.3,311.0,244.6,440.9,364.8,271.3,518.6,402.1,433.0,409.0,303.6,162.6,198.7,454.4,370.4,508.1,279.6,328.1,288.3,389.4,365.7,405.4,284.9,220.1,364.2,325.5,310.1,466.0,225.5,525.0,252.4,431.0,390.5,405.0,188.4,532.5,74.3,469.1,351.8,257.4,385.7,386.3,546.2,367.0,169.4,408.0,354.3,240.1,374.5,467.2,353.8,566.1,189.8,329.1,390.4,423.4,381.6,236.3,492.7,349.4,367.5,415.8,393.7,203.3,546.5,182.3,199.9,521.0,395.9,311.9,419.1,384.6,398.6,427.0,1072.9,403.7,431.3,318.8,180.1,166.6,187.4,382.4,363.4,469.0,518.0,265.1,310.5,182.1,388.6,384.6,420.7,419.1,255.7,524.8,524.6,477.0,213.8,605.3,494.8,424.8,577.2,207.7,463.4,536.1,314.4,325.1,242.0,253.0,523.2,422.3,123.0,380.5
AW,288.3,506.3,596.7,165.0,420.5,0.0,155.6,661.8,440.4,427.4,255.1,361.0,747.9,270.8,566.4,429.6,611.9,210.4,292.9,208.7,317.4,474.1,662.3,553.3,225.4,99.1,386.1,534.6,676.7,267.8,448.5,471.3,135.5,398.9,412.9,660.0,266.9,260.0,593.3,322.1,626.8,741.0,603.7,136.3,71.0,567.0,474.7,279.3,313.3,277.5,290.5,761.4,399.7,380.2,323.9,194.2,197.1,296.3,193.4,282.7,166.6,462.1,298.0,425.0,484.3,608.8,369.6,182.9,544.8,35.5,333.2,231.3,98.6,559.8,363.4,443.1,139.6,475.2,496.8,228.8,435.6,202.5,315.2,509.1,63.5,82.5,380.5,287.2,494.9,305.6,333.1,522.6,560.5,78.0,721.0,531.4,347.0,599.5,395.0,270.5,415.2,142.0,114.4,739.4,496.1,247.7,165.8,184.8,139.9,330.8,167.5,548.2,348.8,177.2,274.3,395.4,245.6,357.0,356.6,695.8,389.4,328.5,125.2,512.8,151.9,259.2,952.3,78.5,640.8,233.2,349.4,456.0,458.1,546.8,529.1,623.4,692.8,488.1,297.6,373.2,570.7,513.5,575.1,562.6,286.1,698.8,679.0,651.8,372.2,780.1,169.6,465.5,276.3,329.2,523.5,340.0,501.1,157.4,279.6,441.5,345.1,248.7,462.1,361.8
AZ,305.6,526.0,629.9,201.0,440.2,191.8,0.0,698.2,476.8,392.0,270.1,394.7,784.3,292.3,602.8,449.3,648.3,247.9,312.6,230.7,354.8,493.8,694.8,589.7,76.3,83.1,419.8,554.3,698.7,304.2,468.2,507.7,155.2,418.6,434.9,696.4,288.9,193.0,629.7,341.8,663.2,777.4,640.1,172.7,262.9,618.4,494.4,277.9,349.7,313.9,326.9,797.8,431.3,399.9,360.3,213.9,233.5,316.0,37.7,302.4,203.0,481.8,341.2,444.7,520.7,645.2,385.8,180.7,581.2,220.3,352.9,253.5,176.0,596.2,383.1,462.8,176.0,494.9,533.2,226.6,455.3,237.3,334.9,528.8,142.7,124.6,400.2,285.8,514.6,301.5,352.8,559.0,596.9,155.4,757.4,567.8,380.5,635.9,414.7,306.9,434.9,139.8,246.8,777.3,529.8,267.4,202.2,204.5,172.6,350.5,11.9,585.2,368.5,196.9,294.0,415.1,243.4,393.4,393.0,732.2,409.1,363.0,70.8,546.5,171.6,275.1,950.9,116.0,677.2,269.6,385.8,492.4,477.8,583.2,546.4,659.8,729.2,507.8,246.4,405.8,607.1,533.2,611.5,599.0,322.5,736.0,715.4,688.2,394.2,816.5,167.4,485.2,274.1,365.6,543.2,338.6,537.5,193.8,316.0,477.9,343.7,268.4,414.7,381.5
BE,632.4,816.3,337.7,852.6,591.4,727.4,748.5,0.0,528.1,577.4,761.4,433.3,192.5,796.9,348.4,632.6,307.2,912.3,817.2,799.1,618.3,619.8,260.1,301.4,805.6,747.5,655.0,680.3,374.2,737.4,663.2,321.5,797.8,671.1,618.2,213.2,766.6,852.0,290.2,764.6,112.3,185.6,268.3,709.3,812.1,461.8,784.7,808.1,610.2,747.1,760.1,206.0,624.7,661.7,623.8,782.3,719.8,622.0,786.3,782.2,766.5,759.7,601.7,590.7,552.9,227.8,721.1,775.8,420.9,755.9,698.7,740.1,785.0,349.2,635.6,588.8,662.3,678.2,348.0,726.7,651.1,901.7,603.1,799.7,751.7,733.6,682.8,869.0,568.7,819.8,702.5,398.7,182.6,764.4,165.6,296.8,565.9,319.4,705.0,734.5,725.2,734.9,804.5,185.5,493.4,679.8,688.5,790.2,838.5,587.0,760.4,405.5,718.2,782.6,773.8,697.7,827.0,578.8,578.4,140.4,746.6,704.3,717.2,406.9,816.5,777.7,1400.2,780.4,283.4,688.6,674.5,509.1,623.8,329.5,746.2,274.1,137.4,633.8,708.6,676.5,288.1,753.3,346.5,310.7,750.1,234.5,232.2,162.0,708.2,224.7,762.5,775.5,857.7,551.0,833.5,886.8,352.3,680.1,576.5,538.6,873.9,773.0,617.4,731.2
BG,385.4,549.9,173.4,529.8,236.0,376.2,454.2,386.6,0.0,222.0,514.4,139.0,469.0,549.9,296.4,385.6,316.2,558.7,570.2,559.5,262.2,354.8,372.8,272.9,511.3,447.4,233.1,415.3,259.1,366.7,403.0,257.4,484.0,366.3,358.0,379.4,434.7,557.7,340.9,517.6,347.9,462.1,323.1,384.7,441.4,228.5,537.7,561.1,236.1,376.4,389.4,482.5,254.0,414.7,267.7,542.7,387.9,375.0,492.0,507.7,415.0,512.7,307.4,266.3,43.8,328.2,474.1,481.5,124.7,404.7,393.9,493.1,446.9,279.2,388.6,323.8,368.0,429.2,173.2,504.1,331.1,548.1,356.1,534.7,413.6,428.1,298.5,635.5,198.0,572.8,455.5,102.5,281.6,426.3,442.1,247.2,192.5,331.9,458.0,363.8,478.2,440.6,477.5,462.0,52.9,432.8,394.2,529.0,501.4,340.0,466.1,223.2,471.2,521.4,499.3,313.4,538.2,205.4,223.0,416.9,499.6,417.5,422.9,247.7,500.4,530.7,1176.6,426.8,355.2,341.9,290.2,29.7,303.8,262.6,467.1,342.8,413.9,368.8,400.8,305.8,262.4,488.3,294.5,282.2,379.4,420.7,398.4,372.9,337.5,501.2,468.2,528.5,568.9,256.7,567.1,639.8,177.5,348.2,265.1,116.1,626.9,526.0,246.7,484.2
BJ,163.3,327.8,313.6,321.6,13.9,249.7,371.7,504.7,153.1,0.0,292.3,189.7,587.1,327.8,411.2,163.5,434.3,432.2,348.1,338.4,135.7,132.7,471.8,382.2,395.2,320.9,72.2,193.2,297.8,154.6,180.9,302.7,293.8,131.5,135.9,500.7,256.0,441.6,424.7,295.5,466.0,563.7,463.3,268.6,229.3,216.6,315.6,339.0,109.6,164.3,177.3,584.1,107.6,192.6,141.2,321.6,261.4,152.9,409.5,272.9,326.6,290.6,191.3,44.2,197.0,468.4,252.0,404.7,277.9,239.7,159.1,271.0,277.3,419.4,166.5,101.7,251.9,207.1,324.1,359.6,96.3,421.6,134.0,312.6,287.1,301.6,100.0,403.3,88.3,350.7,233.4,255.7,399.7,297.9,560.2,362.8,66.0,430.9,235.9,151.7,256.1,358.1,265.4,580.1,203.8,210.7,278.1,294.2,293.2,117.9,383.6,363.4,249.1,286.6,264.5,114.9,440.1,78.9,69.3,535.0,277.5,182.7,306.8,357.0,310.2,308.6,954.5,300.3,454.2,215.4,91.7,180.6,69.0,378.2,245.0,457.6,532.0,146.7,222.1,93.7,402.6,266.2,409.3,391.5,167.3,538.8,519.7,491.0,125.4,602.8,391.4,306.4,470.8,101.3,345.0,417.7,328.4,221.7,138.6,243.9,404.8,303.9,34.6,262.1
