from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,146.0,775.6,482.2,307.7,43.9,184.8,138.6,277.0,2090.8,179.2,140.4,449.5,52.6,772.1,169.4,411.0,550.8,337.2,548.4,416.8,112.2,300.5,250.1,180.3,516.7,180.9,461.0,580.0,183.5,260.9,664.8,595.2,559.6,662.3,162.6,232.5,74.6,573.5,731.8,148.1,216.8,558.0,79.6,67.2,371.5,727.6,405.0,181.7,637.0,487.3,358.2,236.8,68.3,266.2,104.0,481.8,716.0,353.3,142.3,18.5,570.3,200.6,678.2,192.1,578.8,309.2,459.5,657.7,166.1,252.6,322.6,106.3,329.6,671.6,112.7,732.4,383.0,210.0,220.7,384.2,42.5,552.1,277.1,345.4,288.7,570.9,178.8,581.3,194.8,404.3,175.4,62.4,632.2,271.4,201.1,586.1,631.8,254.9,101.0,563.2,218.6,500.5,385.9,145.5,59.9,236.4,584.8,90.1,142.0,366.3,101.4,455.5,654.4,123.8,170.3,534.2,694.8,470.9,147.1,390.6,326.6,193.7,468.9,160.8,322.2,669.5,527.3,262.7,53.9,233.6,371.4,259.5,203.6,635.7,110.9,576.2,170.0,679.4,509.4,591.5,576.0,243.2,601.7,410.0,306.6,207.4,222.4,600.4,524.2,308.3,560.8,285.6,546.3,177.6,131.0,614.3,147.1,655.7,525.1,162.0,459.7,670.1,262.5,376.3,123.5,191.6,192.7,108.5,50.0,247.4,535.6,470.5,593.6,191.5,63.9,107.1,759.5,156.0,82.7,375.9,151.5,203.0,66.7,678.8,289.3,242.0,377.8,355.0,73.8,294.5,224.5,603.5,623.8,421.6,680.8,472.2,283.6,165.6
AF,121.9,0.0,839.3,545.9,371.4,90.6,231.5,202.3,340.7,2179.9,242.9,187.1,513.2,78.6,835.8,233.1,474.7,614.5,400.9,616.9,480.5,158.9,364.2,344.2,227.0,580.4,244.6,529.5,643.7,272.6,324.6,728.5,658.9,623.3,726.0,226.3,321.6,121.3,642.0,795.5,194.8,280.5,621.7,181.4,171.8,435.2,791.3,468.7,245.4,700.7,551.0,421.9,325.9,115.6,355.3,193.1,545.5,779.7,417.0,232.1,132.6,634.0,264.3,739.3,281.2,642.5,372.9,523.2,721.4,229.8,316.3,386.3,52.2,393.3,740.1,159.4,796.1,446.7,273.7,309.8,447.9,136.9,615.8,340.8,409.1,377.8,634.6,225.5,645.0,258.5,468.0,222.1,72.6,695.9,335.1,290.2,649.8,695.5,318.6,199.3,626.9,276.9,569.0,449.6,234.6,72.9,283.1,648.5,153.8,231.1,430.0,52.9,524.0,718.1,214.4,234.0,597.9,758.5,534.6,236.2,454.3,390.3,257.4,532.6,207.5,385.9,733.2,591.0,351.8,81.1,322.7,435.1,353.4,291.9,704.2,74.2,639.9,233.7,747.9,573.1,655.2,639.7,306.9,665.4,473.7,370.3,258.9,311.5,664.1,587.9,372.0,628.1,349.3,610.0,238.7,179.1,678.0,193.8,719.4,588.8,251.1,523.4,733.8,351.6,440.0,187.2,238.3,256.4,20.8,104.5,311.1,604.1,534.2,657.3,260.0,120.2,177.3,820.7,202.7,135.1,439.6,240.6,297.2,75.1,742.5,353.0,331.1,441.5,418.7,60.5,358.2,313.6,667.2,687.5,485.3,744.5,540.7,372.7,217.1
AI,786.6,873.8,0.0,496.8,638.2,826.1,808.0,654.1,620.2,1711.3,699.8,787.6,494.2,770.4,109.9,709.6,512.2,407.8,620.7,492.7,613.6,797.5,590.0,696.8,812.2,518.8,666.8,528.4,267.9,785.4,590.0,320.3,366.9,501.4,155.3,716.4,673.2,855.1,553.6,53.3,795.3,602.7,477.1,786.2,811.2,608.6,301.0,706.8,605.8,367.5,467.4,638.2,604.2,850.5,562.0,755.1,539.7,197.5,585.1,754.2,805.2,428.8,658.7,355.4,682.0,453.9,585.5,560.7,146.1,652.0,671.2,624.4,867.0,560.9,304.9,843.5,287.8,650.2,576.7,604.6,686.0,806.7,454.4,688.9,577.2,638.2,399.3,840.2,331.3,635.3,537.9,809.8,808.1,302.3,599.4,671.5,464.6,214.0,641.7,765.9,507.5,860.2,542.0,602.5,747.4,777.7,847.7,441.9,687.9,674.3,668.1,872.5,483.4,331.6,729.4,701.7,476.0,329.2,472.9,711.0,624.1,609.2,677.7,526.8,808.0,599.2,170.1,336.4,685.9,816.6,601.0,673.2,647.1,699.9,279.1,893.8,434.7,770.1,252.8,489.5,395.5,509.4,570.6,373.4,540.6,608.4,811.6,646.4,410.8,469.0,684.0,441.5,648.1,417.6,783.2,778.2,332.4,877.9,117.1,466.9,721.4,561.7,243.5,636.7,629.1,751.8,853.7,594.8,836.3,754.0,666.0,525.8,420.0,355.2,637.0,829.1,786.4,26.4,798.8,840.2,607.7,710.9,673.4,853.4,478.3,642.4,663.7,679.6,590.9,791.6,664.3,686.2,353.9,341.9,531.4,330.1,500.1,594.9,853.4
AK,548.6,635.8,511.0,0.0,336.7,588.1,691.3,416.1,389.4,2076.1,483.4,670.9,106.0,532.4,507.5,493.2,153.6,172.3,267.7,169.1,222.9,643.1,329.5,516.6,695.5,138.2,458.4,200.1,289.5,668.7,327.9,286.3,256.6,190.5,356.8,500.0,493.0,617.1,177.0,467.2,678.6,438.2,226.1,597.3,573.2,250.0,349.1,438.6,367.8,287.2,90.8,285.2,424.0,612.5,381.8,589.2,181.1,383.3,224.0,637.5,567.2,231.7,395.8,299.7,501.8,200.3,282.4,202.1,393.6,443.6,352.0,356.2,629.0,269.1,348.9,655.2,353.9,291.6,363.9,424.4,417.8,568.7,203.9,450.9,216.1,458.0,192.4,709.3,202.8,418.9,130.0,693.1,570.1,330.3,340.2,491.3,247.5,375.4,412.4,600.0,183.9,703.8,183.4,192.0,630.7,539.7,723.3,206.3,449.9,494.1,399.9,634.5,124.8,275.9,612.7,463.7,210.6,316.3,114.3,530.8,265.5,306.1,439.7,168.2,691.3,235.3,336.8,298.9,505.7,578.6,420.8,405.0,466.9,519.7,257.2,655.8,237.6,572.8,300.9,112.9,242.1,237.4,456.1,263.1,197.7,340.2,737.9,466.2,221.9,185.6,453.2,182.3,304.6,214.9,666.5,661.5,235.8,689.6,391.1,201.5,541.2,95.8,291.6,456.5,270.5,513.8,712.4,470.2,598.3,516.0,292.1,53.3,92.0,215.1,469.0,591.1,620.5,494.9,682.1,602.2,191.2,530.7,493.2,615.4,300.3,352.7,483.5,411.4,299.1,553.6,364.5,506.0,225.0,245.3,184.4,302.3,141.5,414.7,696.1
AL,316.7,403.9,619.6,259.3,0.0,356.2,459.4,184.2,205.7,2041.5,251.5,439.0,265.4,300.5,616.1,261.3,249.7,389.5,215.8,421.9,193.9,411.2,33.0,503.4,463.6,355.4,226.5,238.1,424.0,436.8,175.8,503.5,372.3,336.7,506.3,268.1,485.8,385.2,436.4,575.8,446.7,272.4,335.1,365.4,341.3,195.5,566.3,333.7,135.9,414.1,350.2,216.8,337.1,380.6,294.9,357.3,320.5,600.5,130.4,405.6,335.3,347.4,163.9,516.9,445.4,377.7,237.9,298.2,501.7,211.7,120.1,251.3,397.1,62.1,515.6,423.3,571.1,311.7,138.7,337.5,312.9,336.8,390.8,219.0,122.5,371.1,409.6,477.4,420.0,240.4,181.4,461.2,338.2,476.2,114.2,454.4,363.2,475.8,183.6,368.1,436.7,471.9,339.2,163.0,398.8,307.8,491.4,365.7,218.0,395.3,295.0,402.6,294.2,493.1,380.8,231.8,311.3,533.5,309.6,400.4,214.6,251.0,207.8,307.6,459.4,144.2,554.0,371.3,418.8,346.7,333.9,300.1,380.0,456.9,474.4,423.9,353.3,340.9,518.1,372.3,368.6,353.1,288.8,378.8,204.8,235.3,506.0,379.3,397.5,301.3,237.0,399.5,77.5,323.4,434.6,429.6,453.0,457.7,499.7,302.2,415.3,255.2,508.8,369.6,182.3,281.9,480.5,238.3,366.4,284.1,60.2,312.7,309.2,432.3,237.1,359.2,388.6,603.5,450.2,370.3,153.0,404.8,456.3,383.5,517.5,53.4,396.6,306.5,47.3,321.7,88.8,477.8,442.2,462.5,225.5,519.5,310.9,327.8,464.2
AM,50.7,101.5,866.9,529.1,354.6,0.0,140.8,185.5,323.9,2125.5,226.1,96.4,496.4,61.8,819.0,216.3,457.9,597.7,384.1,595.3,463.7,68.2,347.4,284.8,136.3,563.6,227.8,507.9,626.9,203.6,307.8,711.7,642.1,606.5,709.2,209.5,267.2,30.6,620.4,832.6,104.1,263.7,604.9,90.7,76.3,418.4,774.5,451.9,228.6,683.9,534.2,405.1,271.5,24.3,300.9,118.5,528.7,762.9,400.2,141.4,59.4,617.2,247.5,725.1,226.8,625.7,356.1,506.4,704.6,213.0,299.5,369.5,79.8,376.5,718.5,68.7,779.3,429.9,256.9,255.4,431.1,46.2,599.0,324.0,392.3,323.4,617.8,134.8,628.2,241.7,451.2,131.4,17.9,679.1,318.3,235.8,633.0,678.7,301.8,108.6,610.1,178.5,547.4,432.8,174.4,56.1,192.4,631.7,137.0,176.7,413.2,74.9,502.4,701.3,122.9,217.2,581.1,741.7,517.8,181.8,437.5,373.5,240.6,515.8,116.8,369.1,716.4,574.2,297.4,9.4,268.3,418.3,294.2,238.3,682.6,84.4,623.1,216.9,726.3,556.3,638.4,622.9,290.1,648.6,456.9,353.5,163.4,257.1,647.3,571.1,355.2,607.7,332.5,593.2,148.0,87.0,661.2,103.1,702.6,572.0,196.7,506.6,717.0,297.2,423.2,170.4,147.6,239.6,64.0,87.7,294.3,582.5,517.4,640.5,238.4,24.7,86.6,806.4,112.0,44.4,422.8,186.2,237.7,40.2,725.7,336.2,276.7,424.7,401.9,43.7,341.4,259.2,650.4,670.7,468.5,727.7,519.1,318.3,121.6
AS,183.5,253.8,825.7,622.3,447.8,152.2,0.0,278.7,417.1,2084.3,319.3,54.0,531.1,192.7,825.6,309.5,492.6,632.4,418.5,630.0,556.9,82.7,440.6,243.6,4.2,598.3,321.0,601.1,749.6,63.6,387.8,746.4,723.2,650.6,816.9,302.7,226.0,119.5,655.1,791.4,46.2,356.9,698.1,157.5,156.5,446.1,809.2,545.1,321.8,747.3,568.9,436.0,230.3,124.8,259.7,126.7,563.4,843.4,493.4,71.8,191.8,710.4,340.7,759.8,185.6,660.4,383.3,541.1,831.7,306.2,392.7,462.7,202.7,469.7,809.0,128.7,814.0,523.1,350.1,214.2,524.3,176.2,633.7,417.2,485.5,282.2,652.5,21.4,662.9,334.9,544.4,51.6,170.2,790.4,411.5,194.6,726.2,771.9,395.0,137.5,644.8,65.1,582.1,526.0,50.9,200.0,79.0,666.4,230.2,135.5,506.4,197.8,537.1,736.0,92.4,310.4,674.3,776.4,552.5,140.6,461.6,407.0,333.8,550.5,33.5,462.3,796.9,667.4,256.2,161.7,227.1,511.5,253.0,197.1,717.3,175.8,716.3,310.1,761.0,591.0,702.2,716.1,383.3,729.7,491.6,446.7,50.0,215.9,682.0,664.3,448.4,642.4,425.7,675.0,36.5,63.8,695.9,163.1,795.8,665.2,155.5,541.3,751.7,256.0,443.2,263.6,34.2,332.8,216.3,200.5,387.5,623.3,552.1,675.2,331.6,162.9,119.6,837.1,73.2,145.4,516.0,145.0,196.5,192.5,760.4,429.4,235.5,517.9,495.1,196.0,434.6,218.0,685.1,705.4,503.2,762.4,553.8,277.1,28.7
AT,160.4,247.6,636.9,351.5,177.0,199.9,303.1,0.0,146.3,2030.7,67.2,282.7,318.8,144.2,633.4,77.0,280.3,420.1,206.5,417.7,286.1,254.9,169.8,347.1,307.3,386.0,42.2,330.3,441.3,280.5,130.2,534.1,419.1,428.9,523.6,83.8,329.5,228.9,442.8,593.1,290.4,88.1,427.3,209.1,185.0,240.8,596.9,274.3,51.0,506.3,356.6,227.5,333.8,224.3,235.5,201.0,351.1,577.3,222.6,249.3,179.0,439.6,69.9,547.5,289.1,448.1,178.5,328.8,519.0,27.4,121.9,191.9,240.8,198.9,532.9,267.0,601.7,252.3,79.3,317.7,253.5,180.5,421.4,146.4,214.7,385.7,440.2,321.1,450.6,56.1,273.6,304.9,181.9,493.5,140.7,298.1,455.4,493.1,124.2,211.8,432.5,315.6,369.8,255.2,242.5,151.5,335.1,454.1,61.7,239.0,235.6,246.3,324.8,523.7,224.5,47.5,403.5,564.1,340.2,244.1,259.9,195.9,63.0,338.2,303.1,191.5,530.8,388.6,359.7,190.4,330.6,240.7,356.5,300.6,505.0,267.6,445.5,175.3,548.7,378.7,460.8,445.3,104.5,425.6,279.3,175.9,349.7,319.4,469.7,393.5,177.6,430.1,154.9,415.6,278.3,273.3,483.6,301.4,517.0,394.4,259.0,329.0,539.4,359.5,245.6,97.6,324.2,54.0,210.1,127.8,116.7,404.9,339.8,462.9,52.8,202.9,232.3,620.8,293.9,214.0,245.2,248.5,300.0,227.2,548.1,158.6,339.0,247.1,224.3,165.4,163.8,321.5,472.8,493.1,290.9,550.1,341.5,268.4,307.9
BB,281.4,368.6,747.5,395.6,221.1,320.9,424.1,148.9,0.0,2019.4,216.2,403.7,307.5,265.2,744.0,226.0,269.0,408.8,195.2,406.4,323.7,375.9,213.9,359.0,428.3,374.7,191.2,374.4,526.0,401.5,100.9,522.8,499.6,427.0,593.3,232.8,335.4,349.9,431.5,703.7,411.4,237.1,471.4,330.1,306.0,229.5,585.6,263.0,100.6,523.7,345.3,216.2,266.4,345.3,224.2,322.0,339.8,619.8,262.8,370.3,300.0,482.8,153.5,536.2,410.1,436.8,166.0,317.5,630.1,176.4,166.0,180.6,361.8,235.8,585.4,388.0,590.4,241.0,71.5,266.8,242.2,301.5,410.1,140.4,254.9,300.4,428.9,442.1,439.3,205.1,317.7,425.9,302.9,566.8,230.0,419.1,498.6,611.9,40.4,332.8,421.2,436.6,358.5,292.8,363.5,272.5,456.1,442.8,182.7,360.0,224.3,367.3,313.5,512.4,345.5,196.5,447.6,552.8,328.9,365.1,248.6,184.6,172.5,326.9,424.1,162.2,573.3,535.4,348.1,311.4,263.2,229.4,309.3,421.6,493.7,388.6,488.7,305.6,537.4,367.4,478.6,488.5,253.5,506.1,265.0,164.6,470.7,308.6,458.4,436.7,99.2,418.8,150.5,451.4,399.3,394.3,472.3,422.4,627.6,438.5,380.0,316.5,528.1,298.9,218.3,246.6,445.2,203.0,331.1,248.8,160.8,399.7,328.5,451.6,201.8,323.9,353.3,731.4,414.9,335.0,255.5,369.5,421.0,348.2,536.8,209.8,325.9,235.8,265.8,286.4,207.9,348.4,461.5,481.8,279.6,538.8,330.2,257.1,428.9
BC,2130.0,2217.2,1751.5,2057.4,1981.6,2169.5,2151.4,1997.5,1963.6,0.0,2064.8,2131.0,2033.3,2113.8,1883.2,2074.6,1994.8,2019.5,1964.1,2062.0,1957.0,2140.9,1933.4,2040.2,2155.6,2044.6,2039.8,2036.2,1867.2,2128.8,1933.4,1978.7,1914.8,2028.8,1833.8,2081.4,2016.6,2198.5,2122.9,1729.6,2138.7,1976.7,2019.9,2129.6,2154.6,1991.7,1949.3,2050.2,1949.2,1905.7,2036.7,1981.6,1947.6,2193.9,1905.4,2098.5,2065.6,1876.0,1928.5,2097.6,2148.6,1971.6,2002.1,2008.8,2025.4,1979.7,1928.9,2043.3,1825.8,2025.0,2014.6,1967.8,2210.4,1904.3,1958.8,2186.9,1966.3,2051.1,1920.1,1948.0,2029.4,2150.1,2023.7,2032.3,1920.6,1981.6,1937.5,2183.6,1869.5,2009.1,1979.5,2153.2,2151.5,1919.4,1942.8,2014.9,2007.4,1901.7,1985.1,2109.3,2076.8,2203.6,2084.3,1961.1,2090.8,2121.1,2191.1,1985.7,2031.3,2017.7,2011.5,2215.9,2039.3,1985.0,2072.8,2045.1,2018.8,1990.7,2042.2,2054.4,2007.2,1952.6,2021.1,2052.7,2151.4,1942.6,1848.6,1884.3,2029.3,2160.0,1944.4,2016.6,1990.5,2043.3,1932.5,2237.2,1977.5,2151.8,1901.9,2058.8,1924.7,2052.2,1944.6,1921.3,1992.9,1951.8,2155.0,1989.8,1949.0,2011.8,2027.4,1979.7,1991.5,1965.5,2126.6,2121.6,1965.5,2221.3,1796.8,2009.7,2064.8,2043.5,1912.7,1980.1,1988.8,2095.2,2197.1,1985.5,2179.7,2097.4,2009.4,2051.6,1989.3,1958.3,2018.7,2172.5,2129.8,1763.7,2142.2,2183.6,1951.1,2054.3,2016.8,2196.8,2043.5,1985.8,2007.1,2023.0,1934.3,2135.0,2007.7,2029.6,1939.7,1975.0,2005.4,2014.7,2056.0,1938.3,2196.8
