from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,NZ,OB,OF,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZB,ZE,ZV,ZW
AF,0.0,360.9,971.0,480.0,206.8,380.5,484.0,362.4,217.8,449.2,231.4,409.5,64.9,354.2,132.1,106.2,121.6,424.2,293.0,274.6,444.4,87.3,292.0,244.0,272.7,312.5,236.5,231.4,316.3,361.0,104.9,19.6,244.1,123.8,383.8,346.8,241.0,312.9,169.2,416.3,486.1,233.1,229.2,87.5,315.3,352.4,259.6,412.7,434.5,232.5,354.3,425.4,287.2,377.5,225.8,312.5,197.3,351.3,274.3,471.4,277.0,354.3,417.7,179.4,369.9,372.3,166.1,303.2,138.1,401.5,238.0,335.5,287.4,486.6,97.0,186.9
AT,378.6,0.0,1022.2,484.6,414.2,85.0,492.1,191.4,298.1,393.9,125.0,216.9,283.5,246.2,283.5,355.5,373.7,253.2,111.5,56.8,402.8,336.6,75.4,471.6,296.0,57.6,132.9,195.0,173.8,190.0,316.2,395.5,259.0,373.1,234.0,473.1,312.1,169.4,376.1,120.8,375.6,308.8,249.7,227.5,16.4,184.2,106.6,285.5,376.4,448.1,359.6,220.5,44.3,154.7,225.0,141.5,422.7,338.1,137.9,354.6,460.5,359.6,146.7,416.7,232.1,167.5,389.8,125.7,245.1,188.9,389.4,193.0,309.2,494.7,308.3,394.3
BO,1186.2,1047.8,0.0,976.9,1098.6,1052.3,957.5,1070.6,1197.7,959.7,1110.2,1109.3,1093.9,1105.4,1162.9,1142.5,1184.1,1132.4,1026.3,1096.0,949.6,1147.0,991.4,996.7,1195.6,1086.9,1118.1,1096.7,1100.5,1015.8,1162.5,1123.9,1162.3,1123.0,1113.2,895.3,1209.8,1096.1,1213.9,1087.7,994.1,1208.4,1149.3,1124.1,1031.5,1010.0,1021.4,999.1,939.7,1007.9,945.2,1125.2,1003.4,1128.2,1124.6,1020.7,1054.7,959.1,1134.5,973.1,1045.7,945.2,1150.8,1137.6,1169.2,1121.5,1049.5,1167.9,1134.8,1139.1,1167.4,1115.2,1192.3,961.1,1154.6,1078.7
CK,524.8,397.0,920.8,0.0,564.1,401.5,119.1,419.8,501.3,143.4,459.4,328.1,446.2,324.2,429.0,504.5,522.7,481.6,375.5,457.6,135.8,503.6,339.4,604.0,544.8,435.5,506.5,445.9,449.7,365.0,475.4,544.5,511.5,525.6,462.4,161.4,524.5,445.3,480.0,436.9,180.3,516.6,498.5,390.2,380.7,359.2,370.6,280.9,125.9,565.1,149.4,344.0,352.6,324.2,438.1,369.9,572.6,192.4,490.1,162.8,528.7,149.4,432.7,518.1,354.0,405.3,463.5,477.9,390.6,357.9,519.6,464.4,541.5,89.3,484.4,544.2
CN,133.1,509.6,926.7,599.6,0.0,590.2,580.2,372.1,253.0,580.2,379.1,523.1,238.1,536.9,312.9,175.9,131.0,361.2,471.0,435.7,570.1,194.8,471.2,188.4,258.2,524.6,387.0,318.9,427.9,539.0,235.1,149.0,339.6,109.1,407.1,472.5,276.2,305.3,267.5,625.6,614.6,268.3,250.7,265.5,493.3,533.2,390.2,486.3,560.2,89.8,496.9,539.0,465.2,570.1,260.4,411.9,81.3,543.6,403.4,593.6,294.3,496.9,598.9,123.7,586.6,555.0,284.8,439.1,307.7,584.2,153.5,366.7,262.0,583.8,244.1,105.3
DC,518.5,122.7,1143.2,441.4,532.4,0.0,448.2,281.6,392.9,372.1,217.5,195.1,404.8,169.7,396.7,497.9,513.6,376.0,234.3,179.6,381.0,494.5,198.2,592.5,390.8,112.9,209.6,290.4,257.0,312.8,466.3,535.4,354.4,519.0,324.5,409.0,406.9,253.6,470.9,35.3,354.2,403.6,344.5,348.4,139.2,307.4,164.9,263.7,354.6,554.5,315.7,198.7,167.1,132.9,319.8,264.3,540.9,303.4,193.2,336.3,515.8,315.3,138.0,511.5,185.4,69.1,431.8,181.0,357.9,167.1,484.2,276.2,348.8,450.4,429.2,512.5
DG,522.5,486.3,890.4,101.9,574.6,490.8,0.0,509.1,499.0,232.7,431.4,417.4,443.9,427.6,426.7,502.2,520.4,570.9,464.8,546.9,225.1,501.3,428.7,615.3,553.9,448.1,423.5,470.5,539.0,454.3,473.1,538.4,536.8,523.3,551.7,159.1,522.2,534.6,477.7,526.2,269.6,514.3,507.6,387.9,470.0,448.5,459.9,394.5,215.2,614.0,238.7,433.3,441.9,436.3,435.8,459.2,593.3,198.7,407.1,252.1,578.5,238.7,522.0,515.8,443.3,393.9,523.4,436.0,388.3,447.2,517.3,553.7,567.5,111.3,482.1,554.7
DJ,358.2,182.9,1010.8,573.7,432.5,197.1,589.7,0.0,236.6,485.5,211.7,306.0,357.8,280.5,260.7,341.6,356.1,107.5,127.8,158.1,491.9,337.0,200.2,487.9,212.0,170.4,219.6,149.9,64.2,160.6,308.8,374.1,162.5,316.1,42.5,562.2,235.6,77.8,313.4,232.5,464.7,247.3,188.2,243.8,170.7,154.8,104.9,374.6,465.5,453.4,457.2,309.6,167.9,253.7,186.8,113.0,429.0,445.3,236.0,443.7,567.6,457.2,234.3,299.7,321.2,256.6,505.2,232.8,273.1,278.0,270.2,44.5,212.7,593.3,317.8,412.6
DK,174.8,310.7,1117.5,489.7,195.8,347.9,496.5,218.0,0.0,465.3,187.1,419.2,177.5,350.0,271.0,104.9,172.7,233.5,274.4,243.7,455.2,123.8,269.2,315.3,66.2,282.3,195.0,126.9,235.9,319.8,134.3,190.7,89.9,126.0,251.2,394.0,23.1,171.5,171.2,383.3,472.5,83.5,58.7,175.3,298.5,314.0,229.8,382.4,445.3,216.7,364.0,435.1,260.9,378.6,141.3,219.9,201.1,352.1,211.4,451.5,421.2,364.0,412.0,118.5,399.7,368.1,411.7,247.1,204.6,402.9,118.4,212.6,79.3,500.1,143.3,175.9
DO,503.4,372.4,992.2,156.2,563.3,376.5,242.7,392.9,522.3,0.0,418.8,230.2,422.0,228.6,404.8,481.6,498.5,454.7,348.6,359.7,76.7,480.7,312.5,596.2,517.9,337.6,408.6,419.0,458.7,338.1,452.5,517.8,530.8,501.4,445.2,239.0,568.0,456.6,455.8,410.0,84.7,530.7,471.6,366.0,353.8,334.6,343.7,88.2,15.9,593.4,176.8,246.1,325.7,228.6,449.2,345.3,571.4,137.3,392.2,64.9,594.0,176.8,337.1,493.9,258.4,307.4,462.7,382.3,376.7,260.0,495.4,439.8,550.5,211.8,460.2,543.4
