from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,458.8,119.1,192.6,382.7,166.6,30.2,552.1,270.5,160.0,554.2,534.1,490.6,428.4,472.5,523.1,541.5,653.5,289.3,384.0,580.6,233.6,269.4,532.7,215.8,370.2,1253.0,677.1,620.1,560.3,607.9,170.3,232.0,107.2,503.4,450.0,543.7,348.4,316.3,304.1,580.2,204.6,472.7,533.6,563.0,528.0,255.9,611.6,593.1,572.4,253.3,480.4,288.0,354.4,409.6,262.7,631.7,172.6,312.3,427.6,108.7,489.6,602.8,120.5,384.7,509.0,262.5,625.6,241.3,565.1,117.9,262.7,223.0,357.6,518.1,683.7,286.0,460.4,564.7,429.1,329.3,545.1,308.6,156.8,493.1,189.3,226.5,164.4,120.4,159.1,175.7,565.2,307.8,289.1,308.2,639.0,444.6,652.0,452.9,423.0,245.6,357.0,222.3,610.9,460.5,138.1,341.4,276.4,487.5,496.0,451.9,399.0,166.2,511.3,141.4,126.2,643.4,525.3,647.2,437.4,408.8,540.1,338.2,263.3,496.6,56.7,225.0,372.0,492.0,392.8,429.7,511.3,246.1,295.3,609.5,316.5,584.5,227.1,249.5,283.2,713.0,34.2,448.4,440.7,627.8,341.1,156.8,210.5,195.7,382.5,143.5,394.6,432.0,544.7,512.9,185.7,513.2,557.8,535.6,417.8,320.7,647.5,462.2,569.5,426.9,194.8,641.4,497.5,624.2
AM,565.1,0.0,551.5,417.6,277.5,599.0,476.8,320.6,465.5,363.8,131.1,353.4,352.3,256.0,306.4,342.4,337.5,202.8,548.1,220.8,272.5,662.2,414.9,394.4,643.7,388.5,957.8,299.0,267.5,126.8,229.1,395.3,562.3,539.6,243.0,135.9,242.3,673.6,298.2,286.0,164.7,429.6,279.6,232.2,424.7,219.9,684.5,195.2,214.3,386.9,561.4,406.5,468.7,679.6,248.0,691.3,186.3,548.5,369.3,425.6,554.3,30.8,169.3,473.6,203.1,101.4,521.3,174.9,549.4,230.5,563.5,691.3,568.1,455.7,544.1,318.8,431.5,380.1,438.8,455.1,311.2,406.8,488.2,585.4,85.5,621.7,419.9,593.0,549.0,587.7,506.7,257.1,289.7,473.0,736.8,215.9,104.3,317.0,234.9,421.0,674.2,785.6,650.9,542.8,413.5,566.7,527.4,391.3,513.5,90.9,285.8,237.4,542.1,333.9,472.4,554.8,308.4,321.2,224.1,443.0,303.6,414.2,317.1,691.9,282.6,502.3,652.9,317.2,291.6,287.6,253.1,537.3,633.1,422.8,278.0,745.1,313.7,655.7,678.1,445.9,348.1,462.8,417.1,360.4,214.0,587.2,585.4,555.6,399.5,560.2,571.8,572.3,188.1,361.4,234.6,614.3,539.2,374.5,397.3,407.4,472.7,268.7,233.4,321.9,310.3,605.1,190.7,291.5,289.2
AN,272.4,513.1,0.0,275.8,465.9,47.4,131.4,564.8,283.2,243.2,606.1,546.8,503.3,502.0,531.3,537.4,554.2,666.2,305.8,467.2,663.8,255.5,264.1,545.4,232.3,364.9,1247.7,689.8,630.6,627.2,691.1,253.5,244.7,119.9,516.1,539.4,626.9,364.9,399.5,387.3,650.1,287.8,546.3,616.8,575.7,540.7,272.4,624.3,676.3,585.1,269.8,493.1,304.5,370.9,450.4,284.6,644.4,255.8,364.8,440.3,97.2,543.9,669.7,203.7,467.9,576.4,279.0,638.3,264.9,577.8,106.4,284.6,252.0,370.3,530.8,696.4,280.7,473.1,577.4,441.8,412.5,560.0,321.3,173.3,560.5,70.1,225.8,191.5,208.2,203.8,170.4,648.4,391.0,305.6,326.4,690.9,527.8,664.7,536.1,435.7,263.8,375.2,238.8,623.6,473.2,156.3,424.6,359.6,500.2,565.9,510.7,439.8,249.4,524.0,136.1,160.7,656.1,538.0,699.1,450.1,492.0,552.8,387.6,281.5,570.2,163.4,241.5,366.7,504.7,476.0,488.5,524.0,262.6,290.0,622.2,334.7,597.2,243.6,267.7,277.9,725.7,115.1,464.2,453.4,735.3,357.6,175.0,227.0,278.9,399.0,132.0,411.1,515.2,557.4,525.6,202.2,525.9,570.5,548.3,412.5,337.2,730.7,535.8,582.2,439.6,177.9,654.1,508.9,636.9
AP,281.2,487.6,323.4,0.0,281.2,370.9,311.5,570.2,281.1,166.7,580.6,508.3,508.7,476.5,503.4,497.3,515.7,627.7,150.2,408.6,515.1,312.2,265.7,550.8,251.7,339.4,1265.3,695.2,638.2,588.6,632.5,216.2,360.4,311.5,521.5,461.7,574.7,309.9,351.3,339.1,624.6,11.9,520.8,564.6,581.1,546.1,328.3,638.1,617.7,590.5,192.2,454.6,51.0,315.9,424.9,341.3,605.9,264.6,318.9,401.8,326.2,518.4,631.1,245.5,375.6,550.9,123.4,599.8,180.2,583.2,335.4,341.3,284.2,331.7,518.2,701.8,282.3,434.5,582.8,429.2,364.3,563.2,311.8,306.8,535.0,393.6,222.8,325.0,384.4,337.3,278.6,499.7,342.8,93.1,369.4,665.4,469.2,670.1,413.8,397.2,305.0,420.1,294.7,611.0,434.7,387.6,267.5,152.3,487.6,540.4,482.8,414.3,258.2,529.4,244.3,375.7,661.5,543.4,673.6,437.5,307.3,558.2,362.1,402.1,544.7,274.2,260.9,341.2,466.1,291.3,463.0,511.4,241.1,291.6,583.7,379.6,602.6,281.5,388.3,261.5,731.1,283.7,453.3,414.8,675.8,193.6,361.7,271.7,202.4,133.4,361.0,145.5,484.8,562.8,531.0,258.1,513.3,575.9,553.7,387.0,83.7,672.1,510.3,543.7,445.0,440.5,615.6,471.6,642.3
AS,523.4,255.5,552.7,380.0,0.0,598.4,439.6,345.2,446.3,328.4,348.5,304.5,328.8,200.5,255.7,293.5,287.6,369.4,408.2,167.2,234.4,566.9,393.9,371.5,506.4,313.0,1075.6,478.7,425.6,358.9,408.8,357.5,519.1,539.0,311.7,200.0,311.2,558.0,261.0,248.8,392.5,392.0,244.8,302.9,401.8,336.3,583.0,424.8,393.4,362.7,450.2,365.3,314.6,564.0,192.8,596.0,347.6,506.8,350.1,371.6,516.5,288.1,401.4,436.4,112.1,318.8,381.4,340.9,444.7,375.2,526.3,596.0,538.9,344.9,539.2,497.9,410.5,329.4,403.5,450.2,274.0,385.7,437.5,548.2,302.9,621.1,384.5,555.8,511.8,550.5,505.5,219.0,252.5,351.1,617.2,433.3,234.1,496.1,132.5,365.2,559.7,667.9,548.8,522.1,363.6,529.5,411.8,329.1,508.6,308.3,235.1,182.2,502.2,301.6,435.2,517.6,487.5,315.6,440.9,441.4,26.6,378.9,276.9,654.7,268.7,470.0,515.6,280.0,236.4,10.7,212.9,532.4,495.8,401.8,325.4,627.4,365.2,536.2,640.9,424.9,527.8,427.4,414.0,309.7,452.4,448.3,548.2,513.9,362.3,363.2,534.6,375.3,204.1,325.4,321.2,512.8,534.3,338.5,374.4,277.5,317.6,448.4,234.3,285.4,305.4,567.9,356.7,253.1,468.9
AT,267.8,465.6,84.3,274.3,456.8,0.0,215.8,517.3,235.7,241.7,558.6,499.3,455.8,454.5,483.8,488.3,506.7,618.7,259.7,465.7,700.0,339.9,216.6,497.9,316.7,317.4,1200.2,642.3,585.3,579.7,656.6,252.0,197.2,72.4,468.6,563.4,669.8,356.6,398.0,385.8,602.6,286.3,498.8,659.7,528.2,493.2,356.8,576.8,641.8,537.6,354.2,445.6,298.5,362.6,402.9,369.0,596.9,251.2,314.9,392.8,181.6,496.4,622.2,144.4,496.0,528.9,232.9,590.8,342.2,530.3,190.8,369.0,323.9,322.8,483.3,648.9,233.2,425.6,529.9,394.3,411.0,510.3,273.8,257.7,513.0,22.6,173.7,275.9,292.6,288.2,122.9,684.6,389.5,281.6,410.8,643.4,526.3,617.2,589.4,388.2,348.2,459.6,323.2,576.1,425.7,240.7,382.4,359.4,452.7,518.4,463.2,392.3,244.8,476.5,88.6,245.1,608.6,490.5,651.6,402.6,482.9,505.3,340.1,365.9,522.7,242.3,325.9,319.2,457.2,466.9,441.0,476.5,347.0,242.5,574.7,419.1,549.7,328.0,352.1,230.4,678.2,192.7,413.6,405.9,666.9,295.1,259.4,311.4,277.4,377.5,216.4,389.6,513.7,509.9,478.1,286.6,478.4,523.0,500.8,365.0,331.2,696.2,488.3,534.7,392.1,262.3,606.6,462.7,589.4
AY,271.6,488.1,88.8,275.0,479.3,136.3,0.0,521.8,240.2,242.4,581.1,503.8,460.3,477.0,499.0,492.8,511.2,623.2,305.0,466.4,663.0,273.5,239.1,502.4,231.5,339.9,1222.7,646.8,589.8,584.2,679.1,252.7,201.7,76.9,473.1,532.4,626.1,364.1,398.7,386.5,622.1,287.0,516.6,616.0,532.7,497.7,271.6,581.3,664.3,542.1,269.0,450.1,303.7,370.1,425.4,302.6,601.4,255.0,337.4,397.3,78.4,518.9,626.7,202.9,467.1,551.4,278.2,595.3,257.0,534.8,87.6,302.6,238.7,327.3,487.8,653.4,255.7,430.1,534.4,398.8,411.7,514.8,278.3,172.5,535.5,159.0,196.2,190.7,237.8,203.0,145.4,647.6,390.2,304.1,356.0,665.9,527.0,621.7,535.3,392.7,266.3,404.8,238.0,580.6,430.2,185.9,404.9,381.9,457.2,540.9,478.4,414.8,248.6,481.0,111.1,159.9,613.1,495.0,674.1,407.1,505.4,509.8,362.6,311.1,540.5,26.4,240.7,341.7,461.7,489.4,463.5,481.0,261.8,265.0,579.2,364.3,554.2,242.8,297.3,252.9,682.7,107.5,418.1,410.4,671.4,356.8,204.6,226.2,278.1,398.2,113.2,410.3,514.4,514.4,482.6,201.4,482.9,527.5,505.3,387.5,336.4,659.7,510.8,539.2,396.6,164.5,611.1,467.2,593.9
BG,586.2,194.5,512.0,504.6,368.7,512.9,596.9,0.0,405.6,507.1,287.5,279.4,183.7,130.1,198.5,268.4,205.1,213.7,578.1,250.4,389.9,641.9,364.3,129.6,642.9,680.1,807.5,186.0,147.0,223.2,320.3,486.5,385.1,500.1,74.7,265.2,378.2,675.0,438.7,426.5,228.9,516.6,87.7,368.1,141.9,99.3,737.9,182.9,305.5,94.6,592.3,243.7,527.6,681.0,294.0,671.0,173.9,569.6,336.0,298.2,562.7,165.0,261.7,462.8,294.3,213.4,551.3,185.8,580.3,136.4,571.9,671.0,589.2,292.4,302.3,223.8,380.9,288.1,161.6,246.8,451.7,142.0,327.8,638.8,229.3,535.6,457.1,657.0,594.6,669.3,467.2,374.5,430.2,547.0,712.8,361.1,260.7,226.8,262.2,293.6,650.2,761.6,704.3,254.0,260.0,542.7,594.8,453.7,298.3,247.3,177.9,283.4,563.2,35.8,402.7,591.5,218.2,47.5,369.3,1306.4,394.8,137.0,332.8,667.9,150.2,491.5,652.1,367.5,269.9,378.8,228.4,295.5,632.3,372.2,169.7,721.1,72.2,684.9,654.1,413.3,253.1,507.1,239.9,268.4,288.4,613.5,561.4,576.7,448.8,567.9,597.5,580.0,217.7,32.4,84.2,667.7,297.4,45.5,114.5,315.4,530.0,261.3,125.5,130.0,133.1,564.3,201.6,307.2,199.0
BK,232.6,448.4,104.2,216.4,405.9,153.8,237.8,454.6,0.0,181.7,541.4,497.7,393.1,437.3,466.6,490.4,498.5,619.2,224.5,407.8,604.4,361.9,199.4,435.2,289.3,300.2,1156.8,579.6,520.4,565.5,631.7,192.0,237.2,94.4,405.9,480.0,567.5,321.4,340.1,327.9,585.4,228.4,481.6,556.1,465.5,430.5,378.8,613.8,616.9,474.9,238.7,446.1,221.1,327.4,385.7,391.0,597.4,216.0,298.0,396.6,201.5,477.1,608.0,109.2,408.5,511.7,197.7,589.2,233.8,470.6,212.8,391.0,248.1,312.5,497.0,584.1,216.0,415.3,467.2,408.0,353.1,449.8,263.5,279.7,505.1,176.5,161.1,297.9,314.6,310.2,59.4,589.0,331.6,224.3,432.8,626.2,466.3,552.4,474.6,388.7,370.2,481.6,345.2,589.8,412.7,262.7,347.2,324.5,466.4,501.2,446.0,375.1,204.0,411.7,49.1,243.4,545.9,427.8,632.3,416.3,432.6,442.6,322.9,387.9,505.5,141.3,296.4,302.0,446.9,416.6,423.8,490.2,278.7,225.3,575.2,441.1,487.0,350.0,374.1,213.2,615.5,146.8,354.0,395.6,673.8,259.9,281.4,223.1,219.5,301.3,238.4,313.4,455.8,447.2,415.4,308.6,492.1,460.3,438.1,347.8,255.9,671.3,471.1,535.2,329.4,284.3,605.0,451.1,526.7
BL,293.2,347.9,220.7,185.6,336.7,268.2,273.4,432.6,114.3,0.0,440.9,381.3,371.1,336.8,365.7,370.3,388.7,500.7,268.0,367.3,582.3,416.3,98.9,413.2,366.6,199.7,1143.6,557.6,498.4,450.9,538.9,163.3,193.6,208.8,383.9,451.9,552.1,370.7,299.6,287.4,484.9,197.6,381.1,540.7,443.5,408.5,414.4,511.1,524.1,452.9,307.5,327.6,209.8,376.7,285.2,445.4,478.9,276.6,199.6,274.8,221.2,378.7,493.4,140.5,378.3,411.2,241.2,472.8,302.6,448.6,230.4,445.4,308.7,194.0,396.5,564.2,115.5,296.8,445.2,307.5,312.6,425.6,145.0,315.3,385.6,290.9,56.0,333.5,286.9,345.8,175.9,566.9,291.1,192.9,498.8,525.7,414.1,532.5,471.7,270.2,409.1,497.9,380.8,489.3,307.7,328.7,367.9,241.7,365.9,400.7,345.1,274.6,264.6,391.8,163.5,292.7,523.9,405.8,533.9,315.8,365.2,420.6,222.4,453.9,405.0,174.7,375.8,201.5,328.4,349.2,323.3,389.7,356.0,124.8,456.7,457.4,465.0,385.6,440.1,94.7,593.5,200.7,328.9,277.1,562.4,308.5,347.4,283.7,35.6,288.8,256.0,300.9,415.3,425.2,393.4,344.2,391.6,438.3,416.1,247.3,242.5,578.5,370.6,416.7,307.4,307.3,488.6,332.6,504.7
