from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
AM,0.0,288.7,543.9,249.6,276.8,131.5,275.3,169.7,542.0,87.2,175.7,214.2,199.2,229.2,257.6,496.7,336.0,198.0,507.3,274.5,113.1,446.4,62.6,285.8,115.6,215.9,187.0,129.0,144.1,108.3,271.3,256.1,278.0,83.4,370.7,95.9,66.5,277.7,124.1,387.9,133.9,407.2,473.4,290.5,238.3,147.7,135.4,144.7,82.3,411.4,193.0,93.8,179.7,536.2,532.5,325.4,133.0,145.8,80.8,314.6,279.6,174.8,189.3,259.3,210.4,132.6,225.8,258.1,156.7,251.6,429.5,63.9,210.0,286.2,216.7,71.7,398.4,25.7,112.8,216.2,96.8,156.5,174.5,353.3,61.7,105.7,157.3,267.3,321.4,144.4,122.7,260.9,348.3,361.9,125.8,2229.7,272.4,54.5,370.4,116.0,313.0,57.8,351.0,253.0,476.2,140.0,438.4,89.4,79.9,427.2,145.1,232.9,189.1,137.1,166.7,119.4,87.8,355.7,387.7,97.9,129.5,287.1,295.6,237.5,359.9,245.4,78.2,463.9,330.6,116.7,311.4,419.6,327.7,404.0,253.0,536.9,303.5,338.6,238.2,396.1,115.3,9.1,82.1,155.5,237.1,175.5,333.5,512.1,435.9,310.0,289.7,198.2,85.2,421.9,229.5,141.0
AN,295.7,0.0,314.3,66.6,362.9,247.9,16.3,214.9,284.8,299.7,282.2,371.2,296.1,80.3,356.4,289.8,248.6,255.0,331.0,110.5,309.7,226.4,241.2,114.7,254.4,258.0,298.5,337.7,272.6,341.6,357.1,261.2,42.6,316.7,195.8,329.2,245.1,102.8,292.9,213.0,330.5,337.4,298.5,126.5,245.2,264.1,344.1,341.3,273.7,236.5,357.2,327.1,388.4,302.1,325.7,150.5,271.8,379.1,289.5,95.0,92.9,286.3,263.7,345.1,402.3,271.4,227.2,86.5,295.5,199.6,254.6,272.6,92.3,122.2,324.7,305.0,285.8,252.4,229.2,236.8,311.5,301.8,371.1,178.4,295.0,314.4,273.7,242.7,111.0,341.0,350.3,59.7,336.3,370.6,359.1,2260.3,71.3,231.5,283.0,168.5,55.5,266.5,176.1,50.5,301.3,256.4,198.5,228.2,313.1,195.1,353.8,370.2,132.4,329.6,252.8,291.8,321.1,268.3,208.8,306.6,362.8,321.7,55.7,303.9,272.5,288.4,286.9,289.0,114.4,350.0,327.2,332.2,84.7,249.7,246.2,279.7,128.6,126.2,324.0,221.2,348.6,302.5,290.8,294.3,394.1,264.1,87.6,326.2,212.8,141.5,114.8,268.1,224.0,247.0,328.3,331.1
AO,521.0,250.2,0.0,284.3,498.1,473.2,266.5,440.2,46.0,525.0,486.0,506.4,431.3,298.0,491.6,37.7,290.0,444.4,46.5,343.9,443.1,80.7,466.5,333.6,479.7,478.7,487.9,529.6,497.9,566.9,492.3,396.4,251.2,542.0,164.9,554.5,470.4,264.1,482.3,143.9,555.8,378.8,55.6,332.4,465.9,489.4,525.7,566.6,499.0,162.6,546.6,552.4,537.1,28.7,11.3,344.7,497.1,594.3,514.8,305.8,287.8,475.7,453.1,480.3,563.1,496.7,416.6,295.9,502.1,424.9,296.0,497.9,341.0,329.9,491.2,530.3,327.2,477.7,454.5,426.2,534.9,527.1,596.4,171.6,520.3,520.8,499.0,432.1,297.5,566.3,575.6,268.3,377.7,412.0,584.4,2202.7,280.7,456.8,324.4,393.8,192.1,491.8,175.6,326.4,75.5,481.7,189.9,453.5,538.4,110.9,516.0,505.4,357.7,519.0,478.1,517.1,546.4,309.7,168.0,531.9,588.1,456.9,201.6,470.4,313.9,465.3,512.2,65.1,286.2,575.3,368.6,373.6,242.2,439.1,413.3,51.1,263.4,266.3,459.2,151.1,573.9,527.8,516.1,495.7,529.3,489.4,284.9,41.7,94.0,295.4,225.1,488.8,449.3,217.0,463.5,556.4
AS,252.5,63.0,360.1,0.0,339.4,204.7,49.6,171.7,330.6,256.5,239.0,347.7,272.6,13.7,332.9,323.6,250.4,231.5,334.2,87.0,266.5,273.3,198.0,98.3,211.2,214.8,275.0,294.5,229.4,298.4,333.6,237.7,34.3,273.5,197.6,286.0,201.9,104.6,269.4,214.8,287.3,339.2,300.3,103.0,202.0,220.9,300.9,298.1,230.5,238.3,288.2,283.9,345.2,347.9,359.4,152.3,228.6,335.9,246.3,99.9,92.1,262.8,240.2,321.6,320.4,228.2,203.7,70.6,252.3,156.4,256.4,229.4,44.4,98.7,301.2,261.8,287.6,209.2,186.0,213.3,268.3,258.6,327.9,180.2,251.8,271.2,230.5,219.2,115.9,297.8,307.1,17.2,338.1,372.4,315.9,2288.5,76.2,188.3,284.8,125.3,101.3,223.3,177.9,27.3,303.1,213.2,226.7,185.0,269.9,223.3,310.6,346.7,89.2,302.6,209.6,248.6,277.9,270.1,210.6,263.4,319.6,298.2,83.9,280.4,274.3,264.9,243.7,290.8,125.1,306.8,329.0,334.0,102.0,226.2,222.7,325.5,130.4,137.6,300.5,223.0,305.4,259.3,247.6,251.1,370.6,220.9,118.8,339.0,262.8,122.5,116.6,224.9,180.8,248.8,304.8,287.9
AT,321.2,333.8,454.1,318.8,0.0,378.8,320.4,366.8,424.6,438.6,216.3,197.0,121.9,296.9,208.0,428.1,505.7,186.4,470.8,243.7,391.0,409.6,381.3,253.5,311.7,202.7,195.2,224.0,235.1,311.5,182.9,69.8,353.2,350.2,485.9,328.7,385.2,392.9,224.3,395.2,411.8,584.4,447.5,236.1,189.9,395.0,211.8,416.3,413.8,402.9,288.6,315.9,227.7,437.4,464.0,440.6,245.8,323.1,306.3,283.8,272.6,208.6,194.3,170.9,253.8,298.5,158.6,276.3,232.4,159.0,503.1,338.5,281.1,204.9,170.5,332.4,558.0,356.5,360.1,170.8,275.3,268.9,452.4,378.7,386.1,262.8,404.6,122.6,265.5,422.3,297.1,336.1,584.8,619.1,296.6,2202.6,290.6,320.0,527.8,320.4,344.9,348.0,466.2,324.2,467.4,387.3,409.2,289.8,424.3,387.3,202.1,196.0,264.1,213.4,224.7,298.6,356.1,516.8,435.7,274.1,318.3,146.0,384.1,149.7,521.0,136.4,317.5,457.0,276.2,366.2,575.7,580.7,320.7,224.7,84.4,418.0,418.7,259.0,149.8,412.6,349.6,331.9,300.8,227.5,219.9,416.0,302.7,460.0,396.0,230.4,405.4,212.8,296.7,458.4,154.1,277.3
AU,152.7,242.1,497.3,203.0,324.1,0.0,228.7,59.0,495.4,174.7,171.5,268.2,249.2,186.3,253.4,450.1,376.9,193.8,460.7,227.9,219.6,399.8,116.2,239.2,111.4,211.7,182.8,212.7,139.9,216.6,318.3,298.2,231.4,191.7,324.1,204.2,120.1,231.1,195.2,341.3,205.5,465.7,426.8,243.9,234.1,79.7,219.1,216.3,148.7,364.8,206.4,202.1,263.4,489.6,485.9,278.8,128.8,252.5,164.5,268.0,233.0,170.6,185.1,306.3,238.6,128.4,221.6,211.5,152.5,209.7,382.9,138.2,163.4,239.6,212.5,180.0,414.1,125.0,18.3,212.0,186.5,210.5,246.1,306.7,170.0,189.4,25.7,265.9,274.8,216.0,212.1,214.3,464.6,498.9,234.1,2313.4,225.8,88.5,411.3,69.4,266.4,141.5,304.4,206.4,429.6,33.6,391.8,85.2,188.1,396.7,228.8,286.9,142.5,213.9,162.5,194.4,196.1,396.6,337.1,167.9,237.8,282.9,249.0,233.3,400.8,241.2,147.4,417.3,284.0,225.0,455.5,460.5,281.1,367.1,281.7,490.3,256.9,292.0,285.2,349.5,223.6,161.9,165.8,151.3,291.1,43.9,286.9,465.5,389.3,263.4,243.1,194.0,81.0,375.3,225.3,188.1
AW,282.1,13.3,327.7,50.3,346.6,234.3,0.0,201.3,298.2,286.1,268.6,354.9,279.8,64.0,340.1,303.2,262.0,238.7,344.4,94.2,296.1,239.8,227.6,98.4,240.8,244.4,282.2,323.9,259.0,328.0,340.8,244.9,56.0,303.1,209.2,315.6,231.5,116.2,276.6,226.4,316.9,350.8,311.9,110.2,231.6,250.5,330.5,327.7,260.1,249.9,340.9,313.5,374.8,315.5,339.1,163.9,258.2,365.5,275.9,78.7,76.6,270.0,247.4,328.8,386.0,257.8,210.9,70.2,281.9,186.0,268.0,259.0,76.0,105.9,308.4,291.4,299.2,238.8,215.6,220.5,297.9,288.2,357.5,191.8,281.4,300.8,260.1,226.4,94.7,327.4,336.7,62.8,349.7,384.0,345.5,2273.7,55.0,217.9,296.4,154.9,68.9,252.9,189.5,34.2,314.7,242.8,211.9,214.6,299.5,208.5,338.9,353.9,118.8,313.3,239.2,278.2,307.5,281.7,222.2,293.0,349.2,305.4,69.1,287.6,285.9,272.1,273.3,302.4,103.9,336.4,340.6,345.6,80.8,233.4,229.9,293.1,142.0,116.4,307.7,234.6,335.0,288.9,277.2,280.7,377.8,250.5,97.6,339.6,226.2,125.2,128.2,254.5,210.4,260.4,312.0,317.5
BD,199.5,217.7,472.9,178.6,328.7,80.2,204.3,0.0,471.0,203.5,194.6,315.0,279.9,161.9,300.2,425.7,352.5,230.4,436.3,203.5,163.3,375.4,145.0,214.8,158.2,218.7,229.6,241.5,180.7,245.4,322.9,273.8,207.0,220.5,299.7,233.0,148.9,206.7,236.6,316.9,234.3,441.3,402.4,219.5,230.9,133.9,247.9,245.1,177.5,340.4,235.2,230.9,292.2,465.2,461.5,254.4,175.6,282.9,193.3,243.6,208.6,217.4,231.9,310.9,267.4,175.2,232.1,187.1,199.3,185.3,358.5,176.4,139.0,215.2,259.3,208.8,389.7,156.2,73.4,222.5,215.3,205.6,274.9,282.3,198.8,218.2,106.0,253.8,250.4,244.8,254.1,189.9,440.2,474.5,262.9,2342.2,201.4,135.3,386.9,72.3,242.0,170.3,280.0,182.0,405.2,70.7,367.4,132.0,216.9,372.3,257.6,333.7,118.1,249.6,185.1,195.6,224.9,372.2,312.7,210.4,266.6,287.5,224.6,264.2,376.4,245.8,190.7,392.9,259.6,253.8,321.9,436.1,256.7,342.7,257.3,465.9,232.5,267.6,289.8,325.1,252.4,206.3,194.6,198.1,337.9,69.9,262.5,441.1,364.9,239.0,218.7,201.0,127.8,350.9,272.1,234.9
BF,518.5,249.8,56.0,283.9,468.6,470.7,266.1,437.7,0.0,522.5,456.5,476.9,401.8,297.6,462.1,35.2,287.5,414.9,46.1,314.4,440.6,78.2,464.0,304.1,477.2,449.2,458.4,500.1,473.4,564.4,462.8,366.9,250.8,539.5,162.4,552.0,467.9,261.6,452.8,141.4,553.3,376.3,53.1,302.9,436.4,486.9,496.2,564.1,496.5,160.1,517.1,549.9,507.6,17.3,44.6,342.2,486.0,564.8,512.3,276.3,326.0,446.2,423.6,450.8,533.6,494.2,387.1,295.5,472.6,405.5,293.5,495.4,338.5,300.4,461.7,527.8,324.7,475.2,452.0,396.7,505.4,556.9,593.9,169.1,517.8,491.3,496.5,402.6,268.0,563.8,573.1,267.9,375.2,409.5,581.9,2202.3,280.3,454.3,321.9,391.3,191.7,489.3,173.1,323.9,73.0,479.2,189.5,451.0,535.9,108.4,486.5,475.9,355.2,489.5,471.2,514.6,543.9,307.2,165.5,514.3,571.6,427.4,201.2,440.9,311.4,435.8,509.7,62.6,256.7,572.8,366.1,371.1,280.4,409.6,383.8,5.0,260.9,236.8,429.7,148.6,571.4,525.3,513.6,466.2,499.8,486.9,255.4,41.3,91.5,265.9,222.6,459.3,446.8,214.5,434.0,553.9
BJ,84.3,318.2,573.4,279.1,400.2,179.0,304.8,199.2,571.5,0.0,250.8,298.6,311.1,262.4,332.7,526.2,394.0,273.1,536.8,304.0,171.1,475.9,61.8,315.3,151.6,291.0,262.1,213.4,219.4,98.9,394.4,368.0,307.5,43.5,400.2,71.1,58.6,307.2,250.3,417.4,191.9,465.2,502.9,320.0,313.4,195.2,243.8,202.7,33.8,440.9,201.6,90.3,264.1,565.7,562.0,354.9,208.3,145.6,150.5,344.1,309.1,249.9,264.4,382.4,206.4,177.4,300.9,287.6,231.8,285.8,459.0,136.9,239.5,315.7,286.6,63.7,431.2,110.1,160.3,291.3,199.5,153.4,232.5,382.8,71.7,231.9,204.8,345.4,350.9,202.4,107.6,290.4,406.3,419.9,122.7,2321.1,301.9,138.9,428.4,145.5,342.5,130.8,380.5,282.5,505.7,187.5,467.9,173.7,13.3,472.8,253.5,317.3,218.6,221.5,242.0,115.9,39.1,413.7,413.2,182.2,138.1,359.0,325.1,307.4,417.9,319.3,164.0,493.4,360.1,80.2,369.4,477.6,357.2,443.2,357.8,566.4,333.0,368.1,361.3,425.6,51.7,75.1,166.4,230.6,321.5,223.0,363.0,541.6,465.4,339.5,319.2,273.3,166.4,451.4,304.6,131.6
