from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YR,YS,YU,ZH,ZI,ZL
AA,0.0,187.8,1741.9,115.9,263.9,265.8,188.3,240.0,239.2,224.9,146.0,323.0,120.2,109.7,178.3,199.8,161.3,172.7,139.2,170.3,208.4,62.2,121.5,303.8,136.5,227.0,182.4,137.3,405.3,246.8,166.2,399.0,273.6,41.4,166.1,76.9,164.5,77.5,255.3,207.0,324.2,25.3,295.0,13.8,187.0,250.5,269.9,195.7,208.0,205.0,82.7,68.7,275.6,107.2,98.8,322.2,81.1,288.7,112.0,177.1,174.6,160.2,197.0,269.9,75.8,288.7,117.0,135.3,188.6,383.1,270.6,358.3,386.6,83.1,285.8,299.4,397.7,129.0,280.8,203.7,84.2,212.2,91.3,192.5,297.7,290.3,346.8,79.9,307.5,90.7,235.0,309.2,183.1,318.8,161.1,103.1,208.5,372.9,250.5,245.8,105.6,120.8,255.0,76.7,276.8,246.7,155.0,164.7,198.6,173.6,83.6,62.1
AB,209.4,0.0,1592.8,146.0,204.7,86.4,91.8,215.0,168.1,76.2,139.7,162.5,275.3,235.7,121.6,194.0,64.9,106.7,158.9,73.9,128.4,218.0,125.0,165.7,197.9,74.3,93.3,205.3,251.6,208.2,116.3,245.3,107.5,177.2,44.0,209.3,136.0,200.9,182.3,149.3,162.8,207.0,142.2,225.9,98.7,60.2,155.4,109.6,91.5,169.3,245.9,227.5,112.1,123.5,224.5,168.5,163.6,130.2,178.0,100.6,190.9,111.5,191.9,106.7,225.8,145.8,126.4,112.8,93.9,253.9,136.8,204.6,220.5,194.5,102.0,150.3,231.6,122.7,263.6,118.8,178.7,207.1,210.6,65.6,148.6,100.0,193.1,238.7,122.8,194.3,156.6,156.8,150.0,152.7,112.4,261.5,150.8,230.0,262.2,65.9,173.6,92.4,71.2,142.4,219.1,175.6,125.1,98.0,125.5,85.7,151.6,220.3
AL,1786.3,1661.9,0.0,1749.2,1836.6,1748.4,1641.5,1843.2,1794.4,1738.2,1783.5,1722.7,1838.2,1798.0,1762.9,1810.1,1716.5,1709.9,1758.7,1725.5,1763.6,1784.4,1728.2,1827.7,1760.0,1736.3,1682.5,1752.0,1731.0,1836.4,1705.5,1737.5,1690.5,1754.1,1647.2,1786.2,1777.3,1767.2,1810.5,1697.6,1684.2,1777.4,1642.2,1792.2,1687.9,1675.8,1621.3,1750.9,1753.5,1804.9,1808.2,1797.9,1588.4,1726.7,1786.8,1810.5,1734.0,1714.7,1756.9,1714.3,1794.1,1682.7,1781.1,1732.5,1798.0,1770.1,1703.3,1702.0,1641.2,1691.6,1639.9,1763.8,1691.1,1764.9,1690.8,1646.6,1737.5,1766.5,1897.2,1758.9,1749.1,1796.3,1794.6,1727.6,1700.5,1670.2,1778.7,1809.1,1693.0,1771.2,1790.2,1595.6,1790.1,1676.6,1681.8,1823.8,1781.2,1700.7,1888.0,1724.0,1750.5,1729.7,1733.2,1719.3,1767.4,1801.9,1714.3,1687.2,1673.8,1674.9,1728.5,1791.3
AS,110.5,125.0,1679.1,0.0,201.0,211.5,179.5,242.3,194.4,180.1,148.3,287.6,149.9,112.0,131.6,202.1,116.5,29.2,123.1,125.5,163.6,84.9,68.6,259.0,124.4,182.4,179.6,206.6,360.5,222.9,261.1,354.2,232.6,151.9,103.3,106.6,166.8,79.8,210.5,301.9,274.2,77.9,232.2,92.7,185.0,185.3,241.7,141.2,163.2,207.3,105.4,98.4,198.4,91.1,101.1,277.4,83.4,252.4,181.3,78.7,158.5,255.1,266.3,233.6,98.5,243.9,123.3,230.2,179.2,338.3,223.1,313.5,281.1,34.9,227.1,236.6,327.5,131.3,283.1,158.9,79.8,281.5,93.6,147.7,234.9,225.1,302.0,109.6,247.9,120.4,190.2,243.1,185.4,277.8,256.0,125.8,145.6,328.1,252.8,187.1,174.9,60.0,196.3,171.6,371.7,201.9,249.9,256.3,267.9,172.0,159.8,91.8
BE,254.5,203.1,1770.3,242.2,0.0,122.2,270.7,28.6,46.2,123.7,162.8,153.1,270.8,258.8,97.5,71.3,128.1,185.5,234.5,119.1,71.0,228.9,185.6,121.2,220.8,125.8,270.8,281.2,207.1,21.8,284.6,200.8,172.4,253.1,194.5,250.6,111.9,211.7,39.0,325.4,180.6,221.9,234.3,236.7,305.4,206.3,332.9,87.1,106.8,66.1,249.4,242.4,289.6,184.1,247.6,124.0,178.5,145.1,255.9,181.9,223.2,278.6,340.9,126.3,242.5,83.3,202.3,253.7,270.4,177.7,314.3,160.1,285.4,209.4,211.3,228.9,257.3,145.8,83.6,76.3,193.6,356.1,225.5,131.2,334.7,229.1,148.6,253.6,206.3,264.4,83.1,334.3,89.1,217.6,279.5,274.0,52.2,167.5,101.4,171.3,249.5,144.9,132.5,218.3,395.2,38.7,273.4,283.1,319.6,292.0,227.5,235.8
BG,265.4,87.4,1680.3,233.5,123.6,0.0,179.3,128.5,81.6,55.4,206.4,76.0,320.5,302.4,144.1,114.1,131.6,194.2,242.2,140.6,107.6,278.2,212.5,72.5,264.4,53.3,180.8,261.3,165.1,121.7,203.8,158.8,66.7,233.2,131.5,265.3,158.5,257.0,95.8,236.8,82.4,267.2,130.4,286.1,186.2,90.1,242.9,132.1,70.7,108.9,294.7,287.7,200.9,211.0,291.2,82.0,223.8,49.8,234.0,227.2,275.8,199.0,321.0,26.3,286.0,59.3,182.4,233.8,180.4,153.7,224.3,128.2,179.7,254.7,95.1,125.0,159.1,189.4,200.5,98.0,238.9,336.2,270.8,88.1,218.5,123.4,106.6,298.9,100.6,250.3,95.2,244.3,129.2,112.5,199.9,326.6,113.0,143.5,187.1,59.0,229.6,203.0,16.3,198.4,306.6,89.1,253.5,185.5,213.0,173.2,207.6,280.5
BO,183.4,90.9,1591.5,179.6,267.0,177.4,0.0,273.6,224.8,168.6,212.5,225.1,265.7,227.0,193.3,250.2,147.3,140.3,188.3,154.5,197.5,217.4,158.6,251.4,174.0,166.5,105.2,114.3,261.5,266.8,128.2,256.6,201.8,159.7,77.6,184.7,207.7,201.7,240.9,56.0,186.6,207.8,139.5,194.0,110.6,152.6,118.9,181.3,183.9,235.3,238.6,192.1,121.5,157.1,217.2,259.5,163.0,214.6,152.0,134.2,224.5,41.1,161.4,199.1,225.2,238.2,132.3,72.7,0.3,255.2,121.0,246.5,193.5,195.3,193.2,149.0,239.9,196.9,327.6,189.3,179.5,176.6,225.0,158.0,145.9,172.6,281.1,225.1,195.4,168.3,219.2,158.2,219.1,179.6,40.2,254.2,210.2,245.0,317.0,158.3,147.6,160.1,163.6,116.4,125.8,232.3,123.0,67.5,32.2,97.1,125.6,199.9
BQ,225.8,215.4,1798.5,213.5,37.3,127.9,317.6,0.0,83.6,148.0,143.9,153.1,242.1,215.2,121.0,64.8,165.8,242.8,205.8,156.8,122.3,200.2,219.1,114.8,201.9,150.3,311.7,292.1,200.7,6.7,295.5,194.4,190.0,267.2,222.7,221.9,107.2,183.0,32.6,336.3,201.0,193.2,229.6,208.0,316.3,218.1,361.1,133.6,131.1,70.0,220.7,213.7,297.6,160.5,204.3,117.6,149.8,165.5,266.8,153.2,194.5,289.5,351.8,155.2,213.8,76.9,213.2,264.6,317.9,171.3,342.5,153.7,288.9,180.7,219.9,224.2,276.0,126.9,95.2,127.6,164.9,367.0,196.8,149.8,338.7,246.7,142.2,224.9,223.9,235.7,62.9,362.5,96.2,235.2,290.4,245.3,89.6,161.1,58.5,183.1,260.4,218.4,144.3,229.2,406.1,76.1,284.3,294.0,330.5,302.9,238.4,207.1
BS,261.8,176.5,1738.2,249.5,59.3,89.0,268.8,88.0,0.0,99.2,179.2,106.8,295.9,251.2,113.9,87.7,144.5,201.9,259.6,135.5,87.4,236.2,202.0,105.6,237.2,101.5,262.9,243.3,213.9,81.2,246.7,207.6,155.8,215.2,162.4,257.9,128.3,219.0,57.1,287.5,171.5,229.2,200.6,244.0,267.5,179.2,300.8,103.5,82.3,82.5,256.7,249.7,268.6,196.5,240.3,130.8,185.8,136.0,218.0,189.2,248.3,240.7,303.0,117.2,249.8,90.5,164.4,215.8,269.1,184.9,282.2,166.9,268.8,216.7,184.2,195.2,248.2,162.2,143.0,92.7,200.9,318.2,232.8,101.0,307.6,212.5,155.4,260.9,189.7,232.3,36.8,302.2,105.5,201.0,241.6,277.1,68.6,174.7,132.5,144.2,211.6,161.3,105.4,180.4,357.3,7.4,235.5,245.2,281.7,254.1,189.6,243.1
CA,209.9,87.3,1673.3,233.7,130.3,45.5,173.7,159.0,96.0,0.0,164.1,121.1,285.4,235.4,100.1,118.1,83.4,151.5,200.3,92.4,47.2,220.4,169.8,124.8,222.1,2.0,225.4,205.8,210.7,152.2,209.2,204.4,48.6,177.7,124.9,209.8,114.5,203.2,112.1,250.0,119.4,213.4,112.3,228.2,230.0,90.0,235.9,89.7,15.3,112.9,240.9,218.6,180.3,168.3,224.5,127.6,170.0,86.4,180.5,173.4,255.0,203.2,265.5,67.6,234.0,104.9,126.9,178.3,173.4,195.0,217.3,163.7,161.6,200.9,95.0,106.9,172.7,147.1,198.8,42.5,185.1,280.7,217.0,63.5,215.3,105.3,152.2,245.1,82.5,194.8,91.8,237.3,73.7,93.8,204.1,261.3,74.9,189.1,203.8,55.0,174.1,171.3,30.3,142.9,319.8,103.5,198.0,207.7,244.2,216.6,152.1,227.3
