from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,228.1,126.4,158.8,46.8,98.3,211.8,172.0,204.0,143.8,114.5,279.0,342.7,194.7,207.1,216.8,230.5,362.5,103.4,189.7,164.0,140.9,233.0,227.8,162.9,180.1,230.0,97.8,107.9,210.1,142.4,108.1,209.6,98.4,218.5,210.5,356.5,123.9,184.6,185.8,209.5,112.3,77.8,253.7,271.3,273.4,233.0,171.5,274.0,198.0,66.6,325.1,157.7,201.2,185.5,192.6,26.9,235.2,265.1,165.4,90.9,274.8,215.0,243.2,271.6,146.2,162.8,190.9,124.2,151.3,374.3,254.1,115.5,325.7,112.2,96.9,166.2,100.5,117.7,89.2,369.5,95.5,165.2,142.9,201.2,305.6,169.4,159.3,207.2,327.0,216.6,120.7,240.9,257.8,219.0,139.4,236.1,183.6,176.4,175.8,115.5,298.6,293.2,173.5,130.5,139.4,65.1,133.5,163.1,240.2,128.2,1122.6,351.4,219.1,279.4,219.9,255.3,123.4,171.1,202.3,251.3,127.0,75.9,176.0,219.5,205.4,316.4,251.5,106.1,112.5,347.0,143.2,279.3,243.2,83.2,269.1,176.3,264.9,84.1,59.3,244.2
AE,230.5,0.0,204.1,163.9,232.8,136.1,225.6,304.8,364.3,96.2,118.3,84.4,224.0,33.9,202.6,179.5,355.2,243.8,185.0,110.8,164.8,237.9,219.0,88.6,275.2,67.4,74.7,211.1,249.3,108.1,198.6,125.3,67.1,205.1,212.3,170.4,201.1,242.5,347.8,299.1,223.1,230.5,174.7,42.0,234.7,120.6,383.3,289.7,59.6,314.3,224.5,113.6,92.4,161.1,297.8,141.7,196.0,198.6,36.9,278.7,321.5,242.6,13.0,229.2,89.4,287.6,220.4,314.5,201.4,269.5,267.2,139.9,171.3,224.1,168.3,329.0,320.9,138.7,289.6,184.1,252.4,155.9,121.3,297.6,342.6,88.2,239.9,115.4,220.8,260.6,90.4,198.4,306.0,66.1,323.7,106.0,7.9,184.4,92.2,176.6,346.1,126.8,104.8,94.6,152.7,177.1,192.1,122.6,281.3,55.5,144.4,1353.2,314.0,179.0,81.4,303.3,100.0,195.1,312.5,320.2,44.4,104.5,199.7,223.1,150.2,313.2,234.8,358.2,144.7,225.8,300.3,168.8,118.7,117.7,168.9,278.3,177.8,251.1,207.9,263.0,350.9
AL,130.6,209.1,0.0,264.4,107.3,223.0,306.7,135.1,352.5,211.5,205.2,246.5,203.6,243.1,89.6,311.7,325.4,223.4,67.2,118.7,260.3,68.2,327.9,254.8,257.8,231.0,265.3,55.8,202.8,274.3,237.3,212.2,199.6,32.5,313.4,306.8,217.4,218.8,312.0,143.8,304.4,207.2,128.2,220.9,366.2,288.6,375.2,266.4,238.5,292.9,87.5,235.9,256.0,297.5,280.4,288.9,136.4,330.1,233.8,123.4,218.3,369.7,222.2,338.1,234.5,241.1,257.7,285.8,68.2,246.2,256.7,307.9,76.0,186.6,93.8,224.3,297.6,173.6,266.3,81.4,250.0,152.1,114.5,274.3,296.1,263.9,35.7,118.9,302.1,209.4,135.7,7.2,101.8,223.8,313.9,216.7,201.1,279.9,169.0,272.1,242.9,181.1,264.2,132.6,98.2,234.3,105.5,137.8,258.0,234.4,118.5,1250.0,230.7,315.4,203.8,133.6,290.6,218.3,266.0,150.5,223.3,191.4,55.0,270.9,102.0,300.3,177.3,346.4,140.9,70.5,229.4,110.9,278.1,290.2,165.1,364.0,58.8,359.8,46.8,140.0,339.1
AN,155.5,171.9,230.6,0.0,172.0,99.3,46.4,333.9,222.8,81.5,115.5,219.7,287.9,150.4,281.8,56.8,202.7,307.7,185.3,250.2,42.6,302.8,73.0,154.3,135.1,133.1,173.2,237.6,80.1,136.6,34.6,109.1,152.8,215.4,58.5,95.8,265.0,78.5,203.4,325.6,77.4,66.5,108.5,228.9,111.3,204.3,251.8,125.7,244.3,161.9,191.8,263.3,113.4,86.5,152.2,137.1,121.0,75.2,208.9,305.2,146.8,114.8,158.8,83.2,211.8,118.4,56.4,150.5,227.9,105.5,331.1,195.7,197.8,288.0,142.9,154.3,156.9,149.2,125.6,173.6,316.3,144.2,222.4,133.6,172.6,237.9,266.4,216.5,75.1,324.5,142.5,224.9,332.5,184.3,178.6,77.1,178.4,62.2,114.1,54.4,171.4,258.5,233.9,234.0,161.2,9.8,142.7,171.3,117.3,215.4,178.9,1255.2,377.9,104.4,201.4,375.5,198.5,31.1,143.3,357.9,226.5,128.0,189.2,69.6,268.4,165.1,298.7,217.2,159.2,252.3,364.2,177.3,220.0,181.5,131.9,120.7,258.6,105.1,197.4,221.2,213.6
AR,46.7,232.5,102.7,196.3,0.0,134.7,242.8,188.9,250.8,182.3,163.2,282.8,288.2,211.0,169.2,253.2,266.9,308.0,96.9,198.3,200.4,157.8,269.4,247.7,199.3,193.7,233.8,50.9,144.3,267.2,178.8,170.2,213.4,77.9,254.9,246.9,302.0,160.7,231.4,138.9,245.9,148.7,95.8,252.5,307.7,290.4,279.8,207.9,272.4,234.4,19.7,315.5,218.7,237.6,221.9,229.0,63.3,271.6,267.7,118.5,137.7,311.2,219.4,279.6,268.4,182.6,199.2,227.3,131.3,187.7,328.3,299.0,109.0,272.7,112.5,143.7,213.0,146.0,164.5,82.7,323.5,122.0,175.3,183.8,237.6,301.0,115.3,169.4,243.6,281.0,227.1,97.0,186.4,265.4,237.8,192.1,235.0,220.0,192.7,212.2,162.3,260.7,297.0,186.9,130.8,177.4,70.7,139.0,199.5,244.0,130.5,1169.4,305.4,255.5,277.4,179.7,259.1,159.8,207.5,196.6,255.1,149.4,54.7,212.4,181.6,241.8,261.9,287.9,110.8,65.6,301.0,146.9,283.1,276.8,135.0,305.5,138.4,301.3,62.9,76.2,280.6
AY,95.5,130.3,167.6,93.1,112.0,0.0,125.5,267.6,266.3,84.7,16.1,180.6,264.3,108.8,194.8,153.9,239.2,284.1,121.0,91.3,98.3,236.5,146.7,145.5,171.6,91.5,131.6,163.0,116.6,165.0,132.1,9.8,111.2,139.6,132.2,144.8,241.4,132.6,257.9,251.0,156.6,121.0,66.5,155.3,209.1,177.5,289.0,180.2,175.6,206.7,131.8,226.7,116.5,135.5,194.2,126.9,61.0,173.0,167.3,230.6,186.5,212.6,117.2,156.9,173.2,154.9,153.9,199.6,141.8,160.0,307.5,196.8,133.1,264.4,100.9,192.5,211.4,37.3,180.1,106.8,292.7,54.9,102.0,188.1,209.9,207.2,203.4,96.1,154.3,300.9,130.7,161.9,269.5,163.2,227.7,89.9,138.3,117.9,90.5,110.1,211.1,209.8,194.8,75.1,119.2,112.4,82.7,70.3,171.8,141.8,87.6,1218.2,318.7,153.4,184.8,315.5,156.9,128.6,179.8,297.9,152.9,28.6,117.1,156.6,130.7,214.1,275.1,260.2,65.5,177.7,321.0,131.9,180.9,174.6,42.6,170.8,193.9,166.6,125.3,154.9,252.9
BA,200.4,184.7,272.5,56.5,211.5,117.5,0.0,372.5,269.5,103.5,128.3,197.7,306.1,174.3,288.8,34.8,264.7,325.9,223.4,208.9,82.3,341.4,51.0,132.3,177.5,151.3,186.0,267.9,142.1,114.6,96.6,127.3,171.0,245.2,18.5,73.8,283.2,140.5,250.1,355.9,116.2,128.5,170.5,209.2,89.3,182.3,298.5,187.7,222.3,216.6,236.7,241.3,131.6,64.5,200.1,115.1,165.9,53.2,227.1,335.5,208.8,99.6,177.0,61.2,230.0,180.4,118.4,211.4,262.7,167.5,351.6,173.7,238.0,307.7,204.9,216.3,218.9,136.8,187.6,211.7,334.5,154.4,206.9,189.7,227.1,215.9,308.3,201.0,113.9,342.7,160.7,266.8,369.0,162.3,239.5,95.3,196.6,121.6,137.9,128.0,228.0,236.5,211.9,192.7,227.1,71.8,187.6,164.3,179.3,193.4,193.6,1323.1,396.1,82.4,180.1,385.4,216.7,93.1,205.3,402.8,204.5,146.2,222.0,116.2,216.6,215.5,316.9,278.1,170.4,282.6,382.4,233.9,198.0,154.1,147.5,68.8,259.9,82.6,230.2,259.8,258.9
BB,149.9,291.4,119.4,308.8,185.3,248.3,361.8,0.0,299.6,278.3,264.5,313.3,205.2,325.4,214.5,366.8,379.1,225.0,155.8,185.5,314.0,74.0,383.0,321.6,300.4,311.4,347.6,133.6,257.9,341.1,292.4,258.1,281.9,152.0,368.5,360.5,219.0,233.5,280.2,73.9,359.5,245.3,227.8,303.2,421.3,355.4,328.6,250.6,317.1,301.8,165.5,302.7,307.7,351.2,319.1,342.6,176.9,385.2,316.1,62.8,186.5,424.8,304.5,393.2,316.8,296.2,312.8,286.4,135.0,226.2,202.2,374.7,143.7,188.2,200.4,192.5,261.8,250.5,213.3,170.0,197.4,245.5,181.3,238.5,281.2,330.7,102.5,185.7,357.2,154.9,202.5,126.6,103.4,290.6,286.6,289.4,283.4,333.6,235.8,325.8,211.1,247.9,331.0,199.4,204.8,289.4,194.1,209.9,253.2,316.7,198.2,1218.2,179.3,369.1,270.6,101.6,372.9,273.4,321.1,118.5,305.6,277.0,174.5,326.0,168.8,298.4,178.9,325.2,220.6,116.1,174.9,217.5,344.9,357.0,233.2,419.1,125.6,414.9,166.3,90.3,346.9
BZ,221.6,359.4,339.4,228.7,268.5,255.8,271.0,359.3,0.0,269.0,272.0,438.9,530.0,352.2,390.6,276.0,113.1,549.8,296.6,359.0,205.8,328.2,260.2,373.5,79.0,320.6,360.7,319.5,145.4,355.8,220.2,265.6,340.3,320.1,277.7,282.4,452.5,134.0,19.3,398.7,205.8,145.8,217.3,410.7,246.1,434.2,28.9,133.1,428.3,71.8,288.3,482.5,315.2,305.7,86.7,356.3,248.6,294.4,423.6,387.6,129.0,243.1,346.3,250.0,424.3,107.1,197.3,87.2,315.3,126.7,561.6,414.9,306.6,513.0,251.7,120.6,65.8,258.0,151.0,282.4,556.8,253.0,331.2,89.1,105.2,457.1,356.7,325.3,203.5,514.3,341.8,333.7,428.2,403.5,65.2,264.6,390.9,230.5,301.6,222.7,101.6,456.3,453.1,342.8,270.0,198.6,251.5,291.0,128.4,370.9,287.7,1280.6,538.7,273.8,425.1,401.3,386.0,182.6,104.1,407.6,382.0,284.5,297.6,185.4,377.2,77.0,503.7,53.3,268.0,334.2,534.3,282.7,439.2,400.7,240.7,196.3,379.8,229.1,305.8,246.6,80.9
CB,124.4,90.3,196.5,67.6,140.9,41.5,85.7,296.5,263.4,0.0,57.7,140.6,206.3,74.5,189.0,96.1,258.9,226.1,147.4,106.7,63.9,220.2,112.3,105.5,174.3,51.5,91.6,191.9,143.2,125.0,97.7,51.3,67.4,169.2,97.8,128.4,183.4,146.2,246.9,279.9,122.2,129.6,100.0,114.3,149.0,148.2,282.4,188.8,134.2,213.4,160.7,186.7,76.5,123.7,201.5,115.1,89.9,114.5,127.3,259.5,209.9,159.3,77.2,122.5,130.2,186.1,119.5,213.6,192.1,168.6,251.8,156.8,162.0,207.9,129.8,217.4,220.0,66.2,193.3,135.7,234.7,88.4,130.9,190.8,232.3,162.8,185.8,125.0,119.9,242.9,60.9,190.8,298.4,123.2,222.8,5.2,96.8,83.5,38.1,75.7,234.5,162.8,154.8,94.3,152.0,72.9,111.6,88.3,180.4,101.8,117.6,1247.1,296.3,137.0,141.0,285.6,113.1,94.2,211.0,326.8,112.9,70.2,146.0,122.2,116.8,212.3,217.1,257.3,94.4,206.6,282.6,164.2,140.9,130.8,71.5,136.4,160.1,132.2,154.2,183.8,250.0
