from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
AB,0.0,536.2,354.8,322.0,191.9,683.0,566.1,323.6,603.0,561.9,429.8,430.5,368.8,114.4,332.4,576.9,651.3,395.5,65.3,602.2,562.5,198.7,91.9,517.2,567.5,269.4,475.5,524.2,619.5,432.4,534.9,318.1,561.1,396.4,523.6,536.3,563.6,572.2,572.1,621.5,698.6,586.9,536.8,322.7,677.3,484.7,513.5,582.5,569.7,200.8,489.8,385.7,581.4,594.1,380.4,214.2,375.1,638.3,598.9,405.2,586.1,426.7,334.9,417.2,477.5,383.2,603.4,582.1,295.8,630.6,385.3,553.8,254.8,387.1,221.2,425.9,486.3,390.1,341.3,184.3,343.9,189.5,370.2,371.7,327.9,638.7,437.6,618.4,626.6,592.5,618.5,586.9,442.6,619.9,484.6,608.1,332.1,406.0,413.4,405.4,525.5,371.5,416.1,301.8,551.5,357.4,393.0,315.1,420.0,575.6,387.1,410.0,216.8,416.2,640.2,433.7,611.6,401.5,423.8,298.5,596.5,623.4,1626.9,418.0,522.0,461.0,278.8,719.6,354.7,432.4,347.6,450.1,435.8,559.4,243.3,420.1,369.5,420.0,589.5,73.4,623.5,70.3,365.3,408.0,670.4,570.2,538.1,451.3,261.5,363.0,661.1,386.4,256.5,577.4,215.0,439.8,662.1,550.7,514.6,355.7,637.4,665.1,428.6,323.1,530.3,377.5,541.2,417.1,612.8,120.5,136.3,446.2,551.3,91.9,384.8,444.9,471.4,512.2,418.4,335.5,99.1,547.4,369.1,413.5,627.2,560.4,374.3,530.5,567.7,563.5,250.1,569.7,604.2,399.1,477.9,227.4,580.4,581.0,462.5,350.6,569.5,632.3,453.3,331.3,351.2,645.7,636.3,440.9,372.0,179.8,631.5,213.0,316.8,362.3,349.6,430.6,412.0,244.8,198.4
AD,445.9,0.0,299.4,282.6,441.2,202.4,158.4,500.1,166.5,419.5,438.9,329.4,302.8,463.0,514.0,94.4,168.8,417.7,506.1,223.2,80.0,510.4,379.4,224.5,166.7,396.8,314.6,298.6,137.0,271.5,218.1,445.5,233.3,236.4,252.3,112.8,123.4,89.7,334.1,329.8,226.7,135.9,108.2,260.2,270.1,276.0,109.4,164.4,254.8,469.1,277.8,291.3,172.5,330.9,408.4,441.2,354.2,285.5,143.3,279.3,338.9,284.1,336.7,298.1,258.7,264.3,321.4,357.2,423.2,251.6,374.2,345.4,320.8,452.6,490.6,353.2,156.5,326.2,241.6,447.8,334.9,442.6,394.3,301.6,255.0,351.2,472.1,214.5,144.1,92.0,365.6,391.2,304.4,260.6,294.3,125.6,459.5,471.5,317.3,274.1,243.4,282.7,386.2,305.7,174.6,314.2,325.5,198.6,259.1,152.1,418.1,380.1,379.3,415.9,157.7,272.8,280.1,301.7,262.9,280.5,96.0,159.6,1923.8,388.1,379.6,431.1,235.0,263.8,294.9,288.5,529.2,295.3,293.2,23.1,370.7,371.3,286.8,259.1,89.0,496.0,300.5,455.3,546.9,247.1,277.0,70.0,395.7,421.4,370.3,293.3,269.2,225.5,383.9,60.2,529.9,79.0,179.6,274.6,254.4,331.1,278.1,318.5,450.8,450.5,211.4,443.0,260.8,291.2,149.0,385.5,401.3,424.8,190.0,468.2,566.4,325.8,307.5,369.8,317.3,326.5,447.7,140.5,496.5,252.6,295.7,115.4,226.8,373.5,372.0,27.2,458.3,339.6,156.3,390.1,306.6,518.2,93.0,343.0,314.1,327.5,427.1,314.0,445.9,326.5,330.5,163.2,239.7,463.1,306.7,494.7,149.0,428.0,307.8,311.0,474.7,346.7,251.1,353.6,436.3
AE,305.0,317.9,0.0,227.2,318.3,464.7,323.9,241.2,384.7,319.7,200.1,188.3,247.4,340.1,279.4,358.6,433.0,306.3,341.1,360.0,344.2,387.5,238.5,275.0,325.3,173.2,84.2,282.0,401.2,134.0,203.3,138.5,187.6,181.0,176.4,318.0,345.3,353.9,329.9,379.3,480.3,349.9,287.8,204.8,435.1,242.5,295.2,364.2,327.5,387.6,158.2,296.5,368.5,351.9,291.2,353.1,132.9,396.1,380.6,223.9,343.9,256.3,245.7,175.0,235.3,208.9,361.2,339.9,199.6,388.4,92.3,311.6,197.9,157.4,367.2,183.7,268.0,300.9,186.2,323.9,254.7,318.7,281.0,246.2,199.6,396.5,348.4,400.1,408.3,374.2,376.3,344.7,261.3,377.7,129.7,389.8,147.4,176.3,58.5,128.5,205.4,16.6,326.9,212.6,219.9,258.8,150.8,160.2,135.6,357.3,157.4,320.8,273.2,327.0,421.9,137.8,369.4,159.3,125.4,81.2,310.0,405.1,1800.9,328.8,279.8,371.8,168.0,501.3,55.4,233.1,290.0,268.8,247.2,341.1,147.1,177.9,231.4,49.2,371.2,331.0,381.3,310.3,274.9,94.0,428.2,351.9,295.9,362.1,246.4,237.9,418.9,116.0,109.5,359.1,407.0,221.5,443.8,308.5,256.4,113.5,395.2,422.9,339.4,186.9,288.1,147.8,222.8,235.8,394.5,244.6,260.4,357.0,309.1,331.9,247.6,90.0,229.2,270.0,176.2,246.3,324.8,329.1,186.6,115.1,385.0,311.4,171.4,288.3,325.5,345.2,334.4,327.5,385.9,309.9,235.7,395.3,362.1,338.8,107.6,28.0,327.3,390.1,364.1,242.1,109.0,427.4,418.0,351.7,282.8,371.8,413.2,304.1,227.6,255.6,215.8,341.4,109.3,229.7,312.4
AH,268.7,305.4,211.5,0.0,283.9,452.2,418.8,332.9,372.2,531.3,411.7,432.3,99.6,305.7,305.1,346.1,420.5,195.2,348.8,462.8,331.7,395.5,202.2,459.8,436.4,220.9,226.7,538.2,388.7,183.6,286.1,269.6,312.3,109.0,337.9,305.5,332.8,341.4,569.2,581.5,467.8,405.6,356.4,122.4,521.8,511.3,282.7,351.7,494.5,336.2,241.0,185.4,412.2,582.6,180.1,301.7,344.5,537.2,368.1,151.9,590.6,184.3,73.3,419.0,446.9,61.1,573.1,575.5,237.7,489.0,303.9,523.2,250.9,369.0,315.8,395.3,255.5,189.8,114.2,272.5,143.6,267.3,169.9,171.4,127.6,567.1,237.3,387.6,395.8,361.7,578.1,556.3,189.3,495.7,293.3,377.3,283.6,387.9,229.4,306.2,329.0,194.8,215.8,23.0,302.7,95.8,362.4,128.7,171.2,344.8,369.0,209.7,221.8,215.9,409.4,184.9,515.2,370.9,175.0,227.3,365.7,392.6,1766.5,217.7,491.4,260.7,165.1,488.8,207.0,161.1,320.3,196.8,175.2,328.6,194.8,389.5,112.0,171.2,358.7,338.7,552.2,298.0,338.0,159.2,528.7,339.4,507.5,251.0,195.0,118.5,496.9,137.6,208.0,346.6,415.2,209.0,431.3,514.3,428.2,325.1,510.9,570.2,228.3,274.6,446.7,359.4,346.4,163.8,382.0,208.3,224.1,245.9,425.3,310.9,357.5,253.6,440.8,481.6,420.2,135.2,290.4,316.6,320.6,164.7,530.8,380.0,52.2,499.9,537.1,332.7,283.0,539.1,373.4,198.8,447.3,403.3,349.6,566.2,271.2,239.6,538.9,529.9,253.0,69.7,320.6,414.9,405.5,240.6,171.7,337.4,400.7,252.7,116.5,162.0,358.9,230.3,163.2,178.3,261.0
AK,226.9,451.2,315.7,240.1,0.0,598.0,564.6,194.6,518.0,522.8,265.1,391.4,286.9,189.7,140.4,491.9,566.3,313.6,232.8,563.1,477.5,184.0,233.8,478.1,528.4,158.1,390.5,485.1,534.5,347.4,449.9,279.0,476.1,314.5,501.7,451.3,478.6,487.2,533.0,582.4,613.6,551.4,502.2,240.8,667.6,445.6,428.5,497.5,530.6,132.7,404.8,303.8,558.0,555.0,298.5,22.2,336.0,599.2,513.9,323.3,547.0,344.8,253.0,378.1,438.4,301.3,564.3,543.0,131.7,634.8,346.2,514.7,171.7,242.6,112.3,385.8,401.3,308.2,259.4,60.2,262.0,55.0,288.3,289.8,246.0,599.6,355.7,533.4,541.6,507.5,579.4,547.8,360.7,580.8,457.1,523.1,264.4,224.6,393.2,366.3,492.8,358.6,334.2,219.9,466.5,275.5,353.9,230.1,335.0,490.6,307.8,328.1,79.9,334.3,555.2,348.7,572.5,362.4,338.8,280.8,511.5,538.4,1657.2,336.1,482.9,379.1,193.8,634.6,337.0,350.5,155.6,368.2,353.9,474.4,183.6,334.3,287.6,335.0,504.5,222.7,584.4,182.0,173.3,323.0,674.5,485.2,499.0,369.4,158.3,281.1,642.7,301.4,217.4,492.4,203.7,354.8,577.1,511.6,475.5,316.6,598.3,626.0,346.7,215.3,491.2,252.2,510.2,335.2,527.8,262.4,278.2,364.3,512.2,194.9,192.8,417.4,432.3,473.1,379.3,253.6,174.4,462.4,232.5,328.5,588.1,525.8,292.4,491.4,528.6,478.5,58.1,530.6,519.2,317.2,438.8,191.8,495.4,541.9,435.0,332.9,530.4,593.2,371.4,249.4,312.1,560.7,551.3,359.0,290.1,180.1,546.5,84.0,234.9,280.4,220.6,348.7,327.0,80.7,69.4
AP,568.6,156.4,422.1,405.3,563.9,0.0,275.0,622.8,47.8,527.7,561.6,452.1,425.5,585.7,636.7,136.6,200.0,540.4,628.8,252.8,202.8,633.1,502.1,316.0,330.2,519.5,437.3,331.8,165.7,394.2,340.8,568.2,356.0,359.1,375.0,235.5,198.8,140.0,304.6,347.0,178.0,299.4,253.7,382.9,282.0,364.3,212.7,100.1,293.2,591.8,400.5,414.0,238.6,348.1,531.1,563.9,476.9,302.7,79.0,402.0,356.1,406.8,459.4,420.8,350.2,387.0,338.6,327.7,545.9,224.4,496.9,315.9,443.5,575.3,613.3,475.9,252.4,448.9,364.3,570.5,457.6,565.3,517.0,424.3,377.7,321.7,594.8,95.8,185.4,259.8,336.1,361.7,427.1,231.1,417.0,112.7,582.2,594.2,440.0,396.8,366.1,405.4,508.9,428.4,297.3,436.9,448.2,321.3,381.8,274.8,540.8,502.8,502.0,538.6,145.4,395.5,250.6,424.4,385.6,403.2,259.5,51.7,2046.5,510.8,474.9,553.8,357.7,107.9,417.6,411.2,651.9,418.0,415.9,158.9,493.4,494.0,409.5,381.8,229.7,618.7,317.7,578.0,669.6,369.8,288.9,136.5,502.3,544.1,493.0,416.0,239.7,348.2,506.6,118.4,652.6,201.7,210.8,301.6,377.1,453.8,248.6,330.4,573.5,573.2,302.9,565.7,383.5,413.9,62.8,508.2,524.0,429.8,281.5,590.9,689.1,448.5,415.7,478.0,440.0,449.2,570.4,260.0,619.2,375.3,266.2,229.5,349.5,466.4,342.5,153.8,581.0,351.5,172.0,512.8,403.7,640.9,113.5,313.5,436.8,450.2,535.3,284.5,474.2,449.2,453.2,175.0,121.0,585.8,429.4,617.4,136.1,550.7,430.5,433.7,597.4,469.4,373.8,476.3,559.0
AU,515.1,142.2,296.1,442.9,528.4,280.4,0.0,451.3,225.2,285.0,389.3,285.1,429.3,550.2,489.5,186.6,221.7,516.4,551.2,84.5,130.8,597.6,448.6,77.9,83.7,383.3,346.5,162.0,123.1,350.3,221.1,348.6,236.3,362.9,255.3,204.1,93.3,155.6,202.2,270.7,307.7,52.9,83.8,386.7,217.3,129.4,144.6,196.3,116.9,597.7,280.8,417.8,72.2,268.0,501.3,563.2,247.7,226.6,212.7,405.8,276.0,410.6,455.8,268.5,112.1,390.8,262.5,225.3,409.7,112.9,326.6,231.1,408.0,367.5,577.3,323.6,208.8,452.7,368.1,534.0,464.8,528.8,491.1,428.1,381.5,241.1,558.5,267.4,236.3,86.3,255.2,276.3,430.9,128.3,297.3,199.5,357.5,386.4,328.1,259.4,246.4,312.8,512.7,422.7,177.6,478.3,295.9,325.1,411.8,155.1,346.6,506.6,483.3,537.1,288.6,295.4,165.8,231.8,358.1,326.0,52.5,237.2,1954.3,514.6,244.2,557.6,378.1,341.8,334.1,415.0,500.1,421.8,419.7,165.4,357.2,336.4,413.3,345.4,103.3,541.1,241.6,520.4,485.0,381.9,210.4,161.9,261.2,547.9,456.5,419.8,187.5,342.7,319.6,169.1,617.1,205.5,185.8,136.7,215.9,298.6,145.8,264.0,549.5,397.0,64.8,357.9,263.8,417.7,226.6,454.7,470.5,551.3,43.4,542.0,457.7,352.3,173.0,235.3,273.0,456.4,534.9,192.8,396.7,411.3,181.4,59.6,353.3,235.7,257.1,169.5,544.5,292.4,123.6,520.0,168.8,605.4,184.0,211.1,317.1,306.7,292.6,203.9,572.4,452.2,282.9,185.4,282.7,561.8,433.2,581.9,138.4,514.2,437.7,437.5,425.9,473.2,388.0,439.8,522.5
AW,299.3,514.6,248.1,297.4,216.1,661.4,459.4,0.0,581.4,306.3,135.3,269.7,344.2,262.1,66.6,555.3,629.7,370.9,305.2,495.5,540.9,236.6,306.2,410.5,460.8,149.2,332.4,417.5,511.6,410.8,451.5,138.6,428.7,371.8,416.9,473.8,495.7,550.6,465.4,514.8,663.4,468.5,406.4,298.1,570.6,378.0,414.3,560.9,463.0,195.3,406.4,361.1,487.1,487.4,355.8,184.3,268.4,531.6,577.3,380.6,479.4,402.1,310.3,261.2,370.8,358.6,496.7,475.4,122.8,523.9,278.6,447.1,207.4,94.8,191.4,240.9,464.7,365.5,316.7,121.3,319.3,116.1,345.6,347.1,303.3,532.0,413.0,596.8,605.0,463.3,511.8,480.2,418.0,513.2,377.9,586.5,162.7,75.9,306.7,298.7,418.8,264.8,391.5,277.2,383.6,332.8,264.0,293.5,347.1,393.1,169.5,385.4,224.0,391.6,618.6,412.1,504.9,294.8,402.2,261.3,428.6,601.8,1718.3,393.4,306.0,436.4,257.2,698.0,286.1,407.8,48.7,425.5,411.2,537.8,174.7,189.4,344.9,297.4,480.3,295.1,516.8,254.4,34.1,386.4,563.7,548.6,289.9,426.7,205.7,338.4,554.4,364.8,219.3,555.8,256.3,418.2,574.3,444.0,407.9,249.0,530.7,558.4,404.0,171.1,423.6,104.4,434.5,392.5,591.2,334.8,350.6,421.6,444.6,267.3,35.7,338.2,364.7,405.5,273.9,310.9,246.8,525.8,87.6,391.9,520.5,430.0,349.7,314.5,461.0,541.9,180.8,463.0,512.1,374.5,371.2,244.4,558.8,474.3,355.8,258.7,373.5,525.6,428.7,306.7,214.4,573.9,614.7,416.3,347.4,237.9,526.9,101.5,292.2,337.7,25.9,406.0,390.4,138.0,109.8
AZ,520.7,108.5,374.2,357.4,516.0,55.1,227.1,574.9,0.0,482.3,513.7,404.2,377.6,537.8,588.8,92.1,159.3,492.5,580.9,204.9,119.7,585.2,454.2,268.1,282.3,471.6,389.4,283.9,123.8,346.3,292.9,520.3,308.1,311.2,327.1,187.6,150.9,130.1,256.7,299.1,169.4,251.5,205.8,335.0,263.5,318.9,164.8,59.8,247.8,543.9,352.6,366.1,191.3,300.2,483.2,516.0,429.0,254.8,70.4,354.1,308.2,358.9,411.5,372.9,302.3,339.1,290.7,279.8,498.0,176.5,449.0,268.0,395.6,527.4,565.4,428.0,204.5,401.0,316.4,522.6,409.7,517.4,469.1,376.4,329.8,273.8,546.9,58.2,101.3,211.9,288.2,313.8,379.2,183.2,369.1,64.8,534.3,546.3,392.1,348.9,318.2,357.5,461.0,380.5,249.4,389.0,400.3,273.4,333.9,226.9,492.9,454.9,454.1,490.7,133.5,347.6,202.7,376.5,337.7,355.3,211.6,66.7,1998.6,462.9,429.5,505.9,309.8,116.5,369.7,363.3,604.0,370.1,368.0,131.7,445.5,446.1,361.6,333.9,181.8,570.8,269.8,530.1,621.7,321.9,256.6,107.4,456.9,496.2,445.1,368.1,191.8,300.3,458.7,109.8,604.7,153.8,173.2,253.7,329.2,405.9,200.7,310.2,525.6,525.3,255.0,517.8,335.6,366.0,56.1,460.3,476.1,499.6,233.6,543.0,641.2,400.6,370.3,432.6,392.1,401.3,522.5,212.1,571.3,327.4,218.3,181.6,301.6,421.0,294.6,135.8,533.1,324.6,133.4,464.9,358.3,593.0,97.4,265.6,388.9,402.3,489.9,236.6,520.7,401.3,405.3,127.1,83.4,537.9,381.5,569.5,88.2,502.8,382.6,385.8,549.5,421.5,325.9,428.4,511.1
BG,536.9,443.5,317.9,464.7,515.1,572.3,283.6,298.9,483.2,0.0,335.6,248.5,511.5,561.1,365.6,466.2,449.7,538.2,604.2,319.7,396.1,535.6,470.4,234.7,285.0,448.2,368.3,241.7,381.1,427.8,351.4,372.3,349.8,499.0,338.0,398.1,358.6,395.6,289.6,339.0,547.7,304.4,330.7,465.4,394.8,200.1,338.6,454.3,287.2,494.3,411.1,528.4,298.9,311.6,523.1,483.3,288.9,355.8,470.7,541.9,303.6,569.4,477.6,232.8,195.0,525.9,320.9,299.6,421.8,348.1,348.4,271.3,429.8,322.4,490.4,249.9,403.7,532.8,484.0,420.3,486.6,415.1,512.9,514.4,470.6,356.2,580.3,507.7,470.6,387.6,336.0,304.4,579.3,337.4,380.0,497.4,391.1,303.5,349.9,281.2,339.9,334.6,558.8,444.5,307.9,500.1,260.2,411.2,433.6,317.4,321.4,552.7,523.0,558.9,509.8,421.9,329.1,236.4,435.6,347.8,352.9,495.2,1782.7,560.7,83.6,603.7,399.9,591.2,355.9,551.1,347.7,586.8,565.2,466.7,379.0,268.0,512.2,367.2,404.6,594.1,341.0,553.4,333.1,403.7,387.9,427.2,67.5,594.0,504.7,505.7,378.6,434.0,341.4,434.4,555.3,411.8,413.8,268.2,237.7,321.3,354.9,382.6,571.3,457.5,247.8,332.0,355.6,553.8,484.6,476.5,492.3,588.9,268.8,566.3,322.2,374.1,151.0,161.9,252.0,478.2,545.8,387.7,347.3,433.1,344.7,354.3,489.4,92.1,285.2,470.8,479.8,287.2,363.6,541.8,154.2,543.4,424.0,298.5,391.7,328.5,151.1,349.8,596.0,474.0,325.3,419.5,510.7,583.6,514.7,536.9,396.4,400.5,459.5,505.0,273.5,573.3,409.8,437.0,408.8
