from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
AA,0.0,204.0,516.3,525.0,467.1,296.3,419.4,787.0,824.4,390.1,313.8,238.8,699.5,646.1,169.0,765.3,467.1,612.4,307.1,689.8,262.2,150.2,302.4,343.8,304.5,289.3,548.7,651.6,436.9,121.2,322.3,162.3,721.2,534.7,843.6,371.9,393.7,820.6,737.6,265.8,664.3,644.1,621.9,794.2,264.0,743.7,480.2,181.1,671.0,354.4,597.2,111.8,165.5,518.2,141.8,613.9,309.8,796.2,572.2,396.6,365.6,322.5,573.0,299.6,688.6,63.0,607.3,349.1,473.9,340.4,369.9,124.9,657.5,440.5,188.4,370.8,619.5,423.6,588.2,172.2,578.3,508.3,608.8,498.5,584.3,316.0,748.3,708.5,512.8,391.5,378.8,523.6,258.9,120.2,510.1,295.0,667.7,409.5,362.6,397.9,856.8,415.0,600.5,687.9,302.9,756.3,359.6,350.5,448.1,338.3,555.6,560.3,601.5,607.0,432.0,419.7,643.5,69.5,1392.6,157.3,151.2,431.5,493.4,403.8,607.9,233.4,349.9,503.5,315.0,235.9,728.0,403.7,847.7,778.0,854.0,773.5,635.7,547.3,113.8,304.3,459.3,548.0,740.7,302.9,503.1,715.1,776.2,540.3,229.0,323.8,346.5,458.6,608.2,424.1,758.7,286.8,381.7,224.9,200.1,784.3,810.3,633.4,662.1,427.9,478.3,195.6,164.1,682.5,490.0,271.2,617.5,203.3,803.6
AD,280.4,0.0,566.0,527.8,441.5,362.7,219.7,794.2,845.0,367.5,398.2,323.2,713.2,719.5,284.1,744.9,289.5,503.0,391.5,715.0,233.8,243.7,386.8,428.2,370.9,355.7,400.2,503.1,521.3,219.5,118.2,260.6,733.4,515.5,910.0,456.3,478.1,799.3,720.3,142.2,631.9,636.7,695.3,860.6,357.5,764.3,546.7,247.5,691.6,438.8,448.7,178.2,231.9,499.0,256.9,532.1,394.2,738.5,490.4,478.5,450.0,406.9,614.3,366.0,668.2,294.1,445.7,256.5,296.3,406.8,324.8,223.2,661.8,476.5,254.8,452.7,580.2,439.3,439.7,174.5,557.9,531.1,616.0,320.9,551.8,166.4,760.5,729.1,535.6,464.9,463.2,365.8,156.4,204.6,512.9,90.9,734.1,425.2,436.0,266.1,855.5,263.1,518.7,701.4,292.5,763.5,441.5,434.9,259.4,420.2,473.8,398.7,452.9,680.4,391.4,486.2,495.0,282.6,1243.0,272.4,235.6,447.2,580.8,251.9,459.3,317.8,279.0,359.9,408.5,334.6,735.2,439.7,846.4,773.7,849.7,794.1,709.1,583.3,230.1,397.8,280.6,399.4,761.3,396.4,483.9,722.3,796.8,378.7,278.8,390.2,430.9,532.0,681.6,497.5,770.9,371.2,359.1,309.3,159.7,794.5,821.3,625.6,687.3,450.8,300.7,292.7,138.7,703.1,556.5,168.7,493.3,269.7,798.1
AH,423.3,531.6,0.0,174.9,121.7,398.3,316.1,420.2,483.5,246.7,234.6,200.6,363.9,328.0,427.0,415.2,363.8,319.2,161.6,323.0,338.4,459.8,264.2,134.8,311.9,369.3,220.8,323.7,227.9,430.8,426.7,471.9,359.4,189.3,561.3,130.6,192.3,453.8,380.0,332.3,314.2,277.3,304.9,448.4,511.3,408.1,113.4,371.9,335.4,251.1,269.3,407.5,392.8,172.8,399.8,320.7,206.5,446.1,279.0,149.7,262.3,113.5,237.4,397.6,338.5,486.4,273.0,245.8,370.6,420.4,264.6,434.5,287.8,90.4,379.2,229.6,235.9,259.7,260.3,445.4,228.2,158.2,242.0,315.5,198.5,391.5,386.5,372.9,162.7,103.2,169.8,255.3,427.3,404.2,160.0,447.5,385.4,245.6,74.3,284.7,510.0,301.8,307.3,327.4,379.1,389.5,218.4,102.7,278.6,195.5,273.5,208.0,266.4,281.6,167.2,92.6,322.5,492.9,1188.6,415.3,358.1,267.6,123.7,290.6,272.8,160.4,244.6,235.2,484.7,460.9,361.2,135.4,500.9,399.7,475.7,437.9,299.3,197.2,441.4,474.0,331.3,279.7,405.1,470.7,160.7,348.3,440.6,206.0,275.5,410.0,243.2,88.9,291.2,41.7,396.9,183.5,238.3,243.6,389.0,420.5,448.6,278.0,295.3,162.6,375.0,435.6,491.7,346.9,123.2,439.6,320.6,394.1,468.0
AK,496.3,518.2,104.5,0.0,126.3,476.4,318.7,428.3,473.8,251.3,329.0,280.9,347.3,405.2,492.9,364.4,366.4,259.5,256.8,331.1,325.0,446.4,344.5,226.8,392.2,447.4,225.4,291.8,292.1,417.4,440.5,458.5,367.5,113.7,550.8,217.2,276.7,461.9,349.0,346.6,263.4,274.9,382.1,456.5,560.2,398.4,158.5,452.2,325.7,253.7,273.9,394.1,447.8,97.2,465.7,261.0,209.1,395.3,219.3,239.5,264.9,205.5,314.6,475.7,287.7,492.0,235.7,248.4,373.2,498.5,256.4,421.1,295.9,111.6,459.5,311.6,231.5,337.8,264.9,450.0,177.4,51.6,250.1,323.1,194.1,399.1,394.6,363.2,56.1,181.3,261.8,262.9,431.9,420.5,11.3,448.1,358.0,323.7,152.4,289.3,518.1,306.4,247.6,335.5,365.7,397.6,300.4,195.8,286.2,277.5,203.4,212.6,271.0,358.8,153.8,169.8,281.2,480.5,1128.9,481.2,344.7,345.7,119.3,295.2,277.4,255.6,231.2,242.8,562.8,550.5,369.3,156.1,509.0,407.8,483.8,428.2,376.5,146.4,433.9,552.1,338.9,287.3,395.4,548.8,82.1,356.4,430.9,210.6,345.1,488.1,245.8,166.1,368.4,118.9,405.0,278.7,242.9,338.8,375.6,428.6,429.3,259.7,303.4,149.2,377.6,494.6,478.3,337.2,168.3,444.2,265.3,474.4,432.2
AL,541.9,472.8,136.0,97.8,0.0,525.9,301.8,436.7,487.5,224.3,369.1,330.4,355.7,374.5,542.4,395.9,349.5,213.3,297.7,362.6,374.5,460.1,394.0,270.9,431.3,496.9,216.4,245.6,341.6,457.8,410.3,498.9,375.9,67.5,559.2,260.2,320.8,478.2,371.3,324.9,280.3,285.1,431.6,464.9,573.9,406.8,190.0,491.3,334.1,303.2,306.4,443.6,497.3,51.0,515.2,214.8,258.6,426.8,173.1,276.4,314.4,249.6,364.1,525.2,319.2,532.4,189.5,231.5,356.3,548.0,300.7,461.5,304.3,161.1,498.6,348.5,263.0,387.3,297.4,423.0,208.9,101.1,258.5,319.5,227.8,375.1,403.0,371.6,105.6,230.8,305.9,259.3,404.9,470.0,82.9,402.4,366.4,373.2,201.9,262.3,534.4,279.4,201.4,343.9,415.2,406.0,337.3,238.8,282.6,316.0,157.2,203.6,262.0,408.3,203.3,206.7,228.1,520.9,1082.7,530.7,394.2,395.2,150.8,268.2,268.4,296.5,280.7,239.2,624.9,594.0,377.7,205.6,525.3,416.2,492.2,436.6,345.8,177.9,477.5,614.2,335.3,283.7,403.8,612.8,35.9,364.8,439.3,201.6,394.6,531.4,295.3,215.6,417.9,168.4,413.4,319.6,215.9,379.7,425.1,437.0,463.8,268.1,334.9,198.7,360.7,535.0,432.9,345.6,199.8,417.2,219.1,513.5,440.6
AM,183.4,386.8,467.9,528.0,492.7,0.0,434.4,671.8,687.9,405.1,253.9,253.8,563.0,531.6,187.1,772.2,482.1,649.7,322.1,615.3,270.6,252.5,245.9,358.8,214.5,63.0,563.7,666.6,371.2,286.0,359.6,327.1,594.3,555.4,735.5,386.9,328.0,707.5,663.1,274.2,677.0,569.6,507.4,686.1,247.6,607.2,405.7,132.0,534.5,369.4,612.2,262.7,152.9,538.9,159.9,651.2,324.8,775.1,609.5,322.1,380.6,337.5,436.5,73.3,706.8,246.5,622.3,364.1,488.9,114.1,384.9,289.7,543.0,461.4,139.3,296.3,545.0,315.5,603.2,321.1,599.2,511.3,507.6,513.5,509.8,324.4,645.9,572.0,515.8,373.8,313.1,538.6,303.0,164.3,513.1,351.7,559.6,301.4,347.2,412.9,720.3,430.0,637.8,579.8,311.3,641.1,285.1,365.5,463.1,263.8,565.4,579.0,616.5,492.5,447.0,345.2,658.5,253.0,1401.0,175.4,195.3,323.4,463.0,418.8,622.9,248.4,364.9,518.5,233.6,154.6,612.8,418.7,711.2,641.5,717.5,637.0,498.4,568.2,296.6,222.9,433.8,563.0,604.2,219.6,523.8,599.9,639.7,555.3,211.2,97.5,361.5,439.4,493.7,386.9,656.3,301.8,396.7,239.9,244.2,676.2,673.8,523.9,587.6,442.9,493.3,195.7,346.9,546.0,415.5,315.3,627.3,154.2,667.1
AP,338.8,237.0,433.0,394.8,324.2,312.8,0.0,700.5,766.7,244.5,278.3,207.6,641.8,596.7,342.5,651.2,280.8,436.9,275.9,639.7,177.7,284.1,270.3,312.6,238.9,277.9,369.6,468.5,380.1,277.9,170.4,319.0,639.7,382.5,766.3,340.7,352.4,705.6,626.6,71.8,538.2,543.0,572.5,716.9,397.9,686.0,430.1,305.9,613.3,323.2,418.1,236.6,290.3,366.0,315.3,438.4,278.6,644.8,396.7,346.5,334.4,291.3,515.3,306.2,574.5,352.5,412.4,162.8,287.6,329.0,231.1,281.6,608.1,362.4,313.2,320.7,569.4,340.3,409.1,225.0,464.2,398.1,522.3,312.2,458.1,122.0,666.8,650.8,402.6,360.3,337.5,337.4,206.9,263.0,379.9,131.3,590.4,326.2,331.4,172.4,761.8,159.4,425.0,610.6,218.4,669.8,309.5,319.3,261.8,288.2,380.1,356.8,415.2,557.6,268.4,369.6,451.0,341.0,1198.6,330.8,197.4,348.2,462.2,148.2,421.6,202.2,175.3,317.3,399.2,393.0,641.5,325.6,752.7,680.0,756.0,715.8,586.3,464.4,288.5,388.5,279.3,361.8,683.0,436.8,350.9,628.6,718.5,354.8,179.8,312.4,315.3,427.4,558.8,392.9,677.2,255.6,236.1,193.7,218.1,707.0,752.6,531.9,612.0,336.7,292.0,351.1,179.1,624.8,439.9,219.2,442.0,328.1,745.9
AQ,730.9,912.2,401.9,476.1,515.3,581.3,693.7,0.0,234.7,621.9,558.7,602.2,169.4,231.3,736.0,296.4,734.4,420.4,563.2,326.3,719.0,762.5,591.2,536.4,620.9,633.9,593.9,519.3,478.6,811.4,810.3,820.1,214.0,503.5,327.4,525.7,511.2,175.3,289.8,715.1,384.6,371.4,246.9,97.1,694.3,120.4,370.8,680.9,128.3,647.7,575.5,788.1,701.8,487.0,708.8,421.9,603.1,299.3,380.2,466.0,658.9,515.1,252.7,654.7,322.0,794.0,494.6,642.4,741.2,685.0,645.2,815.1,210.7,484.0,688.2,538.1,315.7,524.3,566.5,820.6,347.4,459.4,215.6,699.1,280.5,775.1,164.5,95.7,463.9,472.2,496.3,638.9,802.5,713.2,461.2,792.6,204.5,510.2,445.6,659.9,92.7,677.0,408.5,182.0,759.7,149.9,526.9,504.3,662.2,505.6,444.3,563.1,598.2,254.8,547.8,387.5,519.8,800.5,988.6,724.3,738.7,532.2,411.1,665.8,604.6,562.0,625.2,618.8,667.7,692.7,147.2,519.0,66.9,71.9,142.5,183.8,234.2,348.0,822.0,657.0,714.9,683.3,151.0,653.7,471.9,134.3,186.5,599.6,578.5,668.4,639.8,462.0,260.6,409.5,174.9,585.1,613.5,645.2,769.6,198.5,42.7,286.3,343.8,543.2,745.6,744.6,840.4,152.4,380.6,814.8,492.8,703.1,90.7
AU,588.5,718.3,266.9,346.4,380.3,499.8,576.6,243.6,0.0,469.8,420.2,467.6,162.6,186.7,592.2,435.3,601.5,285.4,428.6,269.0,597.0,659.2,447.4,401.8,477.1,569.6,458.9,384.3,409.0,689.4,683.6,730.5,188.1,368.5,366.1,397.6,375.0,314.0,331.3,570.4,298.4,230.0,233.2,272.4,612.8,213.7,241.1,537.1,141.0,511.6,440.5,666.1,563.3,352.0,565.0,292.2,472.3,443.5,246.0,322.2,522.8,380.5,176.5,573.2,322.7,651.6,359.6,506.3,608.3,615.4,528.4,693.1,111.2,349.0,544.4,394.3,180.7,454.7,431.5,668.5,212.4,324.4,80.6,572.6,143.3,642.2,206.3,178.5,328.9,370.2,352.5,506.0,650.4,569.4,326.2,647.9,173.3,440.6,319.8,507.8,325.2,524.9,273.5,150.8,637.7,212.9,383.1,369.7,529.3,360.2,309.3,428.1,468.5,173.3,425.8,252.5,397.0,658.1,1109.5,580.5,600.4,462.6,276.1,513.7,469.6,427.4,503.2,485.9,586.2,611.2,184.6,393.2,310.6,228.4,299.1,77.5,152.7,218.3,705.9,575.5,585.4,536.1,210.7,581.3,339.9,171.7,246.2,464.6,464.7,610.3,503.7,332.3,225.0,274.5,222.3,449.3,461.4,509.7,647.6,243.9,244.6,96.9,241.3,421.2,618.0,600.8,678.4,152.5,250.9,662.7,357.8,559.3,252.8
BB,467.3,398.2,228.3,190.1,92.2,428.7,221.5,529.0,566.5,0.0,272.0,270.4,441.6,388.2,476.0,478.0,262.2,305.6,210.0,425.0,306.3,385.5,334.0,183.2,334.2,399.7,191.8,294.7,244.4,383.2,338.1,424.3,468.2,159.8,591.7,172.5,224.5,570.5,453.4,250.3,372.6,377.4,364.0,542.3,499.3,485.8,215.4,394.2,413.1,224.0,240.3,370.1,423.8,143.3,448.8,307.1,179.4,508.9,265.4,179.3,235.2,161.9,315.1,428.0,401.3,457.8,261.5,156.9,269.0,450.8,246.4,386.9,399.6,153.2,401.5,251.4,354.7,290.1,231.3,348.4,291.0,193.4,350.8,226.9,319.5,302.9,495.3,450.6,197.9,133.6,209.6,166.7,330.3,396.5,175.2,352.9,415.8,276.0,104.7,187.7,598.9,204.8,293.7,436.0,365.0,498.3,240.2,151.1,190.0,218.9,249.5,196.5,254.9,349.1,124.1,154.9,286.6,446.3,1090.8,464.3,344.0,298.0,242.5,193.6,261.3,208.8,220.7,146.6,515.1,519.4,470.0,108.4,589.8,520.1,596.1,515.6,377.8,260.0,422.0,504.4,242.7,191.1,482.8,538.2,128.2,457.1,518.3,194.5,321.2,434.2,216.1,207.7,350.3,160.5,505.7,231.9,141.3,292.0,351.6,532.4,552.4,375.5,397.3,119.5,273.4,460.4,400.7,424.6,225.2,342.6,309.1,416.4,545.7
