from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,EL,EZ,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,IL,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
AN,0.0,304.0,154.4,224.8,96.3,141.3,410.6,159.8,110.7,116.1,357.2,385.1,368.2,86.6,213.2,99.4,150.3,316.1,331.2,134.4,214.9,257.1,183.3,282.7,74.1,129.9,309.9,338.5,121.2,229.9,310.1,319.7,147.3,304.8,288.1,355.5,245.6,388.8,288.8,277.6,169.5,101.6,233.8,306.6,208.5,147.1,272.9,135.7,229.3,269.5,336.3,89.3,301.6,127.5,250.3,129.0,121.3,253.0,197.7,387.4,432.9,256.5,214.1,113.3,76.6,168.4,46.3,236.1,415.4,341.1,87.8,280.5,441.3,299.0,142.1,264.7,277.2,343.1,284.7,99.0,434.2,208.4,158.3,99.1,95.9,339.5,222.5,162.5,215.1,227.6,424.3,325.9,286.2,320.9,325.2,216.1,1549.9,437.9,205.5,41.9,149.9,308.6,281.8,266.0
AS,306.3,0.0,230.8,418.3,222.3,348.8,184.4,283.6,353.2,309.6,154.5,182.4,165.5,227.8,122.7,292.9,343.8,110.8,125.9,292.2,460.9,503.1,376.8,106.2,267.6,229.8,151.7,133.2,367.2,234.7,204.0,141.9,296.1,207.3,238.1,134.8,217.0,191.5,36.5,227.6,363.0,253.4,178.8,215.0,254.9,388.0,67.6,356.2,265.0,202.5,183.5,309.0,69.1,321.0,286.0,375.0,190.0,245.1,265.7,147.8,206.7,267.1,407.6,319.5,236.9,275.0,282.8,303.8,162.1,180.6,267.2,191.5,233.3,168.5,285.2,256.8,77.1,122.4,182.8,345.0,208.0,454.4,204.3,292.6,301.1,138.0,302.7,280.9,384.5,473.6,200.6,102.6,80.9,123.7,119.9,388.1,1435.9,187.0,374.9,259.0,278.2,103.3,29.5,208.2
AX,194.9,208.4,0.0,298.6,80.7,183.0,301.5,117.8,165.1,168.0,268.9,298.8,279.9,86.1,117.6,213.8,248.1,220.5,235.6,106.0,294.9,286.1,272.0,203.6,131.4,110.1,220.5,251.4,204.6,112.9,214.5,171.5,130.3,152.5,199.8,259.7,130.9,320.8,193.2,182.0,268.4,160.6,169.0,212.9,71.1,203.4,207.6,168.1,137.8,156.9,240.7,100.2,213.5,206.6,158.0,209.2,48.4,161.4,81.9,260.2,323.8,168.2,285.7,153.7,100.7,109.2,162.1,120.0,279.2,247.5,147.2,150.4,353.0,168.9,97.1,178.5,219.3,247.3,183.2,179.2,325.1,288.6,44.7,177.3,140.7,243.9,336.7,112.4,216.0,313.2,323.1,248.3,190.6,225.3,235.0,200.0,1542.7,304.1,186.8,147.6,109.7,214.2,186.2,96.3
BE,204.1,428.1,278.5,0.0,260.7,250.5,535.5,284.7,166.2,127.3,482.1,510.0,493.1,210.7,337.3,195.8,120.7,440.2,455.3,241.3,28.5,70.7,96.6,406.8,188.5,236.8,434.8,462.6,99.9,354.8,434.2,444.6,272.2,429.7,413.0,480.4,370.5,513.7,412.9,402.5,78.2,208.5,357.9,431.5,333.4,135.3,397.0,167.6,354.2,394.4,460.4,243.6,425.7,127.3,375.2,191.7,245.4,377.9,322.6,512.3,557.8,381.4,127.4,221.2,232.9,293.3,168.8,361.0,540.3,466.0,194.7,405.4,566.2,423.9,249.0,389.6,401.3,468.0,409.6,161.7,559.1,22.0,282.4,155.7,202.8,463.6,347.4,290.1,159.1,38.9,549.2,450.0,410.3,445.0,449.3,253.8,1445.2,562.8,175.2,196.2,256.8,432.7,405.9,390.9
BT,83.9,207.6,58.0,195.9,0.0,108.7,294.3,60.6,81.8,87.2,242.1,270.0,253.1,5.4,116.8,70.5,121.4,219.7,234.8,40.9,220.4,262.6,154.4,186.3,45.2,34.9,180.5,242.1,132.6,103.2,213.7,170.7,73.1,160.4,209.2,238.5,130.8,278.9,192.4,198.7,140.6,31.0,137.4,217.7,88.3,118.2,176.5,106.8,133.5,175.6,239.9,85.4,205.2,98.6,154.5,122.4,24.9,158.9,99.1,248.6,316.6,176.2,185.2,79.4,14.5,52.0,60.4,137.2,272.0,209.4,44.8,164.6,331.4,150.7,48.6,170.6,180.8,226.1,165.0,92.4,317.9,213.9,61.9,70.2,61.0,243.1,136.1,57.9,142.0,218.1,309.2,229.5,189.8,224.5,228.8,187.2,1570.2,296.9,158.1,36.6,21.5,212.2,185.4,109.5
BX,130.7,330.3,207.9,282.1,146.5,0.0,343.2,92.4,180.8,173.4,289.8,317.7,300.8,152.0,269.1,166.6,181.4,342.4,431.5,109.1,228.4,270.6,240.6,292.3,131.4,122.6,242.5,364.8,134.7,162.5,336.4,252.3,79.9,237.4,220.7,288.1,178.2,321.4,315.1,210.2,214.4,76.3,244.6,239.2,141.1,225.3,299.2,234.4,161.9,202.1,362.6,155.4,327.9,141.9,182.9,114.8,147.6,185.6,130.3,320.0,365.5,189.1,271.4,27.9,100.7,101.0,95.4,158.9,348.0,273.7,62.5,213.1,373.9,231.6,116.8,197.3,303.9,275.7,217.3,112.5,366.8,221.9,167.5,156.4,46.3,365.8,155.1,97.8,249.1,241.1,356.9,347.1,312.5,378.3,351.5,266.3,1691.3,370.5,253.1,122.8,142.6,334.9,308.1,198.6
CS,355.4,176.9,301.6,501.2,305.2,321.2,0.0,275.8,405.5,392.5,71.0,98.9,62.0,310.7,195.5,391.3,406.1,181.9,108.5,351.8,453.1,495.3,459.7,98.4,350.5,312.7,143.9,188.2,359.4,226.9,141.8,134.1,266.5,199.5,179.2,93.9,202.9,88.0,167.0,168.7,439.1,319.0,171.0,146.0,247.1,450.0,126.5,412.1,208.2,180.6,168.0,390.7,133.3,366.6,229.2,367.2,272.9,190.3,240.3,57.6,22.2,198.1,490.5,311.7,319.8,267.2,320.1,248.9,22.2,133.3,305.2,183.7,57.4,160.7,359.5,202.0,119.2,81.5,149.7,337.2,59.0,446.6,261.2,375.5,293.3,193.3,247.8,273.1,473.8,465.8,49.1,110.8,135.9,114.1,170.0,492.5,1453.5,62.7,489.9,341.9,334.2,190.2,160.0,200.4
DW,110.2,259.2,135.7,255.0,59.0,95.8,271.0,0.0,160.3,146.3,217.6,245.5,228.6,64.5,196.9,146.1,160.9,271.3,359.3,106.6,207.9,250.1,213.5,220.1,104.3,35.1,170.3,293.7,114.2,90.3,265.3,180.1,12.4,165.2,148.5,215.9,106.0,254.6,244.0,138.0,193.9,73.8,172.4,173.8,68.9,204.8,228.1,210.0,89.7,129.9,291.5,144.5,256.8,121.4,110.7,122.0,76.5,113.4,58.1,247.8,293.3,123.7,244.3,66.5,73.6,8.5,74.9,86.7,275.8,208.3,60.0,140.9,308.5,159.4,114.3,125.1,231.7,203.5,145.1,92.0,294.6,201.4,95.3,129.3,48.1,294.7,85.6,2.6,238.3,220.6,284.7,274.9,241.4,306.1,280.4,241.9,1603.8,298.3,228.7,95.7,55.1,263.8,237.0,126.4
EC,138.6,285.2,135.6,155.8,77.5,185.0,371.9,138.2,0.0,47.1,319.7,347.6,330.7,67.8,194.4,48.6,121.3,297.3,312.4,82.0,168.3,210.5,114.3,263.9,25.2,112.5,258.1,319.7,74.6,180.8,291.3,248.3,150.7,238.0,286.8,316.1,208.4,356.5,270.0,276.3,100.5,92.1,215.0,295.3,165.9,115.2,254.1,83.4,211.1,253.2,317.5,88.5,282.8,40.5,232.1,120.2,102.5,236.5,176.7,326.2,394.2,253.8,145.1,155.7,57.8,129.6,103.3,214.8,349.6,287.0,129.2,242.2,409.0,228.3,89.7,248.2,258.4,303.7,242.6,96.2,395.5,161.8,139.5,12.1,137.3,320.7,213.7,132.8,111.7,181.0,386.8,307.1,267.4,302.1,306.4,115.3,1467.2,374.5,102.1,66.7,99.1,289.8,263.0,187.1
EK,129.5,300.7,146.8,108.6,93.0,226.5,387.4,153.7,37.2,0.0,335.2,363.1,346.2,83.4,209.9,64.1,56.6,312.8,327.9,97.5,132.9,119.6,67.1,289.5,40.7,128.0,273.6,335.2,72.7,196.3,306.8,263.8,166.2,258.8,302.3,331.6,221.5,387.1,285.5,291.8,65.2,107.6,226.6,310.8,181.4,27.3,299.9,40.2,226.6,263.2,333.0,104.0,298.3,101.3,247.6,167.7,118.0,252.0,192.2,336.2,409.7,269.3,97.9,197.2,73.3,145.1,144.8,230.3,365.1,302.5,121.4,256.7,424.5,243.8,105.2,263.7,273.9,319.2,258.1,137.7,411.0,126.6,155.0,45.6,178.8,336.2,229.2,148.3,54.7,130.8,402.3,322.6,282.9,317.6,321.9,82.6,1433.7,390.0,70.8,82.2,114.6,303.6,278.5,202.6
