from_stop,AO,AV,BA,BC,BL,BP,BU,CA,CJ,CL,DB,DI,DK,DM,EJ,ES,EW,FK,FO,FU,GQ,GW,GZ,HF,HQ,HX,HZ,II,IR,JB,JE,JH,JI,JS,JW,KB,KC,KG,KN,KQ,KS,KY,LB,LI,MU,MV,NG,NI,OL,PD,PE,PF,PW,QB,QO,QW,RL,RO,RY,SF,SP,ST,TD,TN,TV,TX,UD,UT,VR,VX,VY,WB,WC,WE,WL,WT,XB,XK,XO,YA,YV,ZI,ZL
AO,0.0,110.2,132.0,412.8,172.0,254.1,135.6,14.1,72.6,179.8,136.7,113.9,407.3,393.2,390.0,210.8,419.0,346.2,1841.3,86.2,352.5,43.2,174.5,416.9,431.7,297.8,450.4,92.5,417.2,99.9,431.1,332.3,417.9,238.8,479.0,412.6,382.0,509.6,157.9,529.9,272.5,552.6,337.6,123.1,274.2,85.4,216.0,417.8,476.1,87.7,83.2,406.7,278.8,178.0,494.8,540.5,167.5,484.8,284.3,97.9,414.2,220.1,337.4,95.7,402.7,522.3,32.3,329.7,371.4,13.4,391.3,196.4,157.5,520.7,115.1,199.8,108.8,144.0,263.9,264.4,288.0,187.9,242.6
AV,106.3,0.0,21.7,345.6,175.6,272.8,118.6,92.2,103.7,69.5,69.5,96.9,340.5,408.5,322.8,194.4,351.8,279.0,1774.1,87.2,367.8,61.9,108.5,435.7,450.5,228.7,451.2,75.5,403.9,9.5,363.9,265.1,418.7,171.6,497.8,427.9,314.8,512.9,161.5,530.8,186.3,555.9,270.4,106.1,291.7,88.2,148.5,404.5,479.4,118.3,117.9,393.4,263.1,121.4,513.6,543.8,160.3,488.1,217.1,128.5,347.0,223.7,270.2,28.5,424.4,541.1,64.1,262.5,386.7,92.9,324.1,129.3,90.3,524.0,149.8,133.8,139.4,78.7,243.8,244.3,220.8,122.6,175.4
BA,123.2,16.8,0.0,362.5,192.5,289.7,91.9,109.1,120.6,100.8,86.4,113.8,357.0,425.4,339.7,207.6,368.7,295.9,1736.9,104.1,384.7,78.8,121.8,452.6,467.4,245.6,468.1,92.4,420.8,27.5,380.8,282.0,435.6,188.5,514.7,444.8,331.7,529.8,178.4,547.7,203.2,572.8,287.3,123.0,308.6,103.6,164.6,421.4,496.3,135.2,134.8,410.3,280.0,134.7,530.5,560.7,178.6,505.0,234.0,145.4,363.9,240.6,287.1,45.4,441.3,558.0,96.1,279.4,403.6,109.8,341.0,146.2,107.2,540.9,166.7,147.1,156.3,84.3,260.7,261.2,237.7,128.2,192.3
BC,423.9,361.6,376.5,0.1,221.8,148.0,327.3,409.8,323.7,431.2,347.7,349.0,110.1,113.9,80.2,209.4,34.8,145.7,1495.3,357.0,73.2,379.5,402.7,160.8,175.6,139.1,176.3,349.7,129.0,352.3,18.2,136.4,143.8,227.3,222.9,133.3,71.5,238.0,235.7,258.3,354.6,281.0,141.7,339.8,181.9,336.5,298.7,129.6,204.5,318.8,284.6,118.5,166.8,398.4,238.7,268.9,219.8,213.2,177.6,329.0,110.0,264.2,76.5,337.8,149.5,266.2,385.3,103.3,92.1,410.5,71.3,341.2,289.1,249.1,242.2,381.1,288.6,389.1,150.0,149.5,181.3,345.2,302.5
BL,222.3,195.1,216.9,219.5,0.0,86.3,191.2,208.2,122.1,264.7,181.2,169.5,226.9,262.4,197.4,130.1,238.2,149.7,1634.7,223.2,221.7,177.9,216.4,286.1,300.9,92.2,319.6,148.1,286.4,185.8,237.8,128.6,287.1,129.0,348.2,281.8,188.7,378.8,13.8,396.7,234.8,421.8,133.9,178.7,116.0,134.9,174.4,287.0,345.3,117.2,83.0,275.9,111.0,222.5,364.0,409.7,89.1,354.0,121.8,127.4,227.2,42.3,144.1,171.3,271.9,391.5,194.7,126.0,240.6,208.9,210.5,154.9,93.1,389.9,58.1,194.8,80.8,220.8,183.2,183.7,125.5,176.9,222.2
BP,310.0,265.3,287.1,153.3,117.0,0.0,278.8,295.9,209.7,334.9,251.4,257.1,161.5,216.2,131.2,135.8,188.2,109.2,1600.4,310.8,175.5,265.5,306.4,274.7,289.5,53.6,290.2,235.7,242.9,256.0,171.6,88.1,257.7,131.0,336.8,235.6,122.5,351.9,107.0,372.2,258.3,394.9,93.4,266.3,148.6,222.5,202.2,243.5,318.4,195.1,177.1,232.4,70.5,302.1,352.6,382.8,123.2,327.1,81.3,184.9,161.0,135.5,77.9,241.5,253.8,380.1,281.9,85.5,194.4,296.6,163.1,245.0,186.3,363.0,152.2,288.2,174.0,292.8,101.7,101.2,85.0,248.9,206.2
BU,135.9,92.9,76.0,380.5,168.8,255.2,0.0,121.8,69.9,145.9,162.5,21.6,372.1,365.7,354.8,211.3,383.8,311.0,1782.0,56.5,325.0,91.5,166.9,389.4,404.2,261.1,422.9,43.0,389.7,102.5,398.8,296.6,390.4,206.5,451.5,385.1,349.7,482.1,154.7,500.0,265.3,525.1,301.9,12.4,284.9,52.9,231.8,390.3,448.6,84.5,98.0,379.2,279.9,179.8,467.3,513.0,164.3,457.3,252.0,94.7,379.0,216.9,305.1,121.5,375.2,494.8,97.3,294.9,343.9,122.5,356.1,225.7,183.3,493.2,129.9,192.2,105.6,147.5,260.7,261.2,255.7,191.4,282.0
CA,14.1,96.1,117.9,398.7,157.9,240.0,121.5,0.0,58.5,165.7,122.6,99.8,393.6,379.1,375.9,196.7,404.9,332.1,1827.2,72.1,338.4,29.1,160.4,402.8,417.6,281.8,436.3,78.4,403.1,85.8,417.0,318.2,403.8,224.7,464.9,398.5,367.9,495.5,143.8,513.4,224.9,538.5,323.5,109.0,260.1,71.3,200.8,403.7,462.0,73.6,69.1,392.6,264.7,163.9,480.7,526.4,155.7,470.7,270.2,83.8,400.1,206.0,323.3,81.6,388.6,508.2,12.4,315.6,357.3,0.6,377.2,182.3,143.4,506.6,101.0,185.7,94.7,129.9,249.8,250.3,273.9,173.8,228.5
CJ,100.1,107.0,128.8,310.5,96.5,185.2,69.0,86.0,0.0,176.6,133.5,47.3,302.1,338.0,284.8,141.3,313.8,241.0,1710.3,101.0,297.3,55.7,171.3,361.7,376.5,193.0,395.2,25.9,362.0,97.7,328.8,226.6,362.7,136.5,423.8,357.4,279.7,454.4,84.7,474.7,219.5,497.4,231.9,56.5,214.9,12.7,182.0,362.6,420.9,14.5,28.0,351.5,209.9,174.8,439.6,485.3,96.7,429.6,182.0,24.7,309.0,146.9,235.1,92.5,347.5,467.1,72.5,224.9,316.2,86.7,286.1,162.5,100.6,465.5,59.9,192.4,35.6,140.8,190.7,191.2,185.7,184.7,239.4
CL,189.0,79.2,74.4,424.9,267.3,352.1,166.4,174.9,188.2,0.0,110.5,176.2,419.8,487.8,402.1,273.7,431.1,358.3,1685.1,166.5,447.1,141.2,58.4,515.0,529.8,309.9,530.5,154.8,483.2,88.8,443.2,344.4,498.0,250.9,577.1,507.2,394.1,592.2,254.8,612.5,156.8,635.2,349.7,185.4,385.0,169.3,159.5,483.8,558.7,203.3,198.8,472.7,342.4,71.3,592.9,623.1,255.0,567.4,296.4,213.5,426.3,317.0,349.5,107.8,503.7,620.4,160.9,341.8,466.0,175.6,403.4,117.2,183.6,603.3,230.7,79.5,224.4,74.1,323.1,323.6,300.1,118.0,191.8
DB,78.4,51.7,73.5,333.9,177.0,261.1,146.7,64.3,77.6,113.2,0.0,125.0,328.8,396.8,311.1,179.0,340.1,267.3,1731.3,109.2,356.1,66.2,64.8,424.0,438.8,217.0,439.5,103.6,392.2,41.4,352.2,253.4,407.0,159.9,486.1,416.2,303.1,501.2,162.9,521.5,128.7,544.2,258.7,134.2,279.2,92.2,91.9,392.8,467.7,92.7,88.2,381.7,251.4,41.2,501.9,532.1,147.6,476.4,205.4,102.9,335.3,225.1,258.5,27.9,412.7,529.4,64.1,250.8,375.0,65.0,312.4,99.7,78.6,512.3,120.1,68.8,113.8,49.9,232.1,232.6,209.1,51.5,142.1
DI,114.2,114.6,97.7,358.8,144.8,233.5,21.6,100.1,48.2,167.6,147.6,0.0,350.4,386.3,333.1,189.6,362.1,289.3,1803.7,78.2,345.6,69.8,188.6,410.0,424.8,241.3,443.5,21.4,410.3,124.2,377.1,274.9,411.0,184.8,472.1,405.7,328.0,502.7,133.0,523.0,264.4,545.7,280.2,9.1,263.2,34.5,226.9,410.9,469.2,62.8,76.3,399.8,258.2,201.5,487.9,533.6,145.0,477.9,230.3,73.0,357.3,195.2,283.4,106.6,395.8,515.4,86.6,273.2,364.5,100.8,334.4,207.4,168.4,513.8,108.2,209.7,83.9,169.2,239.0,239.5,234.0,213.1,253.5
DK,408.2,363.1,384.9,109.8,226.0,152.6,390.7,394.1,307.8,432.7,349.2,355.2,0.0,189.8,27.5,160.9,74.9,77.1,1455.7,420.4,148.7,363.6,395.9,158.4,173.6,135.8,173.9,333.8,126.6,352.8,91.5,99.5,141.8,201.8,220.5,190.6,36.4,235.6,240.3,256.3,356.5,278.6,93.5,403.6,245.3,322.8,300.4,127.2,202.1,293.2,348.4,116.1,171.4,400.3,236.7,266.9,203.7,210.8,181.8,283.0,66.8,268.8,80.7,339.3,147.5,256.0,384.7,107.5,168.0,394.8,46.8,334.9,272.6,246.7,305.6,374.7,272.5,390.6,125.4,124.9,185.9,346.7,304.4
DM,487.2,484.1,439.8,153.5,344.3,270.5,390.6,473.1,387.0,509.7,470.2,412.3,158.0,0.0,160.3,275.7,143.1,191.9,1510.3,420.3,105.1,442.8,525.2,95.0,109.8,261.6,110.5,413.0,45.2,473.8,171.8,213.9,78.0,316.2,157.1,19.3,168.8,172.2,358.2,192.5,454.9,215.2,208.3,403.1,245.2,399.8,421.2,63.8,138.7,382.1,347.9,52.7,289.3,520.9,172.9,203.1,318.1,147.4,300.1,392.3,210.2,386.7,199.0,460.3,83.7,200.4,448.6,225.8,124.0,473.8,117.5,463.7,387.4,184.5,305.5,503.6,386.9,511.6,240.2,239.7,303.8,467.7,425.0
EJ,382.9,338.2,360.0,94.4,198.4,124.6,375.2,368.8,300.9,407.8,324.3,348.3,29.8,161.8,0.0,169.6,59.5,82.1,1477.9,404.9,121.1,370.7,379.3,143.4,158.2,115.7,158.9,326.9,111.6,328.9,76.1,104.1,126.4,203.9,205.5,175.6,8.4,220.6,212.3,240.9,347.7,263.6,98.5,387.7,229.8,313.7,275.9,112.2,187.1,286.3,282.4,101.1,143.4,375.0,221.3,251.5,196.4,195.8,154.2,276.1,39.2,240.8,53.1,314.4,132.1,248.8,354.8,79.9,140.0,369.5,31.8,317.9,265.7,232.9,290.1,357.7,265.2,365.7,126.6,126.1,157.9,321.8,279.1
ES,243.1,202.1,220.2,207.3,165.2,141.6,212.2,229.0,146.8,271.7,184.5,194.2,160.7,273.6,147.1,0.0,172.4,99.6,1583.2,247.9,232.9,202.6,234.9,256.3,271.1,92.0,275.5,169.1,224.5,191.8,192.7,85.2,239.3,40.4,322.1,288.5,151.9,333.5,127.5,351.4,210.2,376.5,90.5,203.4,283.3,161.4,139.2,225.1,300.0,132.2,171.7,214.0,131.9,238.9,334.2,368.1,43.9,308.7,87.0,122.0,167.6,211.3,139.0,174.6,248.7,361.7,204.8,96.0,249.4,233.4,144.7,169.8,111.6,345.8,199.8,209.6,107.4,229.6,49.3,49.8,89.6,185.7,143.0
EW,454.8,396.5,407.4,34.8,256.7,182.9,358.2,440.7,354.6,477.3,382.6,379.9,76.9,148.8,79.2,194.6,0.0,110.8,1460.4,387.9,108.1,410.4,429.6,125.9,140.7,169.5,141.4,380.6,94.1,387.2,16.5,132.8,108.9,235.1,188.0,158.1,87.7,203.1,270.6,221.0,389.5,246.1,127.2,370.7,212.8,367.4,333.4,94.7,169.6,349.7,315.5,83.6,201.7,433.3,203.8,234.0,236.7,178.3,212.5,359.9,129.1,299.1,111.4,372.7,114.6,231.3,412.6,138.2,127.0,441.4,36.4,368.2,306.3,215.4,273.1,408.0,305.8,424.0,159.1,158.6,216.2,380.1,337.4
FK,354.5,309.8,331.6,123.3,175.9,124.7,323.6,340.4,254.5,379.4,295.9,301.9,76.7,219.0,59.4,107.6,88.4,0.0,1506.4,355.6,178.3,310.3,342.6,172.3,187.1,58.6,187.8,280.5,140.5,300.5,105.0,22.0,155.3,148.1,234.4,204.5,67.9,249.5,165.9,269.8,302.8,292.5,16.4,311.1,259.2,267.3,246.7,141.1,216.0,239.9,236.0,130.0,115.0,346.6,250.2,280.4,149.7,224.7,125.8,229.7,83.6,194.4,112.6,286.0,161.0,277.7,326.4,65.4,197.2,341.1,60.7,281.2,219.3,260.6,211.1,324.4,218.8,337.3,48.2,47.7,129.5,293.4,250.7
FO,1856.6,1804.3,1834.5,1545.0,1734.3,1651.9,1785.3,1842.5,1781.7,1740.8,1778.1,1807.0,1540.6,1617.7,1543.3,1658.7,1526.1,1574.9,0.0,1815.0,1577.0,1837.5,1727.3,1535.2,1519.7,1633.6,1586.5,1807.7,1539.2,1795.0,1542.7,1596.9,1554.0,1699.2,1532.7,1603.2,1551.8,1589.9,1709.7,1632.2,1713.1,1654.9,1591.3,1797.8,1639.9,1794.5,1686.7,1539.8,1622.6,1776.8,1742.6,1528.7,1670.7,1738.9,1548.5,1642.8,1700.8,1613.9,1681.5,1787.0,1593.2,1738.2,1590.5,1798.1,1559.7,1567.2,1828.5,1617.3,1595.9,1843.2,1500.5,1703.3,1770.4,1623.0,1700.2,1709.1,1797.9,1779.5,1623.2,1622.7,1685.2,1739.5,1708.7
FU,84.0,88.5,71.6,411.5,180.3,282.7,83.5,69.9,99.4,141.5,135.4,92.6,406.0,402.4,388.7,260.3,417.7,344.9,1777.6,0.0,361.7,39.6,162.5,426.1,440.9,296.5,517.1,71.2,469.8,98.1,429.8,331.0,484.6,237.5,488.2,421.8,380.7,518.8,184.2,539.1,252.2,561.8,336.3,101.8,302.8,85.7,228.5,470.4,485.3,114.0,111.8,459.3,329.0,175.4,504.0,549.7,196.2,494.0,283.0,124.2,412.9,246.4,336.1,94.4,411.9,531.5,56.4,328.4,380.6,70.6,390.0,195.2,156.2,529.9,143.7,183.6,135.1,143.1,309.7,310.2,286.7,187.0,241.3
