from_stop,AL,AM,BA,BL,BM,CD,DE,DV,EV,FE,FJ,GJ,GO,GU,HB,HI,HK,HM,HS,IC,IW,IZ,JA,JB,JG,JN,JP,JR,KO,LB,LG,LO,MH,NO,OR,PO,QX,RJ,RL,SM,SQ,TY,UB,UH,VC,VD,VH,VU,XP,XX,YE,YN,YQ,YR,YT,YU,YZ,ZA,ZL,ZN,ZP,ZR,ZS,ZW
AL,0.0,274.6,306.8,227.3,34.6,124.6,234.5,141.7,144.7,75.9,128.9,92.4,368.7,49.9,356.2,202.5,383.8,224.9,288.0,176.0,267.7,186.5,375.3,392.2,157.9,346.5,430.3,320.7,228.0,326.2,211.3,274.1,167.9,90.4,234.9,290.8,263.8,202.2,344.1,114.1,282.6,78.5,172.0,105.2,93.0,171.3,115.5,282.5,410.5,145.9,295.0,310.1,111.5,209.3,246.1,1928.3,58.7,292.1,194.4,237.5,59.5,181.4,242.9,327.8
AM,416.6,0.0,157.6,223.9,325.5,393.4,178.2,269.6,380.2,347.3,293.8,309.7,234.0,362.1,235.5,219.5,266.8,175.5,13.3,446.3,119.9,222.3,254.6,289.5,231.6,208.9,340.1,176.1,201.5,242.1,230.7,285.5,246.0,367.4,129.9,115.3,172.8,473.3,214.3,369.0,142.3,295.8,217.4,382.2,370.0,412.0,280.4,187.2,315.7,237.6,78.6,165.5,245.7,246.6,265.8,2050.0,308.4,116.6,211.4,153.4,315.0,203.7,251.5,196.0
BA,464.8,232.6,0.0,166.9,330.9,449.8,266.9,300.0,433.6,352.7,313.7,297.3,97.2,395.0,73.2,293.1,118.8,259.7,246.0,397.1,187.1,181.0,96.9,131.8,208.1,57.0,177.8,13.8,271.6,116.3,246.0,235.2,303.6,412.1,218.5,188.9,138.5,423.3,136.8,398.4,202.0,301.2,285.9,345.9,364.1,455.6,300.3,273.8,158.0,248.2,167.5,7.8,249.9,241.6,210.9,2125.2,312.3,185.5,285.0,121.0,363.2,245.5,332.4,38.3
BL,261.4,134.0,106.2,0.0,202.3,238.2,71.0,157.7,298.7,189.8,181.9,161.7,172.7,266.4,160.2,126.7,187.8,167.1,145.6,249.4,32.8,52.4,179.4,187.8,84.1,144.7,234.3,124.7,112.3,130.2,118.8,46.7,134.1,219.6,89.4,145.3,67.8,276.7,148.1,231.6,55.2,172.6,139.4,199.3,217.5,296.9,168.5,225.4,209.9,104.6,67.6,114.1,120.5,171.8,18.7,2031.7,183.7,146.6,118.6,41.5,219.1,123.6,209.3,131.8
BM,142.1,239.9,272.1,192.6,0.0,118.9,199.8,107.0,147.2,41.2,94.2,57.7,334.0,64.0,321.5,167.8,349.1,195.8,257.9,140.2,225.5,151.8,340.6,357.5,123.2,306.0,395.6,286.0,193.3,291.5,176.6,239.4,133.4,89.4,200.2,256.1,229.1,167.5,309.4,116.6,247.9,43.8,137.3,112.2,95.5,173.8,80.8,247.8,371.2,128.2,260.3,275.4,74.8,169.7,211.4,1930.8,24.0,257.4,159.7,202.8,80.0,146.7,208.2,293.1
CD,15.0,297.8,330.0,242.3,57.8,0.0,272.8,164.9,167.9,99.1,152.1,117.7,391.9,84.7,371.2,225.7,398.8,258.7,315.8,199.2,290.9,209.7,390.3,407.0,172.9,369.7,453.5,335.7,254.8,349.4,226.3,297.3,191.3,110.1,258.1,314.0,287.0,225.4,359.1,129.1,305.8,101.7,195.2,132.9,108.0,194.5,138.7,297.5,433.7,160.9,318.2,333.3,133.9,232.5,277.6,1951.5,73.7,315.3,217.6,260.7,82.7,196.4,257.9,351.0
DE,321.8,136.7,235.8,154.5,163.1,289.6,0.0,258.4,278.6,184.9,191.3,154.8,294.8,234.7,289.8,46.6,317.6,92.6,150.1,291.4,185.4,120.1,309.1,326.0,84.0,277.1,356.4,259.9,115.3,259.8,266.2,193.2,213.0,263.6,129.6,166.0,197.4,319.2,270.2,258.8,207.8,140.9,62.5,278.4,258.7,302.9,170.4,137.8,339.5,207.7,203.5,243.7,84.7,91.7,163.8,2020.5,161.0,159.7,38.5,163.6,160.5,36.0,129.4,261.4
DV,103.6,280.9,217.4,147.0,126.2,88.6,226.9,0.0,140.6,148.2,100.1,65.1,338.3,154.6,336.7,251.8,320.4,274.4,292.7,107.9,179.9,157.4,356.0,328.8,189.1,301.2,382.4,236.1,248.0,262.6,154.0,193.8,26.1,64.2,236.5,292.4,200.4,134.1,277.5,73.5,202.3,90.4,224.7,41.2,59.7,154.6,86.9,332.0,358.0,116.3,214.5,225.5,118.4,253.7,165.8,1876.8,107.8,293.7,243.7,173.9,120.4,230.9,292.4,297.4
EV,80.9,360.8,393.0,257.8,120.8,71.1,335.8,110.7,0.0,162.1,215.1,180.7,449.7,147.7,442.4,288.7,464.8,321.7,378.8,168.2,303.4,272.7,456.3,478.4,238.9,432.7,516.5,401.7,317.8,412.4,292.3,304.6,136.9,65.0,321.1,377.0,350.0,229.3,425.1,69.1,318.3,164.7,258.2,74.2,60.2,26.5,201.7,363.5,496.7,226.9,330.7,396.3,196.9,295.5,281.8,1877.3,144.9,378.2,280.6,323.7,145.7,267.6,329.1,414.0
FE,71.5,272.4,288.0,178.6,104.0,48.3,266.5,31.5,108.8,0.0,131.9,128.8,400.7,168.1,354.0,200.3,415.8,256.9,320.0,98.9,211.5,184.3,407.3,390.0,155.7,338.5,414.0,267.7,225.8,324.0,185.8,225.4,57.9,32.4,266.9,288.6,261.6,130.8,341.9,41.7,233.9,122.2,169.8,9.4,64.3,146.4,118.5,280.3,389.6,148.1,246.3,257.1,141.5,202.2,197.4,1844.7,85.4,289.9,192.2,235.3,98.0,179.2,240.7,325.6
