from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CT,CV,CW,CZ,DI,DL,DN,DW,DY,EE,EH,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HU,HZ,IC,IH,JE,JF,JH,JS,JX,KB,KP,KU,LD,LE,LG,LS,LY,MG,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OM,ON,PB,PD,PG,PH,PK,PQ,QB,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TP,TR,TS,UK,UM,VH,VM,VQ,VT,WE,WI,WR,WT,WU,WY,XD,XQ,YA,YC,YK,YN,YU,ZA,ZE,ZH,ZJ
AG,0.0,84.8,129.8,167.4,193.5,181.2,176.7,150.3,276.8,68.6,363.7,206.8,60.9,345.4,162.8,181.1,141.4,8.2,174.2,74.6,224.1,180.4,490.7,161.4,171.3,149.8,125.9,265.3,105.9,78.8,190.8,94.1,174.0,145.8,74.8,427.2,258.8,193.0,270.2,218.8,386.6,139.0,281.4,379.7,146.3,140.9,158.4,220.9,227.7,237.2,237.4,56.1,102.8,216.1,159.6,314.5,164.1,333.0,242.5,251.7,320.4,456.4,233.1,405.5,289.6,136.3,123.2,132.0,98.3,138.6,420.4,169.1,182.3,91.0,123.2,84.4,109.2,104.2,103.5,1495.1,331.6,143.9,121.7,172.6,230.5,26.6,136.0,353.1,143.1,211.3,118.1,241.9,189.4,204.9,113.2,128.0,151.8,137.7,92.3,105.6,210.6,287.7,200.2,164.7,210.7,180.2
AM,83.0,0.0,121.1,142.8,218.9,151.3,153.5,202.9,328.2,89.1,418.9,232.2,52.2,368.8,214.2,206.5,121.8,75.1,173.9,100.0,213.5,124.8,542.1,99.9,163.1,136.3,130.4,361.5,79.7,104.2,196.0,15.2,225.4,171.3,66.6,501.8,312.1,200.1,321.6,244.2,399.0,115.9,324.6,422.2,137.6,194.2,209.8,142.2,277.9,288.6,262.8,45.4,84.6,229.6,183.2,365.9,137.4,386.3,271.1,308.2,373.7,495.5,286.4,448.0,334.4,187.1,114.7,205.3,97.1,72.2,484.6,194.5,242.9,142.4,33.5,76.2,48.3,55.0,154.9,1468.9,357.0,149.1,161.8,144.5,323.3,59.1,103.0,408.3,194.5,262.5,91.4,324.5,181.2,295.4,164.6,119.8,108.5,124.1,143.7,131.0,129.7,342.1,258.6,156.5,262.1,205.6
AS,120.0,87.0,0.0,56.4,193.3,169.0,64.9,206.5,331.6,81.2,422.9,179.4,57.0,357.2,215.5,171.9,11.5,110.2,89.0,108.1,176.0,156.1,561.2,185.0,255.0,82.2,133.9,353.3,38.8,76.9,283.1,102.3,231.3,159.6,158.9,480.9,323.6,287.2,334.8,227.2,387.8,58.5,328.6,426.2,16.4,207.4,223.0,173.5,266.3,301.8,208.6,64.2,176.9,136.2,139.6,379.1,75.4,399.5,200.3,344.8,386.9,504.8,299.6,452.0,325.1,200.3,217.2,181.6,57.4,177.5,473.0,182.9,256.1,134.5,73.6,168.5,148.1,136.8,168.1,1556.0,345.4,236.2,138.1,177.6,312.3,92.0,202.8,412.3,187.5,275.9,69.7,337.7,258.7,283.8,146.6,226.5,138.0,232.0,156.9,92.5,161.0,352.3,262.6,234.0,275.3,193.5
AW,160.4,145.8,58.7,0.0,168.8,227.8,44.3,175.8,293.1,113.5,382.8,182.1,115.8,318.7,177.5,156.4,47.5,152.5,46.7,137.0,150.5,214.9,522.7,225.0,294.2,65.6,107.5,337.0,97.6,95.2,319.6,158.3,198.5,121.1,197.7,450.2,285.1,323.7,294.7,194.1,349.3,18.4,288.5,386.1,42.2,167.3,182.9,232.3,227.8,261.7,212.7,123.0,225.7,157.8,108.9,339.0,79.9,359.4,217.8,301.2,346.8,464.7,259.5,411.9,279.7,160.2,242.5,155.2,75.7,197.3,434.5,144.4,206.8,94.4,132.2,207.3,173.4,180.1,128.0,1612.0,306.9,272.7,111.7,234.6,273.8,130.0,228.1,372.2,167.6,234.3,53.5,297.6,312.3,245.3,120.2,250.9,196.8,257.3,116.8,52.4,219.8,312.2,222.5,287.6,235.2,155.5
BG,261.2,296.1,209.0,202.1,0.0,361.1,177.4,118.0,149.0,220.5,258.4,13.3,243.9,174.6,74.2,63.9,197.8,253.3,146.8,242.5,30.5,347.0,378.6,325.8,408.3,142.7,168.5,170.7,233.0,196.0,344.9,259.1,37.9,109.8,303.0,297.2,141.0,349.0,156.0,50.0,217.8,173.7,164.1,261.7,192.5,82.7,101.7,382.6,83.7,107.5,68.6,237.1,321.0,80.9,98.0,204.6,236.4,225.0,73.7,161.6,212.4,354.3,125.1,287.5,142.5,121.4,343.6,151.5,176.5,298.1,290.4,61.1,81.0,213.2,282.5,312.6,274.2,280.9,119.2,1547.4,162.8,298.0,172.7,352.5,129.7,235.1,328.9,247.8,99.0,101.4,154.3,163.2,416.5,101.2,181.2,365.0,314.6,352.7,129.4,171.2,370.1,177.8,125.5,391.8,100.7,52.2
BO,213.5,145.7,177.3,237.8,347.5,0.0,242.3,366.9,471.8,218.1,576.6,360.8,156.8,497.4,356.2,335.1,192.9,203.7,270.4,228.6,341.6,119.5,701.4,131.6,85.9,256.7,286.2,506.5,157.4,232.8,233.2,168.7,375.7,299.8,142.3,620.0,440.3,211.6,471.9,372.8,517.1,244.0,482.3,579.9,197.8,344.5,360.1,52.2,406.5,438.9,367.9,173.5,170.3,319.4,288.1,516.2,235.1,513.1,396.5,479.9,524.0,677.1,436.7,605.7,458.4,337.4,104.4,333.9,225.2,69.9,613.2,299.6,384.0,291.1,165.3,151.9,99.3,130.7,305.2,1448.3,485.6,193.1,290.4,32.0,452.5,191.5,90.5,566.0,344.8,413.0,219.5,443.6,120.9,424.0,298.9,126.0,102.0,118.9,294.0,259.6,41.4,489.4,407.5,96.2,412.4,310.7
BZ,172.1,141.0,53.9,55.7,148.2,236.6,0.0,152.5,272.5,138.9,359.3,154.8,111.0,298.1,156.9,135.8,42.7,164.2,24.9,155.0,126.0,210.1,502.1,239.6,309.0,17.2,81.0,313.5,92.8,111.2,328.0,156.3,174.7,100.5,212.9,420.7,264.5,332.1,270.9,173.5,328.7,54.9,265.0,362.6,37.4,143.5,159.1,227.5,207.2,237.9,184.0,118.2,240.9,113.4,84.4,315.2,109.7,335.6,178.9,288.8,323.0,441.2,235.7,388.4,266.0,136.4,261.7,116.6,91.7,216.5,413.9,123.8,192.2,130.4,127.6,222.5,192.6,190.8,104.2,1610.0,286.3,281.1,73.1,229.8,253.2,146.0,247.3,348.7,143.8,211.8,72.7,273.8,312.7,224.7,81.6,268.9,192.0,276.5,152.8,88.9,215.0,288.4,199.0,288.0,211.4,134.9
CK,169.8,194.7,180.8,167.1,105.2,311.5,132.6,0.0,173.6,158.4,227.7,118.5,209.2,252.7,59.6,92.8,169.6,160.0,134.5,144.4,118.4,308.3,359.9,293.8,299.2,110.1,76.3,170.3,207.2,125.0,256.6,178.2,70.8,37.1,205.1,278.5,155.1,258.3,167.0,130.5,283.3,141.1,133.4,231.0,166.7,37.2,55.2,351.2,124.5,127.1,146.7,200.0,170.4,127.4,48.9,211.3,203.8,229.3,154.2,189.3,216.7,309.6,129.4,256.8,216.1,32.5,253.5,60.8,141.5,271.0,271.7,80.8,79.1,72.5,256.9,214.7,241.6,234.5,30.9,1547.4,240.9,209.7,80.5,302.9,132.1,174.9,266.3,217.1,21.9,108.1,121.7,154.8,317.3,101.2,89.0,258.3,284.2,222.7,41.1,108.3,344.3,184.5,67.4,292.6,107.5,89.5
CT,286.1,346.0,360.2,351.8,151.1,525.4,328.6,179.6,0.0,371.7,144.2,164.4,395.1,91.4,180.6,179.5,359.6,294.3,298.0,313.7,181.7,498.2,295.4,477.0,450.5,301.6,239.7,113.7,399.1,347.2,407.9,329.5,162.3,260.9,347.3,224.4,131.4,412.0,6.9,132.2,121.6,324.9,131.1,147.5,343.7,145.7,129.6,533.8,102.1,174.2,150.8,388.3,329.3,221.6,249.0,92.7,387.6,113.1,159.1,105.2,100.5,220.8,53.5,173.3,6.1,156.8,388.8,214.5,327.7,449.3,207.2,167.5,95.7,223.8,379.6,337.7,425.4,432.1,182.2,1435.5,79.6,361.0,222.3,505.5,148.1,382.0,480.1,133.6,205.4,73.9,305.5,115.8,468.6,163.4,213.8,395.6,466.3,379.4,192.4,322.4,521.3,68.9,184.3,443.9,119.1,158.6
CV,65.3,134.9,90.5,129.2,163.7,200.4,138.4,179.6,283.1,0.0,387.9,172.1,83.2,313.6,167.5,146.4,107.0,60.4,137.9,21.9,189.4,186.3,512.7,165.7,202.0,113.5,97.5,304.8,71.8,44.1,248.0,98.4,190.0,116.0,100.6,431.3,275.1,257.0,290.1,184.1,339.3,100.8,293.6,391.2,111.9,177.0,187.7,221.4,217.8,266.5,202.7,76.4,128.6,181.4,131.5,343.8,104.3,364.2,207.8,291.2,356.5,488.4,264.3,417.0,269.7,169.9,149.0,145.2,68.5,142.9,424.5,139.3,211.6,102.4,121.5,110.2,113.5,120.2,132.8,1520.9,296.9,201.1,106.6,191.8,263.8,70.4,161.8,377.3,172.4,240.6,76.3,315.0,220.1,240.2,115.1,153.8,156.1,163.5,124.8,70.9,208.9,317.0,218.8,195.4,234.8,145.5
