from_stop,AC,AD,AH,AO,BC,BT,BX,CB,CN,DO,DP,DW,DZ,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,PB,PF,PQ,PV,QN,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VH,VJ,VL,VP,VY,WT,XA,XO,XT,XY,YC,YH,YI,ZL,ZU,ZY
AC,0.0,153.3,145.0,139.3,160.4,130.6,139.2,124.3,173.0,129.2,124.2,183.4,40.8,131.9,75.7,179.0,115.0,79.4,119.5,162.3,96.0,111.6,280.3,192.7,183.0,172.5,130.6,115.5,126.0,295.1,208.7,1869.1,290.5,146.2,89.2,169.0,156.6,173.4,129.9,203.4,177.6,222.5,308.6,146.1,85.7,225.4,199.8,115.2,161.0,109.8,135.7,196.8,154.1,150.2,199.9,227.5,236.7,95.7,6.3,323.7,126.6,48.8,209.5,193.3,117.5,90.8,162.9,230.2,104.8,185.5,115.1,112.7,70.0,143.4,187.2,119.6,106.3,238.4,129.5,142.4
AD,99.9,0.0,210.6,72.4,125.7,196.2,148.3,111.6,89.0,21.2,87.6,280.3,92.9,141.2,84.8,80.9,124.1,67.7,65.2,82.2,123.1,213.5,289.4,65.2,210.1,152.5,204.9,142.6,131.3,215.0,71.0,1907.2,299.9,155.3,98.3,188.4,176.0,98.8,139.1,80.7,121.7,84.8,228.5,173.2,112.8,102.4,219.2,37.1,170.1,97.1,144.8,116.7,173.5,177.3,119.8,147.4,156.6,52.9,106.3,243.6,113.9,148.4,129.4,137.4,34.5,56.1,107.0,59.7,110.1,9.1,120.4,121.8,79.1,69.9,214.3,200.8,77.7,158.2,132.7,131.2
AH,264.5,234.7,0.0,270.3,170.2,176.4,137.7,206.5,301.0,210.6,252.2,38.3,201.0,130.6,140.2,206.5,113.5,160.8,247.5,307.9,256.2,157.4,141.8,333.9,343.2,123.9,72.5,275.7,272.0,422.3,290.1,1720.7,157.6,128.1,124.5,178.8,223.5,319.4,290.9,347.2,333.7,303.9,454.6,306.3,245.9,364.1,209.6,196.6,91.1,217.8,73.7,342.8,163.9,310.4,345.9,373.5,382.7,176.8,270.9,469.7,204.7,226.9,355.5,347.9,198.9,168.2,319.0,376.2,245.9,214.0,261.1,272.9,226.9,289.4,347.4,165.4,234.3,384.4,128.0,191.3
AO,66.8,82.2,196.6,0.0,146.7,182.2,134.3,82.5,57.0,58.1,58.5,262.3,74.9,127.0,66.8,151.2,106.1,49.7,36.1,134.5,114.8,199.5,271.4,168.9,181.8,174.3,186.9,128.6,98.2,267.3,137.6,1893.2,285.9,137.3,84.3,159.3,146.9,185.0,125.3,175.6,95.4,147.4,284.8,152.1,98.8,201.3,186.1,44.1,156.1,72.3,130.8,169.0,144.4,145.0,172.1,199.7,212.9,38.9,78.5,299.9,80.8,127.6,181.7,104.5,46.6,42.1,76.8,142.0,77.0,91.7,91.3,103.8,65.1,126.2,186.0,186.8,48.6,214.5,118.7,98.1
BC,171.7,128.5,117.3,185.3,0.0,102.9,261.2,86.1,206.1,134.1,159.4,155.7,145.5,253.9,197.7,36.2,240.0,180.6,127.1,103.8,200.7,83.9,182.7,116.2,329.1,217.2,102.9,220.2,109.0,200.6,165.9,1838.1,192.9,268.2,211.2,41.0,105.4,114.9,251.9,126.9,240.3,179.7,214.1,250.8,190.4,148.6,71.8,150.0,187.1,97.4,169.7,98.2,26.1,296.3,141.4,128.9,138.1,165.8,178.1,229.2,84.3,220.6,151.0,248.8,147.4,169.0,219.9,131.6,130.4,109.0,98.1,234.7,192.0,91.5,333.3,91.9,113.9,143.8,248.1,70.9
BT,278.9,249.1,14.3,284.7,184.6,0.0,152.1,220.9,315.4,225.0,266.6,52.7,215.4,145.0,154.6,220.9,130.9,175.2,261.9,322.3,270.6,171.8,156.2,348.3,357.6,138.3,86.9,290.1,286.4,436.7,304.5,1735.1,172.0,142.5,138.9,193.2,237.9,333.8,305.3,361.6,348.1,318.3,469.0,320.7,260.3,378.5,224.0,211.0,105.5,232.2,88.1,357.2,178.3,324.8,360.3,387.9,397.1,191.2,285.3,484.1,219.1,241.3,369.9,362.3,213.3,182.6,333.4,390.6,260.3,228.4,275.5,287.3,241.3,303.8,361.8,179.8,248.7,398.8,142.4,205.7
BX,200.8,177.1,245.3,176.3,261.9,230.9,0.0,212.5,169.9,153.0,188.5,250.9,127.6,6.1,82.6,262.4,25.7,103.2,166.1,262.2,137.8,187.6,135.4,246.7,224.8,84.3,164.2,157.3,226.3,376.6,232.5,1859.0,151.2,152.3,66.9,270.5,258.1,273.7,136.8,260.0,202.6,246.3,408.9,187.9,127.5,276.9,301.3,139.0,121.9,198.0,96.6,264.1,255.6,192.0,300.2,327.8,337.0,119.2,207.2,424.0,214.8,183.1,309.8,216.8,141.3,110.6,187.9,236.9,200.2,156.4,215.4,118.8,95.8,243.7,229.0,174.9,178.4,338.7,8.4,243.9
CB,57.9,119.6,116.5,63.7,68.1,102.1,171.7,0.0,94.4,95.5,45.6,154.9,98.8,164.6,107.6,104.4,147.5,91.1,40.9,101.3,156.2,83.1,176.3,127.3,219.2,208.7,102.1,166.0,65.4,215.7,181.8,1837.3,192.1,178.7,121.7,76.7,64.3,112.8,163.2,140.6,127.1,195.6,248.0,193.5,136.2,157.5,107.5,81.5,193.5,11.2,168.2,136.2,61.8,186.4,139.3,166.9,176.1,76.5,64.3,263.1,2.3,93.7,148.9,141.3,83.8,82.2,112.4,169.6,39.3,98.9,54.5,145.2,99.2,82.8,223.4,91.1,27.7,177.8,162.0,19.6
CN,90.9,85.2,219.2,66.4,170.8,204.8,157.3,102.6,0.0,61.1,78.6,302.1,101.9,150.0,93.8,175.3,133.1,76.7,56.2,158.6,61.7,185.8,298.4,161.1,124.7,114.2,226.7,101.0,122.3,291.4,110.4,1929.0,308.6,164.3,107.3,179.4,167.0,169.7,148.8,176.6,51.5,124.2,304.9,99.0,73.3,198.3,210.2,47.1,191.9,88.1,166.6,193.1,164.5,91.9,196.2,223.8,233.0,61.9,97.3,320.0,104.9,147.7,205.8,77.3,49.4,65.1,32.9,145.0,101.1,105.0,111.4,130.8,88.1,146.3,128.9,209.8,68.5,234.7,141.9,122.2
DO,78.6,24.0,189.3,51.1,158.5,174.9,127.0,90.3,67.7,0.0,66.3,259.0,71.6,119.7,63.5,109.3,105.8,46.4,43.9,110.6,101.8,192.2,268.1,98.4,188.8,128.5,183.6,121.3,110.0,243.4,79.4,1885.9,278.3,134.0,77.0,167.1,154.7,121.7,117.7,109.1,106.1,93.2,256.9,151.9,91.5,130.8,197.9,15.9,148.8,80.1,123.5,111.0,152.2,156.0,148.2,175.8,185.0,31.6,85.0,272.0,92.6,127.1,157.8,114.6,13.0,34.8,88.7,83.8,88.8,37.5,99.1,100.5,57.8,98.3,193.0,179.5,56.2,186.6,111.4,109.9
DP,12.2,165.6,157.3,154.6,172.7,142.9,151.5,136.6,185.3,141.5,0.0,195.7,53.1,144.4,87.4,191.3,130.3,91.7,131.8,174.2,108.3,123.9,287.0,200.2,195.3,184.8,142.9,127.8,138.3,288.6,221.0,1881.4,302.8,158.5,101.5,181.3,168.9,185.7,143.0,213.5,189.9,234.8,320.9,158.4,98.0,230.4,212.1,127.5,173.3,122.1,148.0,209.1,166.4,162.5,212.2,239.8,249.0,107.7,18.6,336.0,138.9,61.1,221.8,204.1,129.8,99.1,175.2,242.5,112.2,144.9,127.4,125.0,79.0,155.7,199.5,131.9,118.6,250.7,141.8,154.7
